#K OBJECT   '180028'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 180028
#K OBJRA    19:14:44.71
#K OBJDEC   +06:02:54.8
#K OBJBMAG  7.730000E+00
#K OBJVMAG  6.966000E+00
#K SPTYPE   F6Ib
#K OBJRV    -6
#K HDNAME   HD 180028
#K BDNAME   BD+05 4087
#K HIPNAME  HIP 94564
#K SAONAME  SAO 124432
#K VHELIO   1.65153416113875E+01
#K VLSR     3.39742092600537E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.457966E+03
#K CMAX1    4.783325E+03
#K PICKTYPE F5I
#K NCOMBINE 4
#K TEFF     5764  2001A&A...369.1048P (Prugniel)
#K LOGG     1.600000E+00  2001A&A...369.1048P (Prugniel)
#K FEH      -4.000000E-01  2001A&A...369.1048P (Prugniel)
#K COVERAGE 3465.0-8107.8

#      wavelength        spectrum
#       angstroms                

            3465.       0.4448086
           3465.4        0.449819
           3465.8       0.3837764
           3466.2       0.3899145
           3466.6       0.4435098
            3467.       0.4580359
           3467.4       0.4426886
           3467.8       0.4142642
           3468.2       0.4450118
           3468.6        0.447636
            3469.       0.4188396
           3469.4        0.428285
           3469.8       0.4525656
           3470.2       0.4974868
           3470.6       0.5397265
            3471.       0.4966214
           3471.4       0.4724537
           3471.8        0.450034
           3472.2       0.4402295
           3472.6       0.4565084
            3473.       0.4499444
           3473.4       0.4341323
           3473.8       0.4198664
           3474.2       0.3866077
           3474.6       0.3493105
            3475.       0.3316498
           3475.4       0.3214064
           3475.8       0.3133221
           3476.2       0.3265168
           3476.6       0.3477785
            3477.       0.3385082
           3477.4       0.3426346
           3477.8       0.4091425
           3478.2       0.4328936
           3478.6       0.4471572
            3479.       0.4327909
           3479.4       0.3908072
           3479.8       0.3997931
           3480.2       0.4156763
           3480.6       0.4067934
            3481.       0.4181448
           3481.4       0.4060825
           3481.8        0.417769
           3482.2       0.4638489
           3482.6       0.4235392
            3483.       0.3824465
           3483.4       0.3720351
           3483.8       0.3680478
           3484.2       0.3646132
           3484.6       0.3962813
            3485.        0.418236
           3485.4       0.4099952
           3485.8       0.4369426
           3486.2       0.4763319
           3486.6       0.5117983
            3487.       0.5819375
           3487.4       0.5512455
           3487.8       0.5321251
           3488.2       0.4656455
           3488.6       0.4309315
            3489.       0.4138412
           3489.4       0.3705392
           3489.8       0.3723414
           3490.2       0.4014704
           3490.6       0.3688594
            3491.       0.3673768
           3491.4       0.4443465
           3491.8       0.5071666
           3492.2       0.5467746
           3492.6       0.4594234
            3493.       0.3830283
           3493.4       0.4048447
           3493.8        0.465874
           3494.2       0.4487056
           3494.6        0.422483
            3495.       0.3463129
           3495.4       0.2810231
           3495.8       0.2774245
           3496.2       0.2706813
           3496.6       0.2830766
            3497.       0.2994554
           3497.4       0.2799936
           3497.8       0.3559923
           3498.2       0.4047656
           3498.6       0.4810844
            3499.       0.5343559
           3499.4       0.5161133
           3499.8       0.4633647
           3500.2       0.4436345
           3500.6       0.4316122
            3501.       0.4603531
           3501.4       0.4847858
           3501.8       0.4759506
