#K OBJECT   'BD+28_2079'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  SAO 82141
#K OBJRA    12:06:58.60
#K OBJDEC   +27:47:47.3
#K OBJBMAG  1.121000E+01
#K OBJVMAG  1.007000E+01
#K SPTYPE   G7III
#K BDNAME   BD+28 2079
#K SAONAME  SAO 82141
#K VHELIO   1.28878379275771E+01
#K VLSR     1.77620140044971E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.435106E+03
#K CMAX1    4.763437E+03
#K PICKTYPE G8III
#K NCOMBINE 4
#K TEFF     4.950000E+03  2001A&A...380..578T (Tautvaisiene)
#K LOGG     2.500000E+00  2001A&A...380..578T (Tautvaisiene)
#K FEH      -4.400000E-01  2001A&A...380..578T (Tautvaisiene)
#K COVERAGE 3465.0-8127.4
#K OBSTITLE Up28-35

#      wavelength        spectrum
#       angstroms                

            3465.       0.2366554
           3465.4       0.2056371
           3465.8       0.1914935
           3466.2       0.1731183
           3466.6       0.1780223
            3467.       0.2024087
           3467.4       0.2175698
           3467.8       0.2288155
           3468.2       0.2407929
           3468.6       0.2372998
            3469.       0.2313945
           3469.4       0.2351086
           3469.8       0.2350886
           3470.2       0.2554656
           3470.6       0.2566918
            3471.       0.2453411
           3471.4       0.2372641
           3471.8       0.2181202
           3472.2       0.2090223
           3472.6       0.1995825
            3473.       0.1865485
           3473.4       0.1749953
           3473.8       0.1691066
           3474.2       0.1646238
           3474.6       0.1509873
            3475.       0.1441848
           3475.4       0.1402272
           3475.8       0.1265549
           3476.2        0.116925
           3476.6       0.1241733
            3477.         0.14181
           3477.4       0.1521076
           3477.8       0.1968568
           3478.2       0.2056898
           3478.6        0.194019
            3479.       0.2160845
           3479.4        0.217765
           3479.8       0.2030209
           3480.2       0.2094673
           3480.6       0.2079069
            3481.       0.2160868
           3481.4        0.213763
           3481.8       0.2105135
           3482.2       0.2177731
           3482.6       0.2058305
            3483.       0.1986596
           3483.4       0.1768874
           3483.8       0.1699638
           3484.2       0.1823515
           3484.6       0.1809915
            3485.       0.1764514
           3485.4       0.1817048
           3485.8       0.2173021
           3486.2       0.2171996
           3486.6        0.257149
            3487.       0.2716343
           3487.4       0.2553967
           3487.8       0.2474556
           3488.2       0.2315361
           3488.6       0.2060125
            3489.       0.1800489
           3489.4       0.1675281
           3489.8       0.1602745
           3490.2       0.1446108
           3490.6       0.1394594
            3491.        0.141966
           3491.4       0.1660918
           3491.8       0.1861631
           3492.2        0.172699
           3492.6       0.1681776
            3493.       0.1557603
           3493.4       0.1638718
           3493.8       0.1890016
           3494.2       0.2035218
           3494.6       0.2050259
            3495.       0.2007988
           3495.4       0.1837707
           3495.8       0.1616671
           3496.2       0.1607273
           3496.6       0.1479215
            3497.       0.1283989
           3497.4       0.1303594
           3497.8       0.1414626
           3498.2       0.1740043
           3498.6       0.2075378
            3499.       0.2355428
           3499.4       0.2569683
           3499.8       0.2485749
           3500.2       0.2388902
           3500.6       0.2465734
            3501.       0.2427831
           3501.4        0.251462
           3501.8       0.2479094
           3502.2       0.2321641
           3502.6        0.238461
            3503.       0.2564096
           3503.4       0.2873082
           3503.8       0.2881646
           3504.2       0.2683569
           3504.6       0.2409048
            3505.       0.2267988
           3505.4       0.2167414
           3505.8       0.2059469
           3506.2       0.2145007
           3506.6       0.2112441
            3507.       0.2224436
           3507.4       0.2389928
           3507.8       0.2371802
           3508.2       0.2461756
           3508.6       0.2553872
            3509.       0.2506748
           3509.4       0.2215865
           3509.8       0.2005435
           3510.2        0.184754
           3510.6       0.1851431
            3511.       0.2083752
           3511.4       0.2182011
           3511.8       0.2192195
           3512.2       0.2041358
           3512.6       0.1929174
            3513.       0.1641522
           3513.4       0.1566147
           3513.8       0.1518502
           3514.2        0.140911
           3514.6       0.1521174
            3515.        0.170785
           3515.4       0.1728574
           3515.8       0.2036982
           3516.2       0.2461308
           3516.6       0.2476389
            3517.       0.2622948
           3517.4       0.2787391
           3517.8       0.2738971
           3518.2       0.2852495
           3518.6       0.2722023
            3519.       0.2665448
           3519.4       0.2621128
           3519.8       0.2357038
           3520.2       0.2233558
           3520.6       0.2008925
            3521.       0.1735234
           3521.4       0.1804966
           3521.8       0.1994011
           3522.2       0.2102998
           3522.6       0.2027577
            3523.       0.1831259
           3523.4       0.1551201
           3523.8       0.1293463
           3524.2       0.1276415
           3524.6         0.13043
            3525.       0.1424096
           3525.4       0.1533733
           3525.8       0.1404946
           3526.2       0.1318549
           3526.6       0.1414936
            3527.       0.1655916
           3527.4       0.2022357
           3527.8       0.2166997
           3528.2       0.2366065
           3528.6       0.2315696
            3529.       0.2417749
           3529.4       0.2521681
           3529.8       0.2407988
           3530.2       0.2282041
           3530.6       0.2357487
            3531.       0.2443113
           3531.4       0.2358224
           3531.8       0.2142026
           3532.2       0.1948285
           3532.6       0.1999833
            3533.       0.2184443
           3533.4       0.2217308
           3533.8       0.2435038
           3534.2       0.2655655
           3534.6       0.2781949
            3535.       0.2731382
           3535.4        0.251461
           3535.8       0.2433564
           3536.2        0.247771
           3536.6       0.2520194
            3537.       0.2536968
           3537.4       0.2373354
           3537.8       0.2319719
           3538.2       0.2576916
           3538.6       0.2549206
            3539.       0.2940763
           3539.4       0.2991916
           3539.8       0.2967442
           3540.2       0.2861475
           3540.6       0.2599727
            3541.       0.2399853
           3541.4       0.2479367
           3541.8       0.2558933
           3542.2       0.2414539
           3542.6       0.2441541
            3543.        0.260581
           3543.4       0.2563609
           3543.8       0.2682559
           3544.2       0.2570776
           3544.6       0.2725495
            3545.       0.2658729
           3545.4       0.2662049
           3545.8       0.2493279
           3546.2       0.2511097
           3546.6       0.2684799
            3547.       0.2505238
           3547.4        0.227825
           3547.8       0.2292144
           3548.2       0.2295894
           3548.6       0.2462584
            3549.       0.2728228
           3549.4       0.2719885
           3549.8       0.2711695
           3550.2        0.259864
           3550.6       0.2609716
            3551.       0.2498972
           3551.4       0.2334838
           3551.8       0.2457999
           3552.2       0.2548393
           3552.6       0.2391251
            3553.       0.2296871
           3553.4       0.2201681
           3553.8       0.1967754
           3554.2       0.1879326
           3554.6       0.1924612
            3555.       0.2365344
           3555.4       0.2570392
           3555.8       0.2732821
           3556.2       0.2706156
           3556.6       0.2352536
            3557.       0.2362299
           3557.4       0.2625787
           3557.8       0.2506061
           3558.2       0.2188067
