#K OBJECT   '40183'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 40183
#K OBJRA    05:59:31.72
#K OBJDEC   +44:56:50.8
#K OBJBMAG  1.969000E+00
#K OBJVMAG  1.896000E+00
#K SPTYPE   A2IV+...
#K OBJRV    -1.820000E+01
#K HDNAME   HD 40183
#K BDNAME   BD+44 1328
#K HIPNAME  HIP 28360
#K SAONAME  SAO 40750
#K VHELIO   -2.41639217879542E+01
#K VLSR     -2.93528225603730E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.791617E+03
#K CMAX1    8.127071E+03
#K PICKTYPE A2V
#K NCOMBINE 6
#K TEFF     8842  1969ApJ...158.1099T (Toy)
#K LOGG     3.700000E+00  1969ApJ...158.1099T (Toy)
#K FEH      0.000000E+00  1969ApJ...158.1099T (Toy)
#K COVERAGE 3465.0-9450.6

#      wavelength        spectrum
#       angstroms                

            3465.        0.849731
           3465.4        0.857156
           3465.8        0.860714
           3466.2       0.8593124
           3466.6       0.8631743
            3467.       0.8707453
           3467.4       0.8769807
           3467.8       0.8779226
           3468.2       0.8758576
           3468.6       0.8762257
            3469.       0.8738421
           3469.4       0.8763735
           3469.8        0.879105
           3470.2       0.8771836
           3470.6       0.8707366
            3471.       0.8638553
           3471.4        0.862017
           3471.8       0.8563952
           3472.2       0.8477235
           3472.6       0.8434992
            3473.       0.8256192
           3473.4       0.8149982
           3473.8       0.8212462
           3474.2       0.8136612
           3474.6       0.7995892
            3475.       0.7994363
           3475.4       0.8057465
           3475.8       0.8099668
           3476.2       0.8116474
           3476.6       0.8170657
            3477.       0.8323506
           3477.4       0.8387145
           3477.8        0.833553
           3478.2       0.8399819
           3478.6       0.8495958
            3479.       0.8539278
           3479.4       0.8535913
           3479.8       0.8494083
           3480.2        0.848459
           3480.6       0.8474738
            3481.       0.8510041
           3481.4       0.8481788
           3481.8       0.8337406
           3482.2       0.8279248
           3482.6        0.827194
            3483.       0.8315824
           3483.4       0.8260743
           3483.8       0.8345098
           3484.2       0.8367715
           3484.6       0.8442844
            3485.       0.8558099
           3485.4       0.8692384
           3485.8        0.882741
           3486.2       0.8837346
           3486.6       0.8726175
            3487.       0.8627957
           3487.4       0.8569806
           3487.8       0.8513376
           3488.2       0.8458841
           3488.6       0.8415241
            3489.       0.8307276
           3489.4       0.8243109
           3489.8       0.8236312
