#K OBJECT   '130325'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 130325
#K OBJRA    14:47:54.95
#K OBJDEC   -12:50:24.0
#K OBJBMAG  7.430000E+00
#K OBJVMAG  6.320000E+00
#K SPTYPE   K0III
#K HDNAME   HD 130325
#K BDNAME   BD-12 4134
#K HIPNAME  HIP 72373
#K SAONAME  SAO 158808
#K VHELIO   2.98748349393850E+01
#K VLSR     3.87333407469096E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.434568E+03
#K CMAX1    4.762875E+03
#K PICKTYPE K0III
#K NCOMBINE 4
#K TEFF     -2147483647
#K LOGG     -2147483647
#K FEH      -2147483647
#K COVERAGE 3465.0-8645.8

#      wavelength        spectrum
#       angstroms                

            3465.       0.2213845
           3465.4       0.1894412
           3465.8       0.1560485
           3466.2       0.1460278
           3466.6       0.1561949
            3467.       0.1725193
           3467.4       0.1995629
           3467.8       0.2169525
           3468.2       0.2315049
           3468.6       0.2287682
            3469.       0.2144118
           3469.4       0.2168526
           3469.8       0.2357443
           3470.2       0.2584553
           3470.6       0.2711594
            3471.       0.2613017
           3471.4       0.2401685
           3471.8       0.2043555
           3472.2       0.1798416
           3472.6       0.1737241
            3473.       0.1745525
           3473.4       0.1701154
           3473.8       0.1609636
           3474.2       0.1512974
           3474.6       0.1394057
            3475.       0.1228327
           3475.4        0.109455
           3475.8       0.1052246
           3476.2        0.106121
           3476.6       0.1113412
            3477.       0.1206138
           3477.4       0.1420304
           3477.8       0.1716703
           3478.2       0.1925038
           3478.6       0.2021872
            3479.       0.2072063
           3479.4       0.2062683
           3479.8       0.1954537
           3480.2       0.1856783
           3480.6       0.1869055
            3481.       0.1941527
           3481.4       0.2011381
           3481.8       0.2075125
           3482.2       0.2062042
           3482.6       0.1822863
            3483.        0.163119
           3483.4       0.1572782
           3483.8       0.1593503
           3484.2       0.1701832
           3484.6        0.173688
            3485.       0.1635177
           3485.4       0.1597404
