#K OBJECT   '128385'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 128385
#K OBJRA    14:33:35.55
#K OBJDEC   +65:23:43.5
#K OBJBMAG  7.070000E+00
#K OBJVMAG  6.614000E+00
#K SPTYPE   F5
#K OBJRV    17
#K HDNAME   HD 128385
#K BDNAME   BD+66 855
#K HIPNAME  HIP 71192
#K SAONAME  SAO 16431
#K VHELIO   7.92145220664271E+00
#K VLSR     2.13991178666698E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.444151E+03
#K CMAX1    4.769562E+03
#K PICKTYPE F5V
#K NCOMBINE 5
#K TEFF     6041  2000A&AS..141..491C (Chen)
#K LOGG     4.120000E+00  2000A&AS..141..491C (Chen)
#K FEH      -3.300000E-01  2000A&AS..141..491C (Chen)
#K COVERAGE 3465.0-8645.4

#      wavelength        spectrum
#       angstroms                

            3465.       0.7219499
           3465.4       0.6721932
           3465.8       0.6582581
           3466.2       0.6772169
           3466.6       0.7108921
            3467.        0.744368
           3467.4       0.7786332
           3467.8       0.7802236
           3468.2       0.7688807
           3468.6       0.7422976
            3469.       0.7255884
           3469.4       0.7465352
           3469.8       0.7864712
           3470.2       0.8220974
           3470.6       0.8070026
            3471.       0.7752114
           3471.4       0.7683698
           3471.8       0.7372339
           3472.2        0.724559
           3472.6       0.7224463
            3473.       0.7211066
           3473.4       0.7054716
           3473.8       0.6789099
           3474.2       0.6553993
           3474.6       0.6268452
            3475.       0.5915704
           3475.4       0.5765104
           3475.8       0.5896741
           3476.2       0.5935569
           3476.6       0.5714911
            3477.       0.5883011
           3477.4       0.6651863
           3477.8       0.7153199
           3478.2       0.7375235
           3478.6        0.756788
            3479.       0.7610033
           3479.4       0.7482204
           3479.8       0.7446457
           3480.2       0.7501411
           3480.6       0.7517692
            3481.       0.7606872
           3481.4       0.7628074
           3481.8       0.7550359
           3482.2        0.739018
           3482.6       0.7032338
            3483.       0.6587242
           3483.4       0.6473693
           3483.8       0.6610646
           3484.2       0.6929867
           3484.6       0.7064403
            3485.       0.6949461
           3485.4       0.7010429
           3485.8       0.7358507
           3486.2       0.7838273
           3486.6       0.8199452
            3487.        0.828536
           3487.4       0.8221058
           3487.8        0.780413
           3488.2       0.7371736
           3488.6       0.7091109
            3489.       0.6747559
