#K OBJECT   '100696'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 100696
#K OBJRA    11:36:02.80
#K OBJDEC   +69:19:22.6
#K OBJBMAG  6.164000E+00
#K OBJVMAG  5.203000E+00
#K SPTYPE   K0III
#K OBJRV    -2.200000E+00
#K HDNAME   HD 100696
#K BDNAME   BD+70 670
#K HIPNAME  HIP 56583
#K SAONAME  SAO 15567
#K VHELIO   -4.27259000537250E+00
#K VLSR     4.34468973256530E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    4.679860E+03
#K CMAX1    6.010059E+03
#K PICKTYPE K0III
#K NCOMBINE 5
#K TEFF     4890  Jones..Coude.Feed.Library
#K LOGG     2.270000E+00  Jones..Coude.Feed.Library
#K FEH      -2.500000E-01  Jones..Coude.Feed.Library
#K COVERAGE 3465.0-9469.0
#K GAPS     6792.6-6828.2

#      wavelength        spectrum
#       angstroms                

            3465.       0.2062387
           3465.4       0.1789109
           3465.8       0.1576414
           3466.2       0.1489066
           3466.6       0.1540641
            3467.       0.1748372
           3467.4        0.192679
           3467.8       0.2019212
           3468.2       0.2126837
           3468.6        0.213082
            3469.       0.2091978
           3469.4       0.2065674
           3469.8       0.2157865
           3470.2       0.2350209
           3470.6       0.2452733
            3471.       0.2381293
           3471.4       0.2144895
           3471.8       0.1919309
           3472.2       0.1822309
           3472.6       0.1753674
            3473.       0.1729458
           3473.4        0.172337
           3473.8       0.1619175
           3474.2       0.1494987
           3474.6       0.1394264
            3475.       0.1291674
           3475.4       0.1204116
           3475.8       0.1125581
           3476.2       0.1111544
           3476.6       0.1125193
            3477.       0.1202474
           3477.4       0.1410948
           3477.8       0.1669753
           3478.2       0.1838689
           3478.6       0.1838581
            3479.        0.185486
           3479.4       0.1900632
           3479.8        0.187772
           3480.2       0.1808282
           3480.6       0.1832171
            3481.       0.1902568
           3481.4       0.1958567
           3481.8       0.1977697
           3482.2       0.1963425
           3482.6       0.1837792
            3483.       0.1630812
           3483.4       0.1517054
           3483.8       0.1530935
           3484.2       0.1684837
           3484.6       0.1739713
            3485.       0.1655658
           3485.4       0.1621001
           3485.8       0.1731656
           3486.2       0.1974958
           3486.6       0.2267547
            3487.       0.2468068
           3487.4       0.2510468
           3487.8        0.237452
           3488.2       0.2144934
           3488.6       0.1929678
            3489.       0.1714386
           3489.4        0.155049
           3489.8       0.1399957
           3490.2        0.124299
           3490.6       0.1178972
            3491.       0.1265342
           3491.4       0.1503778
           3491.8       0.1751449
           3492.2       0.1730284
           3492.6       0.1491288
            3493.       0.1340374
           3493.4       0.1431173
           3493.8        0.168563
           3494.2       0.1936445
           3494.6       0.2063783
            3495.       0.2004571
           3495.4       0.1775078
           3495.8       0.1555187
           3496.2       0.1418757
