#K OBJECT   '153597'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 153597
#K OBJRA    16:56:01.69
#K OBJDEC   +65:08:05.3
#K OBJBMAG  5.370000E+00
#K OBJVMAG  4.890000E+00
#K SPTYPE   F6Vvar
#K OBJRV    -2.260000E+01
#K HDNAME   HD 153597
#K BDNAME   BD+65 1157
#K HIPNAME  HIP 82860
#K SAONAME  SAO 17281
#K VHELIO   -3.15681964283375E+00
#K VLSR     1.28838897577448E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.784821E+03
#K CMAX1    8.120875E+03
#K PICKTYPE F6V
#K NCOMBINE 6
#K TEFF     6284  1993A&A...275..101E (Edvardsson)
#K LOGG     4.380000E+00  1993A&A...275..101E (Edvardsson)
#K FEH      -1.700000E-01  1993A&A...275..101E (Edvardsson)
#K COVERAGE 3465.0-9469.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.6997382
           3465.4       0.6622958
           3465.8       0.6178837
           3466.2       0.6089094
           3466.6       0.6451785
            3467.       0.6734532
           3467.4       0.6833963
           3467.8       0.6982906
           3468.2       0.7113869
           3468.6       0.6943418
            3469.       0.6788626
           3469.4       0.6887909
           3469.8       0.7090158
           3470.2       0.7400172
           3470.6        0.752358
            3471.       0.7240677
           3471.4       0.6929743
           3471.8       0.6736245
           3472.2       0.6606002
           3472.6       0.6660058
            3473.       0.6623876
           3473.4       0.6481097
           3473.8       0.6335868
           3474.2       0.6050919
           3474.6       0.5826586
            3475.       0.5711947
           3475.4       0.5467352
           3475.8       0.5376056
           3476.2       0.5406876
           3476.6       0.5345485
            3477.       0.5474724
           3477.4       0.5720176
           3477.8       0.6268178
           3478.2        0.659762
           3478.6       0.6764927
            3479.       0.6822907
           3479.4        0.685488
           3479.8       0.6838813
           3480.2       0.6723442
           3480.6       0.6754719
            3481.       0.6898646
           3481.4       0.6896017
           3481.8       0.6884431
           3482.2       0.6757891
           3482.6       0.6410578
            3483.       0.5971809
           3483.4       0.6014806
           3483.8       0.6092688
           3484.2       0.6198324
           3484.6       0.6309332
            3485.        0.630522
           3485.4       0.6391012
           3485.8       0.6650651
           3486.2       0.6976929
           3486.6        0.733134
            3487.       0.7562857
           3487.4       0.7545817
           3487.8       0.7440701
           3488.2       0.7129007
           3488.6       0.6659974
            3489.       0.6181564
           3489.4       0.5996264
           3489.8       0.5965379
           3490.2       0.5876917
           3490.6       0.5806149
            3491.       0.5892928
           3491.4       0.6273694
           3491.8       0.6759096
           3492.2       0.6797816
           3492.6       0.6438949
            3493.       0.6030155
           3493.4       0.6017493
           3493.8       0.6412991
           3494.2       0.6752925
           3494.6       0.6846291
            3495.       0.6423792
