#K OBJECT   '130705'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K OBJNAME  HD 130705
#K OBJRA    14:49:26.16
#K OBJDEC   +10:02:39.0
#K OBJBMAG  7.909000E+00
#K OBJVMAG  6.636000E+00
#K SPTYPE   K4II-III
#K HDNAME   HD 130705
#K BDNAME   BD+10 2748
#K HIPNAME  HIP 72499
#K SAONAME  SAO 101232
#K VHELIO   -1.26597329128846E+01
#K VLSR     3.63425504987570E-01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.445838E+03
#K CMAX1    4.771511E+03
#K PICKTYPE K4III
#K NCOMBINE 6
#K TEFF     4350  Jones..Coude.Feed.Library
#K LOGG     2.100000E+00  Jones..Coude.Feed.Library
#K FEH      5.100000E-01  Jones..Coude.Feed.Library
#K COVERAGE 3465.0-9469.0
#K GAPS     5415.4-5460.6

#      wavelength        spectrum
#       angstroms                

            3465.      0.06898397
           3465.4      0.05329302
           3465.8       0.0422064
           3466.2      0.04350308
           3466.6      0.04513412
            3467.      0.05660794
           3467.4       0.0625869
           3467.8      0.06947345
           3468.2      0.07603309
           3468.6      0.07808265
            3469.      0.07562526
           3469.4      0.07343222
           3469.8      0.07909965
           3470.2      0.09077404
           3470.6      0.09752267
            3471.      0.09183379
           3471.4      0.07739926
           3471.8      0.07034696
           3472.2      0.06248472
           3472.6       0.0584024
            3473.      0.05749266
           3473.4       0.0561013
           3473.8      0.05187542
           3474.2      0.04844955
           3474.6       0.0448228
            3475.      0.03689234
           3475.4      0.03092769
           3475.8      0.03209904
           3476.2      0.03293502
           3476.6      0.03466893
            3477.      0.04422249
           3477.4      0.05204385
           3477.8      0.06466565
           3478.2      0.07206516
           3478.6      0.07377791
            3479.      0.07731918
           3479.4      0.07503689
           3479.8      0.07136668
           3480.2      0.06863568
           3480.6      0.06817874
            3481.       0.0715878
           3481.4      0.07382716
           3481.8      0.07939474
           3482.2      0.07743474
           3482.6       0.0733497
            3483.      0.05698612
           3483.4      0.05206998
           3483.8      0.05555649
           3484.2      0.06254095
           3484.6      0.06974144
            3485.       0.0647089
           3485.4      0.06294647
           3485.8      0.07393947
           3486.2      0.07666664
           3486.6        0.084071
            3487.        0.105768
           3487.4      0.09888943
           3487.8      0.09370006
           3488.2      0.08590955
           3488.6      0.07504157
            3489.      0.06490071
           3489.4      0.05807934
           3489.8      0.04701046
           3490.2      0.04052614
           3490.6      0.03877254
            3491.      0.03878062
           3491.4      0.04593568
           3491.8      0.05302475
           3492.2      0.05062638
           3492.6      0.04319526
            3493.      0.04067306
           3493.4      0.04598637
           3493.8      0.06095941
           3494.2      0.07501841
           3494.6      0.08098643
            3495.      0.08209843
           3495.4      0.07319146
           3495.8       0.0580157
           3496.2      0.05092645
           3496.6       0.0491403
            3497.      0.04488219
           3497.4      0.04317872
           3497.8      0.04464029
           3498.2      0.05525063
           3498.6       0.0742553
            3499.      0.09044635
           3499.4       0.1059538
           3499.8       0.1118615
           3500.2      0.09827331
           3500.6       0.0854589
            3501.      0.08431312
           3501.4       0.0915316
           3501.8      0.09065098
           3502.2      0.08266743
           3502.6      0.09101973
            3503.       0.1055356
           3503.4       0.1212016
           3503.8       0.1292672
           3504.2       0.1265491
           3504.6       0.1097955
            3505.      0.08670192
           3505.4      0.08760615
           3505.8      0.08316566
           3506.2      0.07063887
