#K OBJECT   'BD-11_4126'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K OBJNAME  BD-11 4126
#K OBJRA    16:23:26.91
#K OBJDEC   -11:35:40.6
#K OBJBMAG  1.120000E+01
#K OBJVMAG  1.040000E+01
#K SPTYPE   K3V
#K BDNAME   BD-11 4126
#K HIPNAME  HIP 80295
#K VHELIO   5.12146691804571E-01
#K VLSR     1.38655126026108E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.445809E+03
#K CMAX1    4.771464E+03
#K PICKTYPE K3V
#K NCOMBINE 4
#K TEFF     5000  1997AJ....114..376C (Castro)
#K LOGG     4.300000E+00  1997AJ....114..376C (Castro)
#K FEH      2.000000E-01  1997AJ....114..376C (Castro)
#K COVERAGE 3465.0-8107.4
#K GAPS     5415.4-5462.6

#      wavelength        spectrum
#       angstroms                

            3465.       0.1430495
           3465.4       0.1179945
           3465.8       0.1048847
           3466.2      0.09532996
           3466.6       0.1292812
            3467.       0.1464326
           3467.4       0.1993053
           3467.8       0.2266442
           3468.2       0.2517247
           3468.6       0.2555536
            3469.       0.2483289
           3469.4       0.2588867
           3469.8        0.258863
           3470.2       0.2655875
           3470.6       0.2787395
            3471.       0.2503679
           3471.4       0.2173501
           3471.8        0.184686
           3472.2       0.1727331
           3472.6       0.1465923
            3473.       0.1402207
           3473.4       0.1481589
           3473.8       0.1311061
           3474.2       0.1054784
           3474.6       0.0962918
            3475.       0.0970825
           3475.4      0.08159084
           3475.8      0.05719628
           3476.2      0.05292584
           3476.6      0.06986553
            3477.       0.1119529
           3477.4       0.1603667
           3477.8       0.1958299
           3478.2       0.2105057
           3478.6       0.2353542
            3479.       0.2376153
           3479.4       0.2436829
           3479.8       0.2528729
           3480.2       0.2377831
           3480.6       0.2338083
            3481.       0.2428593
           3481.4       0.2484001
           3481.8       0.2724421
           3482.2       0.2629891
           3482.6       0.2223978
            3483.       0.1975615
           3483.4       0.1774038
           3483.8       0.1588303
           3484.2        0.190491
           3484.6        0.215461
            3485.       0.2195071
           3485.4       0.2205945
           3485.8       0.2273491
           3486.2       0.2697509
           3486.6       0.3031633
            3487.       0.2995666
           3487.4       0.3251098
           3487.8       0.2910475
           3488.2       0.2384302
           3488.6       0.2085068
            3489.       0.1710758
           3489.4       0.1388115
           3489.8       0.1174276
           3490.2        0.103776
           3490.6      0.07998541
            3491.      0.08164585
           3491.4       0.1245374
           3491.8       0.1519455
           3492.2        0.142785
           3492.6        0.126785
            3493.       0.1147329
           3493.4       0.1177142
           3493.8        0.177267
           3494.2       0.2237475
           3494.6       0.2241728
            3495.       0.2358374
           3495.4         0.22226
           3495.8       0.1744974
           3496.2       0.1672853
           3496.6       0.1554648
            3497.       0.1213642
           3497.4       0.1295911
           3497.8       0.1336768
           3498.2       0.1453977
           3498.6       0.1950569
            3499.       0.2750879
           3499.4       0.3142753
           3499.8       0.3272957
           3500.2       0.2833751
           3500.6        0.233617
            3501.       0.2544304
           3501.4       0.2743377
           3501.8       0.2601302
           3502.2       0.2653156
           3502.6       0.2849669
            3503.       0.3311374
           3503.4       0.4072447
           3503.8       0.4105394
           3504.2       0.3895677
           3504.6       0.3379859
            3505.       0.2908836
           3505.4        0.290047
           3505.8       0.3008009
           3506.2       0.2717023
           3506.6       0.2529187
            3507.       0.2905162
           3507.4       0.3523958
           3507.8       0.3611485
           3508.2       0.3377142
           3508.6       0.3466536
            3509.       0.2867223
           3509.4       0.2573476
           3509.8       0.1998578
           3510.2       0.1714475
           3510.6       0.1982009
            3511.       0.2305217
           3511.4       0.2429893
           3511.8       0.2282409
           3512.2       0.2120503
           3512.6       0.1839888
            3513.       0.1562264
           3513.4       0.1628453
           3513.8       0.1416367
           3514.2       0.1042433
           3514.6       0.1032486
            3515.        0.106766
           3515.4       0.1227761
           3515.8       0.1782172
           3516.2       0.2439318
           3516.6       0.2776562
            3517.       0.3318914
           3517.4       0.3601779
           3517.8       0.3517283
           3518.2       0.3215856
           3518.6       0.2720917
            3519.       0.2835719
           3519.4       0.2895852
           3519.8       0.2398535
           3520.2       0.1880973
           3520.6       0.1944181
            3521.        0.158384
           3521.4       0.1528144
           3521.8       0.1628792
           3522.2       0.1774049
           3522.6        0.185186
            3523.         0.17028
           3523.4       0.1490947
           3523.8       0.1203368
           3524.2      0.09482911
           3524.6      0.09907921
            3525.       0.0953683
           3525.4       0.1028973
           3525.8      0.08316664
           3526.2      0.07466151
           3526.6       0.1065156
            3527.       0.1454799
           3527.4       0.1865697
           3527.8       0.2136114
           3528.2       0.2298798
           3528.6       0.2686605
            3529.       0.2877862
           3529.4       0.2603784
           3529.8       0.2553222
           3530.2       0.2539937
           3530.6       0.2708979
            3531.       0.3079009
           3531.4        0.282448
           3531.8       0.2278051
           3532.2       0.2020828
           3532.6       0.2014578
            3533.       0.1880322
           3533.4       0.2391764
           3533.8       0.3118052
           3534.2       0.3338062
           3534.6       0.3612921
            3535.       0.3533995
           3535.4       0.3180654
           3535.8       0.2927991
           3536.2       0.2928655
           3536.6       0.2850255
            3537.       0.2679172
           3537.4       0.2251563
           3537.8       0.2511905
           3538.2       0.2784629
           3538.6       0.3173365
            3539.       0.3674905
           3539.4       0.3920568
           3539.8       0.3823065
           3540.2       0.3049361
           3540.6       0.2558784
            3541.       0.2139802
           3541.4       0.2110171
           3541.8       0.2200922
           3542.2       0.2088389
           3542.6        0.251576
            3543.       0.3095584
           3543.4       0.3131211
           3543.8       0.3268656
           3544.2       0.3513586
           3544.6       0.3354423
            3545.       0.3232141
           3545.4       0.3364537
           3545.8       0.3332845
           3546.2       0.3303222
           3546.6       0.3540924
            3547.        0.286395
           3547.4        0.267267
           3547.8       0.2295181
           3548.2       0.2112041
           3548.6       0.2335497
            3549.        0.306815
           3549.4       0.3494424
           3549.8       0.3319021
           3550.2        0.303808
           3550.6       0.2642279
            3551.        0.255003
           3551.4       0.2688952
           3551.8        0.290345
           3552.2       0.2860245
           3552.6       0.2464067
            3553.       0.2137025
           3553.4       0.1913555
           3553.8       0.1918236
           3554.2       0.1646045
           3554.6       0.1521634
            3555.       0.1597018
           3555.4        0.192029
           3555.8        0.275137
           3556.2       0.2758255
           3556.6       0.2257454
            3557.       0.2307075
           3557.4       0.2062742
           3557.8        0.191021
           3558.2       0.1813297
           3558.6       0.1464724
            3559.       0.1579717
           3559.4        0.200912
           3559.8       0.2236653
           3560.2       0.2276935
           3560.6       0.2343942
            3561.       0.2571661
           3561.4       0.2666538
           3561.8       0.2466699
           3562.2       0.2573988
           3562.6       0.2704482
            3563.       0.2809182
           3563.4       0.2666015
           3563.8       0.2135839
           3564.2       0.1982062
           3564.6       0.1555763
            3565.       0.1052833
           3565.4      0.08037995
           3565.8      0.07328295
           3566.2      0.09963828
           3566.6       0.1213466
            3567.       0.1341948
           3567.4       0.1650923
           3567.8       0.1819877
           3568.2       0.1579559
           3568.6       0.1318301
            3569.      0.08329733
           3569.4      0.07823939
           3569.8      0.06796814
           3570.2      0.05664076
           3570.6      0.07256929
            3571.      0.09349697
           3571.4       0.1095043
           3571.8        0.109271
           3572.2       0.1175697
           3572.6       0.1755138
            3573.       0.2077362
           3573.4       0.2119634
           3573.8       0.2018871
           3574.2       0.1853998
           3574.6       0.1779735
            3575.       0.1739731
           3575.4       0.1934132
           3575.8       0.2042319
           3576.2        0.181524
           3576.6       0.1843815
            3577.        0.204015
           3577.4       0.1754103
           3577.8       0.1376774
           3578.2      0.09008308
           3578.6      0.07176822
            3579.       0.1015867
           3579.4      0.08766371
           3579.8      0.08695709
           3580.2      0.09336155
           3580.6      0.08178417
            3581.      0.06573546
           3581.4      0.05769115
           3581.8      0.07118567
           3582.2      0.08105785
           3582.6      0.07930563
            3583.       0.1151866
           3583.4        0.127376
           3583.8       0.1431117
           3584.2       0.1149108
           3584.6       0.1106078
            3585.      0.08055329
           3585.4      0.06927626
           3585.8      0.08874791
           3586.2      0.09707111
           3586.6      0.08276121
            3587.       0.0797946
           3587.4      0.09756707
           3587.8       0.1093068
           3588.2        0.132366
           3588.6       0.1550387
            3589.       0.1375688
           3589.4       0.1268047
           3589.8       0.1469672
           3590.2       0.2025354
           3590.6       0.2504304
            3591.       0.2686945
           3591.4       0.2828427
           3591.8       0.2795105
           3592.2       0.2628125
           3592.6       0.2166933
            3593.       0.1380983
           3593.4       0.1155925
           3593.8       0.1155732
           3594.2        0.156505
           3594.6       0.1832663
            3595.       0.1953545
           3595.4       0.2606412
           3595.8        0.290589
           3596.2       0.3195748
           3596.6       0.3519408
            3597.       0.3227926
           3597.4       0.2731043
           3597.8       0.2671204
           3598.2       0.2867664
           3598.6       0.3060995
            3599.       0.3157589
           3599.4        0.327148
           3599.8       0.3345438
           3600.2       0.3917613
           3600.6       0.4167703
            3601.       0.3997155
           3601.4       0.3621742
           3601.8       0.3005824
           3602.2       0.2344048
           3602.6       0.1906794
            3603.       0.1990266
           3603.4        0.215559
           3603.8       0.1821453
           3604.2       0.1728565
           3604.6        0.155101
            3605.       0.1315728
           3605.4      0.09828194
           3605.8       0.1295737
           3606.2       0.1424156
           3606.6       0.1559215
            3607.       0.1605636
           3607.4       0.1764337
           3607.8       0.1623259
           3608.2       0.1328753
           3608.6       0.1121768
            3609.      0.07498967
           3609.4       0.1141738
           3609.8      0.09937246
           3610.2       0.1069587
           3610.6       0.1346991
            3611.       0.1920525
           3611.4       0.2329217
           3611.8       0.2398581
           3612.2       0.2472957
           3612.6       0.2245641
            3613.       0.2018064
           3613.4       0.1949887
           3613.8       0.1815186
           3614.2        0.198235
           3614.6       0.2490946
            3615.       0.3113638
           3615.4       0.2968767
           3615.8       0.2936488
           3616.2       0.2432109
           3616.6       0.2072407
            3617.        0.202218
           3617.4       0.1704912
           3617.8       0.1250813
           3618.2      0.09714799
           3618.6      0.07052567
            3619.      0.06357976
           3619.4      0.08268967
           3619.8      0.09840834
           3620.2       0.1473489
           3620.6       0.1714733
            3621.        0.191178
           3621.4       0.1785524
           3621.8       0.2161147
           3622.2        0.256487
           3622.6       0.2810352
            3623.       0.2700427
           3623.4       0.2491124
           3623.8       0.2301859
           3624.2        0.215973
           3624.6       0.2290868
            3625.       0.2450206
           3625.4       0.2723304
           3625.8       0.3297545
           3626.2       0.4085636
           3626.6       0.4066781
            3627.       0.4022842
           3627.4        0.384848
