#K OBJECT   '88609'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 88609
#K OBJRA    10:14:28.98
#K OBJDEC   +53:33:39.4
#K OBJBMAG  9.510000E+00
#K OBJVMAG  8.640000E+00
#K SPTYPE   G5IIIw
#K OBJRV    -36
#K HDNAME   HD 88609
#K BDNAME   BD+54 1359
#K HIPNAME  HIP 50173
#K SAONAME  SAO 27575
#K VHELIO   -3.16594559727076E+00
#K VLSR     1.55714005171793E-01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.435399E+03
#K CMAX1    4.763859E+03
#K PICKTYPE G5III
#K NCOMBINE 4
#K TEFF     4450  2000AJ....120.1841F (Fulbright)
#K LOGG     6.000000E-01  2000AJ....120.1841F (Fulbright)
#K FEH      -3.010000E+00  2000AJ....120.1841F (Fulbright)
#K COVERAGE 3465.0-8124.6

#      wavelength        spectrum
#       angstroms                

            3465.       0.3036045
           3465.4       0.2793947
           3465.8       0.2629836
           3466.2       0.2696497
           3466.6       0.2753682
            3467.       0.2806479
           3467.4       0.2909641
           3467.8       0.2982244
           3468.2       0.3013838
           3468.6       0.3024399
            3469.       0.2901277
           3469.4       0.2848978
           3469.8        0.294151
           3470.2       0.3003185
           3470.6       0.2975951
            3471.       0.2929469
           3471.4       0.2904738
           3471.8       0.2777272
           3472.2       0.2704605
           3472.6       0.2684484
            3473.       0.2708711
           3473.4       0.2774082
           3473.8       0.2662816
           3474.2        0.257645
           3474.6       0.2498974
            3475.       0.2434011
           3475.4       0.2399016
           3475.8       0.2288188
           3476.2       0.2222314
           3476.6       0.2216322
            3477.       0.2195168
           3477.4       0.2387631
           3477.8       0.2562775
           3478.2       0.2768088
           3478.6        0.290596
            3479.       0.2868457
           3479.4       0.2794043
           3479.8       0.2769955
           3480.2       0.2826895
           3480.6       0.2882245
            3481.       0.2843507
           3481.4       0.2844664
           3481.8       0.2889448
           3482.2       0.2790526
           3482.6       0.2674626
            3483.       0.2463171
           3483.4       0.2408501
           3483.8       0.2374522
           3484.2       0.2467571
           3484.6       0.2666812
            3485.       0.2699998
           3485.4       0.2666492
           3485.8       0.2677277
           3486.2       0.2706514
           3486.6       0.2817694
            3487.       0.2868823
           3487.4       0.2821158
           3487.8       0.2840746
           3488.2        0.268636
           3488.6       0.2682527
            3489.       0.2552582
           3489.4       0.2379836
           3489.8       0.2330207
           3490.2       0.2248691
           3490.6       0.2148145
            3491.       0.2159589
           3491.4       0.2277792
           3491.8       0.2487418
           3492.2       0.2644418
           3492.6       0.2566727
            3493.       0.2510112
           3493.4       0.2585373
           3493.8       0.2704374
           3494.2       0.2655469
           3494.6       0.2658215
            3495.       0.2565355
           3495.4        0.239212
           3495.8       0.2244208
           3496.2       0.2227684
           3496.6        0.228927
            3497.       0.2277311
           3497.4       0.2297982
           3497.8       0.2424606
           3498.2        0.261065
           3498.6       0.2761435
            3499.       0.2815306
           3499.4       0.2839569
           3499.8       0.2811198
           3500.2       0.2626104
           3500.6       0.2457357
            3501.       0.2439031
           3501.4       0.2542122
           3501.8        0.259675
           3502.2       0.2491169
           3502.6       0.2461764
            3503.       0.2590361
           3503.4       0.2618701
           3503.8       0.2761261
           3504.2       0.2793097
           3504.6       0.2725903
            3505.       0.2647924
           3505.4       0.2623379
           3505.8       0.2564135
           3506.2       0.2615732
           3506.6       0.2654355
            3507.       0.2611843
           3507.4       0.2599965
           3507.8       0.2592674
           3508.2       0.2723859
           3508.6       0.2833483
            3509.       0.2799535
           3509.4       0.2646148
           3509.8        0.250765
           3510.2       0.2402244
           3510.6       0.2422972
            3511.       0.2567841
           3511.4       0.2682025
           3511.8       0.2693794
           3512.2        0.269942
           3512.6       0.2656844
            3513.       0.2502513
           3513.4       0.2392941
           3513.8       0.2334956
           3514.2       0.2371535
           3514.6       0.2475755
            3515.       0.2673337
           3515.4        0.275949
           3515.8       0.2780912
           3516.2       0.2829605
           3516.6       0.2952882
            3517.        0.296734
           3517.4       0.2878345
           3517.8       0.2874858
           3518.2       0.2872809
           3518.6       0.2809586
            3519.       0.2760512
           3519.4       0.2638144
           3519.8       0.2503585
           3520.2       0.2471777
           3520.6       0.2512816
            3521.       0.2493703
           3521.4       0.2469692
           3521.8       0.2506475
           3522.2       0.2653136
           3522.6       0.2786101
            3523.       0.2767132
           3523.4       0.2639903
           3523.8       0.2490765
           3524.2       0.2397889
           3524.6       0.2334426
            3525.       0.2428815
           3525.4       0.2487155
           3525.8        0.237836
           3526.2       0.2104894
           3526.6       0.2081202
            3527.       0.2295165
           3527.4        0.247086
           3527.8       0.2623404
           3528.2       0.2704416
           3528.6       0.2695685
            3529.       0.2716713
           3529.4       0.2634049
           3529.8       0.2681273
           3530.2       0.2867668
           3530.6       0.2798262
            3531.       0.2878683
           3531.4       0.2952757
           3531.8       0.2953002
           3532.2       0.2966374
           3532.6       0.2914232
            3533.       0.2869262
           3533.4       0.2807015
           3533.8       0.2827347
           3534.2       0.3032643
           3534.6       0.3006283
            3535.       0.2920324
           3535.4       0.2792701
           3535.8       0.2887841
           3536.2       0.2872323
           3536.6       0.2887806
            3537.        0.294334
           3537.4       0.2977031
           3537.8       0.3045352
           3538.2       0.3009631
           3538.6       0.3049226
            3539.       0.3211411
           3539.4        0.313991
           3539.8        0.306679
           3540.2       0.3029592
           3540.6       0.2866702
            3541.       0.2857553
           3541.4       0.2839386
           3541.8       0.2922262
           3542.2       0.2988147
           3542.6       0.3049842
            3543.       0.3169677
           3543.4       0.3231896
           3543.8       0.3193994
           3544.2       0.3187236
           3544.6       0.3174935
            3545.       0.3082915
           3545.4       0.3072093
           3545.8       0.3080751
           3546.2       0.3291102
           3546.6       0.3211757
            3547.       0.3179269
           3547.4       0.3086778
           3547.8        0.311866
           3548.2       0.3108996
           3548.6       0.3011277
            3549.        0.304341
           3549.4       0.3077715
           3549.8       0.3032678
           3550.2       0.3025951
           3550.6       0.2982596
            3551.       0.3005292
           3551.4       0.2927599
           3551.8       0.2985922
           3552.2       0.3066454
           3552.6       0.3003788
            3553.       0.2994794
           3553.4        0.301839
           3553.8       0.2922906
           3554.2        0.290578
           3554.6       0.3020908
            3555.         0.31003
           3555.4       0.3123416
           3555.8       0.3074101
           3556.2       0.3125035
           3556.6       0.2998258
            3557.        0.304565
           3557.4        0.309602
           3557.8       0.3151197
           3558.2       0.3055514
           3558.6       0.2934535
            3559.       0.2968487
           3559.4       0.3133802
           3559.8       0.3301061
           3560.2       0.3279777
           3560.6       0.3146652
            3561.       0.3110567
           3561.4       0.2974056
           3561.8        0.295471
           3562.2       0.3054277
           3562.6       0.3232335
            3563.       0.3296734
           3563.4       0.3383556
           3563.8       0.3496792
           3564.2       0.3317903
           3564.6       0.3033465
            3565.         0.28294
           3565.4       0.2603139
           3565.8       0.2569209
           3566.2       0.2729447
           3566.6       0.2822897
            3567.       0.2951761
           3567.4       0.2982413
           3567.8       0.3166904
           3568.2       0.3179169
           3568.6       0.3190076
            3569.       0.3066824
           3569.4       0.2855493
           3569.8       0.2726388
           3570.2       0.2715874
           3570.6       0.2870182
            3571.       0.3051824
           3571.4       0.3004892
           3571.8        0.280342
           3572.2        0.269489
           3572.6       0.2635925
            3573.       0.2850584
           3573.4       0.2866991
           3573.8       0.2939784
           3574.2       0.2987057
