#K OBJECT   'G_183-11'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K OBJNAME  BD+20 3603
#K OBJRA    17:54:43.23
#K OBJDEC   +20:16:16.4
#K OBJBMAG  1.013000E+01
#K OBJVMAG  9.690000E+00
#K SPTYPE   F0
#K OBJRV    -2.426900E+02
#K BDNAME   BD+20 3603
#K HIPNAME  HIP 87693
#K VHELIO   8.38295100029147E+00
#K VLSR     2.80821299016243E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.448591E+03
#K CMAX1    4.775314E+03
#K PICKTYPE F0V
#K NCOMBINE 5
#K TEFF     6175  2000AJ....120.1841F (Fulbright)
#K LOGG     4.000000E+00  2000AJ....120.1841F (Fulbright)
#K FEH      -2.110000E+00  2000AJ....120.1841F (Fulbright)
#K COVERAGE 3465.0-8114.2
#K GAPS     5419.4-5467.0
#K OBSTITLE BD+20_3603

#      wavelength        spectrum
#       angstroms                

            3465.       0.7321849
           3465.4       0.7038157
           3465.8       0.6811813
           3466.2       0.6895671
           3466.6       0.7193345
            3467.       0.7332022
           3467.4       0.7405445
           3467.8       0.7446388
           3468.2       0.7350763
           3468.6       0.7373021
            3469.       0.7361566
           3469.4       0.7207073
           3469.8       0.7302634
           3470.2       0.7554757
           3470.6       0.7564735
            3471.        0.766471
           3471.4       0.7409354
           3471.8       0.7273002
           3472.2       0.7185677
           3472.6       0.7174602
            3473.       0.7302001
           3473.4        0.727287
           3473.8       0.7051771
           3474.2       0.6946082
           3474.6       0.6991635
            3475.       0.6967549
           3475.4       0.6771253
           3475.8       0.6621454
           3476.2       0.6810287
           3476.6        0.669062
            3477.       0.6578019
           3477.4       0.6841607
           3477.8       0.7041144
           3478.2       0.7334703
           3478.6       0.7670493
            3479.        0.765781
           3479.4       0.7589313
           3479.8       0.7617292
           3480.2        0.749179
           3480.6       0.7644896
            3481.       0.7842447
           3481.4       0.7693301
           3481.8       0.7663957
           3482.2       0.7563423
           3482.6       0.7379127
            3483.       0.7359023
           3483.4       0.7232829
           3483.8       0.7251555
           3484.2        0.729964
           3484.6       0.7350258
            3485.       0.7442361
           3485.4       0.7507949
           3485.8       0.7418075
           3486.2       0.7371504
           3486.6        0.755935
            3487.       0.7714941
           3487.4       0.7776809
           3487.8       0.7513356
           3488.2       0.7522898
           3488.6        0.751004
            3489.       0.7198861
           3489.4       0.7055191
           3489.8       0.6908017
           3490.2       0.6775893
