#K OBJECT   '131873'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 131873
#K OBJRA    14:50:42.33
#K OBJDEC   +74:09:19.8
#K OBJBMAG  3.589000E+00
#K OBJVMAG  2.078000E+00
#K SPTYPE   K4III
#K OBJRV    1.690000E+01
#K HDNAME   HD 131873
#K BDNAME   BD+74 595
#K HIPNAME  HIP 72607
#K SAONAME  SAO 8102
#K VHELIO   -1.12270569824978E+00
#K VLSR     1.16469515929866E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.434375E+03
#K CMAX1    4.762616E+03
#K PICKTYPE K4III
#K NCOMBINE 4
#K TEFF     4030  1990ApJS...74.1075M (McWilliam)
#K LOGG     1.830000E+00  1990ApJS...74.1075M (McWilliam)
#K FEH      -2.900000E-01  1990ApJS...74.1075M (McWilliam)
#K COVERAGE 3465.0-8645.4

#      wavelength        spectrum
#       angstroms                

            3465.      0.06430741
           3465.4      0.04657526
           3465.8      0.03857086
           3466.2      0.03672829
           3466.6      0.04289985
            3467.      0.05640225
           3467.4      0.06867056
           3467.8      0.07593536
           3468.2      0.07245674
           3468.6      0.07894934
            3469.      0.08527301
           3469.4      0.07921543
           3469.8      0.08852684
           3470.2      0.09311954
           3470.6      0.09731787
            3471.      0.08830176
           3471.4      0.07426819
           3471.8      0.06436257
           3472.2       0.0559765
           3472.6      0.05344887
            3473.      0.05053228
           3473.4      0.04244839
           3473.8      0.04272054
           3474.2      0.03913199
           3474.6      0.03282616
            3475.      0.03284172
           3475.4       0.0281609
           3475.8      0.03065368
           3476.2      0.03368345
           3476.6       0.0343525
            3477.      0.03949541
           3477.4      0.05113179
           3477.8      0.06411434
           3478.2        0.068888
           3478.6      0.07106964
            3479.      0.07696045
           3479.4      0.06791871
           3479.8      0.06761829
           3480.2      0.06579786
           3480.6       0.0693209
            3481.      0.07100533
           3481.4       0.0757461
           3481.8      0.08304664
           3482.2      0.08212052
           3482.6      0.07015523
            3483.       0.0579283
           3483.4       0.0514639
           3483.8      0.05197452
           3484.2      0.06108721
           3484.6      0.06357148
            3485.      0.06039345
           3485.4      0.06241397
           3485.8      0.07313427
           3486.2      0.08023554
           3486.6      0.09375288
            3487.       0.1047417
           3487.4       0.1060967
           3487.8      0.09854953
           3488.2      0.08760154
           3488.6      0.07308813
            3489.      0.05729499
           3489.4      0.05136896
           3489.8      0.04238168
           3490.2      0.03267128
           3490.6      0.02827217
            3491.      0.03033642
           3491.4      0.04389097
