#K OBJECT   '141003'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 141003
#K OBJRA    15:46:11.26
#K OBJDEC   +15:25:18.6
#K OBJBMAG  3.733000E+00
#K OBJVMAG  3.660000E+00
#K SPTYPE   A2IV
#K OBJRV    -8.000000E-01
#K HDNAME   HD 141003
#K BDNAME   BD+15 2911
#K HIPNAME  HIP 77233
#K SAONAME  SAO 101725
#K VHELIO   2.45595218589642E+01
#K VLSR     4.09948954436902E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.792267E+03
#K CMAX1    8.127861E+03
#K PICKTYPE A2V
#K NCOMBINE 8
#K TEFF     -2147483647
#K LOGG     -2147483647
#K FEH      -2147483647
#K COVERAGE 3465.0-9469.0
#K GAPS     8128.6-8136.6

#      wavelength        spectrum
#       angstroms                

            3465.       0.8458109
           3465.4       0.8518701
           3465.8       0.8483035
           3466.2       0.8481856
           3466.6       0.8571804
            3467.        0.867022
           3467.4       0.8647108
           3467.8       0.8645797
           3468.2       0.8754143
           3468.6       0.8701518
            3469.       0.8604252
           3469.4       0.8676602
           3469.8        0.859883
           3470.2       0.8634628
           3470.6       0.8576949
            3471.       0.8660824
           3471.4        0.871909
           3471.8       0.8649178
           3472.2       0.8506361
           3472.6       0.8413854
            3473.       0.8279209
           3473.4        0.820133
           3473.8       0.8152922
           3474.2       0.7983148
           3474.6       0.8061522
            3475.       0.8040406
           3475.4       0.7921356
           3475.8       0.8038744
           3476.2       0.8093776
           3476.6       0.8205281
            3477.       0.8246359
           3477.4       0.8250488
           3477.8       0.8344347
           3478.2        0.839155
           3478.6       0.8421764
            3479.        0.845345
           3479.4       0.8453687
           3479.8       0.8607007
           3480.2       0.8686901
           3480.6        0.865824
            3481.        0.864433
           3481.4       0.8682433
           3481.8       0.8559345
           3482.2       0.8421026
           3482.6       0.8249374
            3483.        0.834933
           3483.4        0.842021
           3483.8       0.8248665
           3484.2       0.8342338
