#K OBJECT   '114203'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 114203
#K OBJRA    13:09:14.24
#K OBJDEC   -09:32:17.2
#K OBJBMAG  7.330000E+00
#K OBJVMAG  6.320000E+00
#K SPTYPE   K0
#K HDNAME   HD 114203
#K BDNAME   BD-08 3495
#K HIPNAME  HIP 64181
#K SAONAME  SAO 139183
#K VHELIO   2.58007002289531E+01
#K VLSR     2.89496711157238E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.434892E+03
#K CMAX1    4.763328E+03
#K PICKTYPE K0V
#K NCOMBINE 4
#K TEFF     -2147483647
#K LOGG     -2147483647
#K FEH      -2147483647
#K COVERAGE 3465.0-8646.2

#      wavelength        spectrum
#       angstroms                

            3465.       0.4320065
           3465.4       0.3573025
           3465.8       0.2968627
           3466.2       0.2818359
           3466.6       0.3065232
            3467.       0.3494788
           3467.4       0.3808174
           3467.8        0.417192
           3468.2       0.4368247
           3468.6        0.419001
            3469.       0.4156937
           3469.4       0.4145047
           3469.8       0.4409646
           3470.2       0.4907891
           3470.6       0.5222889
            3471.       0.4963647
           3471.4       0.4399491
           3471.8       0.3981391
           3472.2       0.3573962
           3472.6       0.3345774
            3473.       0.3483295
           3473.4       0.3407685
           3473.8       0.3294772
           3474.2       0.3143746
           3474.6       0.2847074
            3475.       0.2592517
           3475.4       0.2430693
           3475.8       0.2281965
           3476.2       0.2171475
           3476.6       0.2183424
            3477.       0.2450712
           3477.4       0.3002646
           3477.8       0.3503223
           3478.2       0.3731124
           3478.6       0.3916363
            3479.       0.3904003
           3479.4       0.3863736
           3479.8        0.382113
           3480.2       0.3555092
           3480.6       0.3533705
            3481.       0.3714979
           3481.4       0.3706942
           3481.8       0.3771469
           3482.2       0.3904861
           3482.6       0.3605823
            3483.       0.3103724
           3483.4        0.295272
           3483.8       0.3217512
           3484.2       0.3301433
           3484.6        0.335549
            3485.       0.3250891
           3485.4       0.3123587
           3485.8       0.3338715
           3486.2       0.3964383
           3486.6       0.4508246
            3487.       0.4883218
           3487.4       0.5043336
           3487.8       0.4795482
           3488.2        0.436003
           3488.6       0.3702184
            3489.        0.320665
           3489.4       0.2935347
           3489.8       0.2797295
           3490.2        0.240552
           3490.6       0.2252709
            3491.       0.2470632
           3491.4       0.2889588
           3491.8       0.3242414
           3492.2       0.3198024
           3492.6       0.2768355
            3493.       0.2532398
           3493.4       0.2863863
           3493.8       0.3364306
           3494.2       0.3797207
           3494.6       0.4082381
            3495.       0.4071478
           3495.4       0.3627237
           3495.8        0.323018
           3496.2         0.28821
           3496.6       0.2661264
            3497.       0.2537241
           3497.4         0.25195
           3497.8       0.2715679
           3498.2       0.3187993
           3498.6        0.389787
            3499.       0.4565505
           3499.4       0.5045879
           3499.8       0.5112194
           3500.2       0.4857709
           3500.6       0.4662965
            3501.       0.4799392
           3501.4       0.5034875
           3501.8       0.4759895
           3502.2       0.4383728
           3502.6       0.4627573
            3503.       0.5261399
           3503.4       0.5837985
           3503.8       0.6145238
           3504.2       0.5858699
           3504.6       0.5160173
            3505.       0.4457111
           3505.4        0.414702
           3505.8       0.4101575
           3506.2       0.4022129
           3506.6       0.3961801
            3507.       0.4081289
           3507.4       0.4541441
           3507.8       0.4986784
           3508.2       0.5122965
           3508.6       0.5036215
            3509.       0.4751078
           3509.4       0.4252914
