#K OBJECT   '23249'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 23249
#K OBJRA    03:43:14.90
#K OBJDEC   -09:45:48.2
#K OBJBMAG  4.430000E+00
#K OBJVMAG  3.510000E+00
#K SPTYPE   K0IV
#K OBJRV    -6.100000E+00
#K HDNAME   HD 23249
#K BDNAME   BD-10 728
#K HIPNAME  HIP 17378
#K SAONAME  SAO 130686
#K VHELIO   -2.61793175657712E+01
#K VLSR     -4.18304948764649E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.790502E+03
#K CMAX1    8.126001E+03
#K PICKTYPE K0IV
#K NCOMBINE 6
#K TEFF     5305  1981ApJ...248..228L (Lambert)
#K LOGG     3.950000E+00  1981ApJ...248..228L (Lambert)
#K FEH      5.000000E-02  1981ApJ...248..228L (Lambert)
#K COVERAGE 3465.0-9469.0
#K GAPS     8126.6-8145.8

#      wavelength        spectrum
#       angstroms                

            3465.       0.2211358
           3465.4       0.1734806
           3465.8       0.1596556
           3466.2       0.1585352
           3466.6        0.181321
            3467.       0.2146491
           3467.4       0.2413448
           3467.8       0.2645714
           3468.2       0.2738861
           3468.6        0.267825
            3469.       0.2592933
           3469.4        0.258667
           3469.8       0.2795764
           3470.2       0.3090927
           3470.6       0.3151568
            3471.       0.2997029
           3471.4       0.2740422
           3471.8       0.2471191
           3472.2       0.2097145
           3472.6       0.1984491
            3473.       0.2010124
           3473.4       0.2007816
           3473.8       0.1911997
           3474.2        0.176474
           3474.6       0.1570438
            3475.       0.1352575
           3475.4       0.1208428
           3475.8       0.1168515
           3476.2       0.1196311
           3476.6       0.1288011
            3477.       0.1495807
           3477.4       0.1879567
           3477.8       0.2232133
           3478.2       0.2371705
           3478.6       0.2516093
            3479.       0.2543671
           3479.4        0.258889
           3479.8        0.255504
           3480.2       0.2388171
           3480.6       0.2347403
            3481.       0.2401197
           3481.4        0.242232
           3481.8         0.24865
           3482.2       0.2445327
           3482.6       0.2300614
            3483.       0.1985139
           3483.4       0.1844848
           3483.8       0.1944248
           3484.2       0.2086022
           3484.6       0.2035282
            3485.       0.1956692
           3485.4       0.1990967
           3485.8       0.2125035
           3486.2       0.2428122
           3486.6       0.2851723
            3487.       0.3118322
           3487.4       0.3088532
           3487.8       0.2942749
           3488.2       0.2635514
           3488.6       0.2352427
            3489.       0.1958623
           3489.4       0.1673495
           3489.8       0.1495971
           3490.2       0.1315836
           3490.6       0.1276452
            3491.       0.1353119
           3491.4        0.159938
           3491.8       0.1896868
           3492.2        0.179671
           3492.6       0.1588163
            3493.       0.1533306
           3493.4       0.1854917
           3493.8       0.2243412
           3494.2       0.2559903
           3494.6       0.2736185
            3495.       0.2645323
           3495.4       0.2334259
           3495.8       0.2077779
           3496.2       0.1896803
           3496.6       0.1708047
            3497.       0.1560334
           3497.4       0.1472568
           3497.8       0.1593047
           3498.2       0.1973832
           3498.6       0.2386256
            3499.       0.2993761
           3499.4       0.3400785
           3499.8       0.3427351
           3500.2       0.3170078
           3500.6       0.2993654
            3501.        0.300678
           3501.4       0.3032878
           3501.8       0.2935895
           3502.2       0.2848473
           3502.6       0.3044454
            3503.       0.3450178
           3503.4       0.3774036
           3503.8       0.3911042
           3504.2        0.357084
           3504.6       0.3141361
            3505.       0.2877701
           3505.4       0.2838104
           3505.8       0.2744571
           3506.2       0.2594446
           3506.6       0.2604811
            3507.       0.2789395
           3507.4       0.3051002
           3507.8       0.3251179
           3508.2       0.3269911
           3508.6       0.3193634
            3509.       0.2958477
           3509.4       0.2496701
           3509.8       0.2172819
           3510.2        0.195903
           3510.6       0.1985912
            3511.       0.2370369
           3511.4       0.2663248
           3511.8       0.2620012
           3512.2       0.2411521
           3512.6       0.2192054
            3513.       0.2030111
           3513.4       0.1852075
           3513.8       0.1611171
           3514.2       0.1532578
           3514.6       0.1501368
            3515.       0.1571007
           3515.4       0.1805721
           3515.8       0.2312183
           3516.2       0.2734295
           3516.6       0.2944435
            3517.       0.3202973
           3517.4       0.3532286
           3517.8       0.3657606
           3518.2       0.3502564
           3518.6       0.3289995
            3519.       0.3158892
           3519.4       0.2942377
           3519.8       0.2569842
           3520.2       0.2488004
           3520.6         0.23147
            3521.       0.1995585
           3521.4       0.1844448
           3521.8       0.1959938
           3522.2       0.2179107
           3522.6       0.2158441
            3523.       0.1935669
           3523.4       0.1716759
           3523.8        0.143704
           3524.2       0.1187668
           3524.6       0.1159794
            3525.       0.1305885
           3525.4       0.1366884
           3525.8       0.1261248
           3526.2        0.115147
           3526.6       0.1412298
            3527.       0.1838592
           3527.4         0.21985
           3527.8       0.2492807
           3528.2       0.2759459
           3528.6       0.2974341
            3529.       0.2998384
           3529.4       0.2814021
           3529.8       0.2664531
           3530.2       0.2663856
           3530.6       0.2798854
            3531.       0.2852706
           3531.4       0.2693573
           3531.8       0.2416881
           3532.2       0.2145643
           3532.6       0.2040257
            3533.       0.2131333
           3533.4       0.2463108
           3533.8       0.2897556
           3534.2        0.314409
           3534.6       0.3200882
            3535.       0.3151183
           3535.4       0.3010536
           3535.8       0.2940663
           3536.2       0.2873138
           3536.6       0.2746237
            3537.       0.2665198
           3537.4       0.2621251
           3537.8       0.2512322
           3538.2        0.265623
           3538.6       0.2977377
            3539.       0.3329772
           3539.4        0.360508
           3539.8       0.3459167
           3540.2       0.3065982
           3540.6       0.2722213
            3541.       0.2443064
           3541.4       0.2418754
           3541.8       0.2374782
           3542.2       0.2406819
           3542.6       0.2590293
            3543.       0.2746179
           3543.4       0.2854745
           3543.8       0.2974809
           3544.2       0.3137799
           3544.6       0.3220918
            3545.       0.3125895
           3545.4       0.2981372
           3545.8       0.2892253
           3546.2       0.2971187
           3546.6       0.2935098
            3547.       0.2778091
           3547.4       0.2565451
           3547.8       0.2256795
           3548.2       0.2225288
           3548.6       0.2621179
            3549.       0.2995413
           3549.4        0.310341
           3549.8       0.3015972
           3550.2       0.2795206
           3550.6       0.2573988
            3551.       0.2466028
           3551.4        0.251181
           3551.8       0.2604557
           3552.2        0.262505
           3552.6       0.2471717
            3553.       0.2248715
           3553.4       0.2035684
           3553.8       0.1906419
           3554.2       0.1809304
           3554.6       0.1802432
            3555.       0.1962519
           3555.4       0.2318433
           3555.8        0.266292
           3556.2       0.2588577
           3556.6       0.2375113
            3557.       0.2356061
           3557.4       0.2362754
           3557.8       0.2273724
           3558.2       0.1859196
           3558.6       0.1666144
            3559.       0.1834237
           3559.4          0.2011
           3559.8       0.2166841
           3560.2       0.2250157
           3560.6       0.2258372
            3561.       0.2303152
           3561.4       0.2290696
           3561.8       0.2336956
           3562.2       0.2437019
           3562.6       0.2682863
            3563.        0.284226
           3563.4       0.2910265
           3563.8       0.2633016
           3564.2       0.2260232
           3564.6       0.1755868
            3565.       0.1244207
           3565.4      0.09525842
           3565.8      0.08967914
           3566.2       0.1022063
           3566.6       0.1270634
            3567.       0.1607469
           3567.4       0.1817574
           3567.8       0.1967806
           3568.2       0.1941109
           3568.6       0.1736867
            3569.       0.1389207
           3569.4       0.1028419
           3569.8      0.08293558
           3570.2      0.08252656
           3570.6       0.1007808
            3571.       0.1288939
           3571.4       0.1442358
           3571.8       0.1487651
           3572.2       0.1652036
           3572.6       0.1902834
            3573.       0.2238041
           3573.4       0.2285569
           3573.8       0.2101133
           3574.2       0.2099203
           3574.6       0.2079766
            3575.       0.2110608
           3575.4        0.211619
           3575.8       0.2169408
           3576.2        0.228396
           3576.6       0.2293123
            3577.       0.2253314
           3577.4       0.2151095
           3577.8       0.1890085
           3578.2         0.14869
           3578.6       0.1208897
            3579.       0.1153836
           3579.4       0.1259077
           3579.8       0.1205953
           3580.2       0.1006939
           3580.6      0.08266757
            3581.      0.06841207
           3581.4      0.06240096
           3581.8      0.06935555
           3582.2      0.08369531
           3582.6      0.09838241
            3583.       0.1099186
           3583.4       0.1194113
           3583.8       0.1158524
           3584.2       0.1128724
           3584.6       0.1014205
            3585.      0.08322634
           3585.4       0.0784342
           3585.8      0.08353186
           3586.2      0.09152052
           3586.6      0.09593263
            3587.      0.09640373
           3587.4        0.104731
           3587.8       0.1218244
           3588.2       0.1363423
           3588.6        0.138048
            3589.       0.1265141
           3589.4        0.122885
           3589.8       0.1340054
           3590.2       0.1810442
           3590.6       0.2428558
            3591.       0.2804393
           3591.4        0.295083
           3591.8       0.2945242
           3592.2       0.2791029
           3592.6       0.2415815
            3593.       0.1930144
           3593.4       0.1732532
           3593.8       0.1811274
           3594.2       0.2155773
           3594.6        0.241378
            3595.       0.2652555
           3595.4        0.300429
           3595.8       0.3276927
           3596.2       0.3402556
           3596.6       0.3507227
            3597.       0.3395703
           3597.4       0.3050243
           3597.8       0.2863402
           3598.2       0.2951009
           3598.6       0.3077872
            3599.       0.3132978
           3599.4       0.3235689
           3599.8       0.3462614
           3600.2       0.3765552
           3600.6       0.3939163
            3601.       0.3777337
           3601.4       0.3430168
           3601.8       0.2832256
           3602.2       0.2351976
           3602.6       0.2226801
            3603.        0.227762
           3603.4       0.2285391
           3603.8       0.2200923
           3604.2       0.2264303
           3604.6         0.20907
            3605.       0.1803381
           3605.4       0.1691667
           3605.8       0.1838905
           3606.2        0.206279
           3606.6       0.2228654
            3607.       0.2398438
           3607.4        0.237505
           3607.8       0.2115713
           3608.2       0.1665498
           3608.6       0.1162858
            3609.       0.1014711
           3609.4       0.1170515
           3609.8       0.1330809
           3610.2       0.1461632
           3610.6       0.1638487
            3611.       0.2106272
           3611.4       0.2526172
           3611.8       0.2731729
           3612.2       0.2676889
           3612.6       0.2446659
            3613.       0.2212034
           3613.4       0.2064011
           3613.8       0.2101215
           3614.2       0.2361486
           3614.6       0.2686082
            3615.       0.2980516
           3615.4        0.318729
           3615.8       0.3194888
           3616.2       0.3020862
           3616.6       0.2853602
            3617.       0.2559992
           3617.4        0.219121
           3617.8       0.1575537
           3618.2       0.1097113
           3618.6      0.09234269
            3619.      0.08308375
           3619.4       0.0959285
           3619.8       0.1295023
           3620.2       0.1696265
           3620.6       0.1959624
            3621.       0.2086579
           3621.4       0.2121397
           3621.8       0.2348261
           3622.2       0.2866223
           3622.6       0.3180872
            3623.       0.3043351
           3623.4        0.266918
           3623.8       0.2420765
           3624.2       0.2435191
           3624.6       0.2580346
            3625.        0.281843
           3625.4       0.3195978
           3625.8       0.3622408
           3626.2       0.3962919
           3626.6        0.396331
            3627.          0.3851
           3627.4       0.3701521
           3627.8        0.351291
           3628.2        0.344066
           3628.6       0.3480268
            3629.        0.349225
           3629.4       0.3373989
           3629.8       0.2998379
           3630.2       0.2402512
           3630.6       0.1789266
            3631.       0.1209895
           3631.4      0.09912941
           3631.8       0.1179864
           3632.2       0.1501295
           3632.6       0.1838751
            3633.       0.2123077
           3633.4       0.2352475
           3633.8       0.2372706
           3634.2       0.2145224
           3634.6       0.1940499
            3635.        0.202948
           3635.4       0.2398906
           3635.8       0.2748387
           3636.2       0.2803975
           3636.6       0.2698753
            3637.         0.27437
           3637.4       0.2861225
           3637.8       0.2847725
           3638.2       0.2908722
           3638.6       0.3246845
            3639.       0.3460448
           3639.4       0.3383007
           3639.8       0.3337084
           3640.2       0.3464429
           3640.6        0.360888
            3641.       0.3562187
           3641.4       0.3312008
           3641.8       0.3188462
           3642.2       0.3118489
           3642.6       0.2941673
            3643.       0.2853237
           3643.4       0.2914738
           3643.8       0.2909277
           3644.2       0.2773234
           3644.6       0.2446146
            3645.        0.213782
           3645.4       0.2123099
           3645.8       0.2320229
           3646.2       0.2494753
           3646.6       0.2430389
            3647.       0.2080824
           3647.4       0.1440339
           3647.8       0.1212977
           3648.2       0.1372789
           3648.6       0.1709499
            3649.       0.1970326
           3649.4       0.2019806
           3649.8       0.2122572
           3650.2       0.2498807
           3650.6       0.2844738
            3651.       0.2836781
           3651.4        0.268733
           3651.8       0.2808265
           3652.2       0.3301974
           3652.6       0.3763929
            3653.       0.3855045
           3653.4       0.3606465
           3653.8       0.3393101
           3654.2       0.3442003
           3654.6       0.3552569
            3655.       0.3498572
           3655.4       0.3411588
           3655.8       0.3531089
           3656.2       0.3794062
           3656.6        0.399361
            3657.        0.404235
           3657.4       0.3894556
           3657.8       0.3763846
           3658.2        0.392155
           3658.6       0.4392349
            3659.       0.4637375
           3659.4       0.4365203
           3659.8       0.4021232
           3660.2       0.3779596
           3660.6       0.3762787
            3661.       0.4020128
           3661.4       0.4180129
           3661.8       0.4058082
           3662.2        0.390743
           3662.6       0.3776882
            3663.       0.3527641
           3663.4       0.3297034
           3663.8       0.3105793
           3664.2       0.3044833
           3664.6       0.3258121
            3665.       0.3708922
           3665.4         0.40487
           3665.8       0.3915864
           3666.2       0.3460465
           3666.6       0.3165071
            3667.       0.3314492
           3667.4       0.3683897
           3667.8       0.3775786
           3668.2       0.3643991
           3668.6       0.3385271
            3669.       0.3003213
           3669.4        0.268304
           3669.8       0.2675401
           3670.2       0.2787212
           3670.6       0.2991612
            3671.       0.3378972
           3671.4       0.3820281
           3671.8       0.4127331
           3672.2       0.4222309
           3672.6       0.4079777
            3673.       0.3803279
           3673.4       0.3606056
           3673.8       0.3455695
           3674.2       0.3506351
           3674.6       0.3767096
            3675.         0.40239
           3675.4       0.4138383
           3675.8       0.4048237
           3676.2       0.3796069
           3676.6       0.3435093
            3677.       0.3101412
           3677.4       0.2816302
           3677.8       0.2589723
           3678.2       0.2754165
           3678.6        0.309381
            3679.       0.2936869
           3679.4       0.2425557
           3679.8       0.1954092
           3680.2       0.1908679
           3680.6       0.2271961
            3681.       0.2750617
           3681.4       0.3116436
           3681.8       0.3138362
           3682.2       0.2905095
           3682.6       0.2836753
            3683.        0.303279
           3683.4       0.3276816
           3683.8       0.3467536
           3684.2       0.3471126
           3684.6       0.3256998
            3685.       0.2980081
           3685.4       0.2707182
           3685.8       0.2628174
           3686.2       0.2637569
           3686.6       0.2455739
            3687.       0.2082282
           3687.4       0.1737508
           3687.8       0.1720814
           3688.2       0.2091269
           3688.6       0.2489966
            3689.       0.2726159
           3689.4       0.2909145
           3689.8       0.3169707
           3690.2        0.347555
           3690.6       0.3852149
            3691.       0.4169245
           3691.4       0.4491265
           3691.8       0.4599853
           3692.2        0.438105
           3692.6       0.3942199
            3693.       0.3417568
           3693.4        0.297798
           3693.8       0.2761229
           3694.2       0.2913988
           3694.6       0.3347666
            3695.       0.3536585
           3695.4       0.3498067
           3695.8       0.3369696
           3696.2       0.3190477
           3696.6       0.3126476
            3697.       0.3320342
           3697.4       0.3531182
           3697.8       0.3736155
           3698.2       0.3962854
           3698.6       0.4071599
            3699.       0.4231633
           3699.4       0.4478298
           3699.8       0.4533447
           3700.2       0.4455154
           3700.6       0.4135568
            3701.       0.3836194
           3701.4       0.3814819
           3701.8       0.3847637
           3702.2       0.3894752
           3702.6       0.3961759
            3703.       0.3875532
           3703.4       0.3442738
           3703.8       0.2818088
           3704.2       0.2411274
           3704.6       0.2210688
            3705.       0.1909348
           3705.4       0.1597262
           3705.8       0.1597749
           3706.2        0.190109
           3706.6       0.2431749
            3707.       0.2486073
           3707.4       0.2167924
           3707.8       0.1989594
           3708.2       0.2018445
           3708.6       0.1992322
            3709.       0.1800415
           3709.4       0.1720565
           3709.8       0.2060716
           3710.2       0.2706095
           3710.6       0.3289194
            3711.       0.3552089
           3711.4       0.3585021
           3711.8       0.3758801
           3712.2        0.398703
           3712.6       0.4160825
            3713.       0.4359702
           3713.4       0.4556469
           3713.8       0.4690237
           3714.2       0.4784187
           3714.6       0.4712805
            3715.       0.4371633
           3715.4       0.3996696
           3715.8       0.3669193
           3716.2       0.3407983
           3716.6        0.340645
            3717.       0.3468176
           3717.4       0.3297458
           3717.8       0.2952103
           3718.2       0.2548017
           3718.6       0.2098023
            3719.       0.1669183
           3719.4       0.1260354
           3719.8      0.09401096
           3720.2      0.09103604
           3720.6       0.1051275
            3721.       0.1192695
           3721.4       0.1287935
           3721.8       0.1283434
           3722.2       0.1280474
           3722.6       0.1440001
            3723.       0.1860799
           3723.4       0.2319908
           3723.8       0.2599615
           3724.2       0.2715434
           3724.6       0.2873657
            3725.        0.320462
           3725.4       0.3569481
           3725.8        0.380878
           3726.2       0.3701903
           3726.6       0.2977408
            3727.       0.2214685
           3727.4       0.1663758
           3727.8       0.1628521
           3728.2       0.2045516
           3728.6       0.2696368
            3729.         0.32333
           3729.4       0.3477064
           3729.8       0.3351231
           3730.2       0.2924916
           3730.6       0.2567637
            3731.       0.2474425
           3731.4       0.2533678
           3731.8       0.2492388
           3732.2       0.2193722
           3732.6        0.183294
            3733.       0.1517672
           3733.4       0.1282124
           3733.8       0.1124982
           3734.2      0.09625677
           3734.6      0.07838875
            3735.       0.0719831
           3735.4        0.083267
           3735.8       0.1017082
           3736.2       0.1108222
           3736.6       0.1011966
            3737.      0.09030001
           3737.4      0.09862029
           3737.8       0.1212276
           3738.2       0.1640871
           3738.6        0.200181
            3739.       0.2191062
           3739.4       0.2395778
           3739.8       0.2710115
           3740.2       0.3071506
           3740.6       0.3338018
            3741.        0.334562
           3741.4       0.3163394
           3741.8       0.2994138
           3742.2       0.2744197
           3742.6       0.2444131
            3743.       0.2048085
           3743.4       0.1587073
           3743.8        0.151693
           3744.2       0.1724072
           3744.6       0.1734794
            3745.       0.1515274
           3745.4       0.1183133
           3745.8      0.09965598
           3746.2       0.1147109
           3746.6       0.1406792
            3747.       0.1624413
           3747.4       0.1604743
           3747.8       0.1462806
           3748.2       0.1116355
           3748.6       0.0896989
            3749.      0.07803902
           3749.4      0.07666395
           3749.8      0.09307903
           3750.2       0.1344243
           3750.6       0.1807204
            3751.       0.2229738
           3751.4       0.2693098
           3751.8       0.3019054
           3752.2       0.3078818
           3752.6       0.2933756
            3753.        0.284893
           3753.4       0.2931531
           3753.8       0.3269089
           3754.2       0.3560881
           3754.6       0.3811741
            3755.       0.3983811
           3755.4       0.4043872
           3755.8       0.3962617
           3756.2       0.3745454
           3756.6       0.3389494
            3757.        0.282298
           3757.4       0.2133056
           3757.8       0.1484813
           3758.2       0.1109512
           3758.6       0.1141141
            3759.       0.1451881
           3759.4       0.1873684
           3759.8       0.2241376
           3760.2        0.255612
           3760.6       0.2722199
            3761.       0.2714716
           3761.4       0.2700096
           3761.8       0.2795338
           3762.2       0.2891014
           3762.6       0.2733006
            3763.       0.2296206
           3763.4       0.1829498
           3763.8       0.1491514
           3764.2        0.167738
           3764.6        0.229539
            3765.        0.282106
           3765.4       0.2898957
           3765.8       0.2726897
           3766.2       0.2406695
           3766.6       0.1960435
            3767.       0.1592963
           3767.4        0.155593
           3767.8       0.1964115
           3768.2       0.2557576
           3768.6       0.3129583
            3769.       0.3581163
           3769.4       0.3775214
           3769.8       0.3559297
           3770.2       0.3221793
           3770.6       0.3174055
            3771.        0.335769
           3771.4       0.3509683
           3771.8       0.3653722
           3772.2       0.3859346
           3772.6       0.4036068
            3773.       0.4058892
           3773.4       0.3866507
           3773.8       0.3718766
           3774.2       0.3616964
           3774.6       0.3548734
            3775.       0.3441351
           3775.4       0.3290491
           3775.8        0.321573
           3776.2       0.3388233
           3776.6       0.3721943
            3777.         0.38061
           3777.4        0.355842
           3777.8       0.3339807
