#K OBJECT   'BD+26_2276'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  BD+26 2276
#K OBJRA    11:57:21.16
#K OBJDEC   +25:14:04.9
#K OBJBMAG  1.140000E+01
#K OBJVMAG  1.070000E+01
#K SPTYPE   G6III
#K BDNAME   BD+26 2276
#K VHELIO   -2.70795306204942E+01
#K VLSR     -2.32561192983055E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.458781E+03
#K CMAX1    4.783766E+03
#K PICKTYPE G5III
#K NCOMBINE 2
#K TEFF     -2147483647  1985AJ.....90..803R (Rose)
#K LOGG     4.000000E+00  1985AJ.....90..803R (Rose)
#K FEH      3.000000E-01  1985AJ.....90..803R (Rose)
#K COVERAGE 3465.0-6018.6
#K OBSTITLE Up26-21

#      wavelength        spectrum
#       angstroms                

            3465.        0.406666
           3465.4       0.3322992
           3465.8       0.3086735
           3466.2       0.3081195
           3466.6       0.3130831
            3467.       0.3458104
           3467.4       0.3999679
           3467.8       0.3659237
           3468.2       0.3725483
           3468.6       0.3997682
            3469.       0.3650695
           3469.4       0.3455548
           3469.8       0.3631063
           3470.2       0.3926108
           3470.6       0.3752837
            3471.       0.3386948
           3471.4       0.3775052
           3471.8       0.3445714
           3472.2       0.3188836
           3472.6       0.3026691
            3473.       0.3127283
           3473.4       0.3105504
           3473.8       0.3020194
           3474.2        0.288998
           3474.6       0.2810309
            3475.       0.2540148
           3475.4         0.22844
           3475.8       0.2176671
           3476.2       0.2091902
           3476.6       0.2133066
            3477.       0.2234162
           3477.4       0.2849656
           3477.8       0.2943011
           3478.2       0.3024174
           3478.6       0.3031576
            3479.       0.3228047
           3479.4       0.3050755
           3479.8       0.3121521
           3480.2       0.3097209
           3480.6       0.3069248
            3481.       0.2967629
           3481.4       0.2740125
           3481.8       0.2964376
           3482.2        0.295778
           3482.6       0.3007286
            3483.       0.2551442
           3483.4       0.2314841
           3483.8       0.2520757
           3484.2       0.2893279
           3484.6       0.2817632
            3485.       0.2349443
           3485.4       0.2487488
           3485.8       0.2750864
           3486.2       0.2821501
           3486.6       0.3086724
            3487.       0.3302481
           3487.4       0.3586029
           3487.8       0.3488745
           3488.2        0.265884
           3488.6       0.2730403
            3489.       0.2566126
           3489.4       0.2289229
           3489.8       0.2268159
           3490.2       0.2165517
           3490.6       0.1955671
            3491.       0.2024014
           3491.4       0.2295333
           3491.8        0.265213
           3492.2       0.2804281
           3492.6       0.2427733
            3493.       0.2238758
           3493.4       0.2376366
           3493.8       0.2631328
           3494.2       0.2775784
           3494.6       0.2775656
            3495.       0.2775334
           3495.4       0.2607768
           3495.8       0.2219999
           3496.2       0.2162608
           3496.6       0.2183907
            3497.       0.2046901
           3497.4        0.212456
           3497.8       0.2224388
           3498.2        0.232314
           3498.6       0.2752466
            3499.       0.3139624
           3499.4       0.3413549
           3499.8        0.349698
           3500.2       0.3114573
           3500.6       0.3197981
            3501.        0.306444
           3501.4       0.3233244
           3501.8       0.3354457
           3502.2       0.3172705
           3502.6       0.3150498
            3503.       0.3187024
           3503.4       0.3569579
           3503.8       0.3688777
           3504.2       0.3456768
           3504.6       0.2998244
            3505.       0.2901514
           3505.4       0.2939441
           3505.8       0.2800916
           3506.2       0.2593113
           3506.6       0.2604424
            3507.       0.2773603
           3507.4       0.3045917
           3507.8       0.3098802
           3508.2       0.3064926
           3508.6       0.3242234
            3509.       0.2964716
           3509.4       0.2874962
           3509.8       0.2561056
           3510.2       0.2441394
           3510.6       0.2461894
            3511.       0.2702743
           3511.4       0.2863165
           3511.8       0.2682391
           3512.2       0.2448409
           3512.6       0.2306727
            3513.       0.2201438
           3513.4       0.2248943
           3513.8       0.2216438
           3514.2        0.205579
           3514.6       0.2346795
            3515.       0.2310174
           3515.4       0.2328423
           3515.8       0.2518034
           3516.2       0.2895018
           3516.6       0.3060144
            3517.       0.3029253
           3517.4        0.332445
           3517.8       0.3575893
           3518.2       0.3379242
           3518.6         0.32479
            3519.       0.3218839
           3519.4       0.3035258
           3519.8       0.3103367
           3520.2       0.2871318
           3520.6       0.2518477
            3521.       0.2410659
           3521.4       0.2595989
           3521.8       0.2512655
           3522.2       0.2833254
           3522.6       0.3040827
            3523.       0.2737376
           3523.4        0.232134
           3523.8       0.2154309
           3524.2        0.199825
           3524.6       0.1764635
            3525.        0.208372
           3525.4       0.2059222
           3525.8       0.1968983
           3526.2       0.1752977
           3526.6        0.186077
            3527.       0.2046036
           3527.4       0.2510984
           3527.8       0.2746047
           3528.2       0.2922977
           3528.6       0.3157053
            3529.       0.3246058
           3529.4       0.3195862
           3529.8       0.2991725
           3530.2       0.3000887
           3530.6       0.3062162
            3531.       0.2858032
           3531.4       0.2972428
           3531.8       0.2707228
           3532.2       0.2521304
           3532.6       0.2349843
            3533.       0.2587796
           3533.4       0.2866523
           3533.8       0.3043712
           3534.2       0.3223615
           3534.6       0.3241861
            3535.       0.3274651
           3535.4       0.3220702
           3535.8       0.2936652
           3536.2       0.2879673
           3536.6       0.2760715
            3537.       0.2857969
           3537.4       0.2864852
           3537.8       0.2640526
           3538.2       0.3009994
           3538.6       0.3107315
            3539.       0.3251198
           3539.4       0.3684954
           3539.8        0.350504
           3540.2       0.3191155
           3540.6       0.3109917
            3541.       0.2772063
           3541.4       0.2970842
           3541.8       0.2902176
           3542.2       0.2585216
           3542.6       0.2760952
            3543.       0.3045352
           3543.4       0.3144445
           3543.8        0.331714
           3544.2       0.3389067
           3544.6       0.3252012
            3545.       0.3057855
           3545.4       0.3124684
           3545.8       0.3399476
