#K OBJECT   '150453'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K OBJNAME  HD 150453
#K OBJRA    16:41:53.69
#K OBJDEC   -19:55:27.8
#K OBJBMAG  5.956000E+00
#K OBJVMAG  5.576000E+00
#K SPTYPE   F3V
#K OBJRV    4.900000E+00
#K HDNAME   HD 150453
#K BDNAME   BD-19 4406
#K HIPNAME  HIP 81754
#K SAONAME  SAO 160052
#K VHELIO   1.00417416674443E+00
#K VLSR     1.28492079480542E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    4.742746E+03
#K CMAX1    6.069291E+03
#K PICKTYPE F2V
#K NCOMBINE 6
#K TEFF     6442  1993A&A...275..101E (Edvardsson)
#K LOGG     3.860000E+00  1993A&A...275..101E (Edvardsson)
#K FEH      -3.700000E-01  1993A&A...275..101E (Edvardsson)
#K COVERAGE 3465.0-9469.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.7125247
           3465.4       0.6827806
           3465.8       0.6526716
           3466.2       0.6635687
           3466.6       0.6998836
            3467.       0.7193639
           3467.4       0.7354751
           3467.8       0.7433811
           3468.2         0.73307
           3468.6       0.7175775
            3469.       0.6982398
           3469.4       0.7071922
           3469.8       0.7295564
           3470.2       0.7550755
           3470.6       0.7709655
            3471.       0.7484193
           3471.4       0.7294875
           3471.8       0.7191476
           3472.2       0.7156925
           3472.6       0.7075882
            3473.        0.688338
           3473.4        0.668053
           3473.8       0.6482948
           3474.2       0.6341648
           3474.6       0.6292433
            3475.       0.6130268
           3475.4       0.5898629
           3475.8       0.5833337
           3476.2       0.5950366
           3476.6       0.5772128
            3477.       0.5724024
           3477.4       0.6202207
           3477.8        0.678659
           3478.2       0.7056139
           3478.6         0.71202
            3479.       0.7211192
           3479.4       0.7208228
           3479.8        0.706629
           3480.2        0.712884
           3480.6       0.7127379
            3481.       0.7172626
           3481.4       0.7238936
           3481.8       0.7306511
           3482.2       0.7210954
           3482.6       0.6859914
            3483.         0.66299
           3483.4       0.6392308
           3483.8       0.6370703
           3484.2       0.6666539
           3484.6       0.6816753
            3485.       0.6900598
           3485.4       0.6880115
           3485.8       0.7184541
           3486.2       0.7522746
           3486.6       0.7831128
            3487.        0.789309
           3487.4       0.7946114
           3487.8       0.7557538
           3488.2       0.7184114
           3488.6       0.6910978
            3489.       0.6641975
           3489.4       0.6540744
           3489.8       0.6537706
           3490.2        0.644492
           3490.6       0.6172003
            3491.       0.6327021
           3491.4       0.6841287
           3491.8       0.7408965
           3492.2       0.7368671
           3492.6        0.697534
            3493.       0.6595654
           3493.4       0.6657342
           3493.8       0.6866761
           3494.2       0.6988943
           3494.6       0.7008817
            3495.       0.6612572
           3495.4       0.5931622
           3495.8       0.5541808
           3496.2       0.5501579
           3496.6       0.5651111
            3497.       0.5732073
           3497.4       0.5930967
           3497.8       0.6234252
           3498.2       0.6813359
           3498.6        0.759296
            3499.       0.7822307
           3499.4       0.7746255
           3499.8       0.7614836
           3500.2       0.7262025
           3500.6       0.7108073
            3501.       0.7281182
           3501.4       0.7417772
           3501.8       0.7331219
           3502.2       0.7273841
           3502.6       0.7396372
            3503.       0.7579701
           3503.4       0.7921168
           3503.8       0.8017593
           3504.2       0.7668066
           3504.6       0.7162636
            3505.       0.6807359
           3505.4       0.6717066
           3505.8       0.6785367
           3506.2       0.6863446
           3506.6       0.7000095
            3507.       0.7190131
           3507.4       0.7342071
           3507.8       0.7355344
           3508.2       0.7351063
           3508.6       0.7499178
            3509.       0.7655023
           3509.4       0.7457666
           3509.8       0.7074129
           3510.2       0.6709316
           3510.6       0.6656849
            3511.       0.6939176
           3511.4       0.7191731
           3511.8       0.7358983
           3512.2       0.7130178
           3512.6       0.6885659
            3513.       0.6967098
           3513.4       0.6683608
           3513.8       0.6603166
           3514.2       0.6742333
           3514.6       0.6916811
            3515.       0.7216275
           3515.4       0.7460268
           3515.8       0.7622247
           3516.2       0.7709349
           3516.6       0.7674701
            3517.       0.7771967
           3517.4       0.7844635
           3517.8       0.7755142
           3518.2       0.7698668
           3518.6       0.7781341
            3519.       0.7726526
           3519.4       0.7490398
           3519.8       0.7177706
           3520.2       0.6907329
           3520.6         0.68889
            3521.       0.6880166
           3521.4        0.677205
           3521.8       0.6935192
           3522.2          0.7265
           3522.6       0.7410964
            3523.       0.7333679
           3523.4       0.6938688
           3523.8       0.6624937
           3524.2       0.6363816
           3524.6       0.6288833
            3525.       0.6726437
           3525.4       0.6853501
           3525.8       0.6147279
           3526.2       0.5537525
           3526.6       0.5714703
            3527.       0.6247778
           3527.4       0.6822551
           3527.8       0.7387656
           3528.2        0.762985
           3528.6       0.7766043
            3529.       0.7733477
           3529.4        0.764065
           3529.8       0.7390695
           3530.2       0.7285949
           3530.6       0.7360857
            3531.       0.7426068
           3531.4       0.7338677
           3531.8       0.7105402
           3532.2       0.6899247
           3532.6       0.6877028
            3533.       0.6992026
           3533.4       0.7222923
           3533.8       0.7720476
           3534.2       0.8061553
           3534.6       0.7966188
            3535.        0.765503
           3535.4       0.7298635
           3535.8       0.7199529
           3536.2       0.7323087
           3536.6       0.7532983
            3537.       0.7687357
           3537.4       0.7574066
           3537.8       0.7403927
           3538.2       0.7554137
           3538.6       0.7835624
            3539.       0.8111622
           3539.4       0.8368076
           3539.8       0.8343252
           3540.2       0.8025907
           3540.6        0.759367
            3541.        0.746095
           3541.4       0.7500604
           3541.8       0.7535124
           3542.2       0.7585505
           3542.6       0.7788047
            3543.       0.8132359
           3543.4       0.8203715
           3543.8       0.8071581
           3544.2       0.8274571
           3544.6       0.8097428
            3545.       0.7569053
           3545.4       0.7564539
           3545.8       0.7762267
           3546.2        0.792227
           3546.6       0.8218457
            3547.       0.8230443
           3547.4        0.778114
           3547.8       0.7418715
           3548.2       0.7446437
           3548.6       0.7667352
            3549.       0.7930092
           3549.4       0.8144481
           3549.8       0.8227685
           3550.2       0.8253013
           3550.6       0.8388916
            3551.       0.8291584
           3551.4       0.8080507
           3551.8       0.7833534
           3552.2       0.7759954
           3552.6       0.7708575
            3553.       0.7636172
           3553.4       0.7551669
           3553.8       0.7340438
           3554.2       0.7217449
           3554.6       0.7277038
            3555.       0.7434077
           3555.4       0.7704487
           3555.8       0.8117539
           3556.2       0.7944179
           3556.6       0.7522054
            3557.       0.7449377
           3557.4       0.7675672
           3557.8       0.8060936
           3558.2       0.8082107
           3558.6       0.7769612
            3559.       0.7682996
           3559.4       0.7789944
           3559.8       0.7915232
           3560.2        0.778414
           3560.6       0.7463052
            3561.        0.739584
           3561.4       0.7351729
