#K OBJECT   '165401'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K OBJNAME  HD 165401
#K OBJRA    18:05:37.46
#K OBJDEC   +04:39:25.8
#K OBJBMAG  7.420000E+00
#K OBJVMAG  6.790000E+00
#K SPTYPE   G0V
#K OBJRV    -1.235000E+02
#K HDNAME   HD 165401
#K BDNAME   BD+04 3589
#K HIPNAME  HIP 88622
#K SAONAME  SAO 123112
#K VHELIO   9.65670565361229E+00
#K VLSR     2.77307887736745E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    4.744872E+03
#K CMAX1    6.072024E+03
#K PICKTYPE G0V
#K NCOMBINE 6
#K TEFF     5758  1993A&A...275..101E (Edvardsson)
#K LOGG     4.310000E+00  1993A&A...275..101E (Edvardsson)
#K FEH      -4.700000E-01  1993A&A...275..101E (Edvardsson)
#K COVERAGE 3465.0-9469.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.5599002
           3465.4       0.5027453
           3465.8       0.4659541
           3466.2        0.462778
           3466.6       0.5065978
            3467.       0.5356901
           3467.4       0.5687088
           3467.8       0.5935929
           3468.2       0.6025832
           3468.6       0.5777007
            3469.        0.562039
           3469.4       0.5716948
           3469.8       0.5876368
           3470.2       0.6098929
           3470.6       0.6202838
            3471.       0.6113405
           3471.4       0.5821414
           3471.8       0.5519531
           3472.2       0.5228682
           3472.6       0.5176479
            3473.       0.5144864
           3473.4       0.5024778
           3473.8       0.4861828
           3474.2       0.4717117
           3474.6       0.4569845
            3475.       0.4370464
           3475.4       0.4048023
           3475.8       0.3841576
           3476.2       0.3935382
           3476.6       0.3850123
            3477.        0.415595
           3477.4       0.4766774
           3477.8       0.5263309
           3478.2       0.5493929
           3478.6       0.5709347
            3479.       0.5790457
           3479.4       0.5800694
           3479.8       0.5876892
           3480.2       0.5849067
           3480.6       0.5797994
            3481.        0.586913
           3481.4       0.5870438
           3481.8       0.5925135
           3482.2       0.5884227
           3482.6        0.550376
            3483.       0.5121657
           3483.4       0.4954032
           3483.8       0.4941992
           3484.2       0.5180245
           3484.6       0.5342808
            3485.       0.5280471
           3485.4       0.5212309
           3485.8       0.5447613
           3486.2       0.5931532
           3486.6       0.6266255
            3487.       0.6471148
           3487.4       0.6456342
           3487.8       0.6315792
           3488.2       0.5964568
           3488.6       0.5401085
            3489.       0.5267487
           3489.4       0.4969676
           3489.8       0.4589952
           3490.2       0.4226199
           3490.6       0.4065302
            3491.       0.4437559
           3491.4       0.5035399
           3491.8       0.5395297
           3492.2        0.530481
           3492.6       0.4851339
            3493.       0.4487695
           3493.4       0.4739348
           3493.8       0.5303652
           3494.2       0.5782592
           3494.6       0.5817032
            3495.        0.557137
           3495.4       0.5156425
           3495.8       0.4815272
           3496.2       0.4567339
