#K OBJECT   '221861'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 221861
#K OBJRA    23:34:59.04
#K OBJDEC   +71:38:31.4
#K OBJBMAG  7.592000E+00
#K OBJVMAG  5.866000E+00
#K SPTYPE   G9Ib
#K OBJRV    -2.800000E+00
#K HDNAME   HD 221861
#K BDNAME   BD+70 1327
#K HIPNAME  HIP 116380
#K SAONAME  SAO 10790
#K VHELIO   5.93222540756627E+00
#K VLSR     1.61072980847570E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.453104E+03
#K CMAX1    4.777825E+03
#K PICKTYPE G8I
#K NCOMBINE 5
#K TEFF     -2147483647
#K LOGG     -2147483647
#K FEH      -2147483647
#K COVERAGE 3465.0-9469.0
#K GAPS     6790.6-6811.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.1029354
           3465.4      0.08599067
           3465.8       0.0693064
           3466.2      0.06134199
           3466.6      0.06994042
            3467.      0.07751098
           3467.4      0.07980822
           3467.8      0.09105343
           3468.2      0.09378521
           3468.6       0.1018273
            3469.      0.09733291
           3469.4      0.09202979
           3469.8       0.1059098
           3470.2       0.1274263
           3470.6       0.1240838
            3471.       0.1114216
           3471.4       0.1063836
           3471.8      0.09299202
           3472.2      0.08555331
           3472.6       0.0779055
            3473.      0.07571584
           3473.4      0.07247242
           3473.8      0.06103722
           3474.2      0.06362937
           3474.6      0.05851591
            3475.      0.05386498
           3475.4      0.05280101
           3475.8      0.05610527
           3476.2        0.058492
           3476.6      0.05383038
            3477.      0.05845191
           3477.4      0.07397702
           3477.8      0.08250482
           3478.2       0.0844441
           3478.6      0.08365699
            3479.      0.08635022
           3479.4      0.08583651
           3479.8      0.08257686
           3480.2      0.09163804
           3480.6      0.09107994
            3481.      0.09618225
           3481.4       0.1067179
           3481.8       0.1027622
           3482.2       0.0957192
           3482.6      0.08958632
            3483.       0.0812918
           3483.4      0.06829034
           3483.8      0.07373688
           3484.2      0.08092833
           3484.6      0.09133689
            3485.      0.09261562
           3485.4      0.09685763
           3485.8       0.1000088
           3486.2       0.1194086
           3486.6       0.1390649
            3487.       0.1429849
           3487.4       0.1423935
           3487.8        0.126611
           3488.2       0.1053416
           3488.6      0.09241852
            3489.      0.07938524
           3489.4      0.07068816
           3489.8      0.06956605
           3490.2      0.05520999
           3490.6      0.05424235
            3491.       0.0670373
           3491.4      0.07897313
           3491.8      0.08792201
           3492.2      0.08710793
           3492.6      0.07932618
            3493.       0.0732263
           3493.4       0.0734771
           3493.8      0.09263241
           3494.2       0.1021281
           3494.6      0.09862448
            3495.         0.09306
           3495.4       0.0780622
           3495.8       0.0593305
           3496.2      0.05592947
           3496.6      0.05432393
            3497.      0.05524451
           3497.4       0.0631905
           3497.8      0.07498381
           3498.2      0.09349921
           3498.6       0.1076887
            3499.       0.1135022
           3499.4       0.1223462
           3499.8       0.1221671
           3500.2       0.1104602
           3500.6       0.1037992
            3501.       0.1153017
           3501.4       0.1268935
           3501.8       0.1156304
           3502.2       0.1130642
           3502.6       0.1276299
            3503.       0.1478826
           3503.4       0.1680987
           3503.8       0.1742081
           3504.2       0.1653567
           3504.6       0.1273194
            3505.      0.09822338
           3505.4      0.09116587
           3505.8      0.09459053
           3506.2      0.09660344
           3506.6      0.09861214
            3507.       0.1051901
           3507.4       0.1089134
           3507.8       0.1177102
           3508.2       0.1313025
           3508.6       0.1336359
            3509.       0.1271468
           3509.4       0.1180254
           3509.8      0.07601663
           3510.2      0.01245336
           3510.6      0.08111693
            3511.       0.1052674
           3511.4       0.1045119
           3511.8       0.1056203
           3512.2      0.09755267
           3512.6      0.08179709
            3513.      0.07540994
           3513.4      0.07176042
           3513.8      0.06703033
           3514.2      0.07147009
           3514.6      0.07470438
            3515.      0.08036233
           3515.4      0.09677161
           3515.8       0.1114324
           3516.2       0.1134071
           3516.6       0.1235015
            3517.       0.1309341
           3517.4       0.1467865
           3517.8       0.1540607
           3518.2       0.1492703
           3518.6       0.1407719
            3519.       0.1368174
           3519.4       0.1345402
           3519.8       0.1209646
           3520.2       0.1092261
           3520.6      0.09773508
            3521.      0.08911047
           3521.4      0.08007858
           3521.8      0.08705901
           3522.2      0.09065814
           3522.6      0.09537055
            3523.      0.08421316
           3523.4      0.07173305
           3523.8      0.06593798
           3524.2       0.0613821
           3524.6      0.06323899
            3525.      0.07030125
           3525.4      0.07941782
           3525.8      0.07682363
           3526.2      0.07093347
           3526.6      0.08195485
            3527.      0.08432645
           3527.4       0.1133024
           3527.8       0.1147267
           3528.2       0.1148349
           3528.6        0.126385
            3529.       0.1262436
           3529.4       0.1182546
           3529.8       0.1172679
           3530.2       0.1233507
           3530.6       0.1240151
            3531.       0.1176491
           3531.4       0.1126161
           3531.8      0.09947927
           3532.2      0.09180371
           3532.6      0.09304431
            3533.      0.09951055
           3533.4       0.1101783
           3533.8       0.1256922
           3534.2       0.1375283
           3534.6       0.1391941
            3535.       0.1381188
           3535.4       0.1325736
           3535.8       0.1244904
           3536.2       0.1341318
           3536.6        0.138722
            3537.       0.1256727
           3537.4       0.1198913
           3537.8       0.1179129
           3538.2       0.1223558
           3538.6       0.1324425
            3539.       0.1498095
           3539.4       0.1558614
           3539.8       0.1573582
           3540.2       0.1487014
           3540.6       0.1248798
            3541.       0.1228139
           3541.4       0.1303171
           3541.8       0.1229989
           3542.2       0.1268649
           3542.6       0.1243435
            3543.       0.1286083
           3543.4       0.1288349
           3543.8       0.1437806
           3544.2       0.1511982
           3544.6        0.144544
            3545.       0.1255224
           3545.4       0.1183148
           3545.8       0.1205896
           3546.2       0.1161002
           3546.6        0.126414
            3547.       0.1169137
           3547.4       0.1068864
           3547.8       0.1034402
           3548.2       0.1029152
           3548.6       0.1175097
            3549.       0.1204711
           3549.4       0.1276148
           3549.8       0.1330748
           3550.2        0.127064
           3550.6       0.1162897
            3551.       0.1039191
           3551.4      0.09919857
           3551.8       0.1026296
           3552.2       0.1021482
           3552.6       0.1078303
            3553.       0.1061017
           3553.4       0.0936828
           3553.8      0.08765214
           3554.2      0.08720899
           3554.6      0.09519487
            3555.        0.113702
           3555.4       0.1299148
