#K OBJECT   '149661'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K OBJNAME  HD 149661
#K OBJRA    16:36:21.45
#K OBJDEC   -02:19:28.5
#K OBJBMAG  6.570000E+00
#K OBJVMAG  5.760000E+00
#K SPTYPE   K2V
#K OBJRV    -1.540000E+01
#K HDNAME   HD 149661
#K BDNAME   BD-01 3220
#K HIPNAME  HIP 81300
#K SAONAME  SAO 141269
#K VHELIO   -9.45318997606607E-01
#K VLSR     1.47092090031924E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    4.743031E+03
#K CMAX1    6.069658E+03
#K PICKTYPE K2V
#K NCOMBINE 6
#K TEFF     5362  1976A&A....51...85H (Hearnshaw)
#K LOGG     4.560000E+00  1976A&A....51...85H (Hearnshaw)
#K FEH      1.000000E-02  1976A&A....51...85H (Hearnshaw)
#K COVERAGE 3465.0-9469.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.2365029
           3465.4         0.18455
           3465.8       0.1619385
           3466.2       0.1627343
           3466.6       0.1896486
            3467.       0.2262503
           3467.4       0.2498272
           3467.8       0.2807346
           3468.2       0.2959152
           3468.6        0.289871
            3469.       0.2740803
           3469.4       0.2785286
           3469.8       0.3040792
           3470.2       0.3285701
           3470.6       0.3330557
            3471.       0.3087838
           3471.4        0.272294
           3471.8       0.2415439
           3472.2       0.2159351
           3472.6        0.207437
            3473.       0.2076591
           3473.4       0.2063896
           3473.8       0.1843846
           3474.2       0.1715239
           3474.6       0.1621963
            3475.       0.1389122
           3475.4       0.1186914
           3475.8         0.11445
           3476.2       0.1166708
           3476.6       0.1306947
            3477.       0.1601622
           3477.4       0.1823945
           3477.8       0.2161248
           3478.2       0.2474259
           3478.6       0.2680593
            3479.       0.2754451
           3479.4       0.2837084
           3479.8       0.2783029
           3480.2       0.2699772
           3480.6       0.2694246
            3481.       0.2688022
           3481.4        0.272679
           3481.8       0.2767324
           3482.2       0.2643571
