#K OBJECT   '4306'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 4306
#K OBJRA    00:45:27.16
#K OBJDEC   -09:32:39.8
#K OBJBMAG  9.710000E+00
#K OBJVMAG  9.080000E+00
#K SPTYPE   G0
#K OBJRV    -67
#K HDNAME   HD 4306
#K BDNAME   BD-10 155
#K HIPNAME  HIP 3554
#K SAONAME  SAO 128936
#K VHELIO   -8.16016909711887E+00
#K VLSR     -1.29017292667044E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.453680E+03
#K CMAX1    4.778623E+03
#K PICKTYPE G0III
#K NCOMBINE 4
#K TEFF     4800  2000AJ....120.1841F (Fulbright)
#K LOGG     1.700000E+00  2000AJ....120.1841F (Fulbright)
#K FEH      -2.920000E+00  2000AJ....120.1841F (Fulbright)
#K COVERAGE 3465.0-8074.6

#      wavelength        spectrum
#       angstroms                

            3465.       0.4481521
           3465.4       0.4399449
           3465.8       0.4186191
           3466.2       0.4244467
           3466.6       0.4399946
            3467.       0.4763413
           3467.4       0.4732087
           3467.8       0.4557106
           3468.2       0.4546215
           3468.6       0.4537369
            3469.       0.4410841
           3469.4       0.4349312
           3469.8       0.4570927
           3470.2       0.4738676
           3470.6       0.4550489
            3471.       0.4608793
           3471.4       0.4659347
           3471.8       0.4371186
           3472.2         0.42703
           3472.6       0.4392757
            3473.       0.4299848
           3473.4       0.4144831
           3473.8        0.421179
           3474.2       0.4210727
           3474.6       0.4105086
            3475.       0.4046907
           3475.4       0.3886796
           3475.8       0.3788178
           3476.2       0.3718601
           3476.6       0.3623328
            3477.       0.3572174
           3477.4       0.3802089
           3477.8       0.4131055
           3478.2       0.4271403
           3478.6       0.4292904
            3479.       0.4382597
           3479.4       0.4343051
           3479.8       0.4333393
           3480.2        0.435806
           3480.6       0.4182264
            3481.       0.4214325
           3481.4       0.4260765
           3481.8       0.4309466
           3482.2       0.4054321
           3482.6        0.392444
            3483.       0.3895582
           3483.4       0.3896337
           3483.8       0.3717794
           3484.2       0.3791758
           3484.6       0.4029613
            3485.        0.412972
           3485.4       0.4062603
           3485.8       0.3990488
           3486.2       0.4253993
           3486.6       0.4461508
            3487.       0.4489228
           3487.4       0.4364153
           3487.8        0.412708
           3488.2       0.4091672
           3488.6       0.3811413
            3489.        0.369124
           3489.4       0.3731989
           3489.8        0.366279
           3490.2       0.3580479
           3490.6       0.3529506
            3491.        0.357035
           3491.4       0.3788475
           3491.8       0.3877127
           3492.2       0.3781225
           3492.6       0.3860978
            3493.       0.3994233
           3493.4       0.3876312
           3493.8       0.4002636
           3494.2       0.4108036
           3494.6       0.4101445
            3495.       0.3935224
           3495.4       0.3796611
           3495.8       0.3764802
           3496.2       0.3755209
           3496.6       0.3832083
            3497.       0.3759547
           3497.4       0.3625248
           3497.8       0.3671932
           3498.2       0.3919857
           3498.6       0.4135047
            3499.       0.4131573
           3499.4       0.4064832
           3499.8       0.3975422
           3500.2       0.3888746
           3500.6       0.3745879
            3501.       0.3733381
           3501.4       0.3875035
           3501.8       0.3902116
           3502.2       0.3861953
           3502.6       0.3866527
            3503.       0.4200481
           3503.4       0.4179617
           3503.8       0.4415285
           3504.2        0.424079
           3504.6       0.3813315
            3505.       0.3848169
           3505.4       0.3818503
           3505.8       0.3657742
           3506.2       0.3834076
           3506.6       0.4003544
            3507.       0.3931558
           3507.4       0.3942405
           3507.8       0.3999741
           3508.2       0.4184743
           3508.6       0.4192798
            3509.       0.4019923
           3509.4       0.3900135
           3509.8       0.3757872
           3510.2       0.3867832
           3510.6       0.1351151
            3511.       0.1841314
           3511.4       0.4074093
           3511.8       0.3884115
           3512.2       0.4071314
           3512.6       0.4019781
            3513.       0.3844039
           3513.4       0.3695186
           3513.8       0.3614759
           3514.2       0.3762778
           3514.6       0.3807472
            3515.       0.3954197
           3515.4       0.4068571
           3515.8       0.4100632
           3516.2       0.4115768
           3516.6       0.4156029
            3517.       0.4171264
           3517.4        0.406756
           3517.8       0.4015487
           3518.2       0.4105733
           3518.6       0.4090775
            3519.       0.4114881
           3519.4       0.3885818
           3519.8       0.3889901
           3520.2       0.3889875
           3520.6       0.3800305
            3521.       0.3829376
           3521.4       0.3849273
           3521.8       0.3932752
           3522.2       0.4146053
           3522.6       0.4138971
            3523.        0.402868
           3523.4       0.4012038
           3523.8       0.3702252
           3524.2       0.3723138
           3524.6       0.3811077
            3525.       0.3936585
           3525.4       0.3875884
           3525.8       0.3543057
           3526.2       0.3422993
           3526.6       0.3427447
            3527.       0.3529466
           3527.4       0.3745776
           3527.8       0.4075505
           3528.2       0.4262317
           3528.6       0.4090225
            3529.       0.4073269
           3529.4       0.3904424
           3529.8       0.4007365
           3530.2       0.4165189
           3530.6       0.4156858
            3531.       0.4366037
           3531.4       0.4317359
           3531.8       0.4147132
           3532.2       0.4227041
           3532.6       0.4285141
            3533.       0.4207936
           3533.4       0.4227656
           3533.8       0.4370301
           3534.2       0.4463322
           3534.6       0.4301211
            3535.       0.4210555
           3535.4       0.4184757
           3535.8       0.4028985
           3536.2       0.4100339
           3536.6       0.4137889
            3537.       0.4244195
           3537.4       0.4384754
           3537.8        0.437694
           3538.2       0.4370425
           3538.6       0.4437283
            3539.       0.4545915
           3539.4        0.461613
           3539.8       0.4427216
           3540.2        0.439171
           3540.6       0.4222781
            3541.       0.4321192
           3541.4       0.4268267
           3541.8       0.4339614
           3542.2       0.4480088
           3542.6       0.4482448
            3543.         0.44444
           3543.4       0.4603001
           3543.8       0.4894556
           3544.2       0.4869761
           3544.6       0.4538395
            3545.       0.4478301
           3545.4       0.4560755
           3545.8       0.4461784
           3546.2       0.4505026
           3546.6       0.4650694
            3547.       0.4583046
           3547.4       0.4626511
           3547.8       0.4563374
           3548.2       0.4450327
           3548.6       0.4419235
            3549.       0.4472152
           3549.4       0.4534913
           3549.8       0.4589989
           3550.2       0.4798626
           3550.6       0.4607565
            3551.       0.4751308
           3551.4       0.4477689
           3551.8       0.4276205
           3552.2       0.4586956
           3552.6       0.4728836
            3553.       0.4810196
           3553.4       0.4688436
           3553.8        0.442839
           3554.2       0.4438052
           3554.6       0.4549229
            3555.       0.4615426
           3555.4       0.4661189
           3555.8       0.4524802
           3556.2       0.4558323
           3556.6       0.4641728
            3557.       0.4627287
           3557.4       0.4622678
           3557.8       0.4662434
           3558.2       0.4545511
           3558.6        0.457789
            3559.       0.4616711
           3559.4       0.4653339
           3559.8       0.4935638
           3560.2       0.4971462
           3560.6       0.4628549
            3561.         0.44944
           3561.4       0.4530833
           3561.8       0.4565208
           3562.2       0.4705286
           3562.6       0.4904988
            3563.       0.4867755
           3563.4       0.5029043
           3563.8       0.5005906
           3564.2       0.4703187
           3564.6       0.4562283
            3565.       0.4312054
           3565.4       0.4052045
           3565.8       0.4130592
           3566.2        0.402681
           3566.6       0.4367061
            3567.       0.4566592
           3567.4       0.4678968
           3567.8       0.4707114
           3568.2       0.4625485
           3568.6       0.4694272
            3569.       0.4694013
           3569.4       0.4387643
           3569.8       0.4129872
           3570.2        0.422276
           3570.6       0.4517857
            3571.       0.4628804
           3571.4       0.4417368
           3571.8       0.4367219
           3572.2       0.4276409
           3572.6       0.4268378
            3573.       0.4541345
           3573.4       0.4634546
           3573.8       0.4595537
           3574.2       0.4519806
           3574.6       0.4506736
            3575.       0.4489916
           3575.4       0.4605566
           3575.8       0.4766746
           3576.2       0.4580774
           3576.6       0.4581041
            3577.       0.4992825
           3577.4       0.5041155
           3577.8       0.4844181
           3578.2       0.4752149
           3578.6       0.4675286
            3579.        0.496523
           3579.4       0.4919228
           3579.8       0.4987161
           3580.2       0.4908549
           3580.6       0.4311986
            3581.       0.4092326
           3581.4        0.432418
           3581.8       0.4586304
           3582.2       0.5036689
           3582.6       0.5178341
            3583.       0.5151139
           3583.4        0.505367
           3583.8       0.4912533
           3584.2       0.4899214
           3584.6       0.4459762
            3585.       0.4261919
           3585.4       0.4228958
           3585.8        0.410837
           3586.2       0.4207188
           3586.6       0.4270076
            3587.       0.4208184
           3587.4        0.429861
           3587.8        0.457247
           3588.2       0.4556183
           3588.6       0.4445514
            3589.       0.4497492
           3589.4        0.457799
           3589.8       0.4437455
           3590.2       0.4464084
           3590.6         0.47968
            3591.       0.5006527
           3591.4       0.4994499
           3591.8       0.4935839
           3592.2       0.4907036
           3592.6       0.4990011
            3593.       0.4896894
           3593.4       0.4720353
           3593.8       0.4754554
           3594.2       0.4946792
           3594.6       0.4815525
            3595.       0.4855336
           3595.4       0.5010185
           3595.8       0.4918885
           3596.2       0.4816106
           3596.6        0.490109
            3597.       0.5028934
           3597.4       0.5117704
           3597.8       0.5145707
           3598.2       0.5180474
           3598.6       0.5296899
            3599.       0.5374708
           3599.4       0.5375148
           3599.8       0.5494336
           3600.2       0.5285197
           3600.6       0.5112566
            3601.       0.5230382
           3601.4       0.5096807
           3601.8       0.4756725
           3602.2       0.4790645
           3602.6        0.494599
            3603.       0.4911274
           3603.4       0.5097836
           3603.8       0.5170781
           3604.2       0.5188149
           3604.6       0.5046847
            3605.       0.4837759
           3605.4       0.4821267
           3605.8       0.4948446
           3606.2       0.5052292
           3606.6       0.5147173
            3607.       0.5269396
           3607.4       0.5219123
           3607.8       0.5163606
           3608.2       0.5169672
           3608.6       0.4710819
            3609.       0.4610848
           3609.4       0.4716562
           3609.8       0.4758946
           3610.2       0.4638754
           3610.6       0.4901175
            3611.       0.5026189
           3611.4       0.5036529
           3611.8       0.5029369
           3612.2       0.4888481
           3612.6       0.4812418
            3613.        0.478541
           3613.4       0.4743156
           3613.8       0.4940336
           3614.2       0.5075661
           3614.6       0.5122559
            3615.       0.5278876
           3615.4       0.5338214
           3615.8       0.5224442
           3616.2       0.5369068
           3616.6       0.5551662
            3617.       0.5526164
           3617.4       0.5394315
           3617.8       0.5292615
           3618.2       0.5002198
           3618.6       0.4569108
            3619.       0.4487903
           3619.4       0.4450397
           3619.8       0.4857622
           3620.2       0.5325123
           3620.6       0.5219162
            3621.       0.5219248
           3621.4       0.5175565
           3621.8        0.513808
           3622.2       0.5210968
           3622.6       0.5233639
            3623.       0.5236671
           3623.4       0.5239915
           3623.8       0.5119899
           3624.2       0.4994371
           3624.6       0.4988087
            3625.       0.5019404
           3625.4       0.5111721
           3625.8       0.5382513
           3626.2       0.5576064
           3626.6       0.5581709
            3627.       0.5246665
           3627.4       0.5244207
           3627.8       0.5359808
           3628.2       0.5234724
           3628.6       0.5324298
            3629.       0.5534783
           3629.4       0.5453966
           3629.8       0.5222974
           3630.2       0.4976324
           3630.6       0.4718339
            3631.        0.452656
           3631.4       0.4332349
           3631.8       0.4533575
           3632.2       0.4891546
           3632.6       0.5220724
            3633.       0.5252208
           3633.4       0.5311792
           3633.8        0.534161
           3634.2       0.5138801
           3634.6       0.5186548
            3635.       0.5113193
           3635.4       0.5204455
           3635.8       0.5207875
           3636.2       0.5267428
           3636.6       0.5565267
            3637.       0.5501069
           3637.4       0.5451456
           3637.8       0.5368102
           3638.2        0.516065
           3638.6       0.5308595
            3639.       0.5447254
           3639.4       0.5367064
           3639.8       0.5490952
           3640.2       0.5297781
           3640.6       0.5192295
            3641.       0.5283065
           3641.4       0.5143467
           3641.8       0.5199624
           3642.2       0.5171202
           3642.6       0.4828754
            3643.       0.4732783
           3643.4       0.5045499
           3643.8       0.5291808
           3644.2        0.515247
           3644.6       0.4996049
            3645.       0.5114485
           3645.4       0.5090107
           3645.8       0.5035799
           3646.2       0.5305721
           3646.6        0.542397
            3647.       0.5106932
           3647.4       0.4896987
           3647.8        0.489679
           3648.2       0.4876554
           3648.6       0.5135348
            3649.       0.5250789
           3649.4       0.5113432
           3649.8       0.5112965
           3650.2        0.518922
           3650.6       0.5303998
            3651.       0.5166719
           3651.4       0.5038259
           3651.8       0.4855019
           3652.2       0.4982368
           3652.6       0.5208416
            3653.       0.5268786
           3653.4        0.521895
           3653.8       0.5208474
           3654.2       0.5297418
           3654.6       0.5389226
            3655.       0.5367723
           3655.4       0.5361263
           3655.8        0.544176
           3656.2       0.5442131
           3656.6       0.5541192
            3657.       0.5603414
           3657.4       0.5504519
           3657.8       0.5497193
           3658.2       0.5303415
