#K OBJECT   '158899'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 158899
#K OBJRA    17:30:44.31
#K OBJDEC   +26:06:38.3
#K OBJBMAG  5.848000E+00
#K OBJVMAG  4.402000E+00
#K SPTYPE   K4III
#K OBJRV    -2.640000E+01
#K HDNAME   HD 158899
#K BDNAME   BD+26 3034
#K HIPNAME  HIP 85693
#K SAONAME  SAO 85163
#K VHELIO   2.97639474405547E+00
#K VLSR     2.27682709933109E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.785797E+03
#K CMAX1    8.121845E+03
#K PICKTYPE K4III
#K NCOMBINE 6
#K TEFF     4070  1990ApJS...74.1075M (McWilliam)
#K LOGG     1.890000E+00  1990ApJS...74.1075M (McWilliam)
#K FEH      -4.000000E-02  1990ApJS...74.1075M (McWilliam)
#K COVERAGE 3465.0-9469.0

#      wavelength        spectrum
#       angstroms                

            3465.      0.06977752
           3465.4      0.05732856
           3465.8       0.0464551
           3466.2      0.03849958
           3466.6      0.03470843
            3467.      0.04830257
           3467.4      0.05898607
           3467.8      0.06352235
           3468.2      0.07019431
           3468.6      0.07298092
            3469.      0.07365055
           3469.4      0.07824017
           3469.8      0.08041077
           3470.2      0.08184771
           3470.6      0.09091844
            3471.      0.09599101
           3471.4      0.08494345
           3471.8       0.0706599
           3472.2      0.06120323
           3472.6      0.05429493
            3473.      0.05127241
           3473.4      0.04886386
           3473.8      0.04675382
           3474.2      0.03929659
           3474.6      0.03556885
            3475.      0.03477584
           3475.4      0.03165463
           3475.8      0.02856516
           3476.2      0.02921164
           3476.6      0.03026832
            3477.      0.03376722
           3477.4      0.05080194
           3477.8      0.05825893
           3478.2      0.07019034
           3478.6      0.06631679
            3479.      0.06852052
           3479.4      0.07228746
           3479.8      0.07029614
           3480.2      0.06626218
           3480.6      0.07098979
            3481.      0.07881729
           3481.4      0.07739715
           3481.8       0.0772619
           3482.2      0.08002891
           3482.6      0.07132083
            3483.      0.06639192
           3483.4       0.0581156
           3483.8       0.0537054
           3484.2      0.06015203
           3484.6      0.06724377
            3485.       0.0673363
           3485.4      0.06666531
           3485.8      0.06708268
           3486.2      0.07304597
           3486.6      0.08490767
            3487.      0.09515558
           3487.4       0.1012851
           3487.8      0.09960455
           3488.2      0.09211878
           3488.6      0.08000378
            3489.      0.06934135
           3489.4      0.06765976
           3489.8      0.05304877
           3490.2        0.040298
           3490.6      0.03358452
            3491.       0.0318352
           3491.4      0.04107703
           3491.8      0.04820187
           3492.2      0.04653623
           3492.6      0.04772016
            3493.      0.04404053
           3493.4      0.03751919
           3493.8      0.04698039
           3494.2      0.06071606
           3494.6      0.06596795
            3495.      0.07201374
           3495.4      0.06529667
           3495.8      0.05520357
           3496.2      0.05093825
           3496.6      0.04747294
            3497.      0.04495954
           3497.4      0.04436348
           3497.8      0.04066741
           3498.2      0.04270479
           3498.6      0.06012017
            3499.      0.07144605
           3499.4       0.0858167
           3499.8      0.09749335
           3500.2       0.1013767
           3500.6      0.08564841
            3501.      0.08301437
           3501.4      0.08571705
           3501.8      0.08703613
           3502.2       0.0825725
           3502.6      0.07795729
            3503.      0.08822382
           3503.4         0.10712
           3503.8       0.1297688
           3504.2       0.1265341
           3504.6       0.1119942
            3505.       0.1001932
           3505.4      0.08523077
           3505.8      0.07916997
           3506.2      0.07539597
           3506.6      0.07002862
            3507.      0.07247727
