#K OBJECT   '202573'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 202573
#K OBJRA    21:15:57.17
#K OBJDEC   +25:26:01.8
#K OBJBMAG  7.861000E+00
#K OBJVMAG  6.991000E+00
#K SPTYPE   G5V:
#K OBJRV    -2.660000E+01
#K HDNAME   HD 202573
#K BDNAME   BD+24 4357
#K HIPNAME  HIP 105000
#K SAONAME  SAO 89570
#K VHELIO   2.25420593896823E+01
#K VLSR     3.72962391667540E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.459196E+03
#K CMAX1    4.784525E+03
#K PICKTYPE G5V
#K NCOMBINE 4
#K TEFF     4970  1997MNRAS.286..948T (Tautvaisiene)
#K LOGG     2.300000E+00  1997MNRAS.286..948T (Tautvaisiene)
#K FEH      -7.800000E-01  1997MNRAS.286..948T (Tautvaisiene)
#K COVERAGE 3465.0-8073.4

#      wavelength        spectrum
#       angstroms                

            3465.       0.4372709
           3465.4       0.3906493
           3465.8       0.3446442
           3466.2       0.3383386
           3466.6       0.3511111
            3467.       0.3795516
           3467.4       0.4190209
           3467.8       0.4527257
           3468.2        0.455941
           3468.6       0.4442246
            3469.       0.4335589
           3469.4       0.4379736
           3469.8       0.4648369
           3470.2       0.4971601
           3470.6       0.4976037
            3471.       0.4750117
           3471.4       0.4605088
           3471.8       0.4306511
           3472.2       0.3948582
           3472.6       0.3794208
            3473.       0.3864117
           3473.4       0.3786286
           3473.8       0.3604238
           3474.2       0.3479811
           3474.6       0.3272053
            3475.       0.3040726
           3475.4       0.2894579
           3475.8        0.278137
           3476.2       0.2796499
           3476.6       0.2854898
            3477.       0.2892366
           3477.4       0.3355904
           3477.8       0.3783646
           3478.2       0.4074894
           3478.6       0.4126246
            3479.       0.4055603
           3479.4       0.4007316
           3479.8       0.4116146
           3480.2       0.4105629
           3480.6       0.4040108
            3481.       0.4237161
           3481.4       0.4491849
           3481.8       0.4557845
           3482.2       0.4543743
           3482.6       0.4347948
            3483.       0.3953817
           3483.4       0.3663542
           3483.8       0.3746527
           3484.2       0.3929148
           3484.6       0.3961847
            3485.        0.398884
           3485.4       0.3931906
           3485.8       0.4145801
           3486.2       0.4701465
           3486.6       0.5218303
            3487.       0.5518912
           3487.4       0.5504858
           3487.8       0.5291355
           3488.2       0.4998498
           3488.6       0.4463155
            3489.        0.421957
           3489.4       0.3900125
           3489.8       0.3569904
           3490.2       0.3300427
           3490.6       0.3172512
            3491.       0.3399828
           3491.4       0.3903928
           3491.8       0.4314876
           3492.2       0.4271441
           3492.6       0.3711287
            3493.          0.3264
           3493.4        0.359322
           3493.8       0.4229422
           3494.2       0.4671624
           3494.6       0.4613188
            3495.       0.4364857
           3495.4       0.3974513
           3495.8       0.3477563
           3496.2       0.3230179
           3496.6       0.3212205
            3497.       0.3176851
           3497.4       0.3269451
           3497.8        0.364741
           3498.2        0.417604
           3498.6       0.4728718
            3499.       0.5147468
           3499.4       0.5454441
           3499.8       0.5264858
           3500.2       0.5267694
           3500.6       0.5115005
            3501.       0.5177081
           3501.4       0.5326728
           3501.8        0.519467
           3502.2       0.5066839
           3502.6       0.5233349
            3503.       0.5578875
           3503.4       0.6012906
           3503.8       0.6252998
           3504.2       0.5798251
           3504.6       0.5159829
            3505.       0.4684051
           3505.4       0.4457276
           3505.8       0.4467171
           3506.2       0.4157929
           3506.6       0.4228986
            3507.       0.4628172
           3507.4       0.4922509
           3507.8       0.5137157
           3508.2       0.5308754
           3508.6       0.5500078
            3509.       0.5574254
           3509.4       0.5200039
           3509.8       0.4427629
           3510.2       0.3950596
           3510.6       0.4032029
            3511.       0.4607611
           3511.4       0.4782166
           3511.8       0.4764484
           3512.2       0.4491621
           3512.6       0.4237508
            3513.       0.4044446
           3513.4       0.3712956
           3513.8       0.3575218
           3514.2       0.3604277
           3514.6        0.363428
            3515.       0.3771884
           3515.4       0.4212678
           3515.8       0.4695765
           3516.2       0.4985375
           3516.6         0.52553
            3517.       0.5501677
           3517.4       0.5763682
           3517.8       0.6108517
           3518.2       0.6048505
           3518.6       0.5702217
            3519.       0.5622769
           3519.4        0.545754
           3519.8       0.5001692
           3520.2       0.4629728
           3520.6       0.4589492
            3521.       0.4258027
           3521.4       0.3903318
           3521.8       0.4080549
           3522.2       0.4508448
           3522.6       0.4522668
            3523.       0.4063175
           3523.4       0.3628485
           3523.8       0.3234794
           3524.2       0.2851075
           3524.6       0.2925254
            3525.       0.3351742
           3525.4       0.3522736
           3525.8       0.3158867
           3526.2       0.2879362
           3526.6       0.3064749
            3527.       0.3861411
           3527.4       0.4446835
           3527.8       0.4724551
           3528.2       0.4941958
           3528.6       0.5106332
            3529.       0.5295158
           3529.4       0.5159595
           3529.8       0.4830098
           3530.2       0.5036135
           3530.6       0.5173529
            3531.       0.5147599
           3531.4       0.4858411
           3531.8       0.4702743
           3532.2       0.4474782
           3532.6       0.4490468
            3533.       0.4595166
           3533.4       0.4794521
           3533.8       0.5168195
           3534.2       0.5561192
           3534.6       0.5761391
            3535.       0.5568817
           3535.4       0.5195032
           3535.8       0.5199419
           3536.2       0.5406656
           3536.6       0.5408624
            3537.       0.5353935
           3537.4        0.517421
           3537.8       0.4920133
           3538.2       0.5004387
           3538.6       0.5441089
            3539.       0.6087471
           3539.4       0.6541309
           3539.8       0.6454627
           3540.2       0.5977293
           3540.6        0.542609
            3541.       0.5130511
           3541.4       0.5212426
           3541.8       0.5159642
           3542.2       0.4820621
           3542.6       0.4953736
            3543.       0.5074724
           3543.4       0.5217896
           3543.8       0.5558763
           3544.2       0.5801117
           3544.6       0.5715205
            3545.       0.5400456
           3545.4       0.5159575
           3545.8       0.5125402
           3546.2       0.5282747
           3546.6       0.5562128
            3547.       0.5365435
           3547.4       0.5106329
           3547.8       0.4672892
           3548.2       0.4659351
           3548.6       0.5111202
            3549.       0.5527943
           3549.4       0.5652377
           3549.8       0.5708025
           3550.2       0.5571468
           3550.6        0.531091
            3551.       0.5212478
           3551.4       0.5093424
           3551.8       0.5014628
           3552.2       0.4875111
           3552.6       0.4746861
            3553.       0.4389294
           3553.4       0.4231578
           3553.8       0.4282049
           3554.2       0.4355947
           3554.6       0.4339937
            3555.       0.4713433
           3555.4       0.5356811
           3555.8       0.5617685
           3556.2       0.5456414
           3556.6        0.521583
            3557.       0.5125018
           3557.4       0.5224063
           3557.8        0.528744
           3558.2       0.4593106
           3558.6       0.4234549
            3559.       0.4169233
           3559.4       0.4506539
           3559.8       0.4736941
           3560.2       0.4677487
           3560.6       0.4417155
            3561.       0.4253673
           3561.4       0.4306872
           3561.8       0.4535947
           3562.2       0.5057698
           3562.6       0.5386549
            3563.       0.5832669
           3563.4       0.5872706
           3563.8        0.573826
           3564.2       0.5025771
           3564.6       0.4089218
            3565.       0.3240842
           3565.4       0.2659623
           3565.8       0.2494297
           3566.2       0.2631587
           3566.6       0.3115316
            3567.       0.3840158
           3567.4       0.4303109
           3567.8       0.4534202
           3568.2       0.4475975
           3568.6       0.4058819
            3569.       0.3528826
           3569.4       0.2879022
           3569.8       0.2541804
           3570.2       0.2577007
           3570.6       0.3327688
            3571.       0.3940939
           3571.4       0.3924643
           3571.8       0.3844327
           3572.2       0.3951739
           3572.6       0.4241847
            3573.       0.4493627
           3573.4       0.4523346
           3573.8       0.4298044
           3574.2        0.411809
           3574.6       0.4295126
            3575.       0.4264978
           3575.4       0.4166792
           3575.8       0.4342566
           3576.2       0.4571741
           3576.6       0.4668167
            3577.        0.478118
           3577.4       0.4733172
           3577.8       0.4274036
           3578.2       0.3832191
           3578.6       0.3660727
            3579.        0.369038
           3579.4       0.4126643
           3579.8       0.4056037
           3580.2       0.3475757
           3580.6       0.2675174
            3581.       0.1999318
           3581.4       0.1759693
           3581.8       0.2042051
           3582.2       0.2619924
           3582.6       0.3189768
            3583.       0.3458506
           3583.4       0.3507321
           3583.8       0.3709766
           3584.2       0.3382196
           3584.6       0.2683947
            3585.       0.2178492
           3585.4       0.1983295
           3585.8       0.2185106
           3586.2        0.260234
           3586.6       0.2670437
            3587.       0.2624254
           3587.4       0.2703685
           3587.8       0.2904522
           3588.2       0.3165167
           3588.6       0.3152084
            3589.       0.3032877
           3589.4       0.2836527
           3589.8       0.2866345
           3590.2       0.3301179
           3590.6       0.4125356
            3591.        0.481661
           3591.4       0.5072654
           3591.8       0.5243828
           3592.2        0.513089
           3592.6       0.4702063
            3593.       0.4342724
           3593.4        0.421241
           3593.8       0.4482615
           3594.2       0.4999331
           3594.6       0.5092593
            3595.       0.4746141
           3595.4       0.4834475
           3595.8       0.5155681
           3596.2       0.5429931
           3596.6       0.5782121
            3597.        0.594568
           3597.4       0.5723386
           3597.8        0.560953
           3598.2       0.5732554
           3598.6        0.574321
            3599.        0.560522
           3599.4       0.5514475
           3599.8       0.5843086
           3600.2       0.6311749
           3600.6       0.6486228
            3601.       0.6316416
           3601.4       0.5783407
           3601.8       0.5018946
           3602.2       0.4344867
           3602.6       0.4181401
            3603.       0.4424225
           3603.4       0.4547466
           3603.8       0.4472599
           3604.2       0.4532264
           3604.6       0.4572249
            3605.       0.4263288
           3605.4       0.4048291
           3605.8       0.4170033
           3606.2        0.474301
           3606.6       0.4916025
            3607.       0.5140666
           3607.4       0.5257848
           3607.8       0.4932899
           3608.2       0.4034364
           3608.6       0.3154269
            3609.       0.2892448
           3609.4       0.3098177
           3609.8       0.3468974
           3610.2       0.3619359
           3610.6       0.3737473
            3611.       0.4218363
           3611.4       0.4710041
           3611.8       0.5077974
           3612.2       0.5200833
           3612.6       0.4744048
            3613.       0.4108863
           3613.4       0.3731624
           3613.8       0.3817635
           3614.2       0.4190877
           3614.6       0.4657907
            3615.       0.5195989
           3615.4       0.5477164
           3615.8       0.5625709
           3616.2       0.5459985
           3616.6       0.5220857
            3617.       0.5096528
           3617.4       0.4748967
           3617.8       0.3833209
           3618.2       0.3006003
           3618.6       0.2425569
            3619.         0.21135
           3619.4       0.2359863
           3619.8       0.3081516
           3620.2       0.3932444
           3620.6       0.4521523
            3621.        0.457927
           3621.4       0.4468274
           3621.8        0.494967
           3622.2       0.5667953
           3622.6       0.6033471
            3623.       0.5988267
           3623.4        0.532436
           3623.8       0.4544287
           3624.2       0.4450655
           3624.6       0.4711295
            3625.       0.4977602
           3625.4       0.5610059
           3625.8        0.625599
           3626.2        0.651204
           3626.6       0.6689146
            3627.       0.6517252
           3627.4       0.6144377
           3627.8       0.5871862
           3628.2       0.5914736
           3628.6       0.6036855
            3629.       0.6085699
           3629.4       0.6175154
           3629.8       0.5810899
           3630.2        0.482875
           3630.6        0.376967
            3631.       0.2891553
           3631.4        0.259199
           3631.8       0.2904989
           3632.2       0.3561198
           3632.6       0.3971913
            3633.       0.4456758
           3633.4       0.4597737
           3633.8        0.457848
           3634.2       0.4207191
           3634.6       0.3814102
            3635.       0.3847976
           3635.4       0.4300039
           3635.8       0.4801983
