#K OBJECT   '157214'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K OBJNAME  HD 157214
#K OBJRA    17:20:39.57
#K OBJDEC   +32:28:03.9
#K OBJBMAG  6.010000E+00
#K OBJVMAG  5.400000E+00
#K SPTYPE   G0V
#K OBJRV    -7.870000E+01
#K HDNAME   HD 157214
#K BDNAME   BD+32 2896
#K HIPNAME  HIP 84862
#K SAONAME  SAO 65963
#K VHELIO   2.95024512195106E+00
#K VLSR     2.26729379927718E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.446638E+03
#K CMAX1    4.772611E+03
#K PICKTYPE G0V
#K NCOMBINE 5
#K TEFF     5676  1993A&A...275..101E (Edvardsson)
#K LOGG     4.330000E+00  1993A&A...275..101E (Edvardsson)
#K FEH      -4.100000E-01  1993A&A...275..101E (Edvardsson)
#K COVERAGE 3465.0-9469.0
#K GAPS     5416.2-5463.0,8123.0-8139.8

#      wavelength        spectrum
#       angstroms                

            3465.       0.5807348
           3465.4       0.5223902
           3465.8       0.4684986
           3466.2       0.4528907
           3466.6       0.4916502
            3467.       0.5456808
           3467.4       0.5734069
           3467.8        0.602273
           3468.2        0.607661
           3468.6       0.5905873
            3469.       0.5690675
           3469.4        0.562117
           3469.8       0.5876088
           3470.2       0.6235062
           3470.6       0.6397534
            3471.       0.6237649
           3471.4       0.5838862
           3471.8       0.5539067
           3472.2       0.5300166
           3472.6       0.5145752
            3473.       0.5166183
           3473.4        0.513338
           3473.8       0.4927138
           3474.2       0.4780627
           3474.6        0.467117
            3475.       0.4354582
           3475.4       0.3963789
           3475.8       0.3834277
           3476.2       0.3918644
           3476.6       0.3911707
            3477.       0.3946572
           3477.4       0.4458075
           3477.8       0.5123639
           3478.2       0.5440696
           3478.6       0.5605356
            3479.       0.5709306
           3479.4       0.5719885
           3479.8       0.5686525
           3480.2       0.5633445
           3480.6       0.5626737
            3481.       0.5722974
           3481.4       0.5833513
           3481.8       0.5892345
           3482.2       0.5874282
           3482.6       0.5620533
            3483.       0.5192903
           3483.4       0.4894553
           3483.8       0.4864685
           3484.2         0.51373
           3484.6       0.5320292
            3485.       0.5250245
           3485.4        0.521892
           3485.8       0.5457847
           3486.2       0.5861635
           3486.6       0.6281701
            3487.       0.6570612
           3487.4       0.6557983
           3487.8       0.6330267
           3488.2       0.6013286
           3488.6        0.565703
            3489.       0.5248194
           3489.4       0.4911295
           3489.8       0.4661109
           3490.2       0.4319454
           3490.6       0.4063957
            3491.       0.4161145
           3491.4       0.4771526
           3491.8       0.5386701
           3492.2       0.5334862
           3492.6       0.4805095
            3493.       0.4355018
           3493.4       0.4441974
           3493.8       0.4983171
           3494.2       0.5681128
           3494.6         0.58251
            3495.       0.5558354
           3495.4       0.5117289
           3495.8       0.4659534
           3496.2        0.451128
           3496.6       0.4448569
            3497.       0.4293769
           3497.4       0.4306723
           3497.8        0.452115
           3498.2        0.497026
           3498.6       0.5669727
            3499.       0.6260609
           3499.4        0.664181
           3499.8       0.6669548
           3500.2       0.6334401
           3500.6       0.6041235
            3501.       0.6113095
           3501.4       0.6289747
           3501.8       0.6270406
           3502.2       0.6063968
           3502.6       0.6062909
            3503.       0.6487357
           3503.4       0.6897011
           3503.8       0.7036663
           3504.2        0.684109
           3504.6       0.6221458
            3505.       0.5754874
           3505.4       0.5698165
           3505.8       0.5711592
           3506.2       0.5602003
           3506.6       0.5581694
            3507.       0.5813484
           3507.4       0.6075873
           3507.8       0.6284765
           3508.2       0.6463649
           3508.6       0.6504301
            3509.       0.6490409
           3509.4       0.6163961
           3509.8       0.5552968
           3510.2       0.4956535
           3510.6       0.4857966
            3511.       0.5401511
           3511.4       0.5894648
           3511.8       0.5907224
           3512.2       0.5629361
           3512.6       0.5422785
            3513.       0.5270032
           3513.4       0.4959451
           3513.8       0.4666318
           3514.2        0.462079
           3514.6       0.4633079
            3515.        0.460256
           3515.4       0.4991557
           3515.8       0.5652078
           3516.2       0.6033848
           3516.6       0.6262798
            3517.       0.6470748
           3517.4       0.6751351
           3517.8       0.6906422
           3518.2       0.6744548
           3518.6       0.6506401
            3519.       0.6413915
           3519.4       0.6302413
           3519.8       0.5948021
           3520.2       0.5667674
           3520.6       0.5625656
            3521.       0.5463431
           3521.4       0.5140697
           3521.8       0.5124797
           3522.2       0.5590179
           3522.6       0.5803007
            3523.        0.556363
           3523.4       0.5140054
           3523.8       0.4622414
           3524.2       0.4102792
           3524.6       0.3794516
            3525.       0.4155068
           3525.4       0.4717563
           3525.8       0.4433332
           3526.2       0.3720452
           3526.6       0.3578331
            3527.       0.4286799
           3527.4       0.5280712
           3527.8       0.5773845
           3528.2       0.6055195
           3528.6        0.645045
            3529.       0.6561736
           3529.4       0.6325586
           3529.8       0.6132625
           3530.2       0.6096147
           3530.6       0.6137711
            3531.       0.6368055
           3531.4       0.6307383
           3531.8       0.5939563
           3532.2       0.5649924
           3532.6       0.5525889
            3533.       0.5477861
           3533.4       0.5631602
           3533.8       0.6277943
           3534.2       0.6928374
           3534.6       0.7006814
            3535.       0.6790875
           3535.4       0.6453646
           3535.8       0.6320892
           3536.2       0.6354957
           3536.6       0.6340085
            3537.       0.6265248
           3537.4       0.6159973
           3537.8       0.6028718
           3538.2       0.6137366
           3538.6       0.6603462
            3539.       0.7233058
           3539.4       0.7593164
           3539.8       0.7491682
           3540.2        0.711872
           3540.6       0.6544214
            3541.       0.6079282
           3541.4       0.6067452
           3541.8       0.6102796
           3542.2       0.6032189
           3542.6       0.6243782
            3543.       0.6590239
           3543.4       0.6842033
           3543.8       0.7001131
           3544.2       0.7121189
           3544.6       0.7089439
            3545.       0.6828711
           3545.4       0.6515656
           3545.8       0.6443619
           3546.2       0.6754639
           3546.6       0.7040471
            3547.       0.7036868
           3547.4         0.66728
           3547.8       0.6182149
           3548.2       0.6078157
           3548.6       0.6429049
            3549.       0.6820128
           3549.4       0.7076044
           3549.8       0.7144725
           3550.2       0.7063466
           3550.6       0.7007438
            3551.       0.6966279
           3551.4       0.6881256
           3551.8       0.6684924
           3552.2       0.6590943
           3552.6       0.6472223
            3553.       0.6242598
           3553.4       0.6050581
           3553.8       0.5835953
           3554.2       0.5647311
           3554.6       0.5458199
            3555.       0.5559365
           3555.4       0.6204737
           3555.8       0.6883508
           3556.2       0.7015307
