#K OBJECT   '148293'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K OBJNAME  HD 148293
#K OBJRA    16:21:48.71
#K OBJDEC   +69:06:33.8
#K OBJBMAG  6.388000E+00
#K OBJVMAG  5.272000E+00
#K SPTYPE   K2III
#K OBJRV    -8.100000E+00
#K HDNAME   HD 148293
#K BDNAME   BD+69 845
#K HIPNAME  HIP 80161
#K SAONAME  SAO 17062
#K VHELIO   -4.88015786205440E+00
#K VLSR     1.00380971111788E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.445865E+03
#K CMAX1    4.771466E+03
#K PICKTYPE K2III
#K NCOMBINE 6
#K TEFF     4650  1990ApJS...74.1075M (McWilliam)
#K LOGG     2.660000E+00  1990ApJS...74.1075M (McWilliam)
#K FEH      7.000000E-02  1990ApJS...74.1075M (McWilliam)
#K COVERAGE 3465.0-9469.0
#K GAPS     5415.0-5461.8

#      wavelength        spectrum
#       angstroms                

            3465.       0.1285493
           3465.4       0.1035517
           3465.8      0.08340786
           3466.2      0.07928398
           3466.6       0.0844318
            3467.      0.09742296
           3467.4        0.111515
           3467.8        0.124069
           3468.2       0.1333016
           3468.6       0.1314214
            3469.       0.1244287
           3469.4       0.1251831
           3469.8       0.1387468
           3470.2       0.1597699
           3470.6       0.1700142
            3471.       0.1582116
           3471.4       0.1377283
           3471.8       0.1211298
           3472.2        0.105758
           3472.6      0.09989058
            3473.       0.1051277
           3473.4       0.1047369
           3473.8      0.09667758
           3474.2      0.08719773
           3474.6      0.08062251
            3475.       0.0734349
           3475.4      0.06381848
           3475.8      0.06107032
           3476.2       0.0630295
           3476.6      0.06249104
            3477.      0.07090993
           3477.4      0.09015169
           3477.8       0.1098181
           3478.2       0.1192426
           3478.6       0.1190465
            3479.       0.1226339
           3479.4       0.1249943
           3479.8       0.1176776
           3480.2       0.1106386
           3480.6       0.1106737
            3481.       0.1134879
           3481.4       0.1188158
           3481.8       0.1234132
           3482.2       0.1219794
           3482.6        0.111883
            3483.      0.09626849
           3483.4      0.08682962
           3483.8      0.09224173
           3484.2         0.10436
           3484.6       0.1079487
            3485.        0.100626
           3485.4      0.09462409
           3485.8       0.1027535
           3486.2       0.1213737
           3486.6       0.1399281
            3487.       0.1577775
           3487.4       0.1629043
           3487.8       0.1518357
           3488.2       0.1388737
           3488.6       0.1183631
            3489.      0.09867066
           3489.4      0.09049719
           3489.8      0.08121923
           3490.2       0.0684856
           3490.6      0.06223192
            3491.      0.06826408
           3491.4      0.08566073
           3491.8      0.09874538
           3492.2      0.09377231
           3492.6      0.08184694
            3493.      0.07332667
           3493.4      0.08334211
           3493.8       0.1040776
           3494.2       0.1251992
           3494.6       0.1364687
            3495.       0.1336661
           3495.4       0.1196361
           3495.8       0.0998452
           3496.2      0.08653788
           3496.6      0.08086252
            3497.      0.07494799
           3497.4      0.07380297
           3497.8      0.07816918
           3498.2      0.09605134
           3498.6       0.1212805
            3499.       0.1501345
           3499.4       0.1751601
           3499.8       0.1811656
           3500.2       0.1663687
           3500.6       0.1489968
            3501.       0.1546509
           3501.4       0.1643371
           3501.8         0.15387
           3502.2       0.1416512
           3502.6       0.1460058
            3503.       0.1718479
           3503.4       0.2005855
           3503.8       0.2149775
           3504.2       0.2039135
           3504.6        0.173247
            3505.       0.1469083
           3505.4       0.1374064
           3505.8       0.1374336
           3506.2       0.1287378
           3506.6       0.1226175
            3507.       0.1338411
           3507.4       0.1512934
           3507.8        0.165475
           3508.2       0.1713253
           3508.6       0.1696765
            3509.       0.1571077
           3509.4        0.135378
           3509.8       0.1118212
           3510.2      0.09445198
           3510.6      0.09799345
            3511.       0.1204889
           3511.4       0.1359203
           3511.8       0.1332815
           3512.2       0.1217743
           3512.6       0.1103371
            3513.       0.1002683
           3513.4      0.08737821
           3513.8      0.07708213
           3514.2      0.07427811
           3514.6      0.07384425
            3515.       0.0712942
           3515.4      0.08856215
           3515.8       0.1137755
           3516.2        0.134546
           3516.6       0.1494609
            3517.       0.1652061
           3517.4       0.1854704
