#K OBJECT   '136202'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 136202
#K OBJRA    15:19:18.80
#K OBJDEC   +01:45:55.5
#K OBJBMAG  5.600000E+00
#K OBJVMAG  5.100000E+00
#K SPTYPE   F8III-IV
#K OBJRV    5.350000E+01
#K HDNAME   HD 136202
#K BDNAME   BD+02 2944
#K HIPNAME  HIP 74975
#K SAONAME  SAO 120946
#K VHELIO   2.80054108537224E+01
#K VLSR     4.13504347451234E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    4.679399E+03
#K CMAX1    6.009493E+03
#K PICKTYPE F8IV
#K NCOMBINE 6
#K TEFF     6068  2003A&A...402..433L (Le Borgne)
#K LOGG     3.940000E+00  2003A&A...402..433L (Le Borgne)
#K FEH      -1.200000E-01  2003A&A...402..433L (Le Borgne)
#K COVERAGE 3465.0-9469.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.6117409
           3465.4       0.5739486
           3465.8       0.5455109
           3466.2       0.5366481
           3466.6       0.5655875
            3467.        0.599977
           3467.4       0.6169848
           3467.8       0.6280407
           3468.2       0.6269616
           3468.6       0.6115524
            3469.       0.5954376
           3469.4       0.5965496
           3469.8       0.6324127
           3470.2       0.6659004
           3470.6       0.6646614
            3471.       0.6512384
           3471.4       0.6148412
           3471.8       0.5857251
           3472.2       0.5735757
           3472.6       0.5726007
            3473.       0.5726327
           3473.4        0.557873
           3473.8       0.5424621
           3474.2       0.5297481
           3474.6       0.5156211
            3475.         0.48972
           3475.4       0.4622831
           3475.8       0.4569183
           3476.2       0.4597607
           3476.6       0.4561437
            3477.       0.4699309
           3477.4       0.5041403
           3477.8       0.5420054
           3478.2       0.5678018
           3478.6       0.5805548
            3479.       0.5866816
           3479.4         0.58122
           3479.8       0.5752825
           3480.2       0.5621596
           3480.6       0.5650637
            3481.       0.5675113
           3481.4       0.5811881
           3481.8       0.5839636
           3482.2       0.5677068
           3482.6       0.5390292
            3483.       0.5055336
           3483.4       0.4883594
           3483.8       0.4972951
           3484.2       0.5192801
           3484.6       0.5323335
            3485.       0.5233761
           3485.4       0.5331481
           3485.8       0.5556461
           3486.2       0.5939411
           3486.6       0.6324378
            3487.       0.6602197
           3487.4       0.6596926
           3487.8       0.6292583
           3488.2       0.5834897
           3488.6       0.5409197
            3489.       0.5153753
           3489.4       0.5006282
           3489.8       0.4914677
           3490.2       0.4911986
           3490.6       0.4820426
            3491.        0.504539
           3491.4       0.5576428
           3491.8        0.578768
           3492.2       0.5614529
           3492.6        0.524713
            3493.       0.4929753
           3493.4       0.5041924
           3493.8        0.545275
           3494.2       0.5726359
           3494.6       0.5705704
            3495.       0.5323653
           3495.4       0.4802943
           3495.8       0.4552651
           3496.2       0.4332985
           3496.6       0.4311355
            3497.       0.4383684
           3497.4       0.4491281
           3497.8       0.4768589
           3498.2       0.5306625
           3498.6       0.5984374
            3499.       0.6448278
           3499.4       0.6621972
           3499.8       0.6551981
           3500.2       0.6267222
           3500.6        0.615925
            3501.       0.6269982
           3501.4       0.6374293
           3501.8       0.6261224
           3502.2       0.6129475
           3502.6       0.6306872
            3503.       0.6650484
           3503.4       0.7014874
           3503.8       0.7063693
           3504.2       0.6653824
           3504.6        0.614059
            3505.       0.5792502
           3505.4       0.5639616
           3505.8       0.5649004
           3506.2       0.5605019
           3506.6       0.5623114
            3507.       0.5796298
           3507.4       0.6023805
           3507.8       0.6165556
           3508.2       0.6300646
           3508.6       0.6438753
            3509.       0.6451307
           3509.4        0.623203
           3509.8       0.5785867
           3510.2       0.5404336
           3510.6       0.5430315
            3511.       0.5728021
           3511.4       0.5947798
           3511.8       0.5964063
           3512.2       0.5763071
           3512.6       0.5694804
            3513.       0.5470755
           3513.4       0.5295896
           3513.8       0.5214515
           3514.2       0.5270116
           3514.6       0.5405715
            3515.       0.5600821
           3515.4       0.5907737
           3515.8       0.6244246
           3516.2       0.6457216
           3516.6       0.6511979
            3517.       0.6623811
           3517.4       0.6762308
           3517.8       0.6835165
           3518.2       0.6713151
           3518.6       0.6604662
            3519.       0.6566465
           3519.4       0.6427948
           3519.8       0.6114051
           3520.2       0.5939575
           3520.6       0.5874464
            3521.       0.5651605
           3521.4       0.5503072
           3521.8       0.5632482
           3522.2       0.5901442
           3522.6       0.5962185
            3523.       0.5813602
           3523.4       0.5483679
           3523.8        0.512669
           3524.2       0.4906927
           3524.6       0.4902565
            3525.       0.5319496
           3525.4       0.5467927
           3525.8       0.4879969
           3526.2       0.4233782
           3526.6       0.4224436
            3527.       0.4889145
           3527.4       0.5592275
           3527.8       0.5976321
           3528.2       0.6260604
           3528.6       0.6653589
            3529.       0.6689729
           3529.4       0.6448583
           3529.8       0.6240178
           3530.2       0.6289226
           3530.6       0.6408703
            3531.       0.6383907
           3531.4       0.6179582
           3531.8       0.5863014
           3532.2       0.5627812
           3532.6       0.5516774
            3533.       0.5611767
           3533.4       0.5952317
           3533.8       0.6541094
           3534.2       0.6915127
           3534.6       0.6923752
            3535.       0.6614558
           3535.4       0.6326801
           3535.8       0.6361568
           3536.2        0.649872
           3536.6       0.6540868
            3537.       0.6465271
           3537.4        0.625624
           3537.8        0.617568
           3538.2       0.6312757
           3538.6       0.6812855
            3539.       0.7223288
           3539.4       0.7622521
           3539.8       0.7558888
           3540.2       0.7185422
           3540.6       0.6681314
            3541.       0.6359494
           3541.4       0.6350681
           3541.8       0.6362365
           3542.2       0.6368452
           3542.6       0.6598123
            3543.       0.6875018
           3543.4       0.6975458
           3543.8       0.7079724
           3544.2       0.7154658
           3544.6       0.7043174
            3545.       0.6743185
           3545.4       0.6607673
           3545.8       0.6731147
           3546.2       0.7048189
           3546.6       0.7232805
            3547.       0.7154236
           3547.4       0.6813596
           3547.8       0.6388959
           3548.2       0.6399166
           3548.6       0.6666515
            3549.       0.7029596
           3549.4        0.732612
           3549.8       0.7253895
           3550.2       0.7222883
           3550.6       0.7157734
            3551.       0.7078903
           3551.4       0.6952175
           3551.8       0.6835683
           3552.2       0.6783556
           3552.6       0.6705863
            3553.       0.6567567
           3553.4       0.6367783
           3553.8       0.6112098
           3554.2       0.5868856
           3554.6       0.5871841
            3555.       0.6252594
           3555.4       0.6862064
           3555.8       0.7224499
           3556.2        0.717414
           3556.6       0.6808639
            3557.        0.671434
           3557.4       0.6981183
           3557.8       0.7062188
           3558.2       0.6787117
           3558.6       0.6413478
            3559.       0.6333489
           3559.4       0.6646111
           3559.8       0.6682991
           3560.2       0.6564288
           3560.6       0.6428098
            3561.       0.6347058
           3561.4       0.6338954
           3561.8       0.6577393
           3562.2       0.7008882
           3562.6       0.7553279
            3563.         0.79614
           3563.4       0.7941357
           3563.8       0.7534761
           3564.2       0.6870511
           3564.6       0.6165142
            3565.       0.5354402
           3565.4       0.4667732
           3565.8       0.4390742
           3566.2       0.4561333
           3566.6       0.5151256
            3567.       0.5739347
           3567.4       0.6225103
           3567.8       0.6468329
           3568.2        0.643406
           3568.6        0.614868
            3569.       0.5542501
           3569.4       0.4857304
           3569.8       0.4260775
           3570.2       0.4222561
           3570.6       0.4958427
            3571.       0.5768226
           3571.4       0.5956163
           3571.8       0.5681778
           3572.2       0.5456759
           3572.6       0.5742489
            3573.       0.6034685
           3573.4       0.5903741
           3573.8       0.5679086
           3574.2       0.5665039
           3574.6       0.5773653
            3575.       0.5725841
           3575.4       0.5792728
           3575.8       0.6051494
           3576.2       0.6129475
           3576.6       0.6224438
            3577.       0.6517844
           3577.4       0.6585724
           3577.8       0.6325017
           3578.2       0.5945256
           3578.6       0.5818265
            3579.       0.6112192
           3579.4       0.6468446
           3579.8       0.6485309
           3580.2       0.5986564
           3580.6       0.4983174
            3581.       0.4001097
           3581.4       0.3623194
           3581.8       0.3989863
           3582.2       0.4729722
           3582.6        0.544403
            3583.       0.6025535
           3583.4       0.6243377
           3583.8       0.6145336
           3584.2       0.5769233
           3584.6       0.4987375
            3585.       0.4174068
           3585.4        0.383774
           3585.8       0.4023075
           3586.2       0.4426282
           3586.6       0.4544832
            3587.       0.4404896
           3587.4       0.4482295
           3587.8       0.4823024
           3588.2       0.5213194
           3588.6        0.534371
            3589.       0.5307321
           3589.4       0.5262954
           3589.8       0.5334929
           3590.2       0.5757026
           3590.6       0.6344417
            3591.       0.6753142
           3591.4       0.6936509
           3591.8       0.7006322
           3592.2       0.6900755
           3592.6       0.6612754
            3593.       0.6284736
           3593.4       0.6131515
           3593.8       0.6335137
           3594.2       0.6610233
           3594.6       0.6628331
