#K OBJECT   '77818'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 77818
#K OBJRA    09:07:26.14
#K OBJDEC   +58:52:30.2
#K OBJBMAG  8.620000E+00
#K OBJVMAG  7.630000E+00
#K SPTYPE   K1IV
#K OBJRV    -3.910000E+01
#K HDNAME   HD 77818
#K BDNAME   BD+59 1218
#K HIPNAME  HIP 44766
#K SAONAME  SAO 27127
#K VHELIO   -1.21763407381112E+01
#K VLSR     -9.84290905868352E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.791427E+03
#K CMAX1    8.127135E+03
#K PICKTYPE K1IV
#K NCOMBINE 6
#K TEFF     4744  Jones..Coude.Feed.Library
#K LOGG     2.740000E+00  Jones..Coude.Feed.Library
#K FEH      -1.000000E-01  Jones..Coude.Feed.Library
#K COVERAGE 3465.0-9445.8

#      wavelength        spectrum
#       angstroms                

            3465.       0.2042364
           3465.4       0.1679361
           3465.8       0.1458437
           3466.2       0.1459484
           3466.6       0.1703342
            3467.       0.1882972
           3467.4       0.2073167
           3467.8        0.229492
           3468.2       0.2409234
           3468.6       0.2350723
            3469.       0.2274166
           3469.4       0.2316096
           3469.8       0.2453831
           3470.2       0.2730497
           3470.6        0.278393
            3471.       0.2692757
           3471.4       0.2273944
           3471.8       0.1993544
           3472.2       0.1892965
           3472.6       0.1818138
            3473.       0.1848894
           3473.4       0.1752934
           3473.8       0.1599562
           3474.2        0.152998
           3474.6       0.1355548
            3475.       0.1186023
           3475.4       0.1063161
           3475.8      0.09822584
           3476.2       0.1063107
           3476.6       0.1110139
            3477.       0.1259728
           3477.4        0.156557
           3477.8       0.1894313
           3478.2        0.205231
           3478.6       0.2155441
            3479.       0.2207377
           3479.4       0.2177461
           3479.8       0.2106524
           3480.2       0.2029379
           3480.6       0.2088172
            3481.       0.2141725
           3481.4       0.2273393
           3481.8       0.2254784
           3482.2       0.2260983
           3482.6       0.2120759
            3483.       0.1809801
           3483.4       0.1674924
           3483.8       0.1850442
           3484.2       0.1953677
           3484.6        0.188189
            3485.       0.1849393
           3485.4       0.1872641
           3485.8       0.2022542
           3486.2       0.2350577
           3486.6       0.2702016
            3487.       0.2881218
