#K OBJECT   'G_108-29'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 49409
#K OBJRA    06:48:39.38
#K OBJDEC   +07:37:20.4
#K OBJBMAG  8.530000E+00
#K OBJVMAG  7.930000E+00
#K SPTYPE   G0V
#K OBJRV    -8.660000E+01
#K HDNAME   HD 49409
#K BDNAME   BD+07 1457
#K HIPNAME  HIP 32650
#K SAONAME  SAO 114448
#K VHELIO   -2.20205597416861E+01
#K VLSR     -3.75331141946170E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.792365E+03
#K CMAX1    8.128241E+03
#K PICKTYPE G0V
#K NCOMBINE 5
#K TEFF     5.644000E+03  1994AJ....107.2240C (Carney)
#K LOGG     4.000000E+00  1994AJ....107.2240C (Carney)
#K FEH      -5.200000E-01  1994AJ....107.2240C (Carney)
#K COVERAGE 3465.0-9447.0
#K OBSTITLE G108-29

#      wavelength        spectrum
#       angstroms                

            3465.       0.5414835
           3465.4       0.4901004
           3465.8       0.4715774
           3466.2       0.4901671
           3466.6       0.5217955
            3467.       0.5545375
           3467.4       0.5890772
           3467.8       0.6033602
           3468.2       0.5989967
           3468.6       0.5833342
            3469.       0.5677125
           3469.4       0.5713668
           3469.8       0.6019074
           3470.2       0.6190858
           3470.6        0.631469
            3471.       0.6081176
           3471.4       0.5738853
           3471.8        0.540199
           3472.2        0.518833
           3472.6       0.5226862
            3473.       0.5214171
           3473.4       0.5014686
           3473.8       0.4616911
           3474.2       0.4691676
           3474.6       0.4453834
            3475.       0.4090695
           3475.4       0.3830802
           3475.8       0.3862648
           3476.2       0.3795685
           3476.6       0.3936455
            3477.       0.4410909
           3477.4       0.5003808
           3477.8       0.5409866
           3478.2       0.5523904
           3478.6       0.5725807
            3479.       0.5740572
           3479.4       0.5645828
           3479.8       0.5725521
           3480.2       0.5836586
           3480.6       0.5918426
            3481.       0.5854035
           3481.4       0.5948645
           3481.8       0.5865663
           3482.2       0.5593129
           3482.6       0.5283909
            3483.       0.4914239
           3483.4       0.4796905
           3483.8       0.5080473
           3484.2       0.5397006
           3484.6       0.5380889
            3485.       0.5380413
           3485.4       0.5409737
           3485.8         0.57372
           3486.2       0.6190485
           3486.6       0.6488856
            3487.       0.6655077
           3487.4       0.6491631
           3487.8       0.6135759
           3488.2       0.5820145
           3488.6       0.5405857
            3489.       0.5006753
           3489.4       0.4780643
           3489.8       0.4539505
           3490.2       0.4190632
           3490.6       0.4255678
            3491.       0.4716738
           3491.4       0.5281812
           3491.8       0.5420173
           3492.2       0.5079911
           3492.6       0.4569446
            3493.       0.4457498
           3493.4       0.4931822
           3493.8       0.5482098
           3494.2       0.5686762
           3494.6       0.5578537
            3495.       0.5294572
           3495.4       0.4812922
           3495.8       0.4610349
           3496.2       0.4523874
           3496.6        0.438951
            3497.       0.4371447
           3497.4       0.4372418
           3497.8       0.4753329
           3498.2       0.5451183
           3498.6       0.6085818
            3499.        0.650206
           3499.4       0.6569708
           3499.8       0.6427906
           3500.2       0.6147886
           3500.6         0.60266
            3501.       0.6186577
           3501.4       0.6229249
           3501.8        0.605951
           3502.2       0.5973176
           3502.6       0.6254633
            3503.        0.666087
           3503.4       0.6954521
           3503.8       0.6943861
           3504.2       0.6459184
           3504.6       0.5923901
            3505.       0.5802786
           3505.4       0.5758706
           3505.8        0.561236
           3506.2       0.5596116
           3506.6       0.5793688
            3507.       0.5966001
           3507.4        0.618187
           3507.8       0.6292194
           3508.2       0.6313422
           3508.6       0.6284401
            3509.       0.6139788
           3509.4       0.5773484
           3509.8       0.5222945
           3510.2       0.4929841
           3510.6       0.5165044
            3511.       0.5566249
           3511.4       0.5743358
           3511.8       0.5679805
           3512.2       0.5452722
           3512.6       0.5256082
            3513.        0.503935
           3513.4       0.4834577
           3513.8       0.4747513
           3514.2       0.4734203
           3514.6       0.4710805
            3515.       0.4883802
           3515.4       0.5444046
           3515.8       0.5982074
           3516.2       0.6196356
           3516.6       0.6344187
            3517.       0.6580994
           3517.4       0.6800012
           3517.8       0.6816909
           3518.2       0.6439705
           3518.6       0.6228956
            3519.       0.6245072
           3519.4       0.6037766
           3519.8       0.5787677
           3520.2       0.5698877
           3520.6       0.5491149
            3521.       0.5219463
           3521.4       0.5108553
           3521.8       0.5365774
           3522.2       0.5691304
           3522.6       0.5717105
            3523.       0.5479897
           3523.4       0.4986294
           3523.8       0.4352788
           3524.2       0.4040434
           3524.6       0.4316529
