#K OBJECT   '59984'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 59984
#K OBJRA    07:32:05.76
#K OBJDEC   -08:52:52.8
#K OBJBMAG  6.414000E+00
#K OBJVMAG  5.933000E+00
#K SPTYPE   F5V
#K HDNAME   HD 59984
#K BDNAME   BD-08 1964
#K HIPNAME  HIP 36640
#K SAONAME  SAO 134806
#K VHELIO   -1.06346869777828E+01
#K VLSR     -2.80368763802028E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.433673E+03
#K CMAX1    4.761667E+03
#K PICKTYPE F5V
#K NCOMBINE 3
#K TEFF     5976  1993A&A...275..101E (Edvardsson)
#K LOGG     4.180000E+00  1993A&A...275..101E (Edvardsson)
#K FEH      -7.500000E-01  1993A&A...275..101E (Edvardsson)
#K COVERAGE 3465.0-7265.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.7558704
           3465.4       0.7083667
           3465.8       0.6751745
           3466.2       0.6694066
           3466.6       0.7041891
            3467.       0.7484283
           3467.4       0.7687531
           3467.8       0.7737906
           3468.2       0.7974969
           3468.6       0.7792055
            3469.       0.7421606
           3469.4       0.7406846
           3469.8       0.7768919
           3470.2       0.8129026
           3470.6       0.8194874
            3471.       0.7987246
           3471.4       0.7701976
           3471.8       0.7549019
           3472.2       0.7498177
           3472.6       0.7385036
            3473.       0.7235401
           3473.4       0.7139769
           3473.8         0.68802
           3474.2       0.6595807
           3474.6       0.6516898
            3475.       0.6312099
           3475.4       0.5947586
           3475.8       0.5855147
           3476.2       0.5931937
           3476.6       0.5888817
            3477.       0.6035864
           3477.4       0.6555769
           3477.8       0.7219129
           3478.2       0.7507824
           3478.6       0.7636716
            3479.       0.7601677
           3479.4       0.7596172
           3479.8       0.7680008
           3480.2       0.7732418
           3480.6       0.7700577
            3481.       0.7664775
           3481.4         0.76256
           3481.8       0.7684363
           3482.2       0.7759866
           3482.6       0.7318753
            3483.       0.6879395
           3483.4       0.6718521
           3483.8       0.6898679
           3484.2       0.7072058
           3484.6       0.7306039
            3485.       0.7385132
           3485.4       0.7374848
           3485.8       0.7503021
           3486.2       0.7748455
           3486.6       0.8107757
            3487.       0.8385879
           3487.4       0.8321619
           3487.8       0.8129783
           3488.2       0.7787927
           3488.6       0.7492451
            3489.       0.7123994
           3489.4       0.6747686
           3489.8       0.6519661
           3490.2       0.6427279
           3490.6       0.6260103
            3491.       0.6425837
           3491.4       0.7004109
           3491.8       0.7461557
           3492.2        0.744786
           3492.6       0.7065695
            3493.       0.6744128
           3493.4       0.6690762
           3493.8       0.7139415
           3494.2       0.7456105
           3494.6       0.7339752
            3495.       0.7058554
           3495.4       0.6572065
           3495.8       0.6249146
           3496.2        0.617723
           3496.6       0.6275631
            3497.       0.6295224
           3497.4       0.6195984
           3497.8       0.6491658
           3498.2       0.7138008
           3498.6       0.7703843
            3499.       0.8164743
           3499.4       0.8326435
           3499.8       0.8169386
           3500.2       0.7831441
           3500.6       0.7562326
            3501.       0.7635296
           3501.4       0.7815531
           3501.8       0.7782947
           3502.2       0.7556202
           3502.6       0.7564682
            3503.       0.7999708
           3503.4       0.8440866
           3503.8       0.8588563
           3504.2       0.8174285
           3504.6       0.7728673
            3505.       0.7456222
           3505.4       0.7345199
           3505.8        0.727611
           3506.2       0.7295483
           3506.6       0.7252874
            3507.       0.7467574
           3507.4       0.7710826
           3507.8       0.7770873
           3508.2       0.7951183
           3508.6        0.805112
            3509.       0.8069304
           3509.4       0.7816778
           3509.8       0.7271672
           3510.2       0.6767653
           3510.6       0.6744528
            3511.       0.7123089
           3511.4       0.7597505
           3511.8       0.7502553
           3512.2       0.7327701
           3512.6       0.7252802
            3513.       0.6907218
           3513.4       0.6632916
           3513.8       0.6579152
           3514.2       0.6596126
           3514.6       0.6837944
            3515.       0.6948982
           3515.4       0.7307469
           3515.8        0.765658
           3516.2       0.7815093
           3516.6       0.7900282
            3517.       0.8155543
           3517.4       0.8239871
           3517.8       0.8128055
           3518.2       0.7964969
           3518.6       0.7764571
            3519.       0.7679092
           3519.4       0.7547151
           3519.8        0.731833
           3520.2        0.718931
           3520.6       0.7092846
            3521.       0.6904801
           3521.4       0.6756665
           3521.8       0.7001315
           3522.2       0.7364522
           3522.6       0.7401184
            3523.       0.7212077
           3523.4       0.6926577
           3523.8       0.6474795
           3524.2       0.6054198
           3524.6       0.5972038
            3525.       0.6304759
           3525.4       0.6680051
           3525.8       0.6131993
           3526.2       0.5417387
           3526.6        0.538089
            3527.       0.6225549
           3527.4       0.6948437
