#K OBJECT   '57669'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 57669
#K OBJRA    07:24:08.47
#K OBJDEC   +40:40:20.6
#K OBJBMAG  6.458000E+00
#K OBJVMAG  5.195000E+00
#K SPTYPE   K0IIIa
#K OBJRV    2.120000E+01
#K HDNAME   HD 57669
#K BDNAME   BD+40 1852
#K HIPNAME  HIP 35907
#K SAONAME  SAO 41738
#K VHELIO   -1.66445362577619E+01
#K VLSR     -2.24642677166474E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.435360E+03
#K CMAX1    4.763487E+03
#K PICKTYPE K0III
#K NCOMBINE 6
#K TEFF     4440  1990ApJS...74.1075M (McWilliam)
#K LOGG     2.500000E+00  1990ApJS...74.1075M (McWilliam)
#K FEH      6.000000E-02  1990ApJS...74.1075M (McWilliam)
#K COVERAGE 3465.0-9449.4

#      wavelength        spectrum
#       angstroms                

            3465.       0.2259909
           3465.4       0.1899931
           3465.8       0.1526902
           3466.2       0.1408064
           3466.6       0.1506749
            3467.       0.1700328
           3467.4       0.1913826
           3467.8       0.2142385
           3468.2       0.2350483
           3468.6       0.2280761
            3469.       0.2129632
           3469.4       0.2149946
           3469.8       0.2366511
           3470.2       0.2699491
           3470.6       0.2919071
            3471.       0.2834641
           3471.4       0.2528456
           3471.8       0.2193344
           3472.2        0.192365
           3472.6       0.1747383
            3473.       0.1740071
           3473.4        0.172858
           3473.8       0.1561927
           3474.2       0.1434737
           3474.6       0.1360017
            3475.       0.1260516
           3475.4       0.1117267
           3475.8        0.106308
           3476.2       0.1092642
           3476.6       0.1108639
            3477.       0.1192419
           3477.4       0.1446618
           3477.8       0.1822919
           3478.2       0.1952735
           3478.6       0.1943918
            3479.       0.1997658
           3479.4        0.198163
           3479.8       0.1924089
           3480.2       0.1884772
           3480.6       0.1884011
            3481.         0.19251
           3481.4       0.2030145
           3481.8       0.2146214
           3482.2       0.2130968
           3482.6       0.1937717
            3483.       0.1669792
           3483.4       0.1528694
           3483.8       0.1564934
           3484.2       0.1801029
           3484.6        0.190893
            3485.       0.1802114
           3485.4       0.1707453
           3485.8       0.1818083
           3486.2       0.2106852
           3486.6       0.2487911
            3487.        0.284176
           3487.4       0.2959998
           3487.8       0.2773944
           3488.2       0.2441177
           3488.6       0.2095551
