#K OBJECT   '102212'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 102212
#K OBJRA    11:45:51.56
#K OBJDEC   +06:31:45.8
#K OBJBMAG  5.584000E+00
#K OBJVMAG  4.050000E+00
#K SPTYPE   M1III
#K OBJRV    5.070000E+01
#K HDNAME   HD 102212
#K BDNAME   BD+07 2479
#K HIPNAME  HIP 57380
#K SAONAME  SAO 119035
#K VHELIO   -2.85665652883155E+01
#K VLSR     -2.87780247108377E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.783407E+03
#K CMAX1    8.118971E+03
#K PICKTYPE M1III
#K NCOMBINE 6
#K TEFF     3761  1992A&AS...95..273C (Cayrel)
#K LOGG     1.500000E+00  1992A&AS...95..273C (Cayrel)
#K FEH      6.000000E-02  1992A&AS...95..273C (Cayrel)
#K COVERAGE 3465.0-9468.6

#      wavelength        spectrum
#       angstroms                

            3465.      0.03218037
           3465.4      0.02682368
           3465.8      0.02276871
           3466.2      0.02315499
           3466.6      0.02625265
            3467.      0.02942859
           3467.4      0.03260317
           3467.8      0.03727248
           3468.2      0.04116944
           3468.6      0.04015236
            3469.      0.03861691
           3469.4      0.03924601
           3469.8      0.04166035
           3470.2      0.04524859
           3470.6      0.04582026
            3471.      0.04358381
           3471.4      0.03975176
           3471.8      0.03421254
           3472.2      0.02904434
           3472.6      0.02630712
            3473.      0.02596137
           3473.4      0.02431402
           3473.8      0.02179013
           3474.2      0.01954697
           3474.6      0.01827198
            3475.      0.01730159
           3475.4      0.01693008
           3475.8      0.01746226
           3476.2      0.01768785
           3476.6      0.01822699
            3477.      0.02203147
           3477.4      0.02892772
           3477.8      0.03436236
           3478.2      0.03613405
           3478.6      0.03637917
            3479.      0.03604496
           3479.4      0.03697446
           3479.8      0.03642881
           3480.2      0.03809718
           3480.6      0.04061532
            3481.      0.04169302
           3481.4        0.043459
           3481.8       0.0456334
           3482.2      0.04500645
           3482.6      0.03971135
            3483.      0.03182818
           3483.4      0.02751075
           3483.8      0.02971083
           3484.2      0.03464692
           3484.6      0.03650127
            3485.      0.03662381
           3485.4      0.03715504
           3485.8      0.04075085
           3486.2      0.04735704
           3486.6      0.05235417
            3487.      0.05368755
           3487.4      0.05281655
           3487.8      0.04986962
           3488.2      0.04551296
           3488.6      0.04147584
            3489.      0.03614077
           3489.4      0.02908458
           3489.8      0.02281317
           3490.2      0.01944631
           3490.6      0.01711613
            3491.       0.0194351
           3491.4      0.02403746
           3491.8       0.0272669
           3492.2      0.02664137
           3492.6      0.02312507
            3493.       0.0208664
           3493.4      0.02366596
           3493.8      0.03024922
           3494.2      0.03509609
           3494.6      0.03860518
            3495.      0.03865431
           3495.4      0.03415153
           3495.8      0.02798636
           3496.2      0.02561192
           3496.6      0.02538265
            3497.      0.02496763
           3497.4      0.02450241
           3497.8      0.02644095
           3498.2      0.03129281
           3498.6      0.03758699
            3499.      0.04476735
           3499.4      0.05014067
           3499.8      0.05020326
           3500.2      0.04503962
           3500.6      0.04046199
            3501.      0.04070599
           3501.4      0.04239354
           3501.8      0.04270341
           3502.2      0.04024152
           3502.6      0.04334257
            3503.      0.05362161
           3503.4      0.06350473
           3503.8      0.06697047
           3504.2      0.06261224
           3504.6      0.05414846
            3505.      0.04644762
           3505.4       0.0440641
           3505.8      0.04135139
           3506.2      0.03740826
           3506.6      0.03802609
            3507.      0.04122919
           3507.4      0.04541049
           3507.8      0.04955574
           3508.2      0.05134828
           3508.6      0.04951636
            3509.      0.04573906
           3509.4      0.03947712
           3509.8      0.03050101
           3510.2      0.02675066
           3510.6      0.03072669
            3511.      0.03809418
           3511.4      0.04226627
           3511.8      0.04228025
           3512.2      0.03794703
           3512.6      0.03290803
            3513.      0.02848132
           3513.4      0.02455673
           3513.8      0.02202955
           3514.2      0.02165676
           3514.6      0.02177684
            3515.      0.02239233
           3515.4      0.02750133
           3515.8      0.03511683
           3516.2      0.04179131
           3516.6      0.04737887
            3517.      0.05235282
           3517.4      0.05647332
           3517.8      0.05715669
           3518.2      0.05507764
           3518.6      0.05293335
            3519.      0.05106942
           3519.4      0.04603006
           3519.8      0.03848509
           3520.2      0.03525649
           3520.6      0.03526304
            3521.       0.0309892
           3521.4      0.02685194
           3521.8      0.02940564
           3522.2      0.03315793
           3522.6      0.03297719
            3523.      0.02946197
           3523.4      0.02461828
           3523.8      0.01911953
           3524.2      0.01528933
           3524.6       0.0154106
            3525.      0.01771339
           3525.4      0.01964148
           3525.8      0.01985486
           3526.2      0.01913505
           3526.6       0.0239025
            3527.       0.0309219
           3527.4      0.03610465
           3527.8      0.03861981
           3528.2      0.04186924
           3528.6      0.04561321
            3529.      0.04801806
           3529.4      0.04636192
           3529.8      0.04439936
           3530.2      0.04626559
           3530.6      0.04970995
            3531.      0.05129384
           3531.4      0.04892588
           3531.8      0.04614395
           3532.2      0.04481303
           3532.6      0.04496595
            3533.      0.04272197
           3533.4      0.04537792
           3533.8       0.0521016
           3534.2      0.05805514
           3534.6      0.05824345
            3535.      0.05396755
           3535.4      0.05097697
           3535.8      0.05267502
           3536.2      0.05695349
