#K OBJECT   'G_78-14'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  BD+44 619
#K OBJRA    03:05:46.31
#K OBJDEC   +45:05:22.9
#K OBJBMAG  1.050000E+01
#K OBJVMAG  9.720000E+00
#K SPTYPE   G8
#K OBJRV    -3.712000E+01
#K BDNAME   BD+44 619
#K HIPNAME  HIP 14401
#K VHELIO   1.32906368962297E+01
#K VLSR     1.16525994878712E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.450148E+03
#K CMAX1    4.775951E+03
#K PICKTYPE G8V
#K NCOMBINE 3
#K TEFF     5.127000E+03  1994AJ....107.2240C (Carney)
#K LOGG     4.000000E+00  1994AJ....107.2240C (Carney)
#K FEH      -6.000000E-01  1994AJ....107.2240C (Carney)
#K COVERAGE 3465.0-7267.0
#K OBSTITLE G78-14

#      wavelength        spectrum
#       angstroms                

            3465.       0.4073995
           3465.4       0.3245857
           3465.8       0.2730316
           3466.2       0.2822625
           3466.6       0.3339283
            3467.       0.3848912
           3467.4         0.44071
           3467.8       0.4629957
           3468.2       0.4776514
           3468.6       0.4608959
            3469.       0.4465093
           3469.4       0.4540163
           3469.8       0.4717662
           3470.2       0.4964646
           3470.6       0.5069442
            3471.       0.4827272
           3471.4       0.4328273
           3471.8       0.3978232
           3472.2       0.3510252
           3472.6       0.3354225
            3473.       0.3522221
           3473.4       0.3543499
           3473.8       0.3375903
           3474.2       0.3041824
           3474.6         0.26809
            3475.       0.2267972
           3475.4       0.1896327
           3475.8       0.1806759
           3476.2       0.1910428
           3476.6       0.2194589
            3477.       0.2570429
           3477.4        0.312074
           3477.8       0.3855034
           3478.2       0.4052262
           3478.6        0.441934
            3479.       0.4562192
           3479.4       0.4541037
           3479.8       0.4534019
           3480.2       0.4492189
           3480.6       0.4538225
            3481.       0.4612718
           3481.4       0.4627535
           3481.8       0.4638202
           3482.2       0.4435897
           3482.6       0.4127221
            3483.       0.3909635
           3483.4        0.367927
           3483.8       0.3799211
           3484.2       0.3853572
           3484.6       0.3946074
            3485.       0.3888413
           3485.4       0.3908513
           3485.8       0.4155192
           3486.2       0.4463995
           3486.6       0.4887117
            3487.       0.5061197
           3487.4       0.5036775
           3487.8       0.4812509
           3488.2       0.4510609
           3488.6       0.4073277
            3489.       0.3569543
           3489.4       0.3015235
           3489.8       0.2569302
           3490.2       0.2183147
           3490.6       0.2071351
            3491.       0.2448061
           3491.4        0.295098
           3491.8       0.3168009
           3492.2       0.3028433
           3492.6       0.2710914
            3493.        0.267855
           3493.4       0.2932945
           3493.8       0.3437046
           3494.2        0.413714
           3494.6       0.4396127
            3495.       0.4104351
           3495.4       0.3776213
           3495.8        0.344938
           3496.2       0.3157448
           3496.6        0.301538
            3497.       0.2793154
           3497.4       0.2567913
           3497.8        0.267686
           3498.2       0.3175341
           3498.6       0.4060723
            3499.       0.4734751
           3499.4       0.5053346
           3499.8       0.5105466
           3500.2       0.4765387
           3500.6       0.4391221
            3501.        0.453976
           3501.4       0.4688435
           3501.8        0.451207
           3502.2        0.447339
           3502.6       0.4614492
            3503.       0.5002878
           3503.4       0.5472689
           3503.8       0.5538963
           3504.2       0.5364956
           3504.6       0.4806911
            3505.       0.4487639
           3505.4       0.4460464
           3505.8        0.430773
           3506.2        0.408843
           3506.6       0.4117469
            3507.       0.4444243
           3507.4       0.4736292
           3507.8       0.4810124
           3508.2       0.4921749
           3508.6       0.4957668
            3509.       0.4674723
           3509.4       0.4121548
           3509.8       0.3606295
           3510.2       0.3124114
           3510.6       0.3235872
            3511.       0.3803552
           3511.4       0.4201925
           3511.8       0.4096857
           3512.2       0.3890859
           3512.6       0.3658907
            3513.       0.3163954
           3513.4       0.2869308
           3513.8       0.2664642
           3514.2       0.2520212
           3514.6       0.2469256
            3515.       0.2499743
           3515.4       0.2973504
           3515.8       0.3684413
           3516.2       0.4187513
           3516.6       0.4489721
            3517.       0.4929966
           3517.4       0.5230786
           3517.8       0.5183467
           3518.2       0.5100816
           3518.6        0.495124
            3519.       0.4761697
           3519.4        0.449929
           3519.8       0.4120586
           3520.2       0.3831329
           3520.6       0.3589741
            3521.       0.3254314
           3521.4       0.3118693
           3521.8       0.3281102
           3522.2       0.3676977
           3522.6       0.3813084
            3523.       0.3460014
           3523.4        0.301431
           3523.8       0.2510611
           3524.2       0.1964316
           3524.6       0.1823666
            3525.       0.2130057
           3525.4       0.2290378
           3525.8       0.2099926
           3526.2       0.1844469
           3526.6       0.2141665
            3527.       0.2856916
           3527.4        0.357887
           3527.8       0.3940517
           3528.2       0.4215511
           3528.6       0.4598288
            3529.       0.4624745
           3529.4        0.445763
           3529.8        0.425571
           3530.2       0.4302575
           3530.6       0.4531672
            3531.       0.4676793
           3531.4       0.4533198
           3531.8       0.4185266
           3532.2       0.3962208
           3532.6       0.3794388
            3533.       0.3658369
           3533.4       0.3995082
           3533.8        0.479358
           3534.2       0.5231888
           3534.6       0.5106485
            3535.        0.508801
           3535.4       0.4997618
           3535.8       0.4768153
           3536.2       0.4492587
           3536.6       0.4456534
            3537.       0.4380713
           3537.4       0.4271997
           3537.8       0.4286864
           3538.2       0.4634929
           3538.6       0.5054139
            3539.        0.537496
           3539.4       0.5722459
           3539.8       0.5595886
           3540.2       0.4918209
           3540.6       0.4255591
            3541.       0.3958612
           3541.4       0.3859828
           3541.8       0.3882926
           3542.2       0.4060184
           3542.6       0.4353514
            3543.       0.4757932
           3543.4       0.5047029
           3543.8        0.529409
           3544.2       0.5442501
           3544.6         0.53576
            3545.       0.5227458
           3545.4       0.4887753
           3545.8       0.4906957
           3546.2       0.5141501
           3546.6       0.5306023
            3547.       0.5154785
           3547.4       0.4680292
           3547.8       0.4259582
           3548.2       0.4152289
           3548.6       0.4641059
            3549.       0.5176566
           3549.4       0.5351222
           3549.8       0.5324308
           3550.2       0.5106025
           3550.6       0.5096348
            3551.       0.5003359
           3551.4       0.4943129
           3551.8       0.4888729
           3552.2       0.4851764
           3552.6       0.4634433
            3553.       0.4216543
           3553.4       0.4019581
           3553.8       0.3847448
           3554.2       0.3458352
           3554.6       0.3191989
            3555.       0.3412219
           3555.4       0.4063579
           3555.8       0.4675346
           3556.2       0.4789087
           3556.6       0.4426194
            3557.        0.432464
           3557.4       0.4436959
           3557.8       0.4167891
           3558.2       0.3631755
           3558.6       0.3233809
            3559.       0.3504358
           3559.4       0.4087583
           3559.8       0.4424557
           3560.2       0.4624474
           3560.6       0.4727898
            3561.       0.4785365
           3561.4       0.4921018
           3561.8        0.484602
           3562.2       0.5065922
           3562.6        0.520423
            3563.        0.545129
           3563.4       0.5392793
           3563.8       0.4887896
           3564.2       0.4135578
           3564.6       0.3186733
            3565.       0.2300256
           3565.4       0.1792963
           3565.8        0.168731
           3566.2       0.1899001
           3566.6       0.2324404
            3567.       0.3013455
           3567.4       0.3590949
           3567.8       0.3853412
           3568.2       0.3767807
           3568.6       0.3375116
            3569.        0.264888
           3569.4       0.1937314
           3569.8       0.1515481
           3570.2       0.1417645
           3570.6       0.1744619
            3571.       0.2245943
           3571.4        0.255161
           3571.8       0.2782184
           3572.2       0.2894117
           3572.6       0.3433624
            3573.       0.3813281
           3573.4       0.3924841
           3573.8       0.3778625
           3574.2        0.373585
           3574.6        0.370711
            3575.       0.3752927
           3575.4       0.3783699
           3575.8        0.395192
           3576.2       0.4249769
           3576.6       0.4285318
            3577.       0.4435354
           3577.4       0.4248946
           3577.8        0.370007
           3578.2       0.2868211
           3578.6       0.2383277
            3579.       0.2351504
           3579.4       0.2597159
           3579.8        0.253393
           3580.2       0.2092081
           3580.6       0.1537098
            3581.       0.1166483
           3581.4        0.112259
           3581.8       0.1361507
           3582.2       0.1875336
           3582.6       0.2299326
            3583.       0.2755461
           3583.4       0.3143956
           3583.8       0.3338217
           3584.2       0.2999584
           3584.6       0.2585094
            3585.       0.2041043
           3585.4       0.1566999
           3585.8       0.1650713
           3586.2       0.1897172
           3586.6       0.1876798
            3587.       0.1953934
           3587.4       0.2300554
           3587.8        0.275517
           3588.2       0.3061853
