#K OBJECT   '30614'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 30614
#K OBJRA    04:54:03.01
#K OBJDEC   +66:20:33.6
#K OBJBMAG  4.289000E+00
#K OBJVMAG  4.301000E+00
#K SPTYPE   O9.5Iae
#K OBJRV    6.100000E+00
#K HDNAME   HD 30614
#K BDNAME   BD+66 358
#K HIPNAME  HIP 22783
#K SAONAME  SAO 13298
#K VHELIO   -2.02452810000433E+01
#K VLSR     -1.77140547585832E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.790983E+03
#K CMAX1    8.126355E+03
#K PICKTYPE A0I
#K NCOMBINE 6
#K TEFF     29647  1977PASJ...29..439T (Takada)
#K LOGG     3.050000E+00  1977PASJ...29..439T (Takada)
#K FEH      3.000000E-01  1977PASJ...29..439T (Takada)
#K COVERAGE 3465.0-9443.4

#      wavelength        spectrum
#       angstroms                

            3465.         1.05131
           3465.4        1.050424
           3465.8        1.054596
           3466.2        1.049618
           3466.6        1.062269
            3467.        1.077497
           3467.4        1.073029
           3467.8        1.083989
           3468.2        1.089446
           3468.6        1.099766
            3469.         1.10295
           3469.4        1.096084
           3469.8        1.091685
           3470.2         1.08712
           3470.6        1.088944
            3471.        1.091377
           3471.4        1.093377
           3471.8        1.091649
           3472.2        1.097002
           3472.6         1.10032
            3473.        1.112645
           3473.4        1.109628
           3473.8        1.115528
           3474.2        1.126064
           3474.6        1.117514
            3475.        1.113226
           3475.4        1.118591
           3475.8        1.120012
           3476.2        1.132922
           3476.6        1.136121
            3477.        1.128739
           3477.4        1.123526
           3477.8        1.115224
           3478.2        1.117181
           3478.6        1.116849
            3479.        1.112208
           3479.4        1.099218
           3479.8        1.111703
           3480.2        1.130096
           3480.6        1.128788
            3481.        1.130052
           3481.4        1.131904
           3481.8        1.147648
           3482.2         1.14295
           3482.6        1.144359
            3483.        1.136874
           3483.4        1.141171
           3483.8        1.152606
           3484.2        1.143965
           3484.6        1.131043
            3485.        1.147142
           3485.4        1.171351
           3485.8         1.17623
           3486.2        1.169912
           3486.6        1.160685
            3487.        1.160912
           3487.4        1.168049
           3487.8        1.163449
           3488.2         1.17029
           3488.6        1.160243
            3489.        1.165553
           3489.4        1.169774
           3489.8        1.165898
           3490.2        1.174169
           3490.6        1.183689
            3491.        1.172969
           3491.4        1.167052
           3491.8         1.18014
           3492.2        1.184743
           3492.6        1.191003
            3493.        1.185068
           3493.4        1.186847
           3493.8        1.178032
           3494.2        1.185145
           3494.6        1.193925
            3495.        1.184797
           3495.4          1.1787
           3495.8        1.180469
           3496.2          1.1787
           3496.6        1.170346
            3497.        1.161608
           3497.4        1.160503
           3497.8        1.155597
           3498.2        1.150644
           3498.6        1.149811
            3499.        1.151716
           3499.4        1.157927
           3499.8        1.163979
           3500.2        1.173342
           3500.6         1.17141
            3501.         1.16417
           3501.4        1.158912
           3501.8        1.164638
           3502.2        1.183588
           3502.6        1.181885
            3503.        1.159345
           3503.4        1.153285
           3503.8        1.167643
           3504.2        1.159702
           3504.6        1.163087
            3505.         1.16944
           3505.4        1.141111
           3505.8        1.142331
           3506.2        1.149119
           3506.6         1.15893
            3507.         1.17065
           3507.4        1.156143
           3507.8        1.158844
           3508.2        1.163532
           3508.6        1.154837
            3509.        1.154091
           3509.4        1.143975
           3509.8        1.148038
           3510.2        1.139801
           3510.6        1.131385
            3511.        1.136826
           3511.4         1.13702
           3511.8        1.116583
           3512.2        1.112021
           3512.6        1.119774
            3513.        1.116382
           3513.4        1.126854
           3513.8        1.117302
           3514.2        1.125991
           3514.6        1.134938
            3515.         1.14953
           3515.4        1.131444
           3515.8        1.135621
           3516.2        1.143455
           3516.6        1.142567
            3517.        1.145906
           3517.4        1.151575
           3517.8        1.149349
           3518.2        1.143327
           3518.6        1.144425
            3519.        1.148582
           3519.4        1.162988
           3519.8        1.144774
           3520.2        1.142879
           3520.6        1.149264
            3521.        1.152256
           3521.4        1.130519
           3521.8        1.133733
           3522.2        1.146412
           3522.6        1.143416
            3523.        1.145867
           3523.4          1.1433
           3523.8        1.134501
           3524.2        1.136291
           3524.6         1.12699
            3525.        1.126008
           3525.4        1.135258
           3525.8        1.155819
           3526.2        1.129511
           3526.6        1.117615
            3527.        1.129686
           3527.4         1.12238
           3527.8        1.119008
           3528.2        1.122586
           3528.6        1.119267
            3529.        1.116545
           3529.4        1.095068
           3529.8        1.090974
           3530.2        1.097928
           3530.6        1.088775
            3531.        1.088404
           3531.4        1.078335
           3531.8        1.087817
           3532.2        1.097388
           3532.6        1.096825
            3533.        1.102769
           3533.4        1.110846
           3533.8        1.110277
           3534.2        1.113524
           3534.6        1.116621
            3535.        1.098854
           3535.4        1.098352
           3535.8        1.096813
           3536.2        1.095834
           3536.6        1.089457
            3537.        1.097534
           3537.4        1.091639
           3537.8        1.083751
           3538.2        1.090621
           3538.6        1.095369
            3539.        1.088508
           3539.4        1.078275
           3539.8         1.07764
           3540.2        1.084269
           3540.6         1.08006
            3541.         1.07969
           3541.4        1.081721
           3541.8        1.079371
           3542.2        1.079155
           3542.6        1.072688
            3543.        1.060983
           3543.4         1.06817
           3543.8        1.071437
           3544.2        1.063778
           3544.6        1.064819
            3545.        1.063433
           3545.4        1.072034
           3545.8        1.079099
           3546.2        1.060925
           3546.6        1.062781
            3547.        1.071134
           3547.4        1.071868
           3547.8        1.074515
           3548.2         1.07898
           3548.6        1.069284
            3549.        1.059691
           3549.4        1.063651
           3549.8        1.060903
           3550.2        1.055458
           3550.6        1.064367
            3551.        1.059415
           3551.4        1.048123
           3551.8        1.045898
           3552.2         1.03621
           3552.6        1.045459
            3553.        1.034647
           3553.4        1.025069
           3553.8        1.013693
           3554.2        1.010154
           3554.6        1.013644
            3555.        1.012889
           3555.4         1.01957
           3555.8        1.028778
           3556.2        1.037676
           3556.6          1.0357
            3557.         1.05537
           3557.4        1.056516
           3557.8        1.046161
           3558.2        1.038766
           3558.6        1.046297
            3559.        1.046226
           3559.4        1.036997
           3559.8        1.043966
           3560.2        1.048542
           3560.6        1.044484
            3561.        1.050471
           3561.4        1.042025
           3561.8        1.042443
           3562.2        1.041081
           3562.6        1.041128
            3563.        1.024627
           3563.4        1.036688
           3563.8        1.033577
           3564.2        1.038485
           3564.6        1.046059
            3565.         1.04111
           3565.4          1.0373
           3565.8        1.035205
           3566.2        1.038976
           3566.6         1.04181
            3567.         1.03382
           3567.4        1.036537
           3567.8         1.03167
           3568.2        1.011116
           3568.6        1.005305
            3569.         1.03102
           3569.4        1.030409
           3569.8         1.01209
           3570.2        1.016486
           3570.6        1.026703
            3571.         1.02682
           3571.4        1.025463
           3571.8         1.02558
           3572.2        1.030947
           3572.6        1.021788
            3573.        1.022551
           3573.4        1.031666
           3573.8        1.029537
           3574.2        1.018814
           3574.6        1.019802
            3575.        1.009401
           3575.4        1.009892
           3575.8        1.018591
           3576.2        1.019581
           3576.6        1.028766
            3577.        1.026998
           3577.4         1.01828
           3577.8        1.022392
           3578.2        1.033838
           3578.6        1.029842
            3579.        1.015472
           3579.4        1.025806
           3579.8        1.023306
           3580.2        1.015534
           3580.6        1.015673
            3581.        1.015576
           3581.4        1.012565
           3581.8        1.015706
           3582.2        1.020008
           3582.6        1.006755
            3583.        1.007505
           3583.4        1.017555
           3583.8        1.014873
           3584.2        1.013981
           3584.6        1.019024
            3585.        1.020959
           3585.4        1.003976
           3585.8       0.9857587
           3586.2       0.9847544
           3586.6       0.9750667
            3587.        0.964884
           3587.4       0.9735372
           3587.8        0.969147
           3588.2       0.9748421
           3588.6       0.9853218
            3589.       0.9973793
