#K OBJECT   '87141'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 87141
#K OBJRA    10:04:36.32
#K OBJDEC   +53:53:30.2
#K OBJBMAG  6.174000E+00
#K OBJVMAG  5.722000E+00
#K SPTYPE   F5V
#K OBJRV    -1.610000E+01
#K HDNAME   HD 87141
#K BDNAME   BD+54 1348
#K HIPNAME  HIP 49363
#K SAONAME  SAO 27503
#K VHELIO   -5.58435758811130E+00
#K VLSR     -2.57800553622209E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    4.680478E+03
#K CMAX1    6.010736E+03
#K PICKTYPE F5V
#K NCOMBINE 5
#K TEFF     6403  1993A&A...275..101E (Edvardsson)
#K LOGG     4.050000E+00  1993A&A...275..101E (Edvardsson)
#K FEH      4.000000E-02  1993A&A...275..101E (Edvardsson)
#K COVERAGE 3465.0-9469.0
#K GAPS     8122.6-8137.4

#      wavelength        spectrum
#       angstroms                

            3465.       0.7773268
           3465.4       0.7241982
           3465.8       0.6707445
           3466.2       0.6945979
           3466.6       0.7069072
            3467.       0.7369146
           3467.4       0.7657695
           3467.8       0.7966113
           3468.2        0.789369
           3468.6       0.7510257
            3469.       0.7363669
           3469.4       0.7431216
           3469.8       0.7732818
           3470.2       0.8235781
           3470.6       0.8325958
            3471.       0.7925721
           3471.4       0.7549531
           3471.8       0.7183313
           3472.2       0.7091507
           3472.6       0.7181621
            3473.       0.7360773
           3473.4       0.7186761
           3473.8        0.675572
           3474.2       0.6440549
           3474.6       0.6183918
            3475.       0.6042335
           3475.4       0.5959988
           3475.8       0.6005081
           3476.2       0.6060993
           3476.6       0.5797243
            3477.       0.6046008
           3477.4       0.6358246
           3477.8       0.6941556
           3478.2       0.7151532
           3478.6       0.7199286
            3479.       0.7325929
           3479.4       0.7326436
           3479.8       0.7204078
           3480.2       0.7100991
           3480.6       0.7187786
            3481.       0.7286742
           3481.4       0.7291893
           3481.8       0.7434357
           3482.2       0.7316653
           3482.6       0.6925645
            3483.       0.6496736
           3483.4       0.6184826
           3483.8       0.6388591
           3484.2       0.6792635
           3484.6       0.6984107
            3485.        0.682756
           3485.4       0.7002397
           3485.8       0.7291732
           3486.2       0.7520871
           3486.6       0.8050263
            3487.       0.8380273
           3487.4       0.8284029
           3487.8       0.7865302
           3488.2       0.7518246
           3488.6       0.6724101
            3489.        0.648124
           3489.4       0.6467894
           3489.8       0.6315586
           3490.2       0.6212412
           3490.6       0.6280643
            3491.       0.6565267
           3491.4       0.7069246
           3491.8       0.7531739
           3492.2       0.7412726
           3492.6       0.6862496
            3493.        0.673045
           3493.4       0.6634756
           3493.8       0.6977193
           3494.2       0.7142366
           3494.6       0.7031881
            3495.       0.6591388
           3495.4       0.6065046
           3495.8       0.5593822
           3496.2        0.531185
           3496.6       0.5381212
            3497.       0.5611015
           3497.4       0.5767904
           3497.8       0.6085957
           3498.2       0.6764746
           3498.6       0.7478774
            3499.        0.799481
           3499.4       0.8251294
           3499.8       0.7972963
           3500.2        0.775414
           3500.6        0.772947
            3501.       0.7814524
           3501.4       0.7811801
           3501.8       0.7726383
           3502.2       0.7620971
           3502.6       0.7697672
            3503.       0.8226473
           3503.4       0.8760045
           3503.8       0.8860312
           3504.2       0.8308748
           3504.6       0.7449939
            3505.       0.7003357
           3505.4       0.6925728
           3505.8       0.6921101
           3506.2       0.6999264
           3506.6       0.7117288
            3507.       0.7253575
           3507.4       0.7396253
           3507.8       0.7592903
           3508.2       0.7819472
           3508.6       0.7822442
            3509.       0.7801675
           3509.4       0.7825868
           3509.8       0.7269264
           3510.2       0.6771198
           3510.6       0.6934036
            3511.       0.7309644
           3511.4       0.7545211
           3511.8       0.7303674
           3512.2       0.7069712
           3512.6       0.7153988
            3513.       0.7084219
           3513.4       0.6768134
           3513.8        0.661713
           3514.2       0.6780959
           3514.6       0.6916952
            3515.       0.7206685
           3515.4       0.7730602
           3515.8       0.8152531
           3516.2       0.8005472
           3516.6        0.795697
            3517.       0.8244992
           3517.4       0.8543043
           3517.8       0.8553551
           3518.2       0.8261037
           3518.6       0.8047867
            3519.       0.7965528
           3519.4       0.7706797
           3519.8       0.7542807
           3520.2       0.7345642
           3520.6       0.7256767
            3521.       0.7168046
           3521.4       0.6832258
           3521.8       0.6912308
           3522.2        0.734951
           3522.6       0.7547478
            3523.       0.7373366
           3523.4       0.7053933
           3523.8        0.660871
           3524.2       0.6193482
           3524.6       0.6380845
            3525.       0.6940817
           3525.4       0.6921456
           3525.8        0.621845
           3526.2       0.5368209
           3526.6       0.5396448
            3527.       0.6040691
           3527.4       0.6853379
           3527.8       0.7471119
           3528.2       0.7974498
           3528.6       0.8377233
            3529.       0.8328861
           3529.4       0.8052542
           3529.8       0.7882922
           3530.2       0.7602609
           3530.6       0.7654557
            3531.       0.7770308
           3531.4       0.7496355
           3531.8       0.7220444
           3532.2       0.7013216
           3532.6       0.6892749
            3533.       0.6892393
           3533.4       0.7169703
           3533.8       0.7815337
           3534.2       0.8370122
           3534.6       0.8409186
            3535.       0.8078936
           3535.4       0.7592481
           3535.8       0.7381756
           3536.2       0.7685574
           3536.6       0.7854027
            3537.       0.7856744
           3537.4       0.7751027
           3537.8       0.7448099
           3538.2       0.7684063
           3538.6       0.8176236
            3539.       0.8740874
           3539.4       0.9046775
           3539.8       0.8901813
           3540.2       0.8601356
           3540.6       0.7943534
            3541.       0.7797728
           3541.4       0.7972336
           3541.8       0.7886273
           3542.2        0.789719
           3542.6       0.7919154
            3543.       0.8196192
           3543.4       0.8466579
           3543.8       0.8608984
           3544.2       0.8497521
           3544.6        0.843353
            3545.       0.8304667
           3545.4       0.7860427
           3545.8       0.7919626
           3546.2       0.8398357
           3546.6       0.8710237
            3547.       0.8715084
           3547.4       0.8343081
           3547.8       0.7799115
           3548.2       0.7561663
           3548.6       0.7859986
            3549.       0.8388601
           3549.4        0.860012
           3549.8        0.871459
           3550.2       0.8711877
           3550.6       0.8555477
            3551.       0.8529966
           3551.4       0.8189044
           3551.8       0.8105616
           3552.2       0.8111624
           3552.6       0.8010323
            3553.       0.8089026
           3553.4       0.7785541
           3553.8       0.7479357
           3554.2        0.703878
           3554.6       0.7045793
            3555.       0.7681906
           3555.4       0.8345933
           3555.8       0.8653846
           3556.2       0.8379571
           3556.6       0.7831231
            3557.       0.7733039
           3557.4       0.8263798
           3557.8        0.857184
           3558.2       0.8130034
           3558.6       0.7676236
            3559.       0.7774886
           3559.4       0.8189523
           3559.8       0.8252538
           3560.2       0.8036286
           3560.6       0.7746017
            3561.       0.7531644
           3561.4       0.7544469
           3561.8       0.7777432
           3562.2       0.8491241
           3562.6       0.9102699
            3563.       0.9479253
           3563.4        0.941394
           3563.8       0.9029289
           3564.2       0.8453101
           3564.6       0.7627841
            3565.       0.6692111
           3565.4       0.5921816
           3565.8       0.5552213
           3566.2       0.5712545
           3566.6       0.6411091
            3567.       0.7251913
           3567.4       0.7652694
           3567.8        0.776814
           3568.2       0.7656128
           3568.6       0.7228067
            3569.       0.6867977
           3569.4       0.6066716
           3569.8       0.5492919
           3570.2       0.5619684
           3570.6       0.6518254
            3571.       0.7185017
           3571.4       0.7123186
           3571.8       0.6797185
           3572.2       0.6523382
           3572.6       0.6700897
            3573.       0.6957728
           3573.4       0.7055994
           3573.8       0.6690687
           3574.2        0.673678
           3574.6       0.6975797
            3575.       0.6828703
           3575.4        0.698621
           3575.8       0.7153429
           3576.2       0.7053786
           3576.6       0.7238746
            3577.       0.7640983
           3577.4       0.7813658
           3577.8       0.7695827
           3578.2       0.7253551
           3578.6       0.7062238
            3579.       0.7555526
           3579.4       0.8068202
           3579.8       0.8027246
           3580.2       0.7474997
           3580.6       0.6442184
            3581.       0.5265329
           3581.4       0.4829153
           3581.8       0.5303544
           3582.2        0.604933
           3582.6       0.6821138
            3583.       0.7518132
           3583.4       0.7765341
           3583.8       0.7649513
           3584.2        0.708624
           3584.6       0.6227031
            3585.        0.516243
           3585.4       0.4819883
           3585.8       0.5183015
           3586.2       0.5740241
           3586.6       0.5794157
            3587.       0.5457698
           3587.4       0.5445012
           3587.8       0.5839993
           3588.2       0.6268086
           3588.6        0.647005
            3589.       0.6334078
           3589.4       0.6149771
           3589.8        0.627115
           3590.2       0.6952294
           3590.6       0.7543826
            3591.       0.8167972
           3591.4       0.8376936
           3591.8        0.813275
           3592.2       0.7887121
           3592.6       0.7637229
            3593.       0.7349871
           3593.4       0.7315034
           3593.8       0.7550224
           3594.2       0.7749137
           3594.6        0.775296
            3595.       0.7657334
           3595.4       0.7580165
           3595.8       0.7625347
           3596.2       0.7974881
           3596.6        0.841271
            3597.       0.8455693
           3597.4       0.8332962
           3597.8       0.8342897
           3598.2         0.83733
           3598.6       0.8268049
            3599.       0.8031889
           3599.4       0.8023618
           3599.8       0.8311444
           3600.2       0.8437761
           3600.6       0.8493751
            3601.         0.85332
           3601.4       0.8040445
           3601.8       0.7414796
           3602.2       0.6887705
           3602.6         0.66886
            3603.       0.6796759
           3603.4       0.6685488
           3603.8       0.6594825
           3604.2       0.6950361
           3604.6        0.700201
            3605.       0.6691573
           3605.4       0.6635903
           3605.8       0.6754342
           3606.2       0.7095653
           3606.6       0.7460993
            3607.       0.7680421
           3607.4       0.7819322
           3607.8       0.7744253
           3608.2       0.7179773
           3608.6       0.6372296
            3609.       0.6000205
           3609.4       0.6252385
           3609.8       0.6570728
           3610.2       0.6546857
           3610.6       0.6536168
            3611.       0.6861559
           3611.4       0.7261465
           3611.8       0.7709189
           3612.2       0.7615429
           3612.6       0.7093532
            3613.       0.6549099
           3613.4        0.606607
           3613.8       0.5913842
           3614.2        0.628601
           3614.6       0.6894724
            3615.       0.7480881
           3615.4       0.7903243
           3615.8       0.7960084
           3616.2       0.7803502
           3616.6       0.7805547
            3617.       0.7739834
           3617.4       0.7303054
           3617.8       0.6641918
           3618.2       0.5986465
           3618.6       0.5358776
            3619.       0.5202475
           3619.4       0.5655919
           3619.8       0.6373924
           3620.2       0.7012729
           3620.6       0.7088461
            3621.       0.6897102
           3621.4       0.6759681
           3621.8       0.6868669
           3622.2       0.7613603
           3622.6        0.808515
            3623.       0.8025525
           3623.4       0.7432877
           3623.8        0.684338
           3624.2       0.6787147
           3624.6       0.6922883
            3625.        0.723799
           3625.4       0.7889457
           3625.8       0.8403114
           3626.2       0.8927782
           3626.6       0.9083784
            3627.       0.9010712
           3627.4       0.8797601
           3627.8       0.8580649
           3628.2       0.8332272
           3628.6       0.8456578
            3629.       0.8654315
           3629.4       0.8648949
           3629.8       0.8279349
           3630.2        0.743062
           3630.6       0.6329747
            3631.       0.5338188
           3631.4       0.4956078
           3631.8       0.5215653
           3632.2       0.5870558
           3632.6       0.6552908
            3633.       0.6875926
           3633.4       0.7056301
           3633.8       0.7022803
           3634.2       0.6699123
           3634.6       0.6424018
            3635.       0.6561219
           3635.4       0.6981605
           3635.8       0.7356852
           3636.2       0.7341305
           3636.6       0.6950434
            3637.         0.70322
           3637.4       0.7257612
           3637.8       0.7439997
           3638.2       0.7632765
           3638.6       0.8059656
            3639.       0.8567392
           3639.4       0.8574136
           3639.8       0.8404931
           3640.2       0.8421392
           3640.6       0.8279413
            3641.       0.7926199
           3641.4       0.7736819
           3641.8       0.7818133
           3642.2       0.7885131
           3642.6       0.7454988
            3643.       0.7108418
           3643.4       0.7053539
           3643.8       0.7239257
           3644.2        0.714143
           3644.6        0.659007
            3645.       0.6341364
           3645.4        0.637984
           3645.8       0.6748719
           3646.2       0.7540939
           3646.6       0.7915041
            3647.       0.7503586
           3647.4       0.6808484
           3647.8       0.6548572
           3648.2       0.7088224
           3648.6        0.738337
            3649.       0.7383862
           3649.4       0.7037048
           3649.8        0.682399
           3650.2       0.6988543
           3650.6       0.7317396
            3651.       0.7403203
           3651.4       0.7221178
           3651.8       0.7302843
           3652.2       0.7921301
           3652.6       0.8537153
            3653.       0.8531045
           3653.4       0.8347904
           3653.8        0.816637
           3654.2       0.8311284
           3654.6       0.8377719
            3655.       0.8192385
           3655.4       0.7937944
           3655.8       0.7786432
           3656.2        0.807691
           3656.6       0.8555875
            3657.       0.8667341
           3657.4       0.8524187
           3657.8       0.8391492
           3658.2        0.849651
           3658.6       0.8790727
            3659.       0.8891586
           3659.4       0.8474987
           3659.8       0.8248349
           3660.2       0.8271331
           3660.6       0.8432437
            3661.       0.8787787
           3661.4       0.9016019
           3661.8       0.8591492
           3662.2       0.8097336
           3662.6        0.806666
            3663.        0.791916
           3663.4       0.7821943
           3663.8       0.7600275
           3664.2       0.7634833
           3664.6       0.7692169
            3665.       0.8249613
           3665.4       0.8683218
           3665.8       0.8673331
           3666.2       0.8152165
           3666.6       0.7830282
            3667.       0.7855647
           3667.4       0.8130373
           3667.8       0.8407781
           3668.2       0.8090597
           3668.6       0.7859411
            3669.       0.7535291
           3669.4        0.711782
           3669.8       0.6878495
           3670.2       0.7149737
           3670.6         0.73918
            3671.       0.7850994
           3671.4       0.8245022
           3671.8       0.8717307
           3672.2       0.9054987
           3672.6       0.8873627
            3673.       0.8577503
           3673.4       0.8354942
           3673.8       0.8020006
           3674.2       0.7714854
           3674.6        0.795019
            3675.        0.852932
           3675.4       0.8839808
           3675.8       0.8781736
           3676.2       0.8528648
           3676.6         0.81545
            3677.       0.7466977
           3677.4       0.6777209
           3677.8       0.6627154
           3678.2       0.7052054
           3678.6       0.7687833
            3679.       0.7840298
           3679.4       0.7337724
           3679.8       0.7201128
           3680.2       0.7094763
           3680.6       0.7280939
            3681.       0.7471731
           3681.4       0.8080835
           3681.8       0.8059336
           3682.2       0.7785544
           3682.6       0.7850533
            3683.       0.8091853
           3683.4       0.8320091
           3683.8       0.8362929
           3684.2       0.8339218
           3684.6       0.8191986
            3685.       0.7751348
           3685.4       0.7261162
           3685.8        0.724144
           3686.2       0.7358388
           3686.6       0.7293472
            3687.       0.6900703
           3687.4       0.6588051
           3687.8         0.68112
           3688.2       0.7285579
           3688.6       0.7602398
            3689.       0.7909329
           3689.4       0.8207598
           3689.8       0.8306496
           3690.2       0.8527706
           3690.6       0.8566452
            3691.       0.8352386
           3691.4       0.8471949
           3691.8       0.8496624
           3692.2       0.8644557
           3692.6       0.8785525
            3693.       0.8765368
           3693.4       0.8485534
           3693.8       0.7984622
           3694.2       0.7854839
           3694.6       0.8261996
            3695.       0.8509859
           3695.4       0.8453512
           3695.8       0.8358709
           3696.2        0.821319
           3696.6       0.7885669
            3697.       0.7578694
           3697.4       0.7436979
           3697.8       0.7540743
           3698.2       0.7970727
           3698.6       0.8669901
            3699.       0.9226257
           3699.4       0.9586514
           3699.8        0.988148
           3700.2       0.9824529
           3700.6       0.9556057
            3701.       0.9235403
           3701.4       0.9347979
           3701.8       0.9304348
           3702.2       0.9182162
           3702.6       0.8735591
            3703.       0.8191729
           3703.4       0.7383798
           3703.8       0.6574039
           3704.2        0.646976
           3704.6         0.69943
            3705.       0.7301864
           3705.4       0.6819476
           3705.8       0.6138382
           3706.2       0.6350048
           3706.6       0.7182745
            3707.       0.7713823
           3707.4       0.7656845
           3707.8       0.7379985
           3708.2       0.7725785
           3708.6       0.8181834
            3709.       0.7876686
           3709.4       0.7435661
           3709.8       0.7512527
           3710.2       0.7884164
           3710.6       0.8238906
            3711.       0.7995421
           3711.4       0.7251064
           3711.8       0.6921242
           3712.2       0.6977973
           3712.6       0.7372421
            3713.       0.8165615
           3713.4       0.8948606
           3713.8       0.9681932
           3714.2        1.032219
           3714.6        1.012895
            3715.       0.9460591
           3715.4       0.9041364
           3715.8       0.8948601
           3716.2       0.9498399
           3716.6       0.9936624
            3717.        1.034074
           3717.4        1.067328
           3717.8        1.054837
           3718.2        1.001147
           3718.6       0.9769254
            3719.       0.9264036
           3719.4       0.8544339
           3719.8       0.7486997
           3720.2       0.6685044
           3720.6       0.6876858
            3721.       0.6899843
           3721.4       0.5975932
           3721.8        0.511746
           3722.2       0.5173292
           3722.6       0.5986766
            3723.       0.7017621
           3723.4        0.785297
           3723.8       0.8299416
           3724.2       0.8330976
           3724.6       0.8705396
            3725.       0.9183657
           3725.4       0.9734747
           3725.8        1.045162
           3726.2        1.063867
           3726.6       0.9839869
            3727.       0.8220613
           3727.4       0.7207898
           3727.8       0.7071633
           3728.2       0.8003795
           3728.6       0.9272072
            3729.        1.004851
           3729.4        1.030201
           3729.8       0.9817581
           3730.2        0.909058
           3730.6       0.8430181
            3731.       0.8100739
           3731.4       0.8389757
           3731.8       0.8623125
           3732.2       0.8256742
           3732.6        0.749557
            3733.       0.6938708
           3733.4       0.6349275
           3733.8       0.5889102
           3734.2       0.5366234
           3734.6       0.4718021
            3735.       0.4676827
           3735.4       0.5483308
           3735.8       0.6401685
           3736.2       0.6811173
           3736.6       0.6516089
            3737.       0.6021869
           3737.4       0.6438064
           3737.8       0.7637997
           3738.2       0.8657786
           3738.6       0.9004335
            3739.        0.910073
           3739.4       0.8932735
           3739.8       0.9047545
           3740.2       0.9662286
           3740.6        1.029077
            3741.        1.031864
           3741.4       0.9816729
           3741.8       0.9414888
           3742.2       0.9528729
           3742.6       0.9575003
            3743.        0.868766
           3743.4       0.7881511
           3743.8       0.7817589
           3744.2       0.8490033
           3744.6       0.9276052
            3745.       0.9096195
           3745.4       0.8013381
           3745.8       0.6859119
           3746.2       0.6740944
           3746.6       0.7439163
            3747.       0.7864757
           3747.4       0.7888993
           3747.8       0.7355859
           3748.2        0.604651
           3748.6       0.5283157
            3749.       0.4929665
           3749.4       0.4563005
           3749.8       0.4503951
           3750.2       0.4918596
           3750.6        0.542726
            3751.       0.6268846
           3751.4         0.72348
           3751.8       0.8132856
           3752.2       0.8609339
           3752.6       0.8541428
            3753.       0.8693967
           3753.4       0.9078273
           3753.8       0.9522866
           3754.2        1.016148
           3754.6        1.052173
            3755.        1.085748
           3755.4         1.11022
           3755.8        1.128596
           3756.2        1.119078
           3756.6        1.092879
            3757.        1.014921
           3757.4       0.8743614
           3757.8       0.7491833
           3758.2       0.7001322
           3758.6       0.7261385
            3759.       0.7551519
           3759.4        0.765162
           3759.8        0.846983
           3760.2       0.9129367
           3760.6       0.9481459
            3761.       0.9101332
           3761.4       0.8512588
           3761.8       0.8366246
           3762.2       0.8977181
           3762.6       0.9679843
            3763.       0.9793979
           3763.4       0.9310414
           3763.8       0.8501097
           3764.2       0.8701677
           3764.6       0.9955167
            3765.        1.073394
           3765.4        1.036193
           3765.8       0.9833413
           3766.2       0.9490029
           3766.6       0.8900158
            3767.       0.8151423
           3767.4       0.7854383
           3767.8       0.8034016
           3768.2       0.8357437
           3768.6       0.8578353
            3769.        0.838326
           3769.4       0.7804998
           3769.8       0.6974667
           3770.2       0.6035797
           3770.6        0.543889
            3771.       0.5637209
           3771.4        0.642979
           3771.8       0.7507743
           3772.2       0.8360479
           3772.6        0.900173
            3773.       0.9493544
           3773.4       0.9702318
           3773.8       0.9606931
           3774.2       0.9328333
           3774.6       0.9181646
            3775.       0.9220142
           3775.4       0.9436352
           3775.8       0.9514762
           3776.2       0.9574674
           3776.6        0.968772
            3777.       0.9957347
           3777.4        1.024753
           3777.8        1.039095
           3778.2        1.003245
           3778.6       0.9671565
            3779.        0.989123
           3779.4        1.041308
           3779.8        1.122769
           3780.2        1.187526
           3780.6        1.197734
            3781.         1.14702
           3781.4        1.121965
           3781.8        1.100517
           3782.2        1.091046
           3782.6        1.105663
            3783.        1.114432
           3783.4        1.117704
           3783.8        1.157151
           3784.2        1.233526
           3784.6        1.287653
            3785.        1.276969
           3785.4        1.184525
           3785.8       0.9963891
           3786.2       0.8369371
           3786.6       0.8243276
            3787.       0.9128876
