#K OBJECT   '162570'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 162570
#K OBJRA    17:50:48.38
#K OBJDEC   +22:18:58.8
#K OBJBMAG  6.367000E+00
#K OBJVMAG  6.148000E+00
#K SPTYPE   A9V
#K OBJRV    4.100000E+00
#K HDNAME   HD 162570
#K BDNAME   BD+22 3227
#K HIPNAME  HIP 87341
#K SAONAME  SAO 85468
#K VHELIO   2.10544624944296E+01
#K VLSR     4.08478932333489E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.441631E+03
#K CMAX1    4.767547E+03
#K PICKTYPE B0V
#K NCOMBINE 5
#K TEFF     -2147483647
#K LOGG     -2147483647
#K FEH      -2147483647
#K COVERAGE 3465.0-9469.0
#K GAPS     8107.8-8137.0

#      wavelength        spectrum
#       angstroms                

            3465.        4.925026
           3465.4        4.933092
           3465.8         4.99078
           3466.2        4.966271
           3466.6        4.883072
            3467.          4.9854
           3467.4        5.011625
           3467.8        5.028338
           3468.2        5.076845
           3468.6        5.037755
            3469.          5.0572
           3469.4        5.142625
           3469.8        5.165931
           3470.2        5.185308
           3470.6        5.177525
            3471.        5.055548
           3471.4        4.968796
           3471.8         5.08321
           3472.2        4.978491
           3472.6        4.837727
            3473.        4.835231
           3473.4        4.761807
           3473.8        4.669516
           3474.2        4.608713
           3474.6        4.474693
            3475.        4.372463
           3475.4        4.303941
           3475.8        4.320415
           3476.2        4.274962
           3476.6        4.325567
            3477.        4.334947
           3477.4        4.447967
           3477.8        4.499014
           3478.2        4.524143
           3478.6        4.627709
            3479.         4.72208
           3479.4        4.792274
           3479.8        4.877394
           3480.2         4.89109
           3480.6        4.834635
            3481.        4.853233
           3481.4        4.833183
           3481.8        4.748913
           3482.2        4.670645
           3482.6        4.694057
            3483.        4.669178
           3483.4        4.623925
           3483.8        4.596323
           3484.2        4.596353
           3484.6        4.620368
            3485.         4.67371
           3485.4        4.765596
           3485.8         4.80147
           3486.2        4.839652
           3486.6        4.937227
            3487.        4.918517
           3487.4        4.785561
           3487.8        4.841652
           3488.2        4.801028
           3488.6        4.661126
            3489.        4.487935
           3489.4        4.509256
           3489.8         4.53585
           3490.2        4.403838
           3490.6        4.482216
            3491.        4.547528
           3491.4        4.396921
           3491.8        4.490104
           3492.2        4.508582
           3492.6        4.491404
            3493.        4.522185
           3493.4        4.448529
           3493.8        4.465786
           3494.2        4.398365
           3494.6        4.258695
            3495.         4.22797
           3495.4        4.164245
           3495.8        4.100115
           3496.2        4.134746
           3496.6        4.061192
            3497.        4.108534
           3497.4        4.239738
           3497.8        4.230952
           3498.2        4.312254
           3498.6        4.472199
            3499.         4.46198
           3499.4        4.585176
           3499.8        4.641947
           3500.2        4.691262
           3500.6        4.816331
            3501.        4.813213
           3501.4        4.797906
           3501.8        4.726986
           3502.2        4.694713
           3502.6        4.707668
            3503.        4.815868
           3503.4        4.834931
           3503.8        4.764288
           3504.2        4.665505
           3504.6        4.612459
            3505.        4.595246
           3505.4        4.603002
           3505.8        4.609006
           3506.2        4.583148
           3506.6        4.587492
            3507.        4.599248
           3507.4        4.577582
           3507.8         4.67437
           3508.2        4.632548
           3508.6        4.639398
            3509.        4.589422
           3509.4        4.608145
           3509.8        4.569533
           3510.2        4.563756
           3510.6        4.554351
            3511.        4.412364
           3511.4        4.396024
           3511.8          4.5087
           3512.2        4.463843
           3512.6        4.454186
            3513.        4.406273
           3513.4        4.339451
           3513.8        4.420328
           3514.2        4.509439
           3514.6        4.542285
            3515.        4.567518
           3515.4        4.601192
           3515.8        4.567087
           3516.2        4.617011
           3516.6        4.755681
            3517.        4.745144
           3517.4        4.720212
           3517.8        4.798566
           3518.2        4.729208
           3518.6        4.709163
            3519.        4.741622
           3519.4        4.765783
           3519.8        4.649108
           3520.2        4.619459
           3520.6        4.560551
            3521.        4.521769
           3521.4        4.540741
           3521.8        4.578856
           3522.2        4.600509
           3522.6        4.554755
            3523.        4.544079
           3523.4         4.52096
           3523.8        4.463932
           3524.2        4.474129
           3524.6        4.350847
            3525.        4.426445
           3525.4         4.42383
           3525.8        4.328176
           3526.2        4.311858
           3526.6        4.336225
            3527.        4.381799
           3527.4         4.48848
           3527.8        4.596694
           3528.2        4.642547
           3528.6        4.600852
            3529.        4.548079
           3529.4        4.746163
           3529.8        4.798586
           3530.2        4.765225
           3530.6        4.722898
            3531.        4.713045
           3531.4        4.653037
           3531.8        4.628039
           3532.2        4.717957
           3532.6        4.722512
            3533.        4.617058
           3533.4        4.619047
           3533.8        4.636656
           3534.2        4.584858
           3534.6        4.614601
            3535.        4.623834
           3535.4        4.591051
           3535.8        4.470755
           3536.2        4.579336
           3536.6        4.694721
            3537.        4.626869
           3537.4        4.624203
           3537.8        4.751822
           3538.2        4.794159
           3538.6        4.793734
            3539.        4.883612
           3539.4        4.915366
           3539.8         4.89709
           3540.2        4.710752
           3540.6        4.774332
            3541.        4.834769
           3541.4        4.723314
           3541.8        4.668781
           3542.2        4.741659
           3542.6        4.826818
            3543.        4.774882
           3543.4        4.715585
           3543.8        4.798924
           3544.2         4.85454
           3544.6        4.854348
            3545.        4.773737
           3545.4        4.752526
           3545.8        4.720065
           3546.2        4.808223
           3546.6        4.772541
            3547.        4.727141
           3547.4        4.720071
