#K OBJECT   '167768'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K OBJNAME  HD 167768
#K OBJRA    18:16:53.10
#K OBJDEC   -03:00:26.6
#K OBJBMAG  6.890000E+00
#K OBJVMAG  6.000000E+00
#K SPTYPE   G3III
#K OBJRV    2.000000E+00
#K HDNAME   HD 167768
#K BDNAME   BD-03 4263
#K HIPNAME  HIP 89587
#K SAONAME  SAO 142189
#K VHELIO   1.27700172466708E+01
#K VLSR     2.95139883517156E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.445893E+03
#K CMAX1    4.771528E+03
#K PICKTYPE G5III
#K NCOMBINE 6
#K TEFF     5235  Jones..Coude.Feed.Library
#K LOGG     1.610000E+00  Jones..Coude.Feed.Library
#K FEH      -5.900000E-01  Jones..Coude.Feed.Library
#K COVERAGE 3465.0-9469.0
#K GAPS     5415.0-5460.2

#      wavelength        spectrum
#       angstroms                

            3465.       0.3393496
           3465.4       0.2967906
           3465.8       0.2670354
           3466.2       0.2546845
           3466.6       0.2680482
            3467.        0.287624
           3467.4       0.3018495
           3467.8       0.3220932
           3468.2       0.3378684
           3468.6       0.3366428
            3469.       0.3226147
           3469.4         0.31718
           3469.8       0.3374819
           3470.2       0.3651923
           3470.6       0.3739409
            3471.       0.3593188
           3471.4        0.328989
           3471.8       0.3104071
           3472.2       0.2948065
           3472.6       0.2921599
            3473.       0.2980074
           3473.4       0.2896792
           3473.8       0.2636647
           3474.2       0.2494009
           3474.6       0.2488825
            3475.       0.2342979
           3475.4       0.2119354
           3475.8       0.2057081
           3476.2       0.2102516
           3476.6       0.2044264
            3477.       0.2052276
           3477.4       0.2334003
           3477.8        0.270041
           3478.2       0.2911857
           3478.6       0.2922034
            3479.       0.2903318
           3479.4       0.2868595
           3479.8       0.2854294
           3480.2       0.2896767
           3480.6       0.2937824
            3481.       0.3008024
           3481.4        0.304473
           3481.8       0.3172423
           3482.2       0.3219616
           3482.6       0.3015209
            3483.       0.2730868
           3483.4       0.2561025
           3483.8       0.2570733
           3484.2       0.2799474
           3484.6       0.2904437
            3485.       0.2815857
           3485.4       0.2813795
           3485.8       0.2979202
           3486.2       0.3266807
           3486.6       0.3550775
            3487.       0.3789038
           3487.4        0.380643
           3487.8       0.3656079
           3488.2       0.3435311
           3488.6       0.3202529
            3489.       0.2979391
           3489.4       0.2768532
           3489.8       0.2594999
           3490.2       0.2401338
           3490.6       0.2199508
            3491.       0.2258317
           3491.4        0.269103
           3491.8       0.3062251
           3492.2       0.2998416
           3492.6        0.272551
            3493.       0.2373234
           3493.4       0.2388447
           3493.8       0.2788896
           3494.2       0.3118162
           3494.6       0.3154483
            3495.        0.298336
           3495.4       0.2668014
           3495.8        0.233673
           3496.2       0.2177311
           3496.6        0.217796
            3497.       0.2214946
           3497.4       0.2275877
           3497.8       0.2435342
           3498.2       0.2750831
           3498.6       0.3157721
            3499.       0.3439081
           3499.4       0.3617649
           3499.8        0.357738
           3500.2        0.342662
           3500.6       0.3359561
            3501.       0.3455717
           3501.4       0.3557414
           3501.8       0.3487085
           3502.2        0.336476
           3502.6       0.3393817
            3503.        0.377449
           3503.4       0.4107593
           3503.8       0.4135736
           3504.2       0.3924468
           3504.6       0.3446242
            3505.       0.3013087
           3505.4       0.2861248
           3505.8       0.2862778
           3506.2       0.2833887
           3506.6       0.2836938
            3507.       0.2983693
           3507.4       0.3186481
           3507.8       0.3352124
           3508.2       0.3497163
           3508.6       0.3609413
            3509.        0.355372
           3509.4       0.3455985
           3509.8       0.3079115
           3510.2       0.2671152
           3510.6       0.2673467
            3511.       0.2976341
           3511.4       0.3241293
           3511.8       0.3193074
           3512.2       0.2969435
           3512.6       0.2850194
            3513.       0.2680916
           3513.4       0.2522579
           3513.8       0.2391854
           3514.2       0.2398917
           3514.6       0.2454381
            3515.       0.2470123
           3515.4       0.2660385
           3515.8       0.3025222
           3516.2       0.3256893
           3516.6       0.3422555
            3517.       0.3575973
           3517.4        0.369774
           3517.8       0.3820398
           3518.2       0.3744481
           3518.6       0.3603944
            3519.       0.3598049
           3519.4       0.3514175
           3519.8       0.3227254
           3520.2       0.3007044
           3520.6       0.2931432
            3521.       0.2744256
           3521.4       0.2551084
