#K OBJECT   'BD+25_2479'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  BD+25 2479
#K OBJRA    12:16:49.43
#K OBJDEC   +24:51:20.9
#K OBJBMAG  1.130000E+01
#K OBJVMAG  1.043000E+01
#K SPTYPE   G8III
#K BDNAME   BD+25 2479
#K VHELIO   1.45280204673341E+01
#K VLSR     1.96228747892879E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.434973E+03
#K CMAX1    4.763250E+03
#K PICKTYPE G8III
#K NCOMBINE 4
#K TEFF     -2147483647  1985AJ.....90..803R (Rose)
#K LOGG     4.000000E+00  1985AJ.....90..803R (Rose)
#K FEH      3.000000E-01  1985AJ.....90..803R (Rose)
#K COVERAGE 3465.0-8105.4
#K OBSTITLE Up25-44

#      wavelength        spectrum
#       angstroms                

            3465.       0.2306405
           3465.4       0.1911973
           3465.8       0.1629632
           3466.2        0.156407
           3466.6       0.1845293
            3467.       0.2113674
           3467.4         0.23599
           3467.8       0.2390572
           3468.2       0.2388525
           3468.6       0.2574182
            3469.       0.2491382
           3469.4       0.2478856
           3469.8       0.2605922
           3470.2       0.2633897
           3470.6       0.2700717
            3471.       0.2598117
           3471.4       0.2285544
           3471.8       0.2034183
           3472.2        0.191394
           3472.6       0.1943853
            3473.       0.1864874
           3473.4        0.199516
           3473.8       0.1828303
           3474.2       0.1883437
           3474.6       0.1784481
            3475.       0.1429214
           3475.4       0.1306954
           3475.8       0.1275795
           3476.2       0.1287423
           3476.6        0.138947
            3477.       0.1520666
           3477.4       0.1793537
           3477.8       0.2100194
           3478.2       0.2296127
           3478.6       0.2432272
            3479.         0.24149
           3479.4       0.2477279
           3479.8       0.2260174
           3480.2       0.2173814
           3480.6       0.2142872
            3481.       0.1993266
           3481.4       0.2193624
           3481.8       0.2215088
           3482.2       0.2176294
           3482.6       0.1941385
            3483.       0.1802321
           3483.4       0.1716641
           3483.8       0.1688723
           3484.2       0.1845269
           3484.6       0.1835569
            3485.       0.1713094
           3485.4       0.1618132
           3485.8       0.1843191
           3486.2        0.223278
           3486.6       0.2423955
            3487.       0.2668621
           3487.4       0.2646884
           3487.8        0.247726
           3488.2       0.2265417
           3488.6        0.194788
            3489.         0.17705
           3489.4        0.164443
           3489.8       0.1536462
           3490.2       0.1408761
           3490.6       0.1259411
            3491.       0.1245352
           3491.4       0.1521683
           3491.8       0.1795619
           3492.2       0.1689512
           3492.6       0.1533187
            3493.       0.1502736
           3493.4       0.1542531
           3493.8       0.2031364
           3494.2       0.2220216
           3494.6       0.2278472
            3495.       0.2290381
           3495.4       0.2098653
           3495.8       0.1864409
           3496.2        0.174347
           3496.6       0.1642833
            3497.        0.143554
           3497.4       0.1286575
           3497.8       0.1477212
           3498.2       0.1768268
           3498.6       0.2089702
            3499.       0.2514465
           3499.4       0.2883838
           3499.8        0.275667
           3500.2       0.2654382
           3500.6       0.2601303
            3501.       0.2618994
           3501.4       0.2713199
           3501.8       0.2635994
           3502.2       0.2536764
           3502.6       0.2661075
            3503.       0.2950676
           3503.4       0.3306818
           3503.8       0.3195083
           3504.2       0.3053769
           3504.6       0.2770148
            3505.       0.2455733
           3505.4        0.235608
           3505.8        0.236894
           3506.2       0.2352888
           3506.6       0.2309248
            3507.       0.2437087
           3507.4       0.2604267
           3507.8       0.2663382
           3508.2        0.287028
           3508.6        0.278668
            3509.       0.2466642
           3509.4       0.2255863
           3509.8        0.201931
           3510.2       0.1768406
           3510.6       0.1852207
            3511.       0.2063467
           3511.4       0.2214762
           3511.8        0.219591
           3512.2       0.2067048
           3512.6       0.1966927
            3513.       0.1896297
           3513.4       0.1846528
           3513.8       0.1696244
           3514.2       0.1586524
           3514.6        0.151303
            3515.       0.1504161
           3515.4        0.166591
           3515.8       0.2095166
           3516.2       0.2253723
           3516.6       0.2464162
            3517.       0.2705946
           3517.4       0.2966345
           3517.8       0.3029335
           3518.2       0.2839755
           3518.6       0.2950562
            3519.        0.268243
           3519.4       0.2526334
           3519.8       0.2537725
           3520.2       0.2249166
           3520.6       0.2174386
            3521.       0.1928178
           3521.4       0.1821191
           3521.8       0.1817796
           3522.2       0.1872256
           3522.6       0.1932501
            3523.       0.1833338
           3523.4       0.1719814
           3523.8       0.1560349
           3524.2       0.1277745
           3524.6       0.1255916
            3525.       0.1313061
           3525.4       0.1396972
           3525.8       0.1253435
           3526.2       0.1168339
           3526.6        0.138445
            3527.       0.1764008
           3527.4       0.1955072
           3527.8       0.2128498
           3528.2       0.2392027
           3528.6       0.2599636
            3529.       0.2657754
           3529.4       0.2392484
           3529.8       0.2336493
           3530.2       0.2414829
           3530.6       0.2357416
            3531.       0.2767684
           3531.4        0.279662
           3531.8        0.237292
           3532.2       0.2220574
           3532.6        0.206918
            3533.       0.1950487
           3533.4       0.2138394
           3533.8       0.2403713
           3534.2       0.2674248
           3534.6       0.2847295
            3535.       0.2789858
           3535.4       0.2689439
           3535.8       0.2665629
           3536.2       0.2527152
           3536.6       0.2468059
            3537.       0.2421286
           3537.4       0.2486572
           3537.8       0.2364839
           3538.2        0.231127
           3538.6        0.274249
            3539.       0.3135313
           3539.4       0.3118222
           3539.8       0.3021994
           3540.2       0.2834679
           3540.6       0.2508693
            3541.       0.2123094
           3541.4       0.2130957
           3541.8       0.2043562
           3542.2       0.2018374
           3542.6       0.2191734
            3543.       0.2383477
           3543.4       0.2562671
           3543.8       0.2739717
           3544.2       0.2800289
           3544.6       0.2748785
            3545.       0.2649426
           3545.4       0.2525262
           3545.8       0.2599472
           3546.2       0.2688196
           3546.6       0.2671991
            3547.       0.2599964
           3547.4       0.2324989
           3547.8       0.2118507
           3548.2       0.2194951
           3548.6       0.2403731
            3549.       0.2623706
           3549.4       0.2762474
           3549.8       0.2758563
           3550.2       0.2614363
           3550.6       0.2399608
            3551.       0.2419128
           3551.4       0.2368099
           3551.8       0.2497258
           3552.2       0.2423563
           3552.6       0.2423357
            3553.       0.2155687
           3553.4        0.196141
           3553.8       0.1869712
           3554.2       0.1826526
           3554.6       0.1847684
            3555.       0.1882964
           3555.4       0.2189135
           3555.8       0.2531257
           3556.2       0.2510803
           3556.6       0.2354641
            3557.       0.2169437
           3557.4       0.2220726
           3557.8       0.2165353
           3558.2       0.1960192
           3558.6       0.1864799
            3559.       0.1875259
           3559.4       0.1936078
           3559.8       0.2138743
           3560.2       0.2263162
           3560.6       0.2133701
            3561.        0.212415
           3561.4       0.2259189
           3561.8       0.2347006
           3562.2       0.2344497
           3562.6       0.2516274
            3563.       0.2786639
           3563.4       0.2837574
           3563.8       0.2730668
           3564.2       0.2339208
           3564.6       0.1882093
            3565.       0.1531661
           3565.4        0.114556
           3565.8      0.09859135
           3566.2       0.1158887
           3566.6       0.1324268
            3567.       0.1607351
           3567.4       0.1799363
           3567.8       0.2081544
           3568.2       0.2019743
           3568.6       0.1803368
            3569.       0.1501562
           3569.4       0.1200558
           3569.8      0.09258931
           3570.2      0.09401593
           3570.6       0.1308203
            3571.       0.1485205
           3571.4       0.1467359
           3571.8       0.1654864
           3572.2       0.1698579
           3572.6       0.1780599
            3573.         0.21276
           3573.4       0.2257379
           3573.8       0.2067598
           3574.2       0.2089927
           3574.6       0.2181048
            3575.       0.2036439
           3575.4       0.2069742
           3575.8       0.2262836
           3576.2       0.2273639
           3576.6        0.233437
            3577.       0.2306651
           3577.4       0.2121891
           3577.8       0.1998987
           3578.2       0.1706791
           3578.6       0.1505706
            3579.       0.1453542
           3579.4       0.1569432
           3579.8       0.1521241
           3580.2       0.1214174
           3580.6      0.08772159
            3581.      0.07055271
           3581.4      0.07560898
           3581.8      0.08914798
           3582.2      0.09561973
           3582.6      0.09782939
            3583.       0.1032259
           3583.4       0.1191088
           3583.8       0.1323296
           3584.2       0.1273661
           3584.6       0.1089154
            3585.      0.09291911
           3585.4       0.0796654
           3585.8      0.08337412
           3586.2       0.1016854
           3586.6       0.1068709
            3587.       0.1003874
           3587.4       0.1104079
           3587.8       0.1363033
           3588.2       0.1362411
           3588.6       0.1462112
            3589.       0.1398367
           3589.4       0.1340541
           3589.8       0.1530897
           3590.2       0.1668244
           3590.6        0.208565
            3591.       0.2628872
           3591.4       0.2897794
           3591.8       0.2864518
           3592.2       0.2723728
           3592.6       0.2632527
            3593.       0.2209691
           3593.4       0.1976978
           3593.8       0.1953774
           3594.2       0.2185973
           3594.6       0.2345408
            3595.       0.2649298
           3595.4       0.3012015
           3595.8       0.3145231
           3596.2       0.3287815
           3596.6       0.3505609
            3597.       0.3392623
           3597.4        0.301338
           3597.8       0.2876677
           3598.2       0.2952513
           3598.6       0.2924608
            3599.       0.2923042
           3599.4       0.3069257
           3599.8       0.3255959
           3600.2       0.3584819
           3600.6       0.3756124
            3601.       0.3793044
           3601.4       0.3404058
           3601.8       0.2803299
           3602.2       0.2451228
           3602.6          0.2275
            3603.       0.2227071
           3603.4       0.2241532
