#K OBJECT   '47205'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 47205
#K OBJRA    06:36:41.04
#K OBJDEC   -19:15:21.2
#K OBJBMAG  5.010000E+00
#K OBJVMAG  3.960000E+00
#K SPTYPE   K1III+...
#K OBJRV    2.700000E+00
#K HDNAME   HD 47205
#K BDNAME   BD-19 1502
#K HIPNAME  HIP 31592
#K SAONAME  SAO 151702
#K VHELIO   -1.41501726597556E+01
#K VLSR     -3.36319213029592E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.434832E+03
#K CMAX1    4.763072E+03
#K PICKTYPE K1III
#K NCOMBINE 6
#K TEFF     4675  1995AJ....110.2968L (Luck)
#K LOGG     2.550000E+00  1995AJ....110.2968L (Luck)
#K FEH      5.000000E-02  1995AJ....110.2968L (Luck)
#K COVERAGE 3465.0-9443.8

#      wavelength        spectrum
#       angstroms                

            3465.        0.166235
           3465.4       0.1395022
           3465.8       0.1184101
           3466.2       0.1121372
           3466.6       0.1265919
            3467.       0.1469177
           3467.4       0.1656483
           3467.8       0.1803464
           3468.2       0.1905297
           3468.6       0.1897342
            3469.       0.1839692
           3469.4       0.1886357
           3469.8       0.2068752
           3470.2       0.2294901
           3470.6       0.2366682
            3471.        0.222712
           3471.4       0.1970358
           3471.8       0.1704034
           3472.2       0.1505265
           3472.6       0.1420238
            3473.       0.1426329
           3473.4       0.1406958
           3473.8       0.1315406
           3474.2       0.1223961
           3474.6       0.1094326
            3475.      0.09718689
           3475.4      0.08522753
           3475.8      0.07926742
           3476.2      0.07917028
           3476.6      0.08374839
            3477.      0.09900239
           3477.4       0.1258913
           3477.8       0.1518051
           3478.2       0.1673019
           3478.6       0.1762484
            3479.       0.1787671
           3479.4       0.1815849
           3479.8       0.1735432
           3480.2       0.1630177
           3480.6        0.160541
            3481.       0.1643624
           3481.4       0.1703659
           3481.8       0.1742601
           3482.2       0.1706364
           3482.6       0.1564254
            3483.       0.1374397
           3483.4       0.1277757
           3483.8       0.1319924
           3484.2       0.1393418
           3484.6       0.1434771
            3485.       0.1382178
           3485.4       0.1334182
           3485.8       0.1432793
           3486.2       0.1651988
           3486.6        0.192108
            3487.       0.2111442
           3487.4       0.2164333
           3487.8       0.2075152
           3488.2       0.1869595
           3488.6       0.1632878
            3489.       0.1378745
           3489.4       0.1179246
           3489.8       0.1051108
           3490.2      0.09069276
           3490.6       0.0841057
            3491.      0.09432465
           3491.4       0.1147599
           3491.8       0.1262357
           3492.2       0.1194529
           3492.6       0.1054915
            3493.        0.102312
           3493.4       0.1158018
           3493.8         0.14187
           3494.2       0.1716921
           3494.6       0.1866759
            3495.        0.183232
           3495.4       0.1643483
           3495.8       0.1443516
           3496.2       0.1259749
           3496.6       0.1162328
            3497.       0.1069676
           3497.4       0.1007244
           3497.8       0.1076491
           3498.2       0.1299478
           3498.6       0.1650247
            3499.       0.2055207
           3499.4       0.2360405
           3499.8       0.2404031
           3500.2       0.2248012
           3500.6       0.2060338
            3501.       0.2065249
           3501.4       0.2105806
           3501.8       0.2023693
           3502.2       0.1910138
           3502.6       0.1976869
            3503.       0.2268856
           3503.4       0.2609941
           3503.8       0.2779001
           3504.2       0.2677426
           3504.6       0.2369271
            3505.       0.2050044
           3505.4       0.1934994
           3505.8       0.1907763
