#K OBJECT   '58551'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 58551
#K OBJRA    07:26:50.25
#K OBJDEC   +21:32:08.3
#K OBJBMAG  7.000000E+00
#K OBJVMAG  6.540000E+00
#K SPTYPE   F6V
#K OBJRV    47
#K HDNAME   HD 58551
#K BDNAME   BD+21 1596
#K HIPNAME  HIP 36152
#K SAONAME  SAO 79386
#K VHELIO   -1.99964121967177E+01
#K VLSR     -3.13902396511703E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.789338E+03
#K CMAX1    8.124628E+03
#K PICKTYPE F6V
#K NCOMBINE 6
#K TEFF     6184  1993A&A...275..101E (Edvardsson)
#K LOGG     4.170000E+00  1993A&A...275..101E (Edvardsson)
#K FEH      -5.500000E-01  1993A&A...275..101E (Edvardsson)
#K COVERAGE 3465.0-9448.6

#      wavelength        spectrum
#       angstroms                

            3465.       0.6828787
           3465.4       0.6323383
           3465.8       0.6169555
           3466.2       0.6309125
           3466.6       0.6664284
            3467.       0.6877286
           3467.4       0.7002569
           3467.8       0.7124912
           3468.2       0.7095702
           3468.6       0.6878258
            3469.       0.6753929
           3469.4        0.682612
           3469.8       0.7003918
           3470.2        0.723757
           3470.6       0.7249956
            3471.       0.7128645
           3471.4       0.6906601
           3471.8       0.6809179
           3472.2        0.666659
           3472.6        0.663056
            3473.       0.6607139
           3473.4       0.6405541
           3473.8       0.6150389
           3474.2       0.6057878
           3474.6       0.6022493
            3475.       0.5835808
           3475.4       0.5543426
           3475.8       0.5393683
           3476.2        0.556004
           3476.6       0.5504808
            3477.       0.5554517
           3477.4       0.6050633
           3477.8       0.6618817
           3478.2        0.692243
           3478.6       0.7027964
            3479.       0.6991028
           3479.4       0.6933069
           3479.8       0.6954818
           3480.2       0.7002409
           3480.6       0.7000017
            3481.       0.6985403
           3481.4       0.7093654
           3481.8       0.6987887
           3482.2       0.6949662
           3482.6       0.6593141
            3483.       0.6213408
           3483.4       0.6168959
           3483.8       0.6237084
           3484.2       0.6501961
           3484.6       0.6696109
            3485.       0.6602107
           3485.4        0.660698
           3485.8       0.6830725
           3486.2       0.7155351
           3486.6       0.7497532
            3487.       0.7639035
           3487.4       0.7621959
           3487.8        0.728416
           3488.2       0.6969101
           3488.6       0.6622888
            3489.        0.638153
           3489.4        0.617305
           3489.8       0.6086254
           3490.2       0.5948424
           3490.6        0.580264
            3491.       0.6084046
           3491.4       0.6555189
           3491.8       0.6928781
           3492.2       0.6786342
           3492.6       0.6426566
            3493.       0.6143888
           3493.4       0.6373622
           3493.8       0.6627761
           3494.2       0.6828817
           3494.6       0.6734081
            3495.        0.633839
           3495.4        0.588549
           3495.8       0.5596078
           3496.2       0.5600973
           3496.6       0.5683547
            3497.       0.5671925
           3497.4       0.5703123
           3497.8       0.6110507
           3498.2       0.6618075
           3498.6       0.7119012
            3499.       0.7454138
           3499.4       0.7552566
           3499.8       0.7346892
           3500.2       0.7083123
           3500.6       0.7011907
            3501.       0.7043871
           3501.4       0.7134663
           3501.8       0.7116572
           3502.2       0.6886601
           3502.6       0.7117156
            3503.       0.7455053
           3503.4       0.7604881
           3503.8       0.7569642
           3504.2       0.7250698
           3504.6       0.6952409
            3505.        0.669708
           3505.4       0.6661376
           3505.8       0.6657091
           3506.2       0.6576101
           3506.6       0.6651156
            3507.       0.6810249
