#K OBJECT   '81797'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 81797
#K OBJRA    09:27:35.24
#K OBJDEC   -08:39:31.0
#K OBJBMAG  3.486000E+00
#K OBJVMAG  2.004000E+00
#K SPTYPE   K3II-III
#K OBJRV    -4.300000E+00
#K HDNAME   HD 81797
#K BDNAME   BD-08 2680
#K HIPNAME  HIP 46390
#K SAONAME  SAO 136871
#K VHELIO   1.53886122132455E+01
#K VLSR     3.09277272175235E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    4.678631E+03
#K CMAX1    6.005589E+03
#K PICKTYPE K3III
#K NCOMBINE 5
#K TEFF     4120  1990ApJS...74.1075M (McWilliam)
#K LOGG     1.770000E+00  1990ApJS...74.1075M (McWilliam)
#K FEH      -1.200000E-01  1990ApJS...74.1075M (McWilliam)
#K COVERAGE 3465.0-9450.6

#      wavelength        spectrum
#       angstroms                

            3465.      0.09028587
           3465.4      0.07348177
           3465.8      0.05822995
           3466.2      0.05811034
           3466.6      0.06636304
            3467.      0.07669852
           3467.4      0.08842986
           3467.8       0.1010739
           3468.2       0.1101965
           3468.6       0.1132778
            3469.       0.1059162
           3469.4       0.1070338
           3469.8       0.1185934
           3470.2       0.1308603
           3470.6        0.134373
            3471.       0.1306661
           3471.4       0.1175214
           3471.8      0.09548613
           3472.2      0.08280411
           3472.6      0.07793242
            3473.      0.07639323
           3473.4      0.07367008
           3473.8      0.06294903
           3474.2      0.05641558
           3474.6      0.05313171
            3475.      0.04512109
           3475.4      0.04183716
           3475.8      0.04487211
           3476.2      0.04680478
           3476.6       0.0476455
            3477.      0.05671528
           3477.4      0.07538008
           3477.8      0.08935704
           3478.2      0.09737112
           3478.6      0.09727836
            3479.      0.09999147
           3479.4       0.0989091
           3479.8      0.09708554
           3480.2      0.09533498
           3480.6       0.1016368
            3481.       0.1073174
           3481.4        0.112322
           3481.8       0.1188417
           3482.2       0.1127288
           3482.6      0.09669885
            3483.      0.08409539
           3483.4       0.0751289
           3483.8      0.08256014
           3484.2       0.0960013
           3484.6      0.09763632
            3485.      0.09498439
           3485.4      0.09309031
           3485.8       0.1055258
           3486.2       0.1244857
           3486.6        0.142126
            3487.       0.1496239
           3487.4       0.1441932
           3487.8       0.1370286
           3488.2       0.1242438
           3488.6       0.1054637
            3489.      0.08936465
           3489.4      0.07666262
           3489.8      0.06057921
           3490.2      0.04877539
           3490.6      0.04377793
            3491.      0.05199344
           3491.4      0.06481288
           3491.8      0.07207375
           3492.2      0.06879322
           3492.6      0.06040785
            3493.      0.05794694
           3493.4      0.06528221
           3493.8      0.08311673
           3494.2      0.09955309
           3494.6       0.1105707
            3495.       0.1049159
           3495.4      0.08918808
           3495.8      0.07488927
           3496.2      0.06709011
           3496.6      0.06374382
            3497.      0.05892056
           3497.4      0.05652164
           3497.8      0.06353562
           3498.2      0.07832709
           3498.6      0.09784957
            3499.       0.1205827
           3499.4       0.1400269
           3499.8       0.1447618
           3500.2       0.1332046
           3500.6       0.1171513
            3501.       0.1156427
           3501.4       0.1207001
           3501.8       0.1252381
           3502.2       0.1176607
           3502.6       0.1284759
            3503.       0.1588282
           3503.4       0.1808839
           3503.8       0.1919656
           3504.2       0.1786601
           3504.6        0.153598
            3505.       0.1264962
           3505.4       0.1176584
           3505.8       0.1115248
           3506.2       0.1044356
           3506.6       0.1034333
            3507.       0.1110894
           3507.4        0.129159
           3507.8       0.1398078
           3508.2       0.1426297
           3508.6        0.142264
            3509.       0.1279011
           3509.4        0.107676
           3509.8      0.08742234
           3510.2      0.07137738
           3510.6      0.07755331
            3511.      0.09590627
           3511.4       0.1093001
           3511.8       0.1069278
           3512.2       0.0989447
           3512.6      0.08616198
            3513.      0.07220061
           3513.4      0.06114964
           3513.8      0.05519633
           3514.2      0.05480331
           3514.6      0.05303985
            3515.      0.05346759
           3515.4       0.0668784
           3515.8      0.08924467
           3516.2       0.1089934
           3516.6       0.1220458
            3517.       0.1417054
           3517.4       0.1595575
           3517.8       0.1612108
           3518.2       0.1529939
           3518.6       0.1486231
            3519.       0.1406339
           3519.4       0.1263786
           3519.8       0.1109191
           3520.2       0.0938107
           3520.6       0.0912741
            3521.      0.07793016
           3521.4      0.06817443
           3521.8      0.07381472
           3522.2      0.08060522
           3522.6      0.08357327
            3523.      0.07167033
           3523.4      0.05584286
           3523.8      0.04695269
           3524.2      0.04047538
           3524.6      0.03932652
            3525.      0.04457394
           3525.4      0.04785332
           3525.8      0.04907904
           3526.2      0.04711586
           3526.6      0.05651961
            3527.      0.07647137
           3527.4      0.09547269
           3527.8       0.1051119
           3528.2       0.1148575
           3528.6       0.1298011
            3529.       0.1321828
           3529.4       0.1267145
           3529.8       0.1209047
           3530.2        0.116033
           3530.6       0.1229594
            3531.       0.1254041
           3531.4        0.118572
           3531.8       0.1043964
           3532.2       0.0959285
           3532.6      0.09624805
            3533.      0.09978428
           3533.4       0.1073431
           3533.8       0.1272564
           3534.2       0.1452093
           3534.6       0.1475889
            3535.       0.1402617
           3535.4       0.1340585
           3535.8       0.1355316
           3536.2       0.1412875
           3536.6       0.1431176
            3537.       0.1394725
           3537.4       0.1341824
           3537.8       0.1284544
           3538.2       0.1321464
           3538.6        0.143302
            3539.       0.1635224
           3539.4       0.1713247
           3539.8       0.1723403
           3540.2       0.1628678
           3540.6       0.1418364
            3541.       0.1333638
           3541.4       0.1283635
           3541.8       0.1279546
           3542.2       0.1286355
           3542.6       0.1272218
            3543.        0.128767
           3543.4        0.135816
           3543.8        0.143102
           3544.2       0.1528506
           3544.6       0.1608249
            3545.         0.15368
           3545.4       0.1381469
           3545.8       0.1312359
           3546.2       0.1303181
           3546.6       0.1276755
            3547.       0.1228623
           3547.4       0.1100968
           3547.8       0.0970084
           3548.2      0.09421978
           3548.6       0.1104752
            3549.       0.1286764
           3549.4       0.1321477
           3549.8       0.1271594
           3550.2       0.1179238
           3550.6       0.1112614
            3551.       0.1133294
           3551.4        0.113775
           3551.8       0.1123686
           3552.2       0.1165846
           3552.6       0.1082268
            3553.      0.09589249
           3553.4      0.08781839
           3553.8      0.08379845
           3554.2      0.08790497
           3554.6      0.09198391
            3555.        0.104455
           3555.4       0.1243202
           3555.8       0.1346723
           3556.2        0.127052
           3556.6       0.1112499
            3557.       0.1066107
