#K OBJECT   '30743'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 30743
#K OBJRA    04:49:42.24
#K OBJDEC   -13:46:10.8
#K OBJBMAG  6.700000E+00
#K OBJVMAG  6.260000E+00
#K SPTYPE   F3/F5V
#K OBJRV    -3.000000E+00
#K HDNAME   HD 30743
#K BDNAME   BD-14 970
#K HIPNAME  HIP 22439
#K SAONAME  SAO 149916
#K VHELIO   -2.41473650975289E+01
#K VLSR     -4.24777023604882E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.791100E+03
#K CMAX1    8.126495E+03
#K PICKTYPE F5V
#K NCOMBINE 6
#K TEFF     6425  1993A&A...275..101E (Edvardsson)
#K LOGG     4.110000E+00  1993A&A...275..101E (Edvardsson)
#K FEH      -3.300000E-01  1993A&A...275..101E (Edvardsson)
#K COVERAGE 3465.0-9449.8

#      wavelength        spectrum
#       angstroms                

            3465.       0.7309132
           3465.4       0.6911735
           3465.8       0.6750821
           3466.2        0.690434
           3466.6       0.7089041
            3467.        0.730182
           3467.4       0.7499412
           3467.8       0.7537496
           3468.2       0.7431419
           3468.6       0.7291724
            3469.       0.7227334
           3469.4       0.7343092
           3469.8       0.7598468
           3470.2       0.7809064
           3470.6       0.7833974
            3471.       0.7642674
           3471.4       0.7434132
           3471.8       0.7326852
           3472.2       0.7288952
           3472.6       0.7241385
            3473.       0.7167934
           3473.4       0.6985844
           3473.8       0.6787199
           3474.2        0.663509
           3474.6       0.6415004
            3475.       0.6217713
           3475.4        0.606685
           3475.8       0.5957045
           3476.2       0.6017991
           3476.6       0.6052803
            3477.       0.6233003
           3477.4       0.6595315
           3477.8       0.7041799
           3478.2       0.7366253
           3478.6       0.7518237
            3479.       0.7524882
           3479.4       0.7510307
           3479.8       0.7516357
           3480.2        0.746896
           3480.6       0.7507672
            3481.       0.7502426
           3481.4       0.7563822
           3481.8        0.758213
           3482.2        0.733527
           3482.6       0.7039428
            3483.       0.6696252
           3483.4       0.6619884
           3483.8       0.6848145
           3484.2        0.707367
           3484.6       0.7151605
            3485.       0.7162485
           3485.4       0.7293267
           3485.8       0.7627525
           3486.2       0.7974908
           3486.6       0.8101457
            3487.       0.8244718
           3487.4       0.8026223
           3487.8       0.7786197
           3488.2       0.7482294
           3488.6       0.7166215
            3489.       0.6842008
           3489.4        0.668899
           3489.8       0.6630959
           3490.2       0.6467152
           3490.6       0.6513501
            3491.       0.6877722
           3491.4        0.727427
           3491.8       0.7502816
           3492.2        0.734188
           3492.6       0.7070956
            3493.       0.6927378
           3493.4       0.6923563
           3493.8        0.719995
           3494.2       0.7347724
           3494.6       0.7147452
            3495.        0.665094
           3495.4       0.6212775
           3495.8       0.6086171
           3496.2       0.6018651
           3496.6       0.6129196
            3497.       0.6163129
           3497.4       0.6276955
           3497.8       0.6732366
           3498.2       0.7274413
           3498.6       0.7810661
            3499.       0.8052104
           3499.4       0.8113884
           3499.8       0.7966787
           3500.2       0.7660232
           3500.6       0.7513311
            3501.       0.7534791
           3501.4       0.7559362
           3501.8       0.7574952
           3502.2       0.7596831
           3502.6       0.7716293
            3503.       0.7935669
           3503.4       0.8165783
           3503.8       0.8042862
           3504.2        0.775449
           3504.6       0.7449311
            3505.       0.7216797
           3505.4       0.7115955
           3505.8       0.7090558
           3506.2       0.7117965
           3506.6       0.7228035
            3507.       0.7373912
           3507.4        0.746028
           3507.8       0.7522686
           3508.2       0.7618445
           3508.6       0.7701651
            3509.       0.7753509
           3509.4       0.7469471
           3509.8       0.7069099
           3510.2       0.6947577
           3510.6        0.697727
            3511.       0.7108447
           3511.4       0.7360471
           3511.8       0.7436984
           3512.2       0.7271363
           3512.6       0.7054263
            3513.       0.6882288
           3513.4       0.6742113
           3513.8       0.6697158
           3514.2       0.6870703
           3514.6       0.7060657
            3515.       0.7365843
           3515.4       0.7642863
           3515.8       0.7814108
           3516.2       0.7835839
           3516.6       0.7839988
            3517.       0.8021703
           3517.4        0.810925
           3517.8       0.8009058
           3518.2       0.7892051
           3518.6        0.775534
            3519.       0.7734654
           3519.4       0.7472798
           3519.8       0.7268185
           3520.2       0.7248913
           3520.6       0.7207935
            3521.       0.7035969
           3521.4       0.7067671
           3521.8       0.7291706
           3522.2        0.740873
           3522.6       0.7482008
            3523.       0.7367219
           3523.4       0.7006158
           3523.8       0.6697415
           3524.2       0.6504536
           3524.6       0.6626281
            3525.       0.6807131
           3525.4       0.6720774
           3525.8       0.6157854
           3526.2       0.5737744
           3526.6       0.5684711
            3527.       0.6237831
           3527.4       0.7099494
           3527.8       0.7466648
           3528.2       0.7774468
           3528.6       0.7949201
            3529.       0.7878477
           3529.4       0.7777241
           3529.8       0.7653441
           3530.2       0.7579939
           3530.6       0.7593508
            3531.       0.7656448
           3531.4       0.7521534
           3531.8       0.7345153
           3532.2       0.7182438
           3532.6       0.7093434
            3533.       0.7179193
           3533.4       0.7347827
           3533.8       0.7816903
           3534.2        0.804946
           3534.6       0.8047481
            3535.       0.7733292
           3535.4       0.7556549
           3535.8       0.7542526
           3536.2       0.7676952
           3536.6       0.7774574
            3537.       0.7716725
           3537.4       0.7576164
           3537.8       0.7591308
           3538.2       0.7883985
           3538.6       0.8193089
            3539.       0.8377174
           3539.4       0.8486161
           3539.8       0.8287513
           3540.2       0.7929211
           3540.6       0.7693392
            3541.       0.7576208
           3541.4       0.7521322
           3541.8       0.7565258
           3542.2       0.7675689
           3542.6        0.780994
            3543.       0.8024362
           3543.4       0.8231662
           3543.8       0.8318956
           3544.2       0.8290739
           3544.6       0.8030436
            3545.          0.7848
           3545.4        0.775302
           3545.8       0.7943976
           3546.2       0.8225934
           3546.6       0.8300361
            3547.       0.8148668
           3547.4       0.7838875
           3547.8       0.7609946
           3548.2       0.7640635
           3548.6       0.7867574
            3549.       0.8134864
           3549.4       0.8226212
