#K OBJECT   '114330'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 114330
#K OBJRA    13:09:56.99
#K OBJDEC   -05:32:20.4
#K OBJBMAG  4.381000E+00
#K OBJVMAG  4.381000E+00
#K SPTYPE   A1IVs+...
#K OBJRV    -2.900000E+00
#K HDNAME   HD 114330
#K BDNAME   BD-04 3430
#K HIPNAME  HIP 64238
#K SAONAME  SAO 139189
#K VHELIO   2.35386572066336E+01
#K VLSR     2.74773166638010E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    4.680223E+03
#K CMAX1    6.010548E+03
#K PICKTYPE A0IV
#K NCOMBINE 58
#K TEFF     9509  1987Afz....26...55D (Dobrichev)
#K LOGG     3.600000E+00  1987Afz....26...55D (Dobrichev)
#K FEH      -2.000000E-02  1987Afz....26...55D (Dobrichev)
#K COVERAGE 3465.0-9469.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.9807194
           3465.4       0.9795845
           3465.8        0.974825
           3466.2       0.9808649
           3466.6       0.9939308
            3467.        0.995109
           3467.4       0.9911003
           3467.8       0.9911855
           3468.2       0.9904678
           3468.6       0.9840431
            3469.        0.982364
           3469.4       0.9812957
           3469.8        0.980924
           3470.2       0.9806311
           3470.6         0.97632
            3471.       0.9659863
           3471.4       0.9551877
           3471.8       0.9510529
           3472.2       0.9498837
           3472.6       0.9505911
            3473.       0.9459734
           3473.4       0.9355107
           3473.8        0.923209
           3474.2       0.9131341
           3474.6       0.9143139
            3475.       0.9226921
           3475.4       0.9303566
           3475.8       0.9315287
           3476.2       0.9406067
           3476.6       0.9419536
            3477.       0.9378495
           3477.4       0.9377379
           3477.8       0.9471591
           3478.2       0.9535781
           3478.6       0.9604589
            3479.       0.9603778
           3479.4       0.9543972
           3479.8       0.9515366
           3480.2        0.947548
           3480.6       0.9513361
            3481.       0.9507655
           3481.4       0.9510072
           3481.8       0.9519886
           3482.2       0.9419718
           3482.6       0.9367221
            3483.       0.9329937
           3483.4       0.9337218
           3483.8       0.9420069
           3484.2       0.9492679
           3484.6       0.9511196
            3485.       0.9557161
           3485.4         0.95841
           3485.8       0.9582407
           3486.2       0.9563923
           3486.6       0.9560261
            3487.        0.952663
           3487.4       0.9437539
           3487.8       0.9373493
           3488.2        0.925631
           3488.6       0.9145201
            3489.       0.9167344
           3489.4       0.9228148
           3489.8       0.9280783
           3490.2       0.9258361
           3490.6       0.9202776
            3491.       0.9212045
           3491.4       0.9229509
           3491.8       0.9265656
           3492.2       0.9292563
           3492.6       0.9235625
            3493.       0.9133688
           3493.4       0.9087235
           3493.8       0.9092677
           3494.2       0.9087797
           3494.6       0.9049242
            3495.       0.9025354
           3495.4       0.8907156
           3495.8       0.8812255
           3496.2       0.8881589
           3496.6       0.8980312
            3497.       0.9064966
           3497.4       0.9144691
           3497.8       0.9252179
           3498.2       0.9396427
           3498.6        0.949999
            3499.       0.9511735
           3499.4       0.9534002
           3499.8       0.9488849
           3500.2       0.9442562
           3500.6       0.9450035
            3501.       0.9498816
           3501.4       0.9477744
           3501.8       0.9489453
           3502.2       0.9478337
           3502.6       0.9451021
            3503.       0.9456011
           3503.4       0.9436947
           3503.8       0.9393343
           3504.2       0.9338083
           3504.6       0.9223225
            3505.       0.9167112
           3505.4       0.9265016
           3505.8       0.9332409
           3506.2       0.9410073
           3506.6       0.9512579
            3507.       0.9566348
           3507.4       0.9501095
           3507.8       0.9489481
           3508.2       0.9503354
           3508.6       0.9484898
            3509.       0.9473186
           3509.4        0.941422
           3509.8       0.9321858
           3510.2       0.9265485
           3510.6       0.9166618
            3511.       0.9215403
           3511.4       0.9199874
           3511.8       0.9251746
           3512.2       0.9335559
           3512.6       0.9370947
            3513.       0.9349592
           3513.4       0.9317977
           3513.8       0.9278386
           3514.2       0.9259907
           3514.6        0.926652
            3515.       0.9359022
           3515.4       0.9469382
           3515.8       0.9507335
           3516.2       0.9527425
           3516.6       0.9499938
            3517.       0.9464173
           3517.4       0.9438506
           3517.8        0.946114
           3518.2        0.951031
           3518.6       0.9568328
            3519.       0.9587934
           3519.4       0.9510436
           3519.8       0.9449742
           3520.2       0.9487975
           3520.6       0.9468474
            3521.       0.9494543
           3521.4       0.9569038
           3521.8       0.9611676
           3522.2       0.9649762
           3522.6       0.9619687
            3523.       0.9581547
           3523.4       0.9579715
           3523.8       0.9546282
           3524.2       0.9458619
           3524.6       0.9467576
            3525.       0.9488834
           3525.4       0.9512519
           3525.8       0.9575586
           3526.2       0.9592763
           3526.6       0.9621744
            3527.       0.9615825
           3527.4       0.9644852
           3527.8       0.9723684
           3528.2       0.9748148
           3528.6       0.9749302
            3529.        0.975653
           3529.4       0.9753391
           3529.8       0.9701571
           3530.2       0.9654533
           3530.6       0.9597431
            3531.       0.9605925
           3531.4       0.9668735
           3531.8       0.9721214
           3532.2       0.9719881
           3532.6       0.9714789
            3533.       0.9729388
           3533.4       0.9659956
           3533.8       0.9677027
           3534.2       0.9688901
           3534.6       0.9650754
            3535.       0.9601839
           3535.4       0.9556545
           3535.8       0.9615126
           3536.2       0.9676623
           3536.6       0.9747335
            3537.       0.9752684
           3537.4       0.9826577
           3537.8       0.9828002
           3538.2       0.9846472
           3538.6       0.9806148
            3539.       0.9796106
           3539.4       0.9794028
           3539.8       0.9834854
           3540.2       0.9861629
