#K OBJECT   '338529'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K OBJNAME  HD 338529
#K OBJRA    19:32:31.91
#K OBJDEC   +26:23:26.1
#K OBJBMAG  9.720000E+00
#K OBJVMAG  9.370000E+00
#K SPTYPE   B5
#K OBJRV    -1.290900E+02
#K HDNAME   HD 338529
#K BDNAME   BD+26 3578
#K HIPNAME  HIP 96115
#K SAONAME  SAO 87333
#K VHELIO   1.57482182929920E+01
#K VLSR     3.45609533002135E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    4.090031E+03
#K CMAX1    5.416728E+03
#K PICKTYPE B5V
#K NCOMBINE 6
#K TEFF     6100  2000AJ....120.1841F (Fulbright)
#K LOGG     3.600000E+00  2000AJ....120.1841F (Fulbright)
#K FEH      -2.410000E+00  2000AJ....120.1841F (Fulbright)
#K COVERAGE 3465.0-9469.0
#K GAPS     5417.4-5464.2,6802.6-6813.4

#      wavelength        spectrum
#       angstroms                

            3465.        1.914833
           3465.4        1.848469
           3465.8        1.818321
           3466.2        1.825199
           3466.6         1.85017
            3467.        1.911992
           3467.4        1.944302
           3467.8        1.946297
           3468.2        1.939018
           3468.6        1.922218
            3469.         1.93921
           3469.4        1.964776
           3469.8        1.949888
           3470.2         1.94081
           3470.6         1.93961
            3471.         1.94138
           3471.4        1.924151
           3471.8        1.910903
           3472.2        1.860615
           3472.6        1.855154
            3473.        1.869361
           3473.4        1.901281
           3473.8        1.868181
           3474.2        1.841956
           3474.6         1.87737
            3475.          1.8586
           3475.4        1.806384
           3475.8        1.808479
           3476.2        1.783266
           3476.6         1.73449
            3477.        1.733151
           3477.4        1.785579
           3477.8        1.862624
           3478.2        1.916614
           3478.6        1.949268
            3479.        1.971419
           3479.4        1.968565
           3479.8        1.976377
           3480.2        1.973228
           3480.6        1.995082
            3481.        1.949387
           3481.4        1.956333
           3481.8        1.963856
           3482.2         1.95653
           3482.6        1.956018
            3483.        1.945033
           3483.4        1.892814
           3483.8        1.879143
           3484.2        1.899756
           3484.6        1.923856
            3485.        1.978369
           3485.4        1.986728
           3485.8        1.971239
           3486.2        1.946743
           3486.6        1.977906
            3487.        1.999622
           3487.4        1.968014
           3487.8        1.956355
           3488.2        1.953726
           3488.6        1.920496
            3489.        1.891707
           3489.4        1.886714
           3489.8        1.858458
           3490.2        1.834655
           3490.6        1.795017
            3491.        1.820616
           3491.4        1.898174
           3491.8        1.904172
           3492.2        1.932367
           3492.6        1.909802
            3493.         1.91336
           3493.4        1.930785
           3493.8        1.931227
           3494.2        1.948657
           3494.6        1.957615
            3495.          1.9115
           3495.4        1.898843
           3495.8        1.906969
           3496.2        1.898332
           3496.6        1.898147
            3497.        1.903073
           3497.4        1.844647
           3497.8         1.83007
           3498.2        1.890266
           3498.6        1.936205
            3499.        1.994341
           3499.4        1.999727
           3499.8         1.95717
           3500.2        1.946465
           3500.6        1.926435
