#K OBJECT   '76508'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 76508
#K OBJRA    08:57:08.28
#K OBJDEC   +17:08:37.5
#K OBJBMAG  7.176000E+00
#K OBJVMAG  6.164000E+00
#K SPTYPE   K1III
#K OBJRV    1.890000E+01
#K HDNAME   HD 76508
#K BDNAME   BD+17 1979
#K HIPNAME  HIP 43957
#K SAONAME  SAO 98245
#K VHELIO   -4.46108754140530E+00
#K VLSR     -1.35535875108795E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.434252E+03
#K CMAX1    4.762469E+03
#K PICKTYPE K1III
#K NCOMBINE 2
#K TEFF     -2147483647
#K LOGG     -2147483647
#K FEH      -2147483647
#K COVERAGE 3465.0-6010.2

#      wavelength        spectrum
#       angstroms                

            3465.       0.1842228
           3465.4       0.1613428
           3465.8       0.1300954
           3466.2       0.1164126
           3466.6       0.1244411
            3467.       0.1431382
           3467.4       0.1633955
           3467.8       0.1752001
           3468.2       0.1821417
           3468.6       0.1833519
            3469.       0.1734133
           3469.4       0.1692288
           3469.8       0.1866822
           3470.2       0.2119889
           3470.6       0.2221066
            3471.       0.2182065
           3471.4       0.1923833
           3471.8       0.1710719
           3472.2       0.1519034
           3472.6       0.1409354
            3473.        0.143276
           3473.4       0.1432574
           3473.8       0.1375883
           3474.2       0.1295563
           3474.6       0.1187401
            3475.       0.1091318
           3475.4      0.09553807
           3475.8      0.09162132
           3476.2      0.09010214
           3476.6      0.09056253
            3477.       0.1003135
           3477.4       0.1154516
           3477.8       0.1416803
           3478.2        0.155566
           3478.6       0.1584879
            3479.        0.162227
           3479.4       0.1620749
           3479.8       0.1574321
           3480.2       0.1498153
           3480.6       0.1463385
            3481.       0.1478615
           3481.4       0.1508365
           3481.8       0.1552693
           3482.2       0.1568843
           3482.6       0.1485944
            3483.       0.1314404
           3483.4       0.1186791
           3483.8        0.121945
           3484.2       0.1304383
           3484.6       0.1354926
            3485.       0.1337105
           3485.4       0.1254943
           3485.8       0.1311213
           3486.2       0.1489313
           3486.6       0.1772905
            3487.        0.197145
           3487.4         0.20501
           3487.8       0.1980232
           3488.2       0.1801602
           3488.6       0.1571692
            3489.       0.1349095
           3489.4       0.1179641
           3489.8       0.1079454
           3490.2      0.09976084
           3490.6      0.09136717
            3491.      0.09674106
           3491.4       0.1184459
           3491.8       0.1328561
           3492.2       0.1314657
           3492.6       0.1148477
            3493.       0.1061463
           3493.4       0.1132751
           3493.8       0.1365677
           3494.2       0.1647197
           3494.6       0.1760388
            3495.       0.1715245
           3495.4       0.1572277
           3495.8        0.133712
           3496.2       0.1170343
           3496.6       0.1079034
            3497.       0.1023619
           3497.4      0.09924942
           3497.8       0.1040994
           3498.2       0.1228901
           3498.6       0.1534596
            3499.       0.1880452
           3499.4       0.2158678
           3499.8       0.2241892
           3500.2       0.2148549
           3500.6       0.2023755
            3501.       0.2013866
           3501.4       0.2105176
           3501.8       0.2064448
           3502.2       0.1924054
           3502.6       0.1932548
            3503.       0.2176726
           3503.4       0.2530742
           3503.8       0.2671138
           3504.2       0.2543795
           3504.6       0.2203491
            3505.       0.1881953
           3505.4        0.172867
           3505.8       0.1696619
           3506.2       0.1664405
           3506.6       0.1592919
            3507.       0.1668634
           3507.4       0.1882238
           3507.8       0.2061225
           3508.2       0.2113916
           3508.6       0.2090574
            3509.       0.1980571
           3509.4       0.1793107
           3509.8       0.1561378
           3510.2       0.1347255
           3510.6       0.1326076
            3511.        0.154164
           3511.4       0.1731087
           3511.8       0.1707446
           3512.2       0.1584341
           3512.6       0.1464241
            3513.       0.1360767
           3513.4       0.1227798
           3513.8       0.1121279
