#K OBJECT   '187428'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 187428
#K OBJRA    19:49:11.63
#K OBJDEC   +19:47:41.4
#K OBJBMAG  8.660000E+00
#K OBJVMAG  7.940000E+00
#K SPTYPE   F8Ib-II
#K HDNAME   HD 187428
#K BDNAME   BD+19 4165
#K HIPNAME  HIP 97516
#K SAONAME  SAO 105303
#K VHELIO   1.80826562410655E+01
#K VLSR     3.60723900173847E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.458767E+03
#K CMAX1    4.783928E+03
#K PICKTYPE F8I
#K NCOMBINE 4
#K TEFF     -2147483647
#K LOGG     -2147483647
#K FEH      -2147483647
#K COVERAGE 3465.0-8107.4

#      wavelength        spectrum
#       angstroms                

            3465.       0.2384873
           3465.4        0.230376
           3465.8       0.2202878
           3466.2       0.2235581
           3466.6        0.222471
            3467.       0.2320597
           3467.4       0.2407894
           3467.8       0.2561891
           3468.2       0.2618164
           3468.6       0.2456995
            3469.       0.2384823
           3469.4       0.2528708
           3469.8       0.2696456
           3470.2       0.2943575
           3470.6       0.3041151
            3471.       0.2893359
           3471.4       0.2756988
           3471.8        0.248505
           3472.2       0.2501823
           3472.6       0.2503783
            3473.       0.2530058
           3473.4       0.2287203
           3473.8       0.2166405
           3474.2       0.2124818
           3474.6       0.1960438
            3475.       0.1963333
           3475.4       0.1951368
           3475.8       0.1952183
           3476.2       0.2083456
           3476.6       0.1998149
            3477.       0.1976464
           3477.4       0.2225857
           3477.8       0.2439781
           3478.2       0.2475714
           3478.6       0.2431051
            3479.       0.2430665
           3479.4        0.251507
           3479.8       0.2572036
           3480.2       0.2491297
           3480.6       0.2428275
            3481.       0.2500697
           3481.4       0.2626962
           3481.8       0.2656955
           3482.2       0.2544835
           3482.6       0.2411854
            3483.       0.2223439
           3483.4       0.2132342
           3483.8       0.2143928
           3484.2       0.2438603
           3484.6       0.2578857
            3485.       0.2319185
           3485.4        0.246147
           3485.8       0.2731815
           3486.2       0.2956045
           3486.6       0.3266858
            3487.       0.3346147
           3487.4       0.3269462
           3487.8       0.3053122
           3488.2       0.2673024
           3488.6        0.249479
            3489.       0.2417334
           3489.4       0.2420851
           3489.8       0.2376863
           3490.2        0.230733
           3490.6       0.2179668
            3491.       0.2331452
           3491.4       0.2676323
           3491.8       0.2865913
           3492.2       0.2857125
           3492.6       0.2680284
            3493.       0.2539929
           3493.4       0.2585285
           3493.8       0.2604909
           3494.2       0.2651392
           3494.6        0.265134
            3495.       0.2453287
           3495.4       0.2092974
           3495.8       0.1897419
           3496.2       0.1872864
           3496.6       0.1956523
            3497.       0.2040714
           3497.4       0.2202561
           3497.8       0.2455508
           3498.2       0.2737518
           3498.6       0.3235011
            3499.       0.3303505
           3499.4       0.3255022
           3499.8       0.3234143
           3500.2       0.3040387
           3500.6       0.2883146
            3501.       0.3078582
           3501.4       0.3176241
           3501.8       0.3202569
           3502.2       0.3202225
           3502.6       0.3210381
            3503.       0.3413295
           3503.4       0.3564233
           3503.8       0.3589041
           3504.2       0.3496874
           3504.6       0.3016866
            3505.       0.2518111
           3505.4       0.2481637
           3505.8       0.2525561
           3506.2       0.2582392
           3506.6       0.2755477
            3507.       0.2916299
           3507.4       0.2897949
           3507.8       0.2924528
           3508.2       0.3137473
           3508.6       0.3293122
            3509.        0.329683
           3509.4       0.3126177
           3509.8       0.2863268
           3510.2       0.2697765
           3510.6       0.2628639
            3511.       0.2774616
           3511.4       0.2929177
           3511.8       0.3055413
           3512.2       0.2983536
           3512.6       0.2863448
            3513.       0.2890282
           3513.4       0.2747682
           3513.8       0.2532461
           3514.2       0.2666911
           3514.6       0.2831836
            3515.       0.2993093
           3515.4       0.3094745
           3515.8       0.3338008
           3516.2       0.3543425
           3516.6       0.3547881
            3517.       0.3472808
           3517.4       0.3541832
           3517.8       0.3548465
           3518.2       0.3634783
           3518.6       0.3671222
            3519.       0.3511752
           3519.4       0.3389373
           3519.8       0.2980227
           3520.2       0.2704022
           3520.6       0.2743575
            3521.       0.2869657
           3521.4       0.2749405
           3521.8       0.2897971
           3522.2       0.3045083
           3522.6       0.3118021
            3523.       0.3187311
           3523.4       0.2930909
           3523.8       0.2626231
           3524.2       0.2587666
           3524.6       0.2688358
            3525.       0.2984064
           3525.4       0.3000962
           3525.8       0.2725917
           3526.2       0.2353463
           3526.6       0.2368226
            3527.       0.2742495
           3527.4          0.3089
           3527.8        0.332549
           3528.2       0.3553439
           3528.6       0.3663654
            3529.       0.3645684
           3529.4       0.3531947
           3529.8         0.33156
           3530.2       0.3145693
           3530.6       0.3133328
            3531.       0.3282183
           3531.4       0.3202146
           3531.8        0.305621
           3532.2       0.2849482
           3532.6        0.286837
            3533.       0.2950531
           3533.4       0.3180504
           3533.8       0.3540764
           3534.2       0.3630638
           3534.6       0.3461477
            3535.       0.3206375
           3535.4       0.3037855
           3535.8       0.3197872
           3536.2       0.3161911
           3536.6       0.3212195
            3537.       0.3301848
           3537.4       0.3341365
           3537.8        0.320196
           3538.2       0.3357538
           3538.6       0.3775012
            3539.       0.4103497
           3539.4       0.4158806
           3539.8       0.4067526
           3540.2       0.3846678
           3540.6       0.3488101
            3541.       0.3361675
           3541.4       0.3378352
           3541.8       0.3333949
           3542.2       0.3521139
           3542.6       0.3453061
            3543.       0.3641832
           3543.4       0.3782429
           3543.8       0.3865468
           3544.2       0.3878313
           3544.6       0.3706597
            3545.       0.3462175
           3545.4       0.3339354
           3545.8       0.3531255
           3546.2       0.3902568
           3546.6       0.4009418
            3547.       0.3942374
           3547.4       0.3727698
           3547.8       0.3610848
           3548.2       0.3402818
           3548.6       0.3331772
            3549.       0.3528362
           3549.4       0.3789308
           3549.8       0.3826914
           3550.2        0.374958
           3550.6       0.3759039
            3551.       0.3799743
           3551.4       0.3775951
           3551.8       0.3588645
           3552.2       0.3437928
           3552.6       0.3627817
            3553.       0.3425574
           3553.4        0.330651
           3553.8       0.3257561
           3554.2       0.3154054
           3554.6       0.3240956
            3555.       0.3510973
           3555.4        0.381999
           3555.8       0.3975559
           3556.2       0.3799589
           3556.6       0.3550001
            3557.       0.3631097
           3557.4       0.3874798
           3557.8       0.3857116
           3558.2       0.3684654
           3558.6       0.3542285
            3559.       0.3640655
           3559.4       0.3739256
           3559.8       0.3791306
           3560.2       0.3649741
           3560.6       0.3461432
            3561.       0.3387755
           3561.4       0.3302246
           3561.8       0.3363121
           3562.2       0.3815085
           3562.6       0.4357555
            3563.       0.4622338
           3563.4       0.4633656
           3563.8       0.4391076
           3564.2       0.3932637
           3564.6       0.3593162
            3565.       0.2978126
           3565.4       0.2506799
           3565.8       0.2324386
           3566.2       0.2390181
           3566.6       0.2727994
            3567.        0.306573
           3567.4        0.331593
           3567.8       0.3430384
           3568.2       0.3384396
           3568.6       0.3252945
            3569.       0.2897629
           3569.4       0.2604318
           3569.8       0.2529908
           3570.2       0.2732668
           3570.6       0.3245135
            3571.       0.3534097
           3571.4       0.3394466
           3571.8       0.3116646
           3572.2       0.2852497
           3572.6       0.2873028
            3573.       0.3083456
           3573.4        0.293163
           3573.8       0.3048023
           3574.2       0.3037725
           3574.6       0.3227957
