#K OBJECT   'G_75-62'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 19034
#K OBJRA    03:03:38.96
#K OBJDEC   -05:39:58.7
#K OBJBMAG  8.760000E+00
#K OBJVMAG  8.090000E+00
#K SPTYPE   G5
#K OBJRV    -1.990000E+01
#K HDNAME   HD 19034
#K BDNAME   BD-06 594
#K HIPNAME  HIP 14241
#K SAONAME  SAO 130263
#K VHELIO   7.46468541087670E+00
#K VLSR     -5.69652854290465E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.450295E+03
#K CMAX1    4.775992E+03
#K PICKTYPE G5V
#K NCOMBINE 5
#K TEFF     5.382000E+03  1994AJ....107.2240C (Carney)
#K LOGG     4.000000E+00  1994AJ....107.2240C (Carney)
#K FEH      -5.600000E-01  1994AJ....107.2240C (Carney)
#K COVERAGE 3465.0-9469.0
#K GAPS     6790.6-6811.8
#K OBSTITLE G75-62

#      wavelength        spectrum
#       angstroms                

            3465.       0.4562276
           3465.4       0.4041915
           3465.8       0.3499722
           3466.2       0.3306384
           3466.6       0.3607897
            3467.       0.4067511
           3467.4       0.4359369
           3467.8       0.4651465
           3468.2       0.4807222
           3468.6       0.4690004
            3469.       0.4582666
           3469.4       0.4524599
           3469.8       0.4630817
           3470.2       0.4871005
           3470.6       0.5063505
            3471.       0.5020268
           3471.4       0.4678908
           3471.8       0.4331965
           3472.2       0.4034071
           3472.6       0.3903423
            3473.       0.3897057
           3473.4       0.3929178
           3473.8       0.3787222
           3474.2       0.3499417
           3474.6       0.3383372
            3475.       0.3179152
           3475.4       0.2915138
           3475.8       0.2736739
           3476.2        0.274918
           3476.6       0.2755117
            3477.       0.2903395
           3477.4       0.3247494
           3477.8       0.3843578
           3478.2       0.4238375
           3478.6       0.4356032
            3479.       0.4500596
           3479.4       0.4615472
           3479.8       0.4592912
           3480.2       0.4533202
           3480.6       0.4589246
            3481.       0.4667625
           3481.4       0.4737049
           3481.8       0.4705727
           3482.2       0.4703789
           3482.6       0.4523171
            3483.       0.4217544
           3483.4       0.3956042
           3483.8       0.3818657
           3484.2       0.3951808
           3484.6       0.4192061
            3485.       0.4220057
           3485.4       0.4187078
           3485.8       0.4277505
           3486.2       0.4577937
           3486.6        0.509838
            3487.       0.5314758
           3487.4       0.5268708
           3487.8       0.5175884
           3488.2        0.489877
           3488.6       0.4519173
            3489.       0.4134831
           3489.4        0.380828
           3489.8       0.3497283
           3490.2       0.3123178
           3490.6       0.2888026
            3491.       0.3018481
           3491.4        0.354099
           3491.8       0.4030937
           3492.2       0.4053923
           3492.6       0.3572521
            3493.       0.3209179
           3493.4       0.3351987
           3493.8       0.3904749
           3494.2        0.447593
           3494.6       0.4702623
            3495.       0.4553877
           3495.4       0.4263017
           3495.8       0.3913403
           3496.2       0.3560702
           3496.6       0.3477448
            3497.       0.3409645
           3497.4       0.3317242
           3497.8        0.336641
           3498.2       0.3797206
           3498.6       0.4354652
            3499.       0.4944462
           3499.4         0.53571
           3499.8       0.5426818
           3500.2       0.5145877
           3500.6       0.4836012
            3501.       0.4849792
           3501.4       0.4952723
           3501.8       0.4944925
           3502.2       0.4797482
           3502.6       0.4674263
            3503.       0.5063394
           3503.4       0.5502939
           3503.8       0.5734282
           3504.2       0.5550709
           3504.6       0.5028889
            3505.       0.4665382
           3505.4       0.4598588
           3505.8       0.4585931
           3506.2        0.447485
           3506.6       0.4352753
            3507.       0.4491504
           3507.4       0.4768551
           3507.8        0.500918
           3508.2        0.509199
           3508.6       0.5107712
            3509.       0.5056654
           3509.4       0.4674337
           3509.8       0.4312919
           3510.2        0.383904
           3510.6       0.3634334
            3511.       0.4024624
           3511.4       0.4471175
           3511.8       0.4673576
           3512.2       0.4518463
           3512.6        0.423857
            3513.       0.4008437
           3513.4       0.3725916
           3513.8       0.3445791
           3514.2       0.3361142
           3514.6       0.3309321
            3515.       0.3234186
           3515.4        0.356017
           3515.8       0.4076654
           3516.2       0.4597012
           3516.6       0.4984387
            3517.       0.5084019
           3517.4       0.5381235
           3517.8       0.5603033
           3518.2       0.5537693
           3518.6       0.5274549
            3519.        0.515389
           3519.4       0.5028778
           3519.8       0.4798629
           3520.2       0.4461656
           3520.6       0.4339628
            3521.       0.4145224
           3521.4       0.3865945
           3521.8        0.395169
           3522.2       0.4227434
           3522.6       0.4368086
            3523.       0.4298685
           3523.4       0.3928454
           3523.8       0.3439666
           3524.2           0.303
           3524.6       0.2761755
            3525.       0.2893329
           3525.4       0.3239551
           3525.8       0.3199295
           3526.2       0.2791616
           3526.6       0.2689672
            3527.       0.3195275
