#K OBJECT   '165195'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K OBJNAME  HD 165195
#K OBJRA    18:04:40.07
#K OBJDEC   +03:46:44.7
#K OBJBMAG  8.580000E+00
#K OBJVMAG  7.340000E+00
#K SPTYPE   K3p
#K OBJRV    -2.000000E-01
#K HDNAME   HD 165195
#K BDNAME   BD+03 3579
#K HIPNAME  HIP 88527
#K SAONAME  SAO 123093
#K VHELIO   1.08265819457171E+01
#K VLSR     2.87678706695452E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.445907E+03
#K CMAX1    4.771543E+03
#K PICKTYPE K3III
#K NCOMBINE 6
#K TEFF     4450  2000ApJ...544..302B (Burris)
#K LOGG     1.100000E+00  2000ApJ...544..302B (Burris)
#K FEH      -2.240000E+00  2000ApJ...544..302B (Burris)
#K COVERAGE 3465.0-9469.0
#K GAPS     5415.0-5461.8

#      wavelength        spectrum
#       angstroms                

            3465.       0.1011899
           3465.4      0.09565746
           3465.8       0.0864277
           3466.2      0.08736409
           3466.6      0.08684888
            3467.      0.09342646
           3467.4      0.09565907
           3467.8      0.09850804
           3468.2       0.1008447
           3468.6      0.09952062
            3469.      0.09712734
           3469.4      0.09656017
           3469.8       0.1003755
           3470.2       0.1052783
           3470.6       0.1067144
            3471.       0.0995368
           3471.4      0.09880684
           3471.8      0.09801701
           3472.2      0.09290144
           3472.6       0.0884219
            3473.      0.09000196
           3473.4      0.08445686
           3473.8      0.07699619
           3474.2       0.0748384
           3474.6      0.07525002
            3475.      0.07446996
           3475.4      0.06792247
           3475.8      0.06700484
           3476.2      0.06842796
           3476.6      0.06537708
            3477.      0.06434306
           3477.4      0.07083915
           3477.8      0.08052931
           3478.2      0.08922083
           3478.6      0.09122252
            3479.      0.08932503
           3479.4      0.09041444
           3479.8      0.09058871
           3480.2      0.08872065
           3480.6      0.09163848
            3481.      0.09495714
           3481.4      0.09536307
           3481.8      0.09569509
           3482.2      0.09538136
           3482.6      0.08836607
            3483.      0.07502858
           3483.4      0.06913331
           3483.8      0.07407152
           3484.2      0.08196866
           3484.6      0.08639043
            3485.      0.08660631
           3485.4      0.08525195
           3485.8      0.08827975
           3486.2      0.09699757
           3486.6       0.1001571
            3487.      0.09792157
           3487.4      0.09949108
           3487.8      0.09912414
           3488.2       0.0937417
           3488.6      0.08932602
            3489.      0.08625998
           3489.4      0.08058843
           3489.8      0.07550246
           3490.2      0.06982293
           3490.6      0.06272208
            3491.      0.06389491
           3491.4      0.07439771
           3491.8       0.0859727
           3492.2      0.09312413
           3492.6      0.08320903
            3493.      0.07610339
           3493.4      0.07823749
           3493.8      0.08164486
           3494.2      0.08642714
           3494.6      0.08411732
            3495.      0.07849733
           3495.4       0.0740253
           3495.8       0.0667844
           3496.2      0.06578707
           3496.6      0.07057238
            3497.      0.06652459
           3497.4      0.06878716
           3497.8      0.07383442
           3498.2      0.07971575
           3498.6       0.0870077
            3499.      0.09109799
           3499.4      0.09245945
           3499.8      0.09024096
           3500.2      0.08638577
           3500.6      0.08286947
            3501.      0.08569091
           3501.4      0.09061076
           3501.8      0.08726844
           3502.2      0.08469583
           3502.6      0.08529194
            3503.      0.08944099
           3503.4      0.09759247
           3503.8       0.1043761
           3504.2      0.09973643
           3504.6      0.09113328
            3505.      0.08295424
           3505.4      0.08041079
           3505.8      0.07795754
           3506.2      0.07744452
           3506.6      0.08244803
            3507.        0.086128
           3507.4      0.08831453
           3507.8      0.08663875
           3508.2      0.08795719
           3508.6      0.09082045
            3509.      0.09509227
           3509.4      0.09194375
           3509.8      0.08507495
           3510.2      0.07513574
           3510.6      0.07529713
            3511.      0.08331459
           3511.4       0.0917373
           3511.8      0.09369729
           3512.2      0.08802963
           3512.6      0.08500878
            3513.      0.07789623
           3513.4      0.07122642
           3513.8      0.07309292
           3514.2      0.07313821
           3514.6      0.08049331
            3515.       0.0812735
