#K OBJECT   '184875'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 184875
#K OBJRA    19:34:41.26
#K OBJDEC   +42:24:45.0
#K OBJBMAG  5.404000E+00
#K OBJVMAG  5.348000E+00
#K SPTYPE   A2V
#K OBJRV    1.600000E+00
#K HDNAME   HD 184875
#K BDNAME   BD+42 3386
#K HIPNAME  HIP 96288
#K SAONAME  SAO 48601
#K VHELIO   1.14966497182506E+01
#K VLSR     3.00381168636443E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.459175E+03
#K CMAX1    4.784299E+03
#K PICKTYPE A2V
#K NCOMBINE 4
#K TEFF     -2147483647
#K LOGG     -2147483647
#K FEH      -2147483647
#K COVERAGE 3465.0-8107.4

#      wavelength        spectrum
#       angstroms                

            3465.       0.8646539
           3465.4       0.8701212
           3465.8       0.8746838
           3466.2       0.8732287
           3466.6       0.8884952
            3467.       0.8766169
           3467.4       0.8758445
           3467.8       0.8868709
           3468.2       0.9003935
           3468.6       0.8798612
            3469.       0.8745261
           3469.4       0.8557701
           3469.8        0.879912
           3470.2       0.9064656
           3470.6       0.8787638
            3471.       0.8707928
           3471.4        0.892784
           3471.8       0.8826993
           3472.2       0.8582074
           3472.6       0.8481908
            3473.       0.8482162
           3473.4       0.8412742
           3473.8       0.8137364
           3474.2       0.8156938
           3474.6       0.8111618
            3475.       0.8109511
           3475.4       0.8167939
           3475.8        0.817777
           3476.2       0.8172399
           3476.6       0.8258163
            3477.       0.8368045
           3477.4       0.8303873
           3477.8       0.8489887
           3478.2        0.843886
           3478.6       0.8693429
            3479.       0.8706443
           3479.4       0.8653498
           3479.8       0.8404533
           3480.2       0.8434159
           3480.6       0.8603862
            3481.       0.8594185
           3481.4       0.8619533
           3481.8       0.8531175
           3482.2       0.8278084
           3482.6       0.8347694
            3483.       0.8383953
           3483.4       0.8142565
           3483.8       0.8215393
           3484.2       0.8448428
           3484.6       0.8458322
            3485.       0.8407024
           3485.4       0.8594756
           3485.8        0.869186
           3486.2       0.8542037
           3486.6        0.851965
            3487.       0.8591142
           3487.4       0.8459563
           3487.8       0.8369188
           3488.2       0.8401536
           3488.6       0.8327595
            3489.       0.8464956
           3489.4       0.8427097
           3489.8       0.8290096
           3490.2       0.8168423
           3490.6       0.8034194
            3491.       0.8054047
           3491.4       0.8244928
           3491.8       0.8296411
           3492.2       0.8171535
           3492.6       0.8219321
            3493.       0.8328905
           3493.4        0.820971
           3493.8       0.8251902
           3494.2       0.8250436
           3494.6        0.827157
            3495.       0.8020825
           3495.4       0.7903547
           3495.8       0.7827959
           3496.2       0.7747703
           3496.6        0.785665
            3497.       0.7957242
           3497.4       0.8037854
           3497.8        0.817716
           3498.2       0.8306809
           3498.6       0.8546195
            3499.       0.8589826
           3499.4       0.8570598
           3499.8       0.8399436
           3500.2        0.851918
           3500.6       0.8439918
            3501.       0.8453102
           3501.4       0.8443131
           3501.8        0.836149
           3502.2       0.8386779
           3502.6       0.8503818
            3503.       0.8635933
           3503.4       0.8605993
           3503.8       0.8361701
           3504.2       0.8253067
           3504.6       0.8202165
            3505.       0.8072294
           3505.4       0.8061005
           3505.8       0.8122857
           3506.2       0.8229185
           3506.6       0.8383726
            3507.       0.8428745
           3507.4       0.8520625
           3507.8       0.8541746
           3508.2       0.8496807
           3508.6       0.8455977
            3509.        0.819808
           3509.4        0.813659
           3509.8       0.8145298
           3510.2       0.7977467
           3510.6       0.7955179
            3511.       0.8188607
           3511.4       0.7911079
           3511.8       0.7955777
           3512.2       0.8312972
           3512.6       0.8310395
            3513.       0.8103027
           3513.4       0.8050104
           3513.8       0.8109326
           3514.2       0.8131714
           3514.6       0.8101751
            3515.       0.8166816
           3515.4       0.8237291
           3515.8        0.827809
           3516.2       0.8315006
           3516.6       0.8220368
            3517.       0.8263289
           3517.4       0.8473158
           3517.8       0.8463645
           3518.2       0.8393569
           3518.6       0.8500751
            3519.       0.8569843
           3519.4       0.8433906
           3519.8       0.8266553
           3520.2        0.831558
           3520.6       0.8323963
            3521.       0.8368638
           3521.4       0.8288763
           3521.8       0.8218375
           3522.2       0.8472008
           3522.6       0.8618957
            3523.       0.8588217
           3523.4       0.8601662
           3523.8       0.8494036
           3524.2       0.8301899
           3524.6        0.821018
            3525.       0.8088941
           3525.4       0.8046342
           3525.8       0.8112085
           3526.2       0.8169702
           3526.6        0.822641
            3527.        0.856446
           3527.4       0.8479437
           3527.8       0.8359489
           3528.2        0.831919
           3528.6       0.8418986
            3529.       0.8464075
           3529.4       0.8404211
           3529.8       0.8438448
           3530.2       0.8365436
           3530.6       0.8350046
            3531.        0.849507
           3531.4       0.8438327
           3531.8       0.8426867
           3532.2       0.8325646
           3532.6       0.8309258
            3533.       0.8354336
           3533.4       0.8456928
           3533.8       0.8390521
           3534.2       0.8357169
           3534.6       0.8388578
            3535.       0.8344851
           3535.4        0.832272
           3535.8       0.8197027
           3536.2       0.8217849
           3536.6       0.8323401
            3537.       0.8452044
           3537.4       0.8471873
           3537.8       0.8613718
           3538.2       0.8609707
           3538.6       0.8502848
            3539.       0.8715037
           3539.4       0.8716438
           3539.8       0.8362533
           3540.2       0.8301723
           3540.6       0.8402272
            3541.       0.8408624
           3541.4       0.8469411
           3541.8       0.8252542
           3542.2       0.8427542
           3542.6       0.8460522
            3543.       0.8533322
           3543.4       0.8485193
           3543.8       0.8335279
           3544.2       0.8489103
           3544.6       0.8469244
            3545.       0.8226293
           3545.4       0.8341039
           3545.8       0.8482895
           3546.2       0.8405566
           3546.6        0.855023
            3547.       0.8473996
           3547.4       0.8248649
           3547.8        0.812768
           3548.2       0.8237339
           3548.6       0.8394504
            3549.       0.8447772
           3549.4       0.8488079
           3549.8       0.8474268
           3550.2       0.8478324
           3550.6       0.8516285
            3551.       0.8508901
           3551.4       0.8459911
           3551.8       0.8402646
           3552.2       0.8537313
           3552.6       0.8574774
            3553.       0.8504583
           3553.4       0.8275861
           3553.8        0.821047
           3554.2       0.8298408
           3554.6       0.8227099
            3555.       0.8521512
           3555.4       0.8423186
           3555.8       0.8121096
