#K OBJECT   '188209'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 188209
#K OBJRA    19:51:59.07
#K OBJDEC   +47:01:38.4
#K OBJBMAG  5.531000E+00
#K OBJVMAG  5.633000E+00
#K SPTYPE   O9.5Ib
#K OBJRV    -6.200000E+00
#K HDNAME   HD 188209
#K BDNAME   BD+46 2793
#K HIPNAME  HIP 97757
#K SAONAME  SAO 48917
#K VHELIO   1.14926892327593E+01
#K VLSR     2.93264084155018E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.458846E+03
#K CMAX1    4.784037E+03
#K PICKTYPE O8III
#K NCOMBINE 5
#K TEFF     -2147483647
#K LOGG     -2147483647
#K FEH      -2147483647
#K COVERAGE 3465.0-9469.0
#K GAPS     6798.6-6811.0

#      wavelength        spectrum
#       angstroms                

            3465.        5.595785
           3465.4        5.510918
           3465.8        5.268216
           3466.2        5.395545
           3466.6          5.7631
            3467.        5.396256
           3467.4        5.542029
           3467.8        5.501932
           3468.2        5.394303
           3468.6        5.437704
            3469.        5.297246
           3469.4        5.274933
           3469.8          5.5528
           3470.2        5.449927
           3470.6        5.154253
            3471.        5.393596
           3471.4        5.192424
           3471.8        5.039833
           3472.2        5.003624
           3472.6        5.047661
            3473.        5.277719
           3473.4        5.312396
           3473.8        5.198904
           3474.2        5.144149
           3474.6        5.076128
            3475.        5.217752
           3475.4        5.360533
           3475.8         5.18662
           3476.2        5.278166
           3476.6        5.152719
            3477.        5.093287
           3477.4        5.291941
           3477.8        5.048317
           3478.2        5.337512
           3478.6        5.278911
            3479.        5.077644
           3479.4        5.215482
           3479.8        5.250738
           3480.2        5.231822
           3480.6        5.225798
            3481.        5.018643
           3481.4        4.960865
           3481.8        5.038293
           3482.2        5.229388
           3482.6        5.021521
            3483.        5.306384
           3483.4        4.981196
           3483.8        5.122307
           3484.2        5.350774
           3484.6        5.276979
            3485.        5.199325
           3485.4        5.215335
           3485.8        5.419605
           3486.2         5.50786
           3486.6        5.231284
            3487.        5.053132
           3487.4        4.842088
           3487.8        5.031502
           3488.2        4.983541
           3488.6        5.078866
            3489.        5.038936
           3489.4        5.147131
           3489.8        5.131747
           3490.2        5.148949
           3490.6        5.363337
            3491.         5.34318
           3491.4        5.193746
           3491.8         5.33511
           3492.2         5.36236
           3492.6        5.015264
            3493.        5.140753
           3493.4        5.117545
           3493.8        5.035281
           3494.2        5.322677
           3494.6        5.387668
            3495.        5.158324
           3495.4        5.055014
           3495.8        5.221838
           3496.2        5.305687
           3496.6        5.194143
            3497.        5.119157
           3497.4         5.08852
           3497.8        5.155095
           3498.2        4.922274
           3498.6        4.909085
            3499.         5.21448
           3499.4         5.14432
           3499.8        4.962778
           3500.2        5.081628
           3500.6        5.147225
            3501.        5.190371
           3501.4        5.050044
           3501.8        4.933738
           3502.2        5.027874
           3502.6        4.867859
            3503.          5.0575
           3503.4        5.012863
           3503.8        4.956531
           3504.2        5.095615
           3504.6        5.094239
            3505.        4.935195
           3505.4        4.957165
           3505.8        5.142098
           3506.2        5.237551
           3506.6         5.11579
            3507.        4.935885
           3507.4        4.910378
           3507.8        5.052569
           3508.2        5.113218
           3508.6        4.950009
            3509.         5.16336
           3509.4        4.895274
           3509.8        4.964381
           3510.2        5.208063
           3510.6        5.020889
            3511.        4.764153
           3511.4        4.868347
           3511.8        4.938958
           3512.2         4.86355
           3512.6        4.791597
            3513.        4.799532
           3513.4        5.036562
           3513.8        4.995832
           3514.2        4.949692
           3514.6         4.73035
            3515.        4.834778
           3515.4        5.032153
           3515.8        4.883407
           3516.2        4.849028
           3516.6        4.895193
            3517.        4.989795
           3517.4        5.071084
           3517.8        5.008168
           3518.2        5.003185
           3518.6         4.91841
            3519.         4.66963
           3519.4        4.763728
           3519.8        4.852557
           3520.2        4.596067
           3520.6        4.868988
            3521.        5.021612
           3521.4        4.874327
           3521.8        4.961259
           3522.2        4.999131
           3522.6        4.872455
            3523.        4.870545
           3523.4        4.878428
           3523.8        4.930638
           3524.2        5.065643
           3524.6        4.932185
            3525.        4.946653
           3525.4        4.956699
           3525.8        4.988626
           3526.2        4.799883
           3526.6         4.83034
            3527.        4.971008
           3527.4         4.93441
           3527.8        4.943027
           3528.2        4.972119
           3528.6        4.943588
            3529.         4.90299
           3529.4        4.661146
           3529.8        4.678485
           3530.2        4.930449
           3530.6        4.650147
            3531.        4.721661
           3531.4        4.736488
           3531.8        4.783385
           3532.2        4.753017
           3532.6        4.987906
            3533.        4.902935
           3533.4         4.74386
           3533.8         4.90834
           3534.2        4.860703
           3534.6        4.917981
            3535.        4.931455
           3535.4        5.063884
           3535.8        4.967217
           3536.2        5.019677
           3536.6        4.939042
            3537.        4.836164
           3537.4        4.860205
           3537.8        4.774778
           3538.2        4.725704
           3538.6        4.960373
            3539.        5.194043
           3539.4        5.137421
           3539.8        4.920497
           3540.2        4.677793
           3540.6        4.535964
            3541.        4.711423
           3541.4        4.917387
           3541.8        4.681725
           3542.2        4.808784
           3542.6        4.800781
            3543.        4.671468
           3543.4        4.549635
           3543.8        4.711134
           3544.2        4.819708
           3544.6        4.629343
            3545.        4.808324
           3545.4        4.961752
           3545.8        4.842421
           3546.2        4.982697
           3546.6        4.643284
            3547.        4.788107
           3547.4        4.793751
           3547.8        4.608202
           3548.2        4.603076
           3548.6        4.722699
            3549.        4.981677
           3549.4        4.866322
           3549.8        4.564305
           3550.2        4.720403
           3550.6        4.735227
            3551.        4.794956
           3551.4        4.915648
           3551.8        4.745393
           3552.2         4.75768
           3552.6        4.715955
            3553.        4.684972
           3553.4        4.625135
           3553.8        4.503736
           3554.2        4.543277
           3554.6        4.575838
            3555.        4.512786
           3555.4        4.624237
           3555.8        4.723746
           3556.2        4.661229
           3556.6        4.640249
            3557.        4.496423
           3557.4        4.740889
           3557.8        4.916528
           3558.2          4.7127
           3558.6        4.815681
            3559.        4.751453
           3559.4          4.6715
           3559.8        4.871555
           3560.2        4.941744
           3560.6        4.790661
            3561.        4.717163
           3561.4        4.787837
           3561.8        4.779447
           3562.2        4.845847
           3562.6        4.859219
            3563.         4.91407
           3563.4         4.81051
           3563.8        4.726324
           3564.2        4.756874
           3564.6        4.878572
            3565.        4.882073
           3565.4        4.941576
           3565.8         4.86471
           3566.2        4.696649
           3566.6        4.958703
            3567.        4.825963
           3567.4         5.02597
           3567.8        4.702692
           3568.2        4.604226
           3568.6        4.710874
            3569.        4.731434
           3569.4        4.489555
           3569.8        4.553107
           3570.2         4.67797
           3570.6        4.627194
            3571.        4.623613
           3571.4        4.599672
           3571.8        4.582146
           3572.2        4.510051
           3572.6        4.543689
            3573.        4.711106
           3573.4        4.445474
           3573.8         4.45789
           3574.2        4.389837
           3574.6        4.557394
            3575.        4.765841
           3575.4        4.750885
           3575.8        4.774219
           3576.2        4.793607
           3576.6        4.723199
            3577.        4.681081
           3577.4          4.6408
           3577.8         4.77782
           3578.2         4.59928
           3578.6        4.534672
            3579.        4.832384
           3579.4        4.656283
           3579.8        4.542535
           3580.2        4.519767
           3580.6        4.575319
            3581.        4.542653
           3581.4        4.560117
           3581.8        4.687393
           3582.2        4.526358
           3582.6        4.473404
            3583.        4.633802
           3583.4        4.758373
           3583.8        4.790271
           3584.2        4.548737
           3584.6           4.585
            3585.        4.693644
           3585.4        4.521626
           3585.8        4.375501
           3586.2        4.187901
           3586.6        4.324989
            3587.         4.47599
           3587.4        4.279643
           3587.8        4.409436
           3588.2        4.211246
           3588.6        4.555838
            3589.        4.691703
           3589.4        4.707253
           3589.8        4.688873
           3590.2        4.920249
           3590.6        4.952163
            3591.          4.6137
           3591.4        4.550902
           3591.8        4.641673
           3592.2        4.522885
           3592.6        4.453336
            3593.        4.476782
           3593.4        4.549574
           3593.8        4.559449
           3594.2        4.505499
           3594.6        4.705763
            3595.        4.700534
           3595.4        4.402004
           3595.8        4.277894
           3596.2        4.566369
           3596.6        4.875499
            3597.        4.716327
           3597.4        4.429335
           3597.8        4.565368
           3598.2        4.711589
           3598.6        4.444885
            3599.        4.313178
           3599.4        4.536157
           3599.8        4.707229
           3600.2        4.544272
           3600.6        4.573646
            3601.         4.60506
           3601.4        4.525883
           3601.8         4.59572
           3602.2        4.584359
           3602.6        4.476804
            3603.        4.564581
           3603.4        4.568772
           3603.8        4.492095
           3604.2        4.646441
           3604.6        4.494676
            3605.        4.582459
           3605.4        4.393112
           3605.8        4.390971
           3606.2        4.452668
           3606.6        4.504015
            3607.        4.404367
           3607.4        4.396922
           3607.8        4.522573
           3608.2        4.404394
           3608.6        4.437184
            3609.        4.669666
           3609.4        4.465602
           3609.8        4.698009
           3610.2         4.40068
           3610.6        4.603447
            3611.        4.340218
           3611.4        4.365411
           3611.8        4.521695
           3612.2        4.590491
           3612.6         4.48286
            3613.        4.228093
           3613.4        4.041454
           3613.8        4.231383
           3614.2        4.539635
           3614.6        4.303087
            3615.        4.375434
           3615.4         4.58464
           3615.8        4.536731
           3616.2        4.513607
           3616.6        4.632023
            3617.        4.552515
           3617.4        4.241699
           3617.8        4.295776
           3618.2        4.556409
           3618.6        4.508028
            3619.        4.490956
           3619.4        4.621406
           3619.8        4.512643
           3620.2        4.538754
           3620.6        4.578501
            3621.        4.612707
           3621.4        4.690219
           3621.8         4.37975
           3622.2        4.325786
           3622.6        4.342751
            3623.          4.3034
           3623.4        4.456261
           3623.8        4.522806
           3624.2        4.447212
           3624.6        4.511544
            3625.        4.409946
           3625.4        4.212074
           3625.8        4.382937
           3626.2        4.375458
           3626.6        4.191907
            3627.        4.534742
           3627.4        4.467645
           3627.8        4.376533
           3628.2         4.45855
           3628.6        4.377533
            3629.        4.395997
           3629.4        4.443838
           3629.8        4.279236
           3630.2        4.340398
           3630.6        4.528192
            3631.        4.509888
           3631.4        4.443037
           3631.8        4.523906
           3632.2        4.506269
           3632.6        4.331501
            3633.        4.132833
           3633.4        4.141308
           3633.8        3.969272
           3634.2        3.935905
           3634.6        4.193289
            3635.        4.241574
           3635.4        4.267087
           3635.8          4.3682
           3636.2        4.577792
           3636.6        4.637822
            3637.        4.404866
           3637.4        4.306733
           3637.8          4.3594
           3638.2        4.387225
           3638.6        4.530091
            3639.        4.479171
           3639.4        4.344995
           3639.8        4.422018
           3640.2        4.539206
           3640.6        4.634327
            3641.        4.649482
           3641.4        4.470061
           3641.8        4.344885
           3642.2        4.555194
           3642.6        4.584329
            3643.        4.584739
           3643.4        4.563976
           3643.8        4.436699
           3644.2        4.372532
           3644.6        4.282671
            3645.        4.366842
           3645.4        4.505827
           3645.8        4.473781
           3646.2        4.560635
           3646.6        4.334959
            3647.        4.468307
           3647.4        4.657799
           3647.8        4.598554
           3648.2        4.649189
           3648.6        4.649156
            3649.        4.461195
           3649.4        4.237807
           3649.8        4.383623
           3650.2        4.591488
           3650.6         4.60387
            3651.        4.554975
           3651.4        4.310008
           3651.8        4.309593
           3652.2        4.516898
           3652.6        4.546392
            3653.        4.483196
           3653.4        4.215312
           3653.8        4.224673
           3654.2        4.353055
           3654.6        4.440144
            3655.        4.571214
           3655.4        4.476627
           3655.8         4.18312
           3656.2        4.196558
           3656.6        4.476027
            3657.        4.689404
           3657.4        4.702075
           3657.8        4.294482
           3658.2         4.49113
           3658.6        4.566521
            3659.        4.394101
           3659.4        4.433863
           3659.8        4.362401
           3660.2        4.399534
           3660.6           4.463
            3661.        4.453692
           3661.4        4.494079
           3661.8        4.453645
           3662.2        4.537354
           3662.6        4.549271
            3663.        4.582006
           3663.4        4.150218
           3663.8         4.17281
