#K OBJECT   '112030'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 112030
#K OBJRA    12:53:09.89
#K OBJDEC   +32:17:12.0
#K OBJBMAG  9.600000E+00
#K OBJVMAG  8.700000E+00
#K SPTYPE   G7III
#K OBJRV    -1.543000E+01
#K HDNAME   HD 112030
#K BDNAME   BD+33 2280
#K SAONAME  SAO 63235
#K VHELIO   1.43569036648497E+01
#K VLSR     2.28257779865168E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.436089E+03
#K CMAX1    4.764515E+03
#K PICKTYPE G8III
#K NCOMBINE 6
#K TEFF     5.000000E+03  2001A&A...380..578T (Tautvaisiene)
#K LOGG     2.400000E+00  2001A&A...380..578T (Tautvaisiene)
#K FEH      -4.800000E-01  2001A&A...380..578T (Tautvaisiene)
#K COVERAGE 3465.0-9469.0
#K OBSTITLE Up33-155

#      wavelength        spectrum
#       angstroms                

            3465.       0.2410104
           3465.4       0.2128426
           3465.8       0.1803339
           3466.2        0.178656
           3466.6         0.19118
            3467.       0.2011182
           3467.4       0.2196792
           3467.8       0.2359801
           3468.2        0.240262
           3468.6       0.2387785
            3469.       0.2265515
           3469.4       0.2233617
           3469.8       0.2447421
           3470.2       0.2662515
           3470.6       0.2739208
            3471.       0.2580896
           3471.4       0.2374171
           3471.8       0.2140938
           3472.2       0.1948573
           3472.6       0.1906262
            3473.       0.1938097
           3473.4       0.1921337
           3473.8       0.1775211
           3474.2       0.1693426
           3474.6       0.1626677
            3475.       0.1515076
           3475.4        0.142653
           3475.8       0.1380769
           3476.2       0.1317197
           3476.6       0.1306882
            3477.       0.1425072
           3477.4       0.1669564
           3477.8       0.1898651
           3478.2       0.1988649
           3478.6       0.2028564
            3479.       0.2034749
           3479.4       0.1946786
           3479.8       0.1967872
           3480.2        0.201604
           3480.6       0.2007825
            3481.       0.2002787
           3481.4       0.2141418
           3481.8        0.220056
           3482.2       0.2181323
           3482.6       0.2097633
            3483.       0.1897854
           3483.4       0.1737623
           3483.8       0.1734586
           3484.2        0.182921
           3484.6        0.193509
            3485.       0.1944365
           3485.4       0.1852695
           3485.8       0.2012834
           3486.2       0.2310942
           3486.6       0.2625479
            3487.       0.2708047
           3487.4       0.2608219
           3487.8       0.2532273
           3488.2       0.2375974
           3488.6       0.2125843
            3489.       0.1920415
           3489.4       0.1696277
           3489.8       0.1566318
           3490.2       0.1532491
           3490.6       0.1386674
            3491.       0.1416047
           3491.4       0.1712489
           3491.8       0.1957242
           3492.2       0.1915119
           3492.6       0.1674275
            3493.        0.152081
           3493.4       0.1616161
           3493.8        0.187246
           3494.2       0.2068851
           3494.6       0.2113457
            3495.       0.2049804
           3495.4        0.179313
           3495.8       0.1593952
           3496.2       0.1476246
           3496.6       0.1409703
            3497.       0.1409184
           3497.4       0.1420202
           3497.8       0.1552136
           3498.2       0.1833552
           3498.6       0.2169686
            3499.       0.2433967
           3499.4       0.2554113
           3499.8       0.2551699
           3500.2       0.2440206
           3500.6       0.2390489
            3501.       0.2522928
           3501.4        0.257663
           3501.8       0.2500264
           3502.2        0.236102
           3502.6       0.2396632
            3503.       0.2622414
           3503.4       0.2935321
           3503.8       0.3073843
