#K OBJECT   '237846'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 237846
#K OBJRA    09:52:38.68
#K OBJDEC   +57:54:58.6
#K OBJBMAG  1.056000E+01
#K OBJVMAG  9.980000E+00
#K SPTYPE   F8
#K OBJRV    -303
#K HDNAME   HD 237846
#K BDNAME   BD+58 1218
#K HIPNAME  HIP 48444
#K SAONAME  SAO 27413
#K VHELIO   -1.79624822599324E+01
#K VLSR     -1.44683606329513E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.462318E+03
#K CMAX1    4.788658E+03
#K PICKTYPE F8V
#K NCOMBINE 2
#K TEFF     5000  2000ApJ...544..302B (Burris)
#K LOGG     2.200000E+00  2000ApJ...544..302B (Burris)
#K FEH      -2.720000E+00  2000ApJ...544..302B (Burris)
#K COVERAGE 3465.0-6025.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.6088372
           3465.4       0.5574139
           3465.8       0.5737268
           3466.2       0.5074404
           3466.6       0.5169142
            3467.       0.5846834
           3467.4        0.575861
           3467.8        0.598086
           3468.2       0.6074761
           3468.6       0.5765107
            3469.       0.5910464
           3469.4       0.6012982
           3469.8       0.5569957
           3470.2       0.5620047
           3470.6       0.6021891
            3471.        0.594979
           3471.4       0.6182413
           3471.8       0.5867683
           3472.2       0.6243371
           3472.6       0.5996867
            3473.       0.5422379
           3473.4       0.5699135
           3473.8       0.5656694
           3474.2       0.5322413
           3474.6       0.5479311
            3475.       0.5470963
           3475.4       0.5240842
           3475.8       0.5196412
           3476.2       0.5036798
           3476.6       0.4706349
            3477.       0.5153607
           3477.4       0.5011323
           3477.8       0.5272621
           3478.2       0.5196304
           3478.6        0.621301
            3479.       0.6271887
           3479.4       0.5781844
           3479.8       0.6061772
           3480.2       0.5948837
           3480.6       0.5758272
            3481.       0.5678632
           3481.4        0.612466
           3481.8       0.6288477
           3482.2       0.5619987
           3482.6       0.5417055
            3483.        0.556893
           3483.4       0.5373309
           3483.8       0.5375746
           3484.2       0.5588744
           3484.6       0.5866521
            3485.       0.5663882
           3485.4       0.5716454
           3485.8       0.6419557
           3486.2       0.6240432
           3486.6       0.6354567
            3487.       0.6082742
           3487.4        0.614997
           3487.8       0.6224026
           3488.2       0.6283994
           3488.6       0.6130252
            3489.       0.5436024
           3489.4       0.5326872
           3489.8        0.553177
           3490.2       0.5191398
           3490.6       0.4759233
            3491.       0.4905206
           3491.4       0.5406576
           3491.8       0.5590581
           3492.2       0.6065134
           3492.6       0.5978348
            3493.        0.563654
           3493.4       0.6056792
           3493.8       0.5887737
           3494.2       0.5950714
           3494.6       0.6212656
            3495.       0.5902789
           3495.4       0.5629358
           3495.8       0.5679953
           3496.2       0.5335609
           3496.6       0.5136896
            3497.       0.5706577
           3497.4       0.5521246
           3497.8       0.5407866
           3498.2       0.5666649
           3498.6       0.6141336
            3499.       0.6440176
           3499.4       0.6471884
           3499.8       0.6112491
           3500.2       0.6038098
           3500.6       0.5726015
            3501.       0.5497947
           3501.4       0.5953521
           3501.8       0.6047884
           3502.2       0.6131935
           3502.6       0.5725191
            3503.        0.603336
           3503.4       0.6352404
           3503.8       0.5655395
           3504.2       0.6172971
           3504.6        0.619552
            3505.       0.5845224
           3505.4       0.6226887
           3505.8       0.6218147
           3506.2       0.5670988
           3506.6       0.5474012
            3507.       0.5582902
           3507.4       0.6020536
           3507.8        0.621202
           3508.2       0.6402375
           3508.6       0.6032144
            3509.       0.6333928
           3509.4       0.6616016
           3509.8       0.5785018
