#K OBJECT   '183085'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 183085
#K OBJRA    19:27:41.09
#K OBJDEC   +04:42:35.0
#K OBJBMAG  7.058000E+00
#K OBJVMAG  6.727000E+00
#K SPTYPE   F0
#K HDNAME   HD 183085
#K BDNAME   BD+04 4114
#K HIPNAME  HIP 95680
#K SAONAME  SAO 124646
#K VHELIO   1.76446129023296E+01
#K VLSR     3.45844780385933E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.459601E+03
#K CMAX1    4.784888E+03
#K PICKTYPE F0III
#K NCOMBINE 4
#K TEFF     6963  2001A&A...369.1048P (Prugniel)
#K LOGG     3.300000E+00  2001A&A...369.1048P (Prugniel)
#K FEH      -5.900000E-01  2001A&A...369.1048P (Prugniel)
#K COVERAGE 3465.0-8108.6

#      wavelength        spectrum
#       angstroms                

            3465.        0.669159
           3465.4       0.6457382
           3465.8       0.6276119
           3466.2       0.6253905
           3466.6        0.653386
            3467.       0.6441045
           3467.4       0.6457477
           3467.8       0.6578324
           3468.2       0.6707709
           3468.6       0.6827194
            3469.       0.6819809
           3469.4       0.6586992
           3469.8       0.6566334
           3470.2       0.6876522
           3470.6       0.6969543
            3471.       0.6789572
           3471.4       0.6651466
           3471.8       0.6434906
           3472.2       0.6295224
           3472.6       0.6370751
            3473.       0.6176879
           3473.4       0.6011512
           3473.8       0.6091765
           3474.2       0.5842437
           3474.6       0.5595407
            3475.       0.5580535
           3475.4       0.5259904
           3475.8       0.5246456
           3476.2       0.5445887
           3476.6       0.5337074
            3477.       0.5496873
           3477.4       0.5739271
           3477.8       0.6251987
           3478.2       0.6369333
           3478.6       0.6446016
            3479.       0.6644282
           3479.4       0.6550478
           3479.8       0.6529992
           3480.2       0.6733137
           3480.6       0.6836426
            3481.       0.6809263
           3481.4       0.6698582
           3481.8       0.6419046
           3482.2       0.6165923
           3482.6       0.6259202
            3483.       0.6409826
           3483.4        0.613204
           3483.8       0.6228227
           3484.2       0.6359133
           3484.6       0.6298689
            3485.       0.6596242
           3485.4       0.6777786
           3485.8        0.668046
           3486.2       0.6804467
           3486.6       0.6924106
            3487.       0.6857222
           3487.4        0.670591
           3487.8       0.6331548
           3488.2       0.6296991
           3488.6       0.6400515
            3489.       0.5975435
           3489.4       0.5894587
           3489.8       0.5760825
           3490.2        0.576717
           3490.6       0.5935619
            3491.       0.6152258
           3491.4       0.6219831
           3491.8       0.6350963
           3492.2       0.6341543
           3492.6       0.6179747
            3493.       0.6279004
           3493.4       0.6205803
           3493.8       0.6330837
           3494.2       0.6158759
           3494.6       0.6024833
            3495.       0.5459045
           3495.4       0.5367802
           3495.8       0.5215314
           3496.2       0.5139379
           3496.6       0.5238023
            3497.       0.5391879
           3497.4       0.5611998
           3497.8       0.5914884
           3498.2       0.6304244
           3498.6       0.6497644
            3499.       0.6512018
           3499.4       0.6607699
           3499.8       0.6583915
           3500.2       0.6571496
           3500.6       0.6534432
            3501.       0.6572098
           3501.4       0.6710904
           3501.8       0.6660175
           3502.2       0.6528845
           3502.6       0.6681279
            3503.       0.6933062
           3503.4       0.6722215
           3503.8       0.6406651
           3504.2       0.6600204
           3504.6        0.633303
            3505.       0.6245679
           3505.4       0.6128989
           3505.8       0.6009733
           3506.2       0.6155686
           3506.6       0.6525301
            3507.       0.6515505
           3507.4       0.6324987
           3507.8       0.6585896
           3508.2       0.6741547
           3508.6       0.6446058
            3509.       0.6435695
           3509.4       0.6503992
           3509.8       0.6340239
           3510.2       0.6129893
           3510.6       0.6105833
            3511.       0.6138352
           3511.4       0.6121237
           3511.8       0.6213114
           3512.2       0.6282777
           3512.6       0.6323912
            3513.       0.6171001
           3513.4       0.6015044
           3513.8       0.6068081
           3514.2       0.6017721
           3514.6       0.6112767
            3515.       0.6480868
           3515.4       0.6677898
           3515.8       0.6650016
           3516.2       0.6885718
           3516.6       0.6746655
            3517.       0.6733521
           3517.4        0.686732
           3517.8       0.6775299
           3518.2       0.6571799
           3518.6       0.6500626
            3519.       0.6516396
           3519.4       0.6481891
           3519.8       0.6418217
           3520.2        0.640852
           3520.6       0.6512779
            3521.       0.6590351
           3521.4        0.631554
           3521.8        0.631085
           3522.2        0.655624
           3522.6       0.6487644
            3523.       0.6489895
           3523.4       0.6422741
           3523.8       0.6251423
           3524.2       0.6249888
           3524.6       0.6094929
            3525.       0.5815859
           3525.4       0.5781489
           3525.8       0.5832109
           3526.2       0.5745034
           3526.6       0.5944645
            3527.        0.591888
           3527.4        0.629536
           3527.8       0.6613581
           3528.2       0.6775749
           3528.6       0.6861227
            3529.       0.6964874
           3529.4       0.6915822
           3529.8       0.6761367
           3530.2       0.6736965
           3530.6       0.6563029
            3531.        0.679023
           3531.4       0.6637296
           3531.8        0.649199
           3532.2       0.6578259
           3532.6        0.655697
            3533.       0.6668671
           3533.4       0.6789611
           3533.8       0.6696368
           3534.2       0.6657575
           3534.6        0.671357
            3535.       0.6670191
           3535.4       0.6579981
           3535.8       0.6451627
           3536.2       0.6382079
           3536.6       0.6496161
            3537.       0.6669558
           3537.4       0.6758446
           3537.8       0.6868661
           3538.2       0.7203015
           3538.6       0.7127874
            3539.       0.7006087
           3539.4       0.7136348
           3539.8        0.703569
           3540.2       0.6773363
           3540.6       0.6746985
            3541.       0.6842782
           3541.4       0.6845763
           3541.8       0.6661119
           3542.2       0.6721366
           3542.6        0.692152
            3543.       0.7128915
           3543.4         0.70567
           3543.8       0.7126768
           3544.2       0.7186915
           3544.6        0.703939
            3545.       0.6998648
           3545.4       0.7095346
           3545.8       0.6910954
           3546.2       0.6622018
           3546.6       0.6812782
            3547.       0.6997302
           3547.4       0.6987159
           3547.8       0.6889366
           3548.2       0.6898911
           3548.6       0.6954169
            3549.       0.6840103
           3549.4        0.711051
           3549.8       0.7358387
           3550.2       0.7337827
           3550.6       0.7204414
            3551.       0.7038346
           3551.4       0.6995466
           3551.8       0.6960199
           3552.2       0.7238872
           3552.6       0.7021449
            3553.       0.6600122
           3553.4        0.681554
           3553.8       0.6683593
           3554.2       0.6639992
           3554.6       0.6815586
            3555.       0.6895561
           3555.4       0.6902928
           3555.8       0.6730632
           3556.2       0.6590449
           3556.6       0.6779857
            3557.       0.6833979
           3557.4       0.6769848
           3557.8       0.6801507
           3558.2        0.673498
           3558.6       0.6959741
            3559.       0.7103892
           3559.4       0.7052974
           3559.8       0.7034396
           3560.2       0.7288985
           3560.6       0.7074364
            3561.       0.6842591
           3561.4       0.7074326
           3561.8       0.7113438
           3562.2       0.7242644
           3562.6        0.749661
            3563.        0.772158
           3563.4       0.7397128
           3563.8       0.7391542
           3564.2       0.7054426
           3564.6       0.6686679
            3565.       0.6358374
           3565.4       0.6290317
           3565.8       0.6129622
           3566.2       0.6215183
           3566.6       0.6360841
            3567.       0.6259037
           3567.4       0.6628524
           3567.8        0.666243
           3568.2       0.6528337
           3568.6       0.6645151
            3569.       0.6411924
           3569.4        0.609799
           3569.8       0.6042929
           3570.2       0.6067055
           3570.6       0.6048809
            3571.       0.6176575
           3571.4       0.6226651
           3571.8       0.6148902
           3572.2       0.6112896
           3572.6       0.6120508
            3573.       0.6249363
           3573.4       0.6144464
           3573.8       0.6213439
           3574.2         0.65033
           3574.6       0.6331888
            3575.       0.6520944
           3575.4       0.6546616
           3575.8       0.6463796
           3576.2       0.6400602
           3576.6       0.6397012
            3577.       0.6512094
           3577.4       0.6758397
           3577.8       0.6804321
           3578.2        0.667231
           3578.6        0.713016
            3579.        0.696683
           3579.4       0.6934097
           3579.8       0.6749378
           3580.2       0.6517904
           3580.6       0.6409808
            3581.       0.6271669
           3581.4       0.6313601
           3581.8       0.6407355
           3582.2       0.6555137
           3582.6       0.6678386
            3583.       0.6689635
           3583.4       0.6727557
           3583.8       0.6409248
           3584.2       0.6260359
           3584.6       0.5813309
            3585.       0.5466591
           3585.4       0.5420788
           3585.8       0.5455147
           3586.2       0.5510446
           3586.6       0.5452561
            3587.       0.5501827
           3587.4       0.5767018
           3587.8       0.5852195
           3588.2        0.588008
           3588.6       0.6045775
            3589.       0.5944287
           3589.4       0.6106212
           3589.8       0.6303011
           3590.2       0.6132907
           3590.6       0.6390941
            3591.       0.6707683
           3591.4        0.677906
           3591.8       0.6775572
           3592.2       0.6797134
           3592.6        0.678045
