#K OBJECT   '28100'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 28100
#K OBJRA    04:26:36.37
#K OBJDEC   +14:42:49.6
#K OBJBMAG  5.659000E+00
#K OBJVMAG  4.696000E+00
#K SPTYPE   G7IIIa
#K OBJRV    3.180000E+01
#K HDNAME   HD 28100
#K BDNAME   BD+14 697
#K HIPNAME  HIP 20732
#K SAONAME  SAO 93935
#K VHELIO   -2.96711261096560E+01
#K VLSR     -4.23976027833983E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.790172E+03
#K CMAX1    8.125388E+03
#K PICKTYPE G8III
#K NCOMBINE 6
#K TEFF     4830  1990ApJS...74.1075M (McWilliam)
#K LOGG     2.650000E+00  1990ApJS...74.1075M (McWilliam)
#K FEH      -2.800000E-01  1990ApJS...74.1075M (McWilliam)
#K COVERAGE 3465.0-9469.0
#K GAPS     8126.2-8145.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.2410438
           3465.4       0.2154236
           3465.8       0.1860367
           3466.2       0.1781605
           3466.6       0.1939699
            3467.       0.2101111
           3467.4       0.2241313
           3467.8       0.2358972
           3468.2       0.2419574
           3468.6        0.234623
            3469.       0.2285931
           3469.4       0.2405803
           3469.8       0.2557674
           3470.2        0.275019
           3470.6       0.2833059
            3471.       0.2636054
           3471.4       0.2364785
           3471.8       0.2129016
           3472.2       0.2002012
           3472.6       0.2020017
            3473.       0.2042763
           3473.4       0.1957609
           3473.8       0.1853359
           3474.2       0.1774743
           3474.6       0.1701322
            3475.       0.1589841
           3475.4       0.1412541
           3475.8       0.1394306
           3476.2       0.1354541
           3476.6       0.1366499
            3477.       0.1513288
           3477.4       0.1768727
           3477.8       0.1970613
           3478.2       0.2030259
           3478.6         0.20748
            3479.        0.212656
           3479.4        0.208461
           3479.8       0.1968552
           3480.2       0.1941315
           3480.6       0.2030087
            3481.       0.2049349
           3481.4       0.2112296
           3481.8       0.2164023
           3482.2       0.2123617
           3482.6       0.1884198
            3483.       0.1726456
           3483.4       0.1715218
