#K OBJECT   '34578'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 34578
#K OBJRA    05:20:00.92
#K OBJDEC   +33:57:29.0
#K OBJBMAG  5.304000E+00
#K OBJVMAG  5.047000E+00
#K SPTYPE   A5II
#K OBJRV    -4.500000E+00
#K HDNAME   HD 34578
#K BDNAME   BD+33 1013
#K HIPNAME  HIP 24879
#K SAONAME  SAO 57906
#K VHELIO   -2.73771531730295E+01
#K VLSR     -3.58945826423464E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.791047E+03
#K CMAX1    8.126434E+03
#K PICKTYPE A5III
#K NCOMBINE 6
#K TEFF     8300  1995ApJS...99..659V (Venn)
#K LOGG     1.850000E+00  1995ApJS...99..659V (Venn)
#K FEH      1.600000E-01  1995ApJS...99..659V (Venn)
#K COVERAGE 3465.0-9444.2

#      wavelength        spectrum
#       angstroms                

            3465.       0.7745003
           3465.4       0.7525783
           3465.8       0.7267071
           3466.2       0.7363012
           3466.6       0.7819234
            3467.       0.7785789
           3467.4       0.7976602
           3467.8       0.7834649
           3468.2       0.7752143
           3468.6        0.767782
            3469.       0.7506877
           3469.4       0.7569605
           3469.8       0.7780503
           3470.2       0.7714185
           3470.6       0.7526403
            3471.       0.7549504
           3471.4       0.7501687
           3471.8       0.7335021
           3472.2       0.7380869
           3472.6       0.7410409
            3473.       0.7283381
           3473.4       0.7151067
           3473.8       0.6802589
           3474.2       0.6459752
           3474.6       0.6357692
            3475.       0.6374767
           3475.4       0.6401009
           3475.8       0.6458903
           3476.2       0.6560166
           3476.6       0.6629218
            3477.       0.6538244
           3477.4        0.644874
           3477.8       0.6766092
           3478.2        0.699603
           3478.6       0.7279731
            3479.       0.7221817
           3479.4       0.7164927
           3479.8       0.7214749
           3480.2       0.7182229
           3480.6       0.7041343
            3481.       0.6903039
           3481.4       0.6965485
           3481.8       0.7088094
           3482.2       0.6970173
           3482.6       0.6737057
            3483.       0.6400661
           3483.4       0.6302408
           3483.8        0.651448
           3484.2       0.6812047
           3484.6       0.6916639
            3485.        0.704408
           3485.4       0.7286329
           3485.8       0.7371001
           3486.2       0.7307748
           3486.6       0.7354242
            3487.       0.7399233
           3487.4       0.7215598
           3487.8       0.6979827
           3488.2        0.669933
           3488.6       0.6293468
            3489.       0.6112808
           3489.4       0.6279722
           3489.8       0.6399069
           3490.2       0.6492015
           3490.6       0.6494918
            3491.       0.6362865
           3491.4       0.6435015
           3491.8        0.671543
           3492.2       0.6832455
           3492.6       0.6768764
            3493.       0.6593024
           3493.4       0.6426036
           3493.8       0.6358466
           3494.2       0.6405038
           3494.6       0.6452684
            3495.        0.628197
           3495.4       0.5943198
           3495.8       0.5576767
           3496.2       0.5589905
           3496.6       0.5770838
            3497.       0.5794102
           3497.4       0.6010234
           3497.8       0.6300015
           3498.2       0.6561915
           3498.6       0.6969019
            3499.       0.7189162
           3499.4       0.7226031
           3499.8        0.710862
           3500.2       0.6883418
           3500.6       0.6741129
            3501.       0.6998979
           3501.4       0.7160407
           3501.8       0.7039341
           3502.2       0.7035985
           3502.6       0.7170293
            3503.       0.7246734
           3503.4       0.7116536
           3503.8       0.7103487
           3504.2       0.6811118
           3504.6       0.6602567
            3505.       0.6387528
           3505.4       0.6375315
           3505.8       0.6672146
           3506.2       0.6976725
           3506.6       0.7138435
            3507.        0.709622
           3507.4        0.703875
           3507.8        0.717607
           3508.2        0.720968
           3508.6        0.714798
            3509.       0.7241846
           3509.4       0.7094916
           3509.8       0.6911237
           3510.2       0.6665463
           3510.6       0.6311692
            3511.       0.6269321
           3511.4       0.6471538
           3511.8       0.6704536
           3512.2       0.6904505
           3512.6        0.705934
            3513.       0.7109572
           3513.4       0.6945131
           3513.8       0.6712943
           3514.2       0.6596989
           3514.6       0.6578801
            3515.       0.6858922
           3515.4       0.7009234
           3515.8       0.7200499
           3516.2       0.7372395
           3516.6       0.7360668
            3517.       0.7110378
           3517.4       0.6944534
           3517.8       0.7083189
           3518.2       0.7322952
           3518.6       0.7468347
            3519.       0.7426847
           3519.4       0.7228597
           3519.8        0.707081
           3520.2       0.6993408
           3520.6       0.6916822
            3521.       0.7036924
           3521.4       0.7110691
           3521.8       0.7237417
           3522.2       0.7322228
           3522.6       0.7475662
            3523.       0.7654968
           3523.4       0.7548752
           3523.8        0.734782
           3524.2       0.7057058
           3524.6       0.6630448
            3525.       0.6906309
           3525.4       0.7006325
           3525.8       0.7056694
           3526.2       0.7008178
           3526.6       0.7043628
            3527.       0.7228299
           3527.4       0.7426972
           3527.8        0.754024
           3528.2       0.7663974
           3528.6       0.7725291
            3529.       0.7654919
           3529.4       0.7645376
           3529.8       0.7604105
           3530.2       0.7451399
           3530.6       0.7263466
            3531.        0.732473
           3531.4       0.7268831
           3531.8       0.7363948
           3532.2       0.7548966
           3532.6       0.7573069
            3533.       0.7520195
           3533.4       0.7422578
           3533.8       0.7423379
           3534.2        0.759393
           3534.6       0.7575331
            3535.       0.7270564
           3535.4       0.6907634
           3535.8       0.6805825
           3536.2       0.7005934
           3536.6        0.720562
            3537.       0.7379958
           3537.4       0.7592876
           3537.8       0.7619358
           3538.2        0.764241
           3538.6       0.7673495
            3539.       0.7680638
           3539.4       0.7820069
           3539.8        0.783229
           3540.2       0.7672455
           3540.6       0.7756924
            3541.       0.7717128
           3541.4       0.7544673
           3541.8       0.7620717
           3542.2        0.750217
           3542.6       0.7526304
            3543.       0.7646083
           3543.4       0.7836775
           3543.8       0.7972948
           3544.2        0.796978
           3544.6       0.7790341
            3545.       0.7565778
           3545.4       0.7441416
           3545.8       0.7178694
           3546.2       0.7491226
           3546.6       0.7668542
            3547.       0.7792877
           3547.4       0.7929125
           3547.8       0.7943865
           3548.2       0.7796711
           3548.6       0.7878366
            3549.       0.7827029
           3549.4       0.7662435
           3549.8       0.7869858
           3550.2       0.8025874
           3550.6       0.8001185
            3551.       0.8125385
           3551.4       0.7859395
           3551.8        0.791034
           3552.2       0.7771154
           3552.6       0.7776398
            3553.       0.7848098
           3553.4       0.7739263
           3553.8       0.7805837
           3554.2       0.7852391
           3554.6       0.7746382
            3555.        0.756241
           3555.4       0.7500252
           3555.8       0.7738498
           3556.2       0.7611091
           3556.6       0.7141508
            3557.       0.6984972
           3557.4       0.7203612
           3557.8       0.7346057
           3558.2       0.7380476
           3558.6       0.7408632
            3559.       0.7427939
           3559.4       0.7617458
           3559.8       0.7869201
           3560.2       0.7993732
           3560.6       0.7830741
            3561.       0.7554456
           3561.4        0.762277
           3561.8       0.7627003
           3562.2       0.7718334
           3562.6       0.7795344
            3563.       0.7954484
           3563.4       0.7847016
           3563.8       0.7935047
           3564.2       0.7957996
           3564.6       0.7673597
            3565.       0.7401527
           3565.4       0.7108698
           3565.8       0.6731108
           3566.2       0.6606199
           3566.6       0.6870236
            3567.       0.7291931
           3567.4        0.738611
           3567.8        0.740788
           3568.2       0.7491085
           3568.6       0.7532187
            3569.       0.7720468
           3569.4        0.753014
           3569.8       0.7347564
           3570.2       0.7183048
           3570.6       0.7124681
            3571.       0.7425557
           3571.4       0.7641075
           3571.8       0.7461203
           3572.2       0.6927667
           3572.6       0.6583641
            3573.       0.6734225
           3573.4       0.7089161
           3573.8       0.7366777
           3574.2       0.7549262
           3574.6       0.7721909
            3575.       0.7891917
           3575.4       0.7732092
           3575.8       0.7429346
