#K OBJECT   '24398'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 24398
#K OBJRA    03:54:07.92
#K OBJDEC   +31:53:01.1
#K OBJBMAG  2.966000E+00
#K OBJVMAG  2.883000E+00
#K SPTYPE   B1Iab:
#K HDNAME   HD 24398
#K BDNAME   BD+31 666
#K HIPNAME  HIP 18246
#K SAONAME  SAO 56799
#K VHELIO   1.94091468498744E+01
#K VLSR     1.22779920197461E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.453382E+03
#K CMAX1    4.778001E+03
#K PICKTYPE B1I
#K NCOMBINE 5
#K TEFF     -2147483647
#K LOGG     -2147483647
#K FEH      -2147483647
#K COVERAGE 3465.0-9469.0
#K GAPS     6791.4-6811.0

#      wavelength        spectrum
#       angstroms                

            3465.        3.938702
           3465.4        3.947365
           3465.8        3.950224
           3466.2        3.927851
           3466.6        3.935217
            3467.        3.926922
           3467.4        3.927948
           3467.8        3.954199
           3468.2        3.943384
           3468.6        3.945079
            3469.        3.946697
           3469.4        3.931801
           3469.8        3.887563
           3470.2        3.852511
           3470.6        3.841467
            3471.         3.81585
           3471.4        3.818551
           3471.8        3.847035
           3472.2        3.857266
           3472.6        3.885474
            3473.        3.905432
           3473.4        3.888918
           3473.8        3.902236
           3474.2        3.916019
           3474.6        3.919819
            3475.        3.904128
           3475.4        3.897986
           3475.8        3.903064
           3476.2        3.913384
           3476.6        3.896752
            3477.        3.886476
           3477.4        3.881526
           3477.8        3.875327
           3478.2        3.880211
           3478.6        3.863492
            3479.        3.838468
           3479.4        3.863382
           3479.8        3.876187
           3480.2        3.856817
           3480.6        3.843966
            3481.        3.843224
           3481.4        3.822828
           3481.8        3.845754
           3482.2        3.874425
           3482.6        3.876406
            3483.        3.891497
           3483.4        3.897244
           3483.8        3.870926
           3484.2         3.87037
           3484.6        3.878685
            3485.        3.854859
           3485.4        3.876474
           3485.8        3.865553
           3486.2        3.846453
           3486.6        3.815269
            3487.        3.785866
           3487.4         3.79468
           3487.8        3.780496
           3488.2        3.802803
           3488.6        3.809216
            3489.        3.795303
           3489.4        3.834244
           3489.8        3.837421
           3490.2        3.837514
           3490.6        3.851494
            3491.        3.850351
           3491.4        3.847625
           3491.8        3.849545
           3492.2        3.842021
           3492.6        3.865915
            3493.        3.868158
           3493.4        3.834749
           3493.8        3.826515
           3494.2        3.845755
           3494.6        3.852889
            3495.        3.848858
           3495.4        3.844228
           3495.8        3.817265
           3496.2        3.752718
           3496.6        3.697442
            3497.        3.675512
           3497.4        3.641653
           3497.8        3.634588
           3498.2        3.669929
           3498.6        3.686743
            3499.        3.691591
           3499.4        3.715513
           3499.8        3.744436
           3500.2        3.773633
           3500.6        3.776498
            3501.        3.747087
           3501.4        3.775286
           3501.8        3.782889
           3502.2        3.788678
           3502.6         3.81749
            3503.        3.821882
           3503.4        3.807647
           3503.8        3.813443
           3504.2        3.809867
           3504.6        3.817347
            3505.        3.817708
           3505.4        3.798233
           3505.8        3.812619
           3506.2        3.804463
           3506.6        3.805774
            3507.        3.813645
           3507.4        3.796022
           3507.8        3.800604
           3508.2        3.810296
           3508.6        3.798809
            3509.        3.792478
           3509.4        3.803671
           3509.8        3.796786
           3510.2        3.766814
           3510.6        3.746668
            3511.        3.732749
           3511.4         3.69999
           3511.8        3.663341
           3512.2        3.648294
           3512.6        3.630428
            3513.        3.641561
           3513.4        3.688148
           3513.8        3.721691
           3514.2        3.709665
           3514.6        3.729058
            3515.        3.744152
           3515.4        3.746171
           3515.8        3.766096
           3516.2        3.764788
           3516.6         3.77412
            3517.         3.77819
           3517.4         3.72844
           3517.8        3.749385
           3518.2        3.776126
           3518.6        3.785544
            3519.        3.783165
           3519.4        3.751147
           3519.8        3.757418
           3520.2          3.7775
           3520.6        3.772868
            3521.        3.761766
           3521.4        3.744051
           3521.8        3.746051
           3522.2        3.771172
           3522.6        3.766411
            3523.        3.769969
           3523.4        3.754948
           3523.8        3.732041
           3524.2         3.75644
           3524.6        3.749459
            3525.        3.739413
           3525.4        3.735004
           3525.8        3.727672
           3526.2        3.741172
           3526.6        3.731705
            3527.        3.693979
           3527.4        3.706687
           3527.8        3.721098
           3528.2        3.701244
           3528.6        3.670341
            3529.         3.63741
           3529.4        3.596857
           3529.8        3.544109
           3530.2        3.516507
           3530.6        3.529998
            3531.        3.560061
           3531.4        3.606896
           3531.8        3.650006
           3532.2        3.666232
           3532.6        3.687267
            3533.        3.697336
           3533.4        3.690528
           3533.8        3.689257
           3534.2        3.692438
           3534.6         3.72723
            3535.        3.708735
           3535.4        3.742002
           3535.8         3.72045
           3536.2        3.693652
           3536.6        3.703684
            3537.        3.693352
           3537.4        3.698725
           3537.8        3.712125
           3538.2        3.717798
           3538.6        3.705532
            3539.        3.728462
           3539.4        3.724344
           3539.8        3.726623
           3540.2        3.720395
           3540.6        3.710943
            3541.        3.716375
           3541.4        3.694923
           3541.8        3.688756
           3542.2        3.698148
           3542.6        3.685756
            3543.        3.699398
           3543.4        3.720261
           3543.8        3.730728
           3544.2        3.727075
           3544.6        3.711413
            3545.        3.702791
           3545.4        3.684371
           3545.8        3.693803
           3546.2        3.713714
           3546.6        3.691721
            3547.        3.683785
           3547.4        3.687589
           3547.8        3.677103
           3548.2        3.686152
           3548.6        3.687949
            3549.        3.682748
           3549.4        3.660693
           3549.8        3.669764
           3550.2        3.659866
           3550.6        3.644367
            3551.        3.662903
           3551.4         3.67075
           3551.8        3.664323
           3552.2         3.65303
           3552.6        3.594248
            3553.        3.539552
           3553.4        3.523107
           3553.8        3.462969
           3554.2         3.41004
           3554.6        3.418957
            3555.        3.479274
           3555.4        3.518487
           3555.8        3.580912
           3556.2        3.618991
           3556.6        3.616893
            3557.        3.630559
           3557.4        3.652252
           3557.8        3.646009
           3558.2        3.643394
           3558.6        3.633226
            3559.        3.609312
           3559.4        3.634485
           3559.8        3.627095
           3560.2         3.62066
           3560.6        3.630564
            3561.         3.63624
           3561.4        3.630251
           3561.8        3.605109
           3562.2        3.598316
           3562.6        3.608002
            3563.        3.604508
           3563.4        3.600111
           3563.8        3.606208
           3564.2        3.607264
           3564.6        3.608985
            3565.        3.620598
           3565.4        3.627573
           3565.8        3.621855
           3566.2        3.618669
           3566.6        3.613766
            3567.        3.598694
           3567.4        3.609442
           3567.8        3.596811
           3568.2        3.584445
           3568.6        3.573159
            3569.        3.573132
           3569.4        3.596081
           3569.8        3.580539
           3570.2        3.599688
           3570.6         3.60991
            3571.        3.582433
           3571.4         3.60798
           3571.8        3.601566
           3572.2         3.59439
           3572.6        3.595506
            3573.         3.57712
           3573.4        3.548214
           3573.8        3.545441
           3574.2        3.551385
           3574.6         3.55029
            3575.        3.556844
           3575.4        3.550064
           3575.8        3.566858
           3576.2        3.582198
           3576.6        3.562357
            3577.        3.560866
           3577.4         3.54888
           3577.8        3.545326
           3578.2        3.561826
           3578.6        3.558036
            3579.         3.57866
           3579.4        3.599442
           3579.8        3.572428
           3580.2        3.558777
           3580.6        3.549127
            3581.        3.540609
           3581.4        3.546337
           3581.8        3.547591
           3582.2        3.550012
           3582.6        3.544155
            3583.        3.542943
           3583.4        3.539746
           3583.8        3.527727
           3584.2        3.518213
           3584.6        3.528103
            3585.          3.4998
           3585.4        3.424707
           3585.8        3.381884
           3586.2        3.310987
           3586.6        3.230264
            3587.        3.186637
           3587.4        3.185005
           3587.8        3.240434
           3588.2        3.351412
           3588.6        3.402196
            3589.        3.428118
           3589.4        3.449099
           3589.8        3.424863
           3590.2        3.404143
           3590.6        3.430509
            3591.        3.456937
           3591.4        3.469425
           3591.8        3.501886
           3592.2        3.519594
           3592.6        3.507238
            3593.        3.498943
           3593.4        3.502493
           3593.8        3.494454
           3594.2        3.483329
           3594.6        3.485086
            3595.        3.510044
           3595.4        3.522804
           3595.8          3.5104
           3596.2        3.503192
           3596.6        3.493304
            3597.        3.504026
           3597.4         3.49941
           3597.8        3.498079
           3598.2        3.517863
           3598.6        3.488814
            3599.        3.473033
           3599.4        3.440038
           3599.8        3.422988
           3600.2        3.419915
           3600.6        3.396435
            3601.        3.374238
           3601.4        3.360978
           3601.8        3.366179
           3602.2        3.400865
           3602.6        3.448618
            3603.        3.439027
           3603.4        3.414323
           3603.8        3.410358
           3604.2        3.428537
           3604.6        3.452846
            3605.        3.481622
           3605.4        3.486411
           3605.8        3.476725
           3606.2        3.471409
           3606.6         3.46612
            3607.        3.467988
           3607.4        3.458344
           3607.8        3.466797
           3608.2        3.471157
           3608.6        3.456874
            3609.        3.456969
           3609.4        3.437849
           3609.8         3.43052
           3610.2        3.449613
           3610.6        3.447415
            3611.          3.4289
           3611.4        3.419886
           3611.8        3.402049
           3612.2        3.366527
           3612.6        3.312873
            3613.        3.248068
           3613.4        3.220571
           3613.8        3.235335
           3614.2        3.279288
           3614.6        3.348578
            3615.        3.407834
           3615.4        3.430738
           3615.8        3.436123
           3616.2        3.439777
           3616.6        3.434854
            3617.        3.429753
           3617.4        3.437212
           3617.8        3.445376
           3618.2        3.446476
           3618.6        3.438961
            3619.        3.433454
           3619.4        3.422108
           3619.8        3.419483
           3620.2        3.417086
           3620.6        3.433577
            3621.        3.430908
           3621.4        3.422078
           3621.8        3.437856
           3622.2        3.438315
           3622.6        3.419237
            3623.        3.416826
           3623.4        3.420386
           3623.8         3.42402
           3624.2        3.409937
           3624.6        3.423849
            3625.        3.435204
           3625.4        3.425777
           3625.8        3.411523
           3626.2        3.434593
           3626.6        3.427958
            3627.        3.418565
           3627.4        3.438022
           3627.8        3.435926
           3628.2        3.439622
           3628.6        3.423742
            3629.        3.419199
           3629.4        3.431586
           3629.8        3.431339
           3630.2         3.43514
           3630.6        3.399632
            3631.         3.36729
           3631.4        3.336359
           3631.8        3.307082
           3632.2         3.30005
           3632.6        3.286396
            3633.        3.231149
           3633.4        3.142484
           3633.8         3.05489
           3634.2        3.022354
           3634.6        3.060468
            3635.        3.132619
           3635.4         3.24662
           3635.8        3.325868
           3636.2        3.380924
           3636.6         3.40844
            3637.        3.410629
           3637.4         3.40556
           3637.8        3.398359
           3638.2        3.395658
           3638.6         3.40371
            3639.        3.410935
           3639.4        3.410024
           3639.8        3.419331
           3640.2        3.402044
           3640.6        3.378553
            3641.        3.412457
           3641.4        3.413407
           3641.8        3.402588
           3642.2         3.41485
           3642.6        3.419244
            3643.         3.41107
           3643.4        3.411516
           3643.8        3.402566
           3644.2        3.387298
           3644.6        3.403396
            3645.        3.388911
