#K OBJECT   '108381'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K OBJNAME  HD 108381
#K OBJRA    12:26:56.27
#K OBJDEC   +28:16:06.3
#K OBJBMAG  5.486000E+00
#K OBJVMAG  4.350000E+00
#K SPTYPE   K1III
#K OBJRV    3.900000E+00
#K HDNAME   HD 108381
#K BDNAME   BD+29 2288
#K HIPNAME  HIP 60742
#K SAONAME  SAO 82313
#K VHELIO   -2.47470421848223E+01
#K VLSR     -1.84754592875846E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.445704E+03
#K CMAX1    4.771165E+03
#K PICKTYPE K1III
#K NCOMBINE 6
#K TEFF     4575  1995AJ....110.2968L (Luck)
#K LOGG     2.600000E+00  1995AJ....110.2968L (Luck)
#K FEH      1.800000E-01  1995AJ....110.2968L (Luck)
#K COVERAGE 3465.0-9469.0
#K GAPS     5415.0-5459.8

#      wavelength        spectrum
#       angstroms                

            3465.       0.1760747
           3465.4       0.1361026
           3465.8       0.1079865
           3466.2       0.1051538
           3466.6       0.1172191
            3467.       0.1360945
           3467.4       0.1576505
           3467.8       0.1759495
           3468.2       0.1839904
           3468.6       0.1838185
            3469.       0.1733398
           3469.4        0.171912
           3469.8       0.1947948
           3470.2       0.2219667
           3470.6       0.2312889
            3471.       0.2208222
           3471.4       0.1966758
           3471.8       0.1675182
           3472.2       0.1468925
           3472.6       0.1405241
            3473.       0.1402043
           3473.4       0.1391579
           3473.8       0.1311886
           3474.2       0.1209274
           3474.6       0.1099224
            3475.       0.0990171
           3475.4      0.08427119
           3475.8      0.08012795
           3476.2      0.08370727
           3476.6       0.0848513
            3477.      0.09670529
           3477.4       0.1250799
           3477.8       0.1540955
           3478.2       0.1704164
           3478.6       0.1694412
            3479.       0.1722198
           3479.4       0.1730093
           3479.8       0.1634443
           3480.2       0.1558802
           3480.6       0.1553256
            3481.       0.1591679
           3481.4       0.1650976
           3481.8       0.1712125
           3482.2       0.1668924
           3482.6       0.1496275
            3483.       0.1316336
           3483.4       0.1200202
           3483.8       0.1248611
           3484.2       0.1431086
           3484.6       0.1456344
            3485.       0.1362538
           3485.4       0.1320513
           3485.8       0.1398635
           3486.2       0.1676075
           3486.6       0.1962629
            3487.       0.2160469
           3487.4       0.2244308
           3487.8       0.2136061
           3488.2       0.1888133
           3488.6        0.161389
            3489.       0.1379724
           3489.4       0.1203139
           3489.8       0.1067293
           3490.2      0.09342728
           3490.6      0.08372002
            3491.      0.09188336
           3491.4       0.1162269
           3491.8       0.1332997
           3492.2       0.1273978
           3492.6       0.1054772
            3493.      0.09609967
           3493.4       0.1146471
           3493.8       0.1460881
           3494.2       0.1736944
           3494.6       0.1847307
            3495.        0.184116
           3495.4       0.1630632
           3495.8       0.1374944
           3496.2       0.1171841
           3496.6       0.1080546
            3497.       0.1024645
           3497.4        0.100184
           3497.8       0.1064735
           3498.2       0.1290437
           3498.6       0.1688572
            3499.       0.2122658
           3499.4       0.2443659
           3499.8       0.2490442
           3500.2       0.2260307
           3500.6       0.2081326
            3501.       0.2138073
           3501.4       0.2153017
           3501.8       0.2093521
           3502.2       0.1954798
           3502.6        0.201584
            3503.       0.2385408
           3503.4       0.2743453
           3503.8       0.2918737
           3504.2       0.2814245
           3504.6       0.2372602
            3505.       0.2035348
           3505.4       0.1920975
           3505.8       0.1868233
           3506.2       0.1785008
           3506.6       0.1755988
            3507.       0.1887638
           3507.4       0.2077743
           3507.8       0.2225512
           3508.2       0.2292175
           3508.6       0.2264712
