#K OBJECT   '225132'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 225132
#K OBJRA    00:03:44.39
#K OBJDEC   -17:20:09.6
#K OBJBMAG  4.503000E+00
#K OBJVMAG  4.543000E+00
#K SPTYPE   B9IVn
#K OBJRV    -5
#K HDNAME   HD 225132
#K BDNAME   BD-18 6417
#K HIPNAME  HIP 301
#K SAONAME  SAO 147059
#K VHELIO   -1.34250949622415E+01
#K VLSR     -1.63983802715279E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.453324E+03
#K CMAX1    4.777918E+03
#K PICKTYPE B9V
#K NCOMBINE 5
#K TEFF     -2147483647
#K LOGG     -2147483647
#K FEH      -2147483647
#K COVERAGE 3465.0-9449.0

#      wavelength        spectrum
#       angstroms                

            3465.        1.265307
           3465.4        1.254645
           3465.8        1.257493
           3466.2        1.264259
           3466.6        1.269164
            3467.        1.255274
           3467.4        1.249281
           3467.8        1.248713
           3468.2        1.227243
           3468.6         1.23007
            3469.        1.257853
           3469.4        1.246727
           3469.8        1.228083
           3470.2        1.203504
           3470.6        1.232522
            3471.        1.199182
           3471.4         1.20105
           3471.8        1.216295
           3472.2        1.201288
           3472.6        1.214612
            3473.        1.211162
           3473.4        1.197926
           3473.8        1.206846
           3474.2        1.204141
           3474.6        1.208216
            3475.        1.199431
           3475.4        1.190664
           3475.8         1.20142
           3476.2        1.212825
           3476.6        1.191516
            3477.        1.169174
           3477.4        1.190158
           3477.8        1.215305
           3478.2        1.202379
           3478.6         1.19416
            3479.        1.215961
           3479.4        1.212856
           3479.8        1.184889
           3480.2        1.183881
           3480.6        1.184357
            3481.        1.205287
           3481.4        1.205538
           3481.8        1.178359
           3482.2        1.198992
           3482.6        1.202217
            3483.        1.161709
           3483.4        1.156438
           3483.8        1.171286
           3484.2        1.180366
           3484.6        1.179897
            3485.        1.169218
           3485.4        1.182361
           3485.8        1.178792
           3486.2        1.182084
           3486.6        1.173854
            3487.        1.201383
           3487.4        1.180964
           3487.8        1.167043
           3488.2        1.163231
           3488.6        1.162319
            3489.        1.178042
           3489.4        1.179997
           3489.8        1.159551
           3490.2        1.162915
           3490.6        1.185194
            3491.        1.183815
           3491.4        1.180925
           3491.8        1.183683
           3492.2        1.179855
           3492.6         1.18342
            3493.        1.174546
           3493.4        1.155967
           3493.8        1.160856
           3494.2        1.177624
           3494.6        1.169768
            3495.        1.169023
           3495.4        1.172652
           3495.8        1.144813
           3496.2        1.142503
           3496.6         1.15255
            3497.        1.157045
           3497.4        1.156706
           3497.8        1.161661
           3498.2        1.168451
           3498.6        1.167418
            3499.        1.163622
           3499.4        1.182611
           3499.8        1.183815
           3500.2        1.181283
           3500.6          1.1856
            3501.        1.169225
           3501.4        1.173804
           3501.8        1.169227
           3502.2        1.168131
           3502.6        1.160337
            3503.        1.182011
           3503.4        1.174209
           3503.8         1.18053
           3504.2        1.200268
           3504.6        1.194612
            3505.         1.18284
           3505.4        1.177242
           3505.8         1.17697
           3506.2        1.183864
           3506.6        1.183729
            3507.        1.184465
           3507.4        1.176068
           3507.8         1.16288
