#K OBJECT   '8512'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 8512
#K OBJRA    01:24:01.40
#K OBJDEC   -08:10:59.7
#K OBJBMAG  4.660000E+00
#K OBJVMAG  3.600000E+00
#K SPTYPE   K0III
#K OBJRV    1.720000E+01
#K HDNAME   HD 8512
#K BDNAME   BD-08 244
#K HIPNAME  HIP 6537
#K SAONAME  SAO 129274
#K VHELIO   -2.63768117655008E+00
#K VLSR     -9.93585307671133E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.453192E+03
#K CMAX1    4.777736E+03
#K PICKTYPE K0III
#K NCOMBINE 5
#K TEFF     4680  1990ApJS...74.1075M (McWilliam)
#K LOGG     2.890000E+00  1990ApJS...74.1075M (McWilliam)
#K FEH      -2.200000E-01  1990ApJS...74.1075M (McWilliam)
#K COVERAGE 3465.0-9469.0
#K GAPS     8120.6-8145.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.2057148
           3465.4       0.1695444
           3465.8       0.1439858
           3466.2       0.1376537
           3466.6       0.1535445
            3467.       0.1806086
           3467.4       0.2033309
           3467.8       0.2194621
           3468.2        0.222968
           3468.6       0.2163618
            3469.       0.2096622
           3469.4       0.2186309
           3469.8       0.2416832
           3470.2       0.2637614
           3470.6       0.2635214
            3471.       0.2366598
           3471.4       0.2167133
           3471.8       0.1935585
           3472.2       0.1748398
           3472.6       0.1695031
            3473.       0.1690565
           3473.4       0.1624169
           3473.8       0.1525726
           3474.2       0.1446318
           3474.6       0.1276413
            3475.       0.1132028
           3475.4        0.106917
           3475.8       0.1029659
           3476.2       0.1039109
           3476.6       0.1035506
            3477.       0.1274922
           3477.4       0.1505312
           3477.8        0.181681
           3478.2       0.1937177
           3478.6        0.194235
            3479.       0.1948151
           3479.4       0.1910708
           3479.8       0.1860465
           3480.2       0.1850584
           3480.6       0.1853031
            3481.       0.1892916
           3481.4       0.1979184
           3481.8       0.1998738
           3482.2       0.1947651
           3482.6       0.1824439
            3483.       0.1612206
           3483.4       0.1521291
           3483.8       0.1608159
           3484.2       0.1735385
           3484.6       0.1734976
            3485.        0.162562
           3485.4       0.1630032
           3485.8       0.1863083
           3486.2       0.2193084
           3486.6       0.2429703
            3487.       0.2557753
           3487.4       0.2590485
           3487.8        0.237611
           3488.2       0.2181421
