#K OBJECT   '61935'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 61935
#K OBJRA    07:41:14.83
#K OBJDEC   -09:33:04.1
#K OBJBMAG  4.950000E+00
#K OBJVMAG  3.930000E+00
#K SPTYPE   G9III
#K OBJRV    1.050000E+01
#K HDNAME   HD 61935
#K BDNAME   BD-09 2172
#K HIPNAME  HIP 37447
#K SAONAME  SAO 134986
#K VHELIO   -9.58890449135231E+00
#K VLSR     -2.68087730860685E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.434797E+03
#K CMAX1    4.763022E+03
#K PICKTYPE G8III
#K NCOMBINE 3
#K TEFF     4725  1995AJ....110.2968L (Luck)
#K LOGG     2.100000E+00  1995AJ....110.2968L (Luck)
#K FEH      -9.000000E-02  1995AJ....110.2968L (Luck)
#K COVERAGE 3465.0-7266.6

#      wavelength        spectrum
#       angstroms                

            3465.       0.2481391
           3465.4       0.2112223
           3465.8       0.1753066
           3466.2       0.1652512
           3466.6       0.1822991
            3467.       0.2058617
           3467.4       0.2277302
           3467.8       0.2499605
           3468.2       0.2626116
           3468.6       0.2578055
            3469.       0.2432675
           3469.4       0.2505078
           3469.8       0.2684674
           3470.2       0.2960037
           3470.6       0.3081591
            3471.       0.2969288
           3471.4       0.2623087
           3471.8       0.2257732
           3472.2       0.2052146
           3472.6       0.1977432
            3473.       0.2014337
           3473.4       0.2008096
           3473.8       0.1832845
           3474.2       0.1712881
           3474.6        0.161852
            3475.       0.1461876
           3475.4        0.130598
           3475.8        0.123709
           3476.2       0.1237664
           3476.6       0.1279632
            3477.       0.1396913
           3477.4       0.1698519
           3477.8       0.2071814
           3478.2       0.2241594
           3478.6       0.2252283
            3479.       0.2278573
           3479.4       0.2280931
           3479.8       0.2183431
           3480.2       0.2114974
           3480.6       0.2094899
            3481.       0.2157955
           3481.4       0.2267676
           3481.8        0.231224
           3482.2       0.2248776
           3482.6       0.2074914
            3483.       0.1841019
           3483.4         0.16975
           3483.8       0.1762061
           3484.2       0.1944686
           3484.6       0.1991211
            3485.       0.1873647
           3485.4       0.1820402
           3485.8        0.199166
           3486.2       0.2277576
           3486.6       0.2641293
            3487.       0.2885095
           3487.4       0.2940396
           3487.8       0.2814061
           3488.2       0.2500955
           3488.6       0.2139973
            3489.       0.1854144
           3489.4       0.1641384
           3489.8       0.1488935
           3490.2       0.1351333
           3490.6       0.1284145
            3491.       0.1405444
           3491.4       0.1728052
           3491.8       0.1935079
           3492.2        0.183761
           3492.6       0.1571229
            3493.       0.1442948
           3493.4       0.1624519
           3493.8       0.1995019
           3494.2       0.2326878
           3494.6       0.2463719
            3495.       0.2354592
           3495.4        0.210741
           3495.8       0.1825066
           3496.2       0.1633966
           3496.6       0.1492187
            3497.       0.1409908
           3497.4       0.1394603
           3497.8       0.1513456
           3498.2       0.1826113
           3498.6       0.2254821
            3499.       0.2684966
           3499.4       0.3019196
           3499.8       0.3118115
           3500.2       0.2945807
           3500.6       0.2747615
            3501.       0.2854324
           3501.4       0.2873113
           3501.8       0.2773983
           3502.2       0.2619254
           3502.6       0.2701056
            3503.       0.3109353
           3503.4       0.3509361
           3503.8       0.3648606
           3504.2       0.3538021
           3504.6       0.3132713
            3505.       0.2584104
           3505.4       0.2375928
           3505.8       0.2365015
           3506.2       0.2260607
           3506.6       0.2269623
            3507.       0.2469104
           3507.4       0.2705775
           3507.8       0.2898935
           3508.2       0.3017676
           3508.6       0.2946929
            3509.       0.2770852
           3509.4        0.251947
           3509.8       0.2127803
           3510.2       0.1844633
           3510.6       0.1895533
            3511.       0.2232653
           3511.4       0.2411789
           3511.8       0.2365612
           3512.2       0.2175727
           3512.6       0.1978644
            3513.       0.1847477
           3513.4       0.1677241
           3513.8       0.1522572
           3514.2       0.1448435
           3514.6       0.1410553
            3515.       0.1449119
           3515.4        0.171764
           3515.8       0.2181104
           3516.2       0.2482087
           3516.6       0.2719821
            3517.       0.2935146
           3517.4       0.3191706
           3517.8       0.3375296
           3518.2       0.3269718
           3518.6       0.3090362
            3519.       0.3000174
           3519.4       0.2869172
           3519.8         0.25727
           3520.2       0.2324225
           3520.6       0.2229393
            3521.        0.197708
           3521.4       0.1766834
           3521.8       0.1796425
           3522.2       0.1983109
           3522.6       0.2052241
            3523.       0.1862576
           3523.4       0.1606776
           3523.8       0.1362778
           3524.2       0.1147398
           3524.6       0.1097751
            3525.       0.1226796
           3525.4       0.1352713
           3525.8       0.1300406
           3526.2       0.1150546
