#K OBJECT   'G_244-59'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 13783
#K OBJRA    02:16:49.21
#K OBJDEC   +64:57:09.4
#K OBJBMAG  8.950000E+00
#K OBJVMAG  8.290000E+00
#K SPTYPE   G8V
#K OBJRV    -3.100000E+01
#K HDNAME   HD 13783
#K BDNAME   BD+64 312
#K HIPNAME  HIP 10629
#K SAONAME  SAO 12200
#K VHELIO   -2.03052771992788E+01
#K VLSR     -1.52641310532506E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.434688E+03
#K CMAX1    4.763056E+03
#K PICKTYPE G8V
#K NCOMBINE 4
#K TEFF     5478  1981ApJ...244..989P (Peterson)
#K LOGG     4.500000E+00  1981ApJ...244..989P (Peterson)
#K FEH      -5.500000E-01  1981ApJ...244..989P (Peterson)
#K COVERAGE 3465.0-8127.8
#K OBSTITLE 13783

#      wavelength        spectrum
#       angstroms                

            3465.        0.427206
           3465.4       0.3957087
           3465.8       0.3209406
           3466.2       0.3035627
           3466.6        0.321816
            3467.       0.3677778
           3467.4       0.4224299
           3467.8       0.4197616
           3468.2       0.4199056
           3468.6       0.4465365
            3469.       0.4250126
           3469.4       0.3918726
           3469.8       0.4051734
           3470.2       0.4468622
           3470.6       0.4576866
            3471.       0.4454892
           3471.4       0.4172122
           3471.8       0.4100368
           3472.2       0.3790212
           3472.6       0.3400393
            3473.       0.3532876
           3473.4       0.3656493
           3473.8       0.3448845
           3474.2        0.322532
           3474.6       0.2983474
            3475.       0.2858389
           3475.4       0.2648338
           3475.8       0.2379018
           3476.2       0.2569743
           3476.6       0.2352846
            3477.       0.2463301
           3477.4       0.2999512
           3477.8       0.3730367
           3478.2       0.4012299
           3478.6       0.4191488
            3479.       0.4041011
           3479.4       0.3823092
           3479.8       0.4241243
           3480.2        0.427451
           3480.6       0.4214505
            3481.       0.3943413
           3481.4        0.408345
           3481.8       0.4122251
           3482.2       0.4240153
           3482.6       0.4320481
            3483.       0.3778453
           3483.4       0.3438394
           3483.8       0.3313902
           3484.2       0.3385966
           3484.6       0.3745377
            3485.       0.3771859
           3485.4       0.3642836
           3485.8        0.364212
           3486.2       0.3807302
           3486.6       0.4384369
            3487.       0.4640016
           3487.4        0.460068
           3487.8       0.4453347
           3488.2       0.4363018
           3488.6       0.3963259
            3489.       0.3431675
           3489.4       0.3147509
           3489.8       0.2988489
           3490.2       0.2813763
           3490.6       0.2605134
            3491.       0.2507963
           3491.4        0.296754
           3491.8       0.3634681
           3492.2       0.3565722
           3492.6       0.3436772
            3493.        0.292354
           3493.4       0.2694955
           3493.8       0.3282683
           3494.2       0.3803186
           3494.6       0.3925784
