#K OBJECT   '71369'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 71369
#K OBJRA    08:30:15.87
#K OBJDEC   +60:43:05.4
#K OBJBMAG  4.192000E+00
#K OBJVMAG  3.362000E+00
#K SPTYPE   G5III
#K OBJRV    1.980000E+01
#K HDNAME   HD 71369
#K BDNAME   BD+61 1054
#K HIPNAME  HIP 41704
#K SAONAME  SAO 14573
#K VHELIO   -1.12425449374884E+01
#K VLSR     -9.31701558183088E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.435420E+03
#K CMAX1    4.763577E+03
#K PICKTYPE G5III
#K NCOMBINE 6
#K TEFF     5300  1998A&A...338..623M (Mallik)
#K LOGG     2.670000E+00  1998A&A...338..623M (Mallik)
#K FEH      6.000000E-02  1998A&A...338..623M (Mallik)
#K COVERAGE 3465.0-9449.4

#      wavelength        spectrum
#       angstroms                

            3465.       0.3564095
           3465.4       0.3141024
           3465.8       0.2709137
           3466.2       0.2547081
           3466.6       0.2689447
            3467.       0.2880146
           3467.4       0.3079013
           3467.8       0.3250627
           3468.2       0.3344439
           3468.6       0.3297486
            3469.       0.3176996
           3469.4        0.317608
           3469.8       0.3427729
           3470.2       0.3770161
           3470.6       0.3898015
            3471.       0.3714508
           3471.4       0.3355511
           3471.8       0.3031874
           3472.2       0.2854379
           3472.6       0.2867661
            3473.       0.2929562
           3473.4       0.2856002
           3473.8       0.2679183
           3474.2       0.2512893
           3474.6       0.2442086
            3475.       0.2336676
           3475.4       0.2174614
           3475.8       0.2108616
           3476.2       0.2099704
           3476.6       0.2049356
            3477.       0.2062247
           3477.4        0.233542
           3477.8       0.2745506
           3478.2       0.2874224
           3478.6       0.2882605
            3479.       0.2916355
           3479.4       0.2839221
           3479.8        0.278069
           3480.2       0.2741479
           3480.6       0.2717223
            3481.       0.2761582
           3481.4       0.2801425
           3481.8       0.2851472
           3482.2       0.2842373
           3482.6       0.2678245
            3483.       0.2418526
           3483.4       0.2277404
           3483.8       0.2345674
           3484.2       0.2521851
           3484.6       0.2564032
            3485.        0.247545
           3485.4       0.2459877
           3485.8       0.2648809
           3486.2       0.2980254
           3486.6       0.3346692
            3487.       0.3650279
           3487.4        0.369254
           3487.8       0.3464319
           3488.2       0.3157139
           3488.6       0.2811401
            3489.        0.254242
           3489.4       0.2402117
           3489.8       0.2326256
           3490.2       0.2213069
           3490.6       0.2107517
            3491.       0.2230369
           3491.4       0.2588361
           3491.8       0.2869557
           3492.2       0.2817208
           3492.6       0.2490823
            3493.       0.2248511
           3493.4       0.2329415
           3493.8       0.2667353
           3494.2       0.2931399
           3494.6       0.2993193
            3495.        0.285405
           3495.4       0.2536362
           3495.8       0.2186288
           3496.2       0.2013291
           3496.6       0.1980586
            3497.       0.1978753
           3497.4       0.2028283
           3497.8       0.2156399
           3498.2       0.2488772
           3498.6        0.296415
            3499.       0.3403368
           3499.4       0.3541745
           3499.8       0.3549352
           3500.2       0.3453058
           3500.6         0.33752
            3501.        0.348357
           3501.4       0.3635198
           3501.8       0.3550949
           3502.2       0.3352199
           3502.6       0.3389635
            3503.       0.3714779
           3503.4       0.4110012
           3503.8       0.4205162
           3504.2       0.3968719
           3504.6       0.3420979
            3505.       0.2980475
           3505.4       0.2790531
           3505.8       0.2780736
           3506.2       0.2750041
           3506.6       0.2770739
            3507.       0.2927891
           3507.4       0.3140295
           3507.8       0.3324049
           3508.2       0.3451714
           3508.6       0.3543749
            3509.       0.3443538
           3509.4        0.326428
           3509.8       0.2926725
           3510.2       0.2599606
           3510.6       0.2609432
            3511.       0.2920512
           3511.4       0.3116525
           3511.8        0.305351
           3512.2       0.2831696
           3512.6       0.2650581
            3513.       0.2571772
           3513.4       0.2419169
           3513.8       0.2286526
           3514.2       0.2328714
           3514.6       0.2383997
            3515.       0.2420845
           3515.4       0.2690285
           3515.8       0.3031051
           3516.2       0.3259885
           3516.6       0.3403771
            3517.       0.3521218
           3517.4       0.3706817
           3517.8       0.3870934
           3518.2       0.3832989
           3518.6       0.3702138
            3519.       0.3661745
           3519.4       0.3604477
           3519.8       0.3307143
           3520.2       0.3039889
           3520.6       0.2911001
            3521.       0.2714988
           3521.4       0.2521873
           3521.8       0.2574207
           3522.2       0.2777154
           3522.6       0.2812626
            3523.       0.2634788
           3523.4       0.2393429
           3523.8       0.2138077
           3524.2       0.1935786
           3524.6       0.1963914
            3525.       0.2279233
           3525.4       0.2475163
           3525.8        0.221287
           3526.2       0.1857551
           3526.6        0.188997
            3527.       0.2268758
           3527.4       0.2675207
           3527.8       0.2913086
           3528.2       0.3145606
           3528.6       0.3414017
            3529.       0.3471542
           3529.4        0.334065
           3529.8       0.3188741
           3530.2       0.3083247
           3530.6       0.3106373
            3531.       0.3153848
           3531.4       0.3034082
           3531.8       0.2762236
           3532.2       0.2578413
           3532.6        0.254364
            3533.       0.2574987
           3533.4       0.2738968
           3533.8       0.3088069
           3534.2       0.3396471
           3534.6       0.3469191
            3535.       0.3386116
           3535.4       0.3227785
           3535.8       0.3182751
           3536.2         0.32317
           3536.6       0.3204577
            3537.       0.3177547
           3537.4       0.3086614
           3537.8       0.2944794
           3538.2       0.2957767
           3538.6       0.3223481
            3539.       0.3612463
           3539.4       0.3887419
           3539.8         0.38937
           3540.2       0.3666052
           3540.6       0.3328286
            3541.       0.3087074
           3541.4       0.3054677
           3541.8       0.3029933
           3542.2        0.293052
           3542.6       0.2982097
            3543.       0.3084427
           3543.4       0.3177253
           3543.8       0.3310593
           3544.2       0.3458707
           3544.6       0.3471496
            3545.       0.3292474
           3545.4       0.3150316
           3545.8        0.315237
           3546.2       0.3246969
           3546.6       0.3333623
            3547.       0.3254501
           3547.4       0.3036204
           3547.8       0.2791656
           3548.2       0.2762514
           3548.6       0.2973993
            3549.       0.3211821
           3549.4       0.3353506
           3549.8        0.335094
           3550.2       0.3249621
           3550.6       0.3166989
            3551.       0.3039854
           3551.4       0.2924494
           3551.8       0.2835285
           3552.2       0.2914301
           3552.6       0.2930924
            3553.       0.2765172
           3553.4       0.2617214
           3553.8       0.2543765
           3554.2       0.2452528
           3554.6       0.2464726
            3555.        0.269394
           3555.4       0.3029333
           3555.8       0.3290956
           3556.2       0.3254485
           3556.6       0.2963389
            3557.       0.2852661
           3557.4       0.3065033
           3557.8       0.3100546
           3558.2       0.2784251
           3558.6       0.2487454
            3559.       0.2444622
           3559.4        0.257158
           3559.8       0.2685886
           3560.2       0.2692147
           3560.6       0.2596026
            3561.        0.248876
           3561.4       0.2470534
           3561.8       0.2530568
           3562.2       0.2792172
           3562.6       0.3171822
            3563.       0.3432492
           3563.4       0.3540518
           3563.8       0.3434195
           3564.2       0.3068309
           3564.6        0.254482
            3565.       0.2055203
           3565.4       0.1680651
           3565.8        0.151389
           3566.2       0.1606927
           3566.6       0.1848011
            3567.       0.2248251
           3567.4        0.255269
           3567.8       0.2671899
           3568.2        0.266572
           3568.6       0.2487905
            3569.       0.2213794
           3569.4       0.1831616
           3569.8       0.1536745
           3570.2       0.1556834
           3570.6       0.1921906
            3571.       0.2333474
           3571.4       0.2444488
           3571.8       0.2357348
           3572.2       0.2355804
           3572.6       0.2595772
            3573.       0.2799076
           3573.4        0.276383
           3573.8       0.2594424
           3574.2       0.2573996
           3574.6       0.2660707
            3575.       0.2628807
           3575.4       0.2576754
           3575.8       0.2633151
           3576.2       0.2695538
           3576.6       0.2737533
            3577.        0.280555
           3577.4       0.2783739
           3577.8       0.2580273
           3578.2       0.2273805
           3578.6       0.2050031
            3579.       0.2097467
           3579.4       0.2302913
           3579.8       0.2292297
           3580.2       0.2024577
           3580.6       0.1631211
            3581.       0.1225647
           3581.4        0.104322
           3581.8       0.1163162
           3582.2       0.1375677
           3582.6       0.1574386
            3583.       0.1704301
           3583.4        0.176779
           3583.8        0.178426
           3584.2       0.1681309
           3584.6       0.1480762
            3585.       0.1219121
           3585.4       0.1093359
           3585.8       0.1210912
           3586.2       0.1414105
           3586.6       0.1503628
