#K OBJECT   '6203'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 6203
#K OBJRA    01:03:02.54
#K OBJDEC   -04:50:11.8
#K OBJBMAG  6.533000E+00
#K OBJVMAG  5.409000E+00
#K SPTYPE   K0III
#K OBJRV    1.530000E+01
#K HDNAME   HD 6203
#K BDNAME   BD-05 177
#K HIPNAME  HIP 4914
#K SAONAME  SAO 129094
#K VHELIO   -5.32291986509793E+00
#K VLSR     -1.05721361857060E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.452765E+03
#K CMAX1    4.777357E+03
#K PICKTYPE K0III
#K NCOMBINE 5
#K TEFF     4560  1990ApJS...74.1075M (McWilliam)
#K LOGG     2.960000E+00  1990ApJS...74.1075M (McWilliam)
#K FEH      -3.500000E-01  1990ApJS...74.1075M (McWilliam)
#K COVERAGE 3465.0-9469.0
#K GAPS     8120.6-8145.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.1956559
           3465.4       0.1729089
           3465.8       0.1397451
           3466.2       0.1373142
           3466.6       0.1542308
            3467.       0.1635418
           3467.4       0.1896565
           3467.8       0.2262641
           3468.2       0.2422675
           3468.6       0.2237632
            3469.       0.2168426
           3469.4       0.2295114
           3469.8       0.2407486
           3470.2       0.2568221
           3470.6       0.2622079
            3471.       0.2451221
           3471.4        0.229193
           3471.8       0.1952491
           3472.2       0.1762957
           3472.6       0.1693857
            3473.       0.1679807
           3473.4       0.1627169
           3473.8       0.1491168
           3474.2       0.1326827
           3474.6       0.1225402
            3475.       0.1096932
           3475.4      0.09417953
           3475.8      0.09154764
           3476.2      0.09494738
           3476.6       0.1009467
            3477.       0.1219705
           3477.4       0.1520278
           3477.8       0.1797508
           3478.2       0.1882124
           3478.6       0.1946192
            3479.       0.1931372
           3479.4       0.1888312
           3479.8       0.1867172
           3480.2       0.1844365
           3480.6       0.1906301
            3481.       0.2039486
           3481.4        0.210937
           3481.8       0.2163513
           3482.2       0.2162232
           3482.6       0.1930934
            3483.       0.1679305
           3483.4       0.1593077
           3483.8        0.168613
           3484.2        0.178268
           3484.6        0.174564
            3485.       0.1648432
           3485.4       0.1763002
           3485.8       0.1869663
           3486.2       0.2089664
           3486.6       0.2554043
            3487.       0.2646343
           3487.4       0.2732008
           3487.8       0.2492196
           3488.2       0.2269728
           3488.6       0.2064801
            3489.       0.1695741
           3489.4       0.1460055
           3489.8        0.123996
           3490.2       0.1077802
           3490.6       0.1073374
            3491.       0.1231282
           3491.4       0.1486051
           3491.8       0.1628038
           3492.2       0.1536014
           3492.6       0.1321676
            3493.       0.1248173
           3493.4       0.1396592
           3493.8       0.1840451
           3494.2       0.2030156
           3494.6       0.2135827
            3495.       0.2026107
           3495.4        0.185433
           3495.8       0.1607308
           3496.2       0.1380041
           3496.6       0.1248449
            3497.       0.1165982
           3497.4        0.122976
           3497.8       0.1317561
           3498.2       0.1592588
           3498.6       0.2000074
            3499.       0.2338191
           3499.4       0.2625564
           3499.8        0.268241
           3500.2       0.2546773
           3500.6        0.242683
            3501.       0.2424932
           3501.4       0.2438038
           3501.8       0.2403937
           3502.2       0.2345128
           3502.6       0.2402911
            3503.       0.2802995
           3503.4        0.325037
           3503.8       0.3290821
           3504.2       0.3090982
           3504.6       0.2585743
            3505.       0.2225411
           3505.4        0.214044
           3505.8       0.2140025
           3506.2       0.2161554
           3506.6       0.2104655
            3507.       0.2134554
           3507.4       0.2401759
           3507.8       0.2637556
           3508.2       0.2697488
           3508.6        0.265007
            3509.        0.257043
           3509.4        0.207731
           3509.8      0.03566813
           3510.2       0.1161231
           3510.6       0.1827812
            3511.       0.2057923
           3511.4       0.2232673
           3511.8       0.2146369
           3512.2       0.1989333
           3512.6       0.1832482
            3513.       0.1631265
           3513.4       0.1408259
           3513.8       0.1252425
           3514.2       0.1217427
           3514.6       0.1121199
            3515.       0.1184536
           3515.4       0.1466748
           3515.8       0.1906986
           3516.2       0.2269668
           3516.6       0.2521597
            3517.       0.2739678
           3517.4       0.2947795
           3517.8       0.3088565
           3518.2       0.3045877
           3518.6       0.2889783
            3519.       0.2763133
           3519.4       0.2504853
           3519.8       0.2165406
           3520.2       0.1958786
           3520.6       0.1852805
            3521.       0.1660062
           3521.4        0.148853
           3521.8       0.1596573
           3522.2       0.1820649
           3522.6       0.1826687
            3523.       0.1541683
           3523.4       0.1238917
           3523.8       0.1036007
           3524.2      0.08479445
           3524.6       0.0876091
            3525.      0.09804922
           3525.4       0.1086337
           3525.8       0.1029298
           3526.2      0.09870774
           3526.6       0.1225855
            3527.       0.1626479
           3527.4       0.1897347
           3527.8       0.2056317
           3528.2       0.2203709
           3528.6       0.2386389
            3529.        0.251429
           3529.4       0.2409613
           3529.8       0.2258155
           3530.2        0.229134
           3530.6       0.2391297
            3531.       0.2323894
           3531.4       0.2241471
           3531.8       0.2015329
           3532.2       0.1912668
           3532.6       0.1859995
            3533.       0.1860085
           3533.4       0.2033027
           3533.8       0.2387022
           3534.2       0.2716745
           3534.6       0.2786914
            3535.       0.2637255
           3535.4       0.2382582
           3535.8       0.2453029
           3536.2       0.2640117
           3536.6       0.2467122
            3537.       0.2457805
           3537.4       0.2317533
           3537.8       0.2160973
           3538.2       0.2299288
           3538.6       0.2525607
            3539.       0.2867586
           3539.4       0.3153357
           3539.8       0.3018271
           3540.2       0.2776301
           3540.6        0.251189
            3541.       0.2316861
           3541.4       0.2287158
           3541.8       0.2196025
           3542.2        0.208728
           3542.6        0.221121
            3543.       0.2330078
           3543.4         0.23851
           3543.8       0.2526398
           3544.2       0.2749229
           3544.6       0.2742129
            3545.       0.2550375
           3545.4       0.2518844
           3545.8       0.2408873
           3546.2       0.2336365
           3546.6       0.2407698
            3547.       0.2270391
           3547.4       0.1985586
           3547.8        0.178929
           3548.2       0.1863547
           3548.6       0.2147742
            3549.       0.2539757
           3549.4       0.2631215
           3549.8       0.2412741
           3550.2       0.2314055
           3550.6       0.2284399
            3551.       0.2193066
           3551.4       0.2132691
           3551.8       0.2105907
           3552.2       0.2138921
           3552.6       0.2021259
            3553.       0.1903593
           3553.4       0.1786486
           3553.8       0.1734874
           3554.2       0.1734808
           3554.6       0.1756206
            3555.       0.1917187
           3555.4       0.2190138
           3555.8       0.2372589
           3556.2       0.2282294
           3556.6       0.1998063
            3557.       0.2087634
           3557.4       0.2161654
           3557.8       0.1976274
           3558.2       0.1650103
           3558.6       0.1424742
            3559.        0.141025
           3559.4       0.1713978
           3559.8       0.1831455
           3560.2       0.1781099
           3560.6       0.1845402
            3561.       0.1785611
           3561.4        0.168403
           3561.8         0.17579
           3562.2       0.2024802
           3562.6       0.2241595
            3563.       0.2461723
           3563.4        0.247804
           3563.8       0.2301229
           3564.2       0.1980363
           3564.6       0.1463605
            3565.       0.1070075
           3565.4       0.0896868
           3565.8      0.08089966
           3566.2      0.08498245
           3566.6        0.108924
            3567.       0.1434464
           3567.4        0.158484
           3567.8       0.1671117
           3568.2        0.158474
           3568.6       0.1443418
            3569.       0.1220469
           3569.4      0.09501956
           3569.8      0.07623512
           3570.2      0.07928684
           3570.6      0.09600239
            3571.       0.1189393
           3571.4       0.1312068
           3571.8       0.1318531
           3572.2       0.1524595
           3572.6       0.1768385
            3573.       0.2015655
           3573.4       0.1919044
           3573.8       0.1804962
           3574.2       0.1768159
           3574.6       0.1881524
            3575.       0.1839839
           3575.4       0.1788926
           3575.8        0.181511
           3576.2       0.1766458
           3576.6        0.185914
            3577.       0.2011413
           3577.4       0.1796517
           3577.8       0.1466074
           3578.2       0.1105239
           3578.6      0.09070149
            3579.       0.0988517
           3579.4       0.1127313
           3579.8       0.1111715
           3580.2      0.09258848
           3580.6      0.06644964
            3581.       0.0507617
           3581.4      0.05147098
           3581.8      0.06136135
           3582.2      0.07856832
