#K OBJECT   '43318'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 43318
#K OBJRA    06:15:34.27
#K OBJDEC   -00:30:43.9
#K OBJBMAG  6.150000E+00
#K OBJVMAG  5.650000E+00
#K SPTYPE   F6V
#K OBJRV    -3.660000E+01
#K HDNAME   HD 43318
#K BDNAME   BD-00 1234
#K HIPNAME  HIP 29716
#K SAONAME  SAO 133028
#K VHELIO   -2.31362458336275E+01
#K VLSR     -4.05230200786171E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.791241E+03
#K CMAX1    8.126889E+03
#K PICKTYPE F6V
#K NCOMBINE 6
#K TEFF     6347  1993A&A...275..101E (Edvardsson)
#K LOGG     4.070000E+00  1993A&A...275..101E (Edvardsson)
#K FEH      -1.700000E-01  1993A&A...275..101E (Edvardsson)
#K COVERAGE 3465.0-9451.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.7096695
           3465.4        0.671731
           3465.8       0.6287553
           3466.2       0.6403723
           3466.6       0.6707181
            3467.       0.6864175
           3467.4        0.702143
           3467.8       0.7185548
           3468.2        0.724123
           3468.6       0.6973546
            3469.       0.6801119
           3469.4       0.6838318
           3469.8        0.717685
           3470.2       0.7562585
           3470.6       0.7679293
            3471.       0.7475037
           3471.4       0.7071462
           3471.8       0.6811491
           3472.2       0.6835237
           3472.6        0.690717
            3473.       0.6745999
           3473.4       0.6542696
           3473.8       0.6253877
           3474.2       0.6101071
           3474.6       0.6045464
            3475.       0.5745568
           3475.4       0.5477167
           3475.8       0.5439996
           3476.2       0.5405096
           3476.6       0.5327667
            3477.       0.5441402
           3477.4       0.5892075
           3477.8        0.636825
           3478.2       0.6694815
           3478.6       0.6818601
            3479.       0.6803104
           3479.4        0.680575
           3479.8        0.681281
           3480.2       0.6854094
           3480.6       0.6765335
            3481.       0.6785873
           3481.4       0.6870928
           3481.8       0.6833591
           3482.2       0.6786511
           3482.6       0.6446486
            3483.       0.6106359
           3483.4       0.5956755
           3483.8       0.5953548
           3484.2       0.6218541
           3484.6       0.6357239
            3485.       0.6397354
           3485.4       0.6523544
           3485.8       0.6677647
           3486.2       0.7000684
           3486.6       0.7432343
            3487.       0.7667891
           3487.4       0.7714626
           3487.8       0.7533461
           3488.2       0.7063519
           3488.6       0.6667665
            3489.       0.6283987
           3489.4       0.6094751
           3489.8       0.5945921
           3490.2         0.59003
           3490.6         0.58435
            3491.        0.594661
           3491.4       0.6501592
           3491.8       0.6929995
           3492.2       0.6826245
           3492.6       0.6446859
            3493.        0.598791
           3493.4        0.601852
           3493.8       0.6430383
           3494.2       0.6683106
           3494.6       0.6633698
            3495.       0.6263371
           3495.4       0.5679188
           3495.8       0.5233352
           3496.2       0.5164939
           3496.6       0.5267161
            3497.       0.5298066
           3497.4       0.5363212
           3497.8       0.5714227
           3498.2       0.6341419
           3498.6       0.7048191
            3499.       0.7628469
           3499.4       0.7616144
           3499.8       0.7565257
           3500.2        0.728783
           3500.6       0.7139192
            3501.       0.7135962
           3501.4       0.7244822
           3501.8        0.722909
           3502.2       0.7095899
           3502.6       0.7109981
            3503.       0.7412252
           3503.4       0.7838547
           3503.8       0.7927833
           3504.2       0.7612999
           3504.6       0.7051151
            3505.       0.6679317
           3505.4       0.6441641
           3505.8        0.649577
           3506.2       0.6581544
           3506.6       0.6595002
            3507.       0.6856122
           3507.4       0.7124365
           3507.8       0.7151311
           3508.2       0.7202571
           3508.6       0.7279348
            3509.       0.7296826
           3509.4       0.7275603
           3509.8       0.6808086
           3510.2       0.6404452
           3510.6       0.6247426
            3511.       0.6574811
           3511.4       0.6962801
           3511.8       0.6980488
           3512.2       0.6775908
           3512.6       0.6616836
            3513.       0.6452503
           3513.4       0.6264133
           3513.8       0.6167294
           3514.2       0.6172269
           3514.6       0.6358172
            3515.       0.6676832
           3515.4       0.6982213
           3515.8        0.729327
           3516.2       0.7510983
           3516.6       0.7449344
            3517.       0.7503822
           3517.4       0.7654338
           3517.8        0.770064
           3518.2       0.7562818
           3518.6       0.7350973
            3519.       0.7248118
           3519.4       0.7114378
           3519.8       0.6858693
           3520.2       0.6694259
           3520.6       0.6649525
            3521.       0.6621332
           3521.4       0.6550449
           3521.8       0.6624356
           3522.2       0.6860244
           3522.6        0.694937
            3523.       0.6852778
           3523.4       0.6587722
           3523.8       0.6130461
           3524.2       0.5770929
           3524.6       0.5898994
            3525.       0.6362948
           3525.4       0.6418796
           3525.8       0.5794762
           3526.2        0.509481
           3526.6       0.5022518
            3527.       0.5573089
           3527.4       0.6329496
           3527.8       0.6848392
           3528.2       0.7212451
           3528.6       0.7538059
            3529.        0.753163
           3529.4       0.7320185
           3529.8       0.7204641
           3530.2       0.7091247
           3530.6       0.7219979
            3531.       0.7196636
           3531.4       0.7103782
           3531.8       0.6824445
           3532.2        0.657313
           3532.6       0.6492569
            3533.       0.6529158
           3533.4       0.6858782
           3533.8       0.7318532
           3534.2        0.763787
           3534.6       0.7775869
            3535.       0.7647485
           3535.4       0.7374154
           3535.8       0.7263694
           3536.2       0.7247499
           3536.6       0.7262517
            3537.       0.7458545
           3537.4       0.7258803
           3537.8       0.7020237
           3538.2       0.7135983
           3538.6       0.7582824
            3539.       0.8112389
           3539.4       0.8473423
           3539.8       0.8436912
           3540.2       0.8033565
           3540.6       0.7642739
            3541.       0.7412178
           3541.4        0.728555
           3541.8       0.7283854
           3542.2       0.7318926
           3542.6        0.750591
            3543.       0.7640411
           3543.4       0.7926904
           3543.8        0.802138
           3544.2       0.8065178
           3544.6       0.8009219
            3545.       0.7681543
           3545.4       0.7419324
           3545.8       0.7508473
           3546.2       0.7926736
           3546.6       0.8070729
            3547.       0.8041198
           3547.4        0.774202
           3547.8       0.7397462
           3548.2       0.7251481
           3548.6        0.748189
            3549.          0.7785
           3549.4       0.7976829
           3549.8       0.8036388
           3550.2       0.8079273
           3550.6       0.8109574
            3551.        0.797659
           3551.4       0.7791252
           3551.8       0.7657886
           3552.2       0.7750443
           3552.6       0.7623425
            3553.       0.7494584
           3553.4       0.7356818
           3553.8       0.7127105
           3554.2       0.6913623
           3554.6       0.6864192
            3555.       0.7050297
           3555.4       0.7649013
           3555.8       0.8153322
           3556.2       0.7901251
           3556.6       0.7492817
            3557.       0.7404746
           3557.4       0.7564128
           3557.8       0.7933419
           3558.2        0.773779
           3558.6       0.7396873
            3559.       0.7450035
           3559.4       0.7584244
           3559.8       0.7677001
           3560.2       0.7568142
           3560.6       0.7330934
            3561.       0.7219599
           3561.4       0.7194453
           3561.8       0.7313577
           3562.2       0.7752221
           3562.6       0.8411233
            3563.       0.8696927
           3563.4       0.8747584
           3563.8       0.8486798
           3564.2       0.8011289
           3564.6       0.7262938
            3565.        0.637969
           3565.4       0.5647424
           3565.8       0.5300208
           3566.2       0.5409065
           3566.6       0.5894443
            3567.       0.6585121
           3567.4       0.7017315
           3567.8       0.7021812
           3568.2       0.7282633
           3568.6       0.7136223
            3569.       0.6556692
           3569.4       0.5776489
           3569.8       0.5171516
           3570.2       0.5206402
           3570.6       0.5843276
            3571.       0.6648109
           3571.4       0.6895225
           3571.8        0.652305
           3572.2       0.6278566
           3572.6       0.6373253
            3573.        0.669661
           3573.4       0.6679555
           3573.8       0.6454662
           3574.2        0.638122
           3574.6       0.6631432
            3575.       0.6659801
           3575.4       0.6616148
           3575.8       0.6731756
           3576.2        0.677145
           3576.6         0.68544
            3577.       0.7205032
           3577.4       0.7473396
           3577.8       0.7345555
           3578.2       0.6983241
           3578.6       0.6814919
            3579.       0.7187724
           3579.4       0.7614987
           3579.8       0.7668802
           3580.2       0.7193963
           3580.6       0.6234139
            3581.       0.5218359
           3581.4       0.4650247
           3581.8       0.4946222
           3582.2       0.5823001
           3582.6       0.6575997
            3583.       0.7093997
           3583.4       0.7379727
           3583.8       0.7375813
           3584.2       0.6875821
           3584.6       0.6035857
            3585.       0.5040545
           3585.4       0.4636512
           3585.8       0.4943043
           3586.2        0.544874
           3586.6       0.5483997
            3587.       0.5231367
           3587.4       0.5284781
           3587.8       0.5619946
           3588.2        0.597311
           3588.6       0.6144217
            3589.       0.6065243
           3589.4        0.601472
           3589.8       0.6084826
           3590.2       0.6485353
           3590.6       0.7020018
            3591.       0.7538152
           3591.4       0.7910455
           3591.8       0.7822046
           3592.2       0.7603106
           3592.6       0.7412145
            3593.       0.7055216
           3593.4       0.6905394
           3593.8       0.7172395
           3594.2       0.7600144
           3594.6       0.7533501
            3595.       0.7349252
           3595.4       0.7553205
           3595.8       0.7587533
           3596.2       0.7591581
           3596.6       0.7852156
            3597.       0.8040204
           3597.4       0.8005387
           3597.8        0.790235
           3598.2       0.7945349
           3598.6       0.7988337
            3599.       0.7749196
           3599.4       0.7807606
           3599.8       0.8011183
           3600.2        0.819593
           3600.6       0.8316449
            3601.       0.8376087
           3601.4       0.8026282
           3601.8       0.7388502
           3602.2       0.6715367
           3602.6       0.6473733
            3603.         0.65538
           3603.4       0.6537966
           3603.8       0.6537008
           3604.2       0.6658773
           3604.6         0.68446
            3605.        0.662537
           3605.4        0.623989
           3605.8       0.6389538
           3606.2       0.6863701
           3606.6       0.7197526
            3607.        0.737437
           3607.4       0.7579847
           3607.8       0.7514805
           3608.2       0.6987475
           3608.6       0.6298225
            3609.       0.5890646
           3609.4       0.6079393
           3609.8       0.6412793
           3610.2       0.6213484
           3610.6       0.6193748
            3611.        0.666375
           3611.4        0.733659
           3611.8       0.7532697
           3612.2       0.7368682
           3612.6       0.6964124
            3613.       0.6454086
           3613.4       0.5987815
           3613.8       0.5899523
           3614.2       0.6293439
           3614.6       0.6670583
            3615.        0.703796
           3615.4       0.7551267
           3615.8        0.775289
           3616.2       0.7603865
           3616.6       0.7505644
            3617.       0.7479941
           3617.4       0.7180952
           3617.8       0.6639001
           3618.2       0.5912146
           3618.6       0.5223853
            3619.       0.4908578
           3619.4        0.520507
           3619.8       0.6070036
           3620.2       0.6828849
           3620.6        0.699306
            3621.         0.68111
           3621.4       0.6590077
           3621.8       0.6623702
           3622.2       0.7287092
           3622.6       0.7841999
            3623.       0.7695906
           3623.4       0.7145679
           3623.8       0.6748255
           3624.2       0.6627372
           3624.6       0.6605869
            3625.       0.6887881
           3625.4       0.7638047
           3625.8       0.8281748
           3626.2       0.8625848
           3626.6       0.8622344
            3627.       0.8689331
           3627.4       0.8513561
           3627.8       0.8248568
           3628.2       0.8188635
           3628.6        0.820296
            3629.       0.8342365
           3629.4       0.8439847
           3629.8       0.8089361
           3630.2       0.7334639
           3630.6       0.6379544
            3631.       0.5399142
           3631.4       0.4822651
           3631.8       0.5038646
           3632.2       0.5709664
           3632.6       0.6366066
            3633.       0.6783402
           3633.4       0.6971509
           3633.8       0.6939058
           3634.2       0.6646328
