#K OBJECT   '9408'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 9408
#K OBJRA    01:33:55.88
#K OBJDEC   +59:13:55.3
#K OBJBMAG  5.678000E+00
#K OBJVMAG  4.692000E+00
#K SPTYPE   G9IIIb
#K OBJRV    6.400000E+00
#K HDNAME   HD 9408
#K BDNAME   BD+58 260
#K HIPNAME  HIP 7294
#K SAONAME  SAO 22397
#K VHELIO   9.55097691244274E+00
#K VLSR     1.47505666063314E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.453458E+03
#K CMAX1    4.778104E+03
#K PICKTYPE G8III
#K NCOMBINE 5
#K TEFF     4710  1990ApJS...74.1075M (McWilliam)
#K LOGG     2.930000E+00  1990ApJS...74.1075M (McWilliam)
#K FEH      -3.600000E-01  1990ApJS...74.1075M (McWilliam)
#K COVERAGE 3465.0-9469.0
#K GAPS     8121.4-8145.4

#      wavelength        spectrum
#       angstroms                

            3465.       0.2378442
           3465.4       0.2023844
           3465.8       0.1780355
           3466.2       0.1696022
           3466.6       0.1848042
            3467.       0.2080484
           3467.4       0.2240848
           3467.8       0.2511931
           3468.2       0.2568627
           3468.6         0.24362
            3469.       0.2407773
           3469.4       0.2422005
           3469.8       0.2546849
           3470.2       0.2761621
           3470.6       0.2894348
            3471.       0.2749325
           3471.4       0.2463117
           3471.8       0.2241079
           3472.2       0.2028851
           3472.6       0.1917051
            3473.       0.1973146
           3473.4       0.1891356
           3473.8       0.1810615
           3474.2       0.1692283
           3474.6       0.1599508
            3475.       0.1467223
           3475.4       0.1312155
           3475.8       0.1264021
           3476.2       0.1294303
           3476.6       0.1345247
            3477.       0.1438661
           3477.4       0.1647636
           3477.8       0.1944577
           3478.2       0.2128121
           3478.6       0.2154802
            3479.       0.2193011
           3479.4       0.2186946
           3479.8       0.2091317
           3480.2       0.1989183
           3480.6        0.210701
            3481.       0.2112002
           3481.4         0.21518
           3481.8       0.2245352
           3482.2       0.2276923
           3482.6       0.2058593
            3483.       0.1772832
